,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,246.0
flow_0_0,67.0,92.0
flow_0_1,70.0,95.0
flow_16_2,81.0,250.0
flow_0_2,99.0,124.0
flow_0_3,102.0,127.0
flow_1_0,107.0,132.0
flow_1_1,110.0,135.0
flow_16_3,121.0,276.0
flow_1_2,140.0,176.0
flow_0_4,140.0,176.0
flow_1_3,142.0,179.0
flow_0_5,142.0,180.0
flow_0_6,145.0,196.0
flow_0_7,147.0,200.0
flow_0_8,154.0,202.0
flow_1_4,159.0,196.0
flow_16_4,161.0,280.0
flow_1_5,162.0,200.0
flow_0_9,180.0,205.0
flow_0_10,182.0,208.0
flow_1_6,187.0,212.0
flow_0_11,190.0,215.0
flow_1_7,194.0,219.0
flow_1_8,197.0,222.0
flow_1_9,199.0,224.0
flow_16_5,201.0,296.0
flow_1_10,220.0,256.0
flow_1_11,227.0,260.0
flow_0_12,230.0,257.0
flow_1_12,230.0,262.0
flow_0_13,232.0,259.0
flow_0_14,237.0,262.0
flow_0_15,240.0,265.0
flow_16_6,241.0,300.0
flow_0_16,250.0,286.0
flow_0_17,280.0,307.0
flow_16_7,281.0,376.0
flow_0_18,282.0,309.0
flow_0_19,286.0,312.0
flow_1_13,317.0,342.0
flow_1_14,320.0,345.0
flow_0_20,320.0,345.0
flow_16_8,321.0,380.0
flow_0_21,322.0,348.0
flow_1_15,322.0,347.0
flow_1_16,325.0,350.0
flow_1_17,327.0,352.0
flow_1_18,330.0,355.0
flow_1_19,347.0,396.0
flow_0_22,349.0,396.0
flow_1_20,350.0,400.0
flow_1_21,352.0,402.0
flow_0_23,352.0,400.0
flow_16_9,361.0,389.0
flow_0_24,377.0,403.0
flow_0_25,380.0,405.0
flow_17_0,390.0,456.0
flow_17_1,392.0,460.0
flow_16_10,401.0,456.0
flow_1_22,410.0,437.0
flow_1_23,412.0,439.0
flow_1_24,415.0,442.0
flow_1_25,417.0,444.0
flow_17_2,420.0,462.0
flow_0_26,420.0,445.0
flow_1_26,420.0,447.0
flow_17_3,422.0,465.0
flow_0_27,422.0,448.0
flow_1_27,437.0,476.0
flow_1_28,440.0,480.0
flow_16_11,441.0,469.0
flow_1_29,442.0,482.0
flow_0_28,460.0,485.0
flow_0_29,462.0,488.0
flow_0_30,480.0,505.0
flow_1_30,480.0,505.0
flow_16_12,481.0,526.0
flow_0_31,482.0,508.0
flow_1_31,483.0,508.0
flow_0_32,485.0,510.0
flow_0_33,487.0,513.0
flow_17_4,490.0,526.0
flow_0_34,490.0,515.0
flow_0_35,492.0,518.0
flow_17_5,492.0,530.0
flow_0_36,495.0,520.0
flow_1_32,496.0,521.0
flow_1_33,499.0,556.0
flow_16_13,521.0,549.0
flow_17_6,529.0,616.0
flow_17_7,531.0,620.0
flow_0_37,540.0,565.0
flow_0_38,542.0,568.0
flow_0_39,560.0,585.0
flow_16_14,561.0,616.0
flow_0_40,562.0,588.0
flow_0_41,565.0,590.0
flow_1_34,579.0,604.0
flow_1_35,581.0,606.0
flow_0_42,587.0,636.0
flow_0_43,590.0,640.0
flow_1_36,597.0,636.0
flow_1_37,600.0,640.0
flow_16_15,601.0,706.0
flow_1_38,602.0,642.0
flow_1_39,605.0,645.0
flow_1_40,607.0,647.0
flow_1_41,610.0,650.0
flow_0_44,630.0,655.0
flow_0_45,632.0,658.0
flow_16_16,641.0,710.0
flow_0_46,657.0,686.0
flow_0_47,660.0,689.0
flow_0_48,662.0,736.0
