,enter_time,leave_time
flow_15_0,1.0,56.0
flow_10_0,31.0,66.0
flow_15_1,41.0,96.0
flow_10_1,43.0,70.0
flow_10_2,70.0,106.0
flow_10_3,72.0,110.0
flow_10_4,79.0,112.0
flow_15_2,81.0,136.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_10_7,140.0,165.0
flow_11_0,140.0,165.0
flow_10_8,142.0,168.0
flow_11_1,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_10_12,190.0,215.0
flow_10_13,192.0,218.0
flow_10_14,199.0,224.0
flow_15_5,201.0,256.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,216.0,241.0
flow_11_7,219.0,244.0
flow_11_8,221.0,246.0
flow_10_16,230.0,266.0
flow_10_17,235.0,269.0
flow_14_0,240.0,286.0
flow_15_6,241.0,286.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_11_11,252.0,277.0
flow_10_18,260.0,296.0
flow_10_19,262.0,300.0
flow_11_12,264.0,296.0
flow_10_20,271.0,302.0
flow_15_7,281.0,326.0
flow_11_13,286.0,311.0
flow_11_14,289.0,314.0
flow_10_21,290.0,315.0
flow_11_15,292.0,317.0
flow_10_22,295.0,320.0
flow_10_23,307.0,336.0
flow_14_1,310.0,346.0
flow_11_16,319.0,356.0
flow_11_17,321.0,360.0
flow_15_8,321.0,349.0
flow_10_24,340.0,365.0
flow_10_25,342.0,368.0
flow_10_26,360.0,396.0
flow_15_9,361.0,416.0
flow_10_27,363.0,400.0
flow_11_18,367.0,396.0
flow_10_28,367.0,402.0
flow_11_19,370.0,400.0
flow_14_2,370.0,416.0
flow_14_3,372.0,420.0
flow_11_20,372.0,402.0
flow_10_29,379.0,405.0
flow_14_4,389.0,436.0
flow_11_21,390.0,426.0
flow_14_5,391.0,439.0
flow_10_30,391.0,426.0
flow_15_10,401.0,436.0
flow_10_31,403.0,430.0
flow_10_32,415.0,446.0
flow_14_6,429.0,456.0
flow_14_7,431.0,459.0
flow_11_22,437.0,466.0
flow_11_23,440.0,470.0
flow_15_11,441.0,496.0
flow_10_33,450.0,475.0
flow_10_34,452.0,478.0
flow_11_24,459.0,484.0
flow_11_25,461.0,486.0
flow_10_35,470.0,506.0
flow_10_36,472.0,510.0
flow_11_26,480.0,506.0
flow_15_12,481.0,576.0
flow_11_27,483.0,509.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_11_28,500.0,525.0
flow_11_29,503.0,528.0
flow_11_30,507.0,546.0
flow_11_31,510.0,550.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_15_13,521.0,580.0
flow_11_32,521.0,566.0
flow_10_41,523.0,566.0
flow_11_33,524.0,570.0
flow_11_34,526.0,586.0
flow_14_8,549.0,576.0
flow_10_42,550.0,586.0
flow_10_43,552.0,590.0
flow_15_14,561.0,606.0
flow_11_35,567.0,592.0
flow_11_36,570.0,595.0
flow_10_44,570.0,595.0
flow_11_37,572.0,597.0
flow_10_45,573.0,598.0
flow_14_9,580.0,607.0
flow_14_10,582.0,609.0
flow_10_46,583.0,616.0
flow_10_47,595.0,620.0
flow_11_38,600.0,636.0
flow_15_15,601.0,656.0
flow_11_39,602.0,640.0
flow_14_11,609.0,656.0
flow_10_48,620.0,645.0
flow_11_40,620.0,645.0
flow_10_49,622.0,648.0
flow_11_41,622.0,648.0
flow_10_50,640.0,667.0
flow_15_16,641.0,686.0
flow_10_51,643.0,669.0
flow_10_52,655.0,680.0
flow_11_42,656.0,681.0
flow_11_43,658.0,696.0
flow_11_44,671.0,700.0
flow_14_12,679.0,726.0
flow_10_53,680.0,705.0
flow_15_17,681.0,726.0
flow_10_54,682.0,708.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_11_47,695.0,720.0
flow_11_48,701.0,736.0
flow_10_55,710.0,737.0
flow_10_56,712.0,739.0
flow_10_57,715.0,742.0
flow_15_18,721.0,766.0
flow_10_58,727.0,752.0
flow_11_49,730.0,755.0
flow_14_13,749.0,786.0
flow_10_59,750.0,777.0
flow_11_50,750.0,777.0
flow_11_51,752.0,779.0
flow_14_14,752.0,790.0
flow_10_60,753.0,779.0
flow_15_19,761.0,789.0
flow_10_61,763.0,796.0
flow_10_62,780.0,816.0
flow_11_52,789.0,816.0
flow_11_53,791.0,819.0
flow_11_54,794.0,821.0
flow_11_55,796.0,824.0
flow_10_63,800.0,825.0
flow_15_20,801.0,836.0
flow_10_64,802.0,828.0
flow_14_15,819.0,866.0
flow_11_56,819.0,846.0
flow_14_16,821.0,870.0
flow_11_57,821.0,849.0
flow_10_65,830.0,855.0
flow_10_66,832.0,858.0
flow_10_67,835.0,860.0
flow_11_58,840.0,886.0
flow_15_21,841.0,869.0
flow_11_59,842.0,890.0
flow_11_60,845.0,892.0
flow_10_68,847.0,886.0
flow_11_61,870.0,895.0
flow_10_69,870.0,895.0
flow_11_62,873.0,898.0
flow_10_70,873.0,898.0
flow_15_22,881.0,936.0
flow_10_71,883.0,926.0
flow_11_63,886.0,926.0
flow_11_64,889.0,930.0
flow_14_17,899.0,936.0
flow_11_65,909.0,946.0
flow_10_72,910.0,946.0
flow_10_73,912.0,950.0
flow_10_74,919.0,952.0
flow_15_23,921.0,976.0
flow_10_75,940.0,965.0
flow_10_76,943.0,968.0
flow_10_77,960.0,986.0
flow_15_24,961.0,1026.0
flow_10_78,967.0,992.0
flow_11_66,970.0,995.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1003.0
flow_11_70,980.0,1005.0
flow_11_71,987.0,1012.0
flow_10_79,1000.0,1036.0
flow_14_18,1000.0,1027.0
flow_15_25,1001.0,1030.0
flow_14_19,1002.0,1029.0
flow_10_80,1002.0,1040.0
flow_11_72,1004.0,1036.0
flow_11_73,1007.0,1040.0
flow_11_74,1009.0,1042.0
flow_11_75,1012.0,1045.0
flow_10_81,1030.0,1055.0
flow_10_82,1033.0,1058.0
flow_10_83,1035.0,1060.0
flow_10_84,1039.0,1076.0
flow_15_26,1041.0,1069.0
flow_10_85,1060.0,1096.0
flow_14_20,1060.0,1136.0
flow_10_86,1063.0,1100.0
flow_11_76,1070.0,1097.0
flow_11_77,1072.0,1099.0
flow_15_27,1081.0,1136.0
flow_11_78,1086.0,1116.0
flow_11_79,1088.0,1120.0
flow_10_87,1090.0,1117.0
flow_10_88,1092.0,1119.0
flow_10_89,1110.0,1146.0
flow_10_90,1113.0,1150.0
flow_15_28,1121.0,1176.0
flow_10_91,1123.0,1152.0
flow_11_80,1130.0,1155.0
flow_11_81,1132.0,1158.0
flow_11_82,1137.0,1162.0
flow_14_21,1140.0,1176.0
flow_11_83,1140.0,1165.0
flow_10_92,1140.0,1165.0
flow_11_84,1142.0,1167.0
flow_14_22,1142.0,1180.0
flow_10_93,1160.0,1187.0
flow_11_85,1160.0,1187.0
flow_15_29,1161.0,1216.0
flow_10_94,1162.0,1189.0
flow_11_86,1162.0,1189.0
flow_10_95,1171.0,1226.0
flow_10_96,1183.0,1230.0
flow_14_23,1190.0,1217.0
flow_14_24,1192.0,1219.0
flow_10_97,1195.0,1232.0
flow_11_87,1200.0,1227.0
flow_15_30,1201.0,1246.0
flow_11_88,1202.0,1229.0
flow_11_89,1205.0,1232.0
flow_11_90,1207.0,1234.0
flow_10_98,1220.0,1256.0
flow_10_99,1222.0,1260.0
flow_11_91,1230.0,1257.0
flow_14_25,1230.0,1296.0
flow_10_100,1240.0,1265.0
flow_15_31,1241.0,1296.0
flow_10_101,1243.0,1268.0
flow_11_92,1247.0,1272.0
flow_11_93,1250.0,1275.0
flow_11_94,1253.0,1278.0
flow_10_102,1255.0,1280.0
flow_11_95,1256.0,1281.0
flow_14_26,1270.0,1300.0
flow_14_27,1272.0,1316.0
flow_11_96,1279.0,1306.0
flow_11_97,1281.0,1309.0
flow_15_32,1281.0,1316.0
flow_10_103,1290.0,1336.0
flow_10_104,1292.0,1340.0
flow_10_105,1295.0,1342.0
flow_10_106,1303.0,1345.0
flow_11_98,1309.0,1336.0
flow_15_33,1321.0,1396.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_10_109,1339.0,1364.0
flow_11_99,1350.0,1375.0
flow_10_110,1351.0,1376.0
flow_11_100,1352.0,1378.0
flow_11_101,1357.0,1382.0
flow_11_102,1360.0,1385.0
flow_15_34,1361.0,1400.0
flow_10_111,1370.0,1406.0
flow_11_103,1379.0,1406.0
flow_11_104,1381.0,1409.0
flow_10_112,1390.0,1426.0
flow_10_113,1392.0,1430.0
flow_10_114,1399.0,1446.0
flow_15_35,1401.0,1436.0
flow_14_28,1410.0,1437.0
flow_10_115,1411.0,1450.0
flow_14_29,1412.0,1439.0
