,enter_time,leave_time
flow_5_0,67.0,96.0
flow_5_1,70.0,99.0
flow_5_2,90.0,115.0
flow_4_0,97.0,122.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_1,120.0,166.0
flow_4_2,122.0,170.0
flow_4_3,125.0,196.0
flow_5_6,130.0,170.0
flow_4_4,133.0,199.0
flow_5_7,142.0,196.0
flow_4_5,150.0,202.0
flow_19_0,160.0,226.0
flow_4_6,164.0,205.0
flow_4_7,169.0,207.0
flow_18_2,179.0,226.0
flow_18_3,182.0,230.0
flow_19_1,190.0,230.0
flow_5_8,190.0,215.0
flow_5_9,192.0,218.0
flow_5_10,197.0,236.0
flow_4_8,200.0,236.0
flow_5_11,200.0,240.0
flow_4_9,207.0,240.0
flow_4_10,210.0,242.0
flow_5_12,219.0,244.0
flow_5_13,222.0,247.0
flow_5_14,226.0,251.0
flow_4_11,229.0,266.0
flow_19_2,240.0,276.0
flow_19_3,247.0,280.0
flow_4_12,250.0,286.0
flow_4_13,252.0,290.0
flow_5_15,257.0,286.0
flow_5_16,260.0,289.0
flow_18_4,260.0,316.0
flow_5_17,279.0,304.0
flow_4_14,280.0,305.0
flow_5_18,282.0,307.0
flow_4_15,309.0,334.0
flow_18_5,310.0,366.0
flow_4_16,311.0,336.0
flow_18_6,312.0,370.0
flow_5_19,319.0,344.0
flow_5_20,322.0,347.0
flow_4_17,327.0,376.0
flow_4_18,330.0,380.0
flow_4_19,332.0,396.0
flow_5_21,339.0,376.0
flow_5_22,342.0,380.0
flow_19_4,350.0,386.0
flow_4_20,350.0,400.0
flow_19_5,352.0,390.0
flow_4_21,380.0,416.0
flow_5_23,380.0,416.0
flow_5_24,382.0,420.0
flow_4_22,382.0,420.0
flow_19_6,390.0,456.0
flow_19_7,392.0,460.0
flow_4_23,400.0,425.0
flow_5_25,400.0,425.0
flow_5_26,402.0,428.0
flow_4_24,402.0,428.0
flow_4_25,420.0,445.0
flow_5_27,420.0,445.0
flow_18_7,420.0,456.0
flow_5_28,422.0,448.0
flow_4_26,422.0,448.0
flow_4_27,425.0,450.0
flow_5_29,425.0,450.0
flow_5_30,427.0,466.0
flow_5_31,437.0,470.0
flow_5_32,442.0,486.0
flow_5_33,454.0,490.0
flow_18_8,460.0,496.0
flow_18_9,462.0,500.0
flow_5_34,466.0,506.0
flow_4_28,470.0,506.0
flow_4_29,472.0,510.0
flow_5_35,478.0,510.0
flow_18_10,480.0,566.0
flow_4_30,490.0,515.0
