,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,136.0
flow_0_1,82.0,108.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_0,107.0,146.0
flow_1_1,110.0,150.0
flow_0_4,120.0,147.0
flow_16_3,121.0,176.0
flow_0_5,122.0,149.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,160.0,187.0
flow_16_4,161.0,216.0
flow_0_9,166.0,191.0
flow_1_6,177.0,202.0
flow_1_7,180.0,205.0
flow_1_8,182.0,207.0
flow_17_0,190.0,216.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,209.0,234.0
flow_1_10,212.0,237.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_0_16,253.0,290.0
flow_1_13,255.0,306.0
flow_16_7,281.0,326.0
flow_1_14,290.0,315.0
flow_17_1,290.0,326.0
flow_1_15,293.0,318.0
flow_1_16,295.0,320.0
flow_1_17,297.0,336.0
flow_0_17,300.0,336.0
flow_0_18,302.0,340.0
flow_17_2,310.0,386.0
flow_17_3,312.0,389.0
flow_1_18,320.0,356.0
flow_16_8,321.0,386.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_19,349.0,374.0
flow_0_23,350.0,375.0
flow_1_20,351.0,376.0
flow_16_9,361.0,390.0
flow_1_21,367.0,396.0
flow_0_24,370.0,397.0
flow_1_22,370.0,399.0
flow_0_25,372.0,399.0
flow_1_23,389.0,414.0
flow_0_26,390.0,415.0
flow_1_24,392.0,417.0
flow_0_27,392.0,418.0
flow_1_25,394.0,419.0
flow_1_26,397.0,446.0
flow_17_4,399.0,426.0
flow_16_10,401.0,429.0
flow_17_5,401.0,429.0
flow_0_28,410.0,446.0
flow_1_27,419.0,450.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_16_11,441.0,526.0
flow_0_31,450.0,475.0
flow_1_28,450.0,475.0
flow_0_32,452.0,478.0
flow_1_29,452.0,478.0
flow_0_33,469.0,494.0
flow_0_34,472.0,497.0
flow_16_12,481.0,530.0
flow_1_30,487.0,512.0
flow_0_35,489.0,514.0
flow_1_31,490.0,515.0
flow_0_36,492.0,517.0
flow_1_32,492.0,517.0
flow_1_33,504.0,536.0
flow_1_34,507.0,540.0
flow_1_35,509.0,542.0
flow_17_6,510.0,576.0
flow_0_37,520.0,545.0
flow_16_13,521.0,576.0
flow_0_38,523.0,548.0
flow_1_36,529.0,566.0
flow_1_37,532.0,570.0
flow_0_39,550.0,596.0
flow_0_40,552.0,600.0
flow_0_41,555.0,602.0
flow_1_38,560.0,596.0
flow_17_7,560.0,585.0
flow_16_14,561.0,589.0
flow_17_8,562.0,588.0
flow_1_39,564.0,599.0
flow_0_42,567.0,605.0
flow_1_40,567.0,602.0
flow_1_41,589.0,614.0
flow_17_9,590.0,636.0
flow_0_43,590.0,615.0
flow_0_44,592.0,618.0
flow_0_45,598.0,623.0
flow_16_15,601.0,636.0
flow_1_42,610.0,646.0
flow_0_46,610.0,646.0
flow_1_43,617.0,650.0
flow_0_47,639.0,664.0
flow_1_44,639.0,664.0
flow_1_45,641.0,666.0
flow_16_16,641.0,676.0
flow_0_48,642.0,667.0
flow_0_49,670.0,695.0
flow_0_50,672.0,698.0
flow_0_51,677.0,702.0
flow_16_17,681.0,746.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_0_52,697.0,722.0
flow_0_53,700.0,725.0
flow_1_48,710.0,735.0
flow_17_10,710.0,746.0
flow_1_49,712.0,738.0
flow_17_11,712.0,750.0
flow_1_50,715.0,740.0
flow_1_51,717.0,756.0
flow_0_54,719.0,756.0
flow_1_52,720.0,760.0
flow_16_18,721.0,750.0
flow_0_55,722.0,760.0
flow_1_53,722.0,776.0
flow_0_56,739.0,776.0
flow_17_12,740.0,767.0
flow_0_57,742.0,780.0
flow_17_13,742.0,769.0
flow_17_14,760.0,796.0
flow_0_58,760.0,785.0
flow_1_54,760.0,785.0
flow_16_19,761.0,796.0
flow_1_55,763.0,788.0
flow_1_56,780.0,806.0
flow_1_57,783.0,809.0
flow_0_59,790.0,815.0
flow_0_60,792.0,818.0
flow_0_61,797.0,822.0
flow_1_58,800.0,825.0
flow_16_20,801.0,846.0
flow_0_62,802.0,827.0
flow_17_15,810.0,846.0
flow_0_63,814.0,839.0
flow_1_59,817.0,856.0
flow_1_60,820.0,860.0
flow_1_61,824.0,862.0
flow_1_62,829.0,865.0
flow_0_64,840.0,865.0
flow_16_21,841.0,876.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,882.0,907.0
flow_0_67,890.0,926.0
flow_0_68,892.0,930.0
flow_1_66,900.0,927.0
flow_1_67,903.0,929.0
flow_17_16,910.0,937.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_17_17,912.0,939.0
flow_1_68,920.0,966.0
flow_16_23,921.0,996.0
flow_1_69,922.0,970.0
flow_0_71,930.0,986.0
flow_1_70,937.0,986.0
flow_1_71,940.0,990.0
flow_17_18,949.0,996.0
flow_0_72,950.0,990.0
flow_17_19,951.0,1000.0
flow_0_73,952.0,1006.0
flow_0_74,957.0,1010.0
flow_0_75,960.0,1012.0
flow_16_24,961.0,1000.0
flow_1_72,964.0,1006.0
flow_1_73,967.0,1009.0
flow_0_76,979.0,1015.0
flow_1_74,990.0,1015.0
flow_1_75,992.0,1018.0
flow_0_77,997.0,1022.0
flow_0_78,1000.0,1025.0
flow_16_25,1001.0,1096.0
flow_0_79,1020.0,1045.0
flow_0_80,1022.0,1048.0
flow_0_81,1030.0,1055.0
flow_1_76,1040.0,1076.0
flow_16_26,1041.0,1100.0
flow_1_77,1042.0,1080.0
flow_1_78,1045.0,1082.0
flow_1_79,1047.0,1085.0
flow_0_82,1050.0,1077.0
flow_1_80,1069.0,1106.0
flow_0_83,1070.0,1106.0
flow_1_81,1072.0,1110.0
flow_17_20,1080.0,1116.0
flow_16_27,1081.0,1116.0
flow_0_84,1087.0,1126.0
flow_1_82,1089.0,1126.0
flow_0_85,1090.0,1130.0
flow_1_83,1094.0,1130.0
flow_1_84,1097.0,1146.0
flow_17_21,1110.0,1137.0
flow_17_22,1112.0,1139.0
flow_16_28,1121.0,1196.0
flow_1_85,1130.0,1155.0
flow_0_86,1140.0,1165.0
flow_0_87,1142.0,1168.0
flow_0_88,1145.0,1170.0
flow_0_89,1147.0,1186.0
flow_0_90,1150.0,1190.0
flow_0_91,1152.0,1216.0
flow_1_86,1157.0,1186.0
flow_1_87,1160.0,1190.0
flow_16_29,1161.0,1200.0
flow_1_88,1162.0,1216.0
flow_17_23,1169.0,1196.0
flow_0_92,1170.0,1220.0
flow_17_24,1171.0,1199.0
flow_1_89,1180.0,1220.0
flow_0_93,1200.0,1225.0
flow_1_90,1200.0,1225.0
flow_16_30,1201.0,1246.0
flow_1_91,1202.0,1228.0
flow_0_94,1202.0,1228.0
flow_1_92,1206.0,1231.0
flow_0_95,1207.0,1232.0
flow_17_25,1209.0,1247.0
flow_1_93,1209.0,1234.0
flow_0_96,1210.0,1235.0
flow_17_26,1212.0,1250.0
flow_1_94,1229.0,1256.0
flow_0_97,1230.0,1257.0
flow_0_98,1234.0,1259.0
flow_1_95,1234.0,1259.0
flow_1_96,1237.0,1276.0
flow_16_31,1241.0,1269.0
flow_0_99,1270.0,1295.0
flow_1_97,1270.0,1295.0
flow_0_100,1272.0,1298.0
flow_1_98,1276.0,1301.0
flow_1_99,1279.0,1304.0
flow_16_32,1281.0,1366.0
flow_1_100,1285.0,1310.0
flow_1_101,1309.0,1346.0
flow_0_101,1310.0,1346.0
flow_1_102,1312.0,1349.0
flow_0_102,1312.0,1350.0
flow_0_103,1315.0,1386.0
flow_0_104,1317.0,1389.0
flow_0_105,1320.0,1392.0
flow_17_27,1320.0,1366.0
flow_16_33,1321.0,1370.0
flow_0_106,1340.0,1395.0
flow_17_28,1340.0,1370.0
flow_17_29,1342.0,1436.0
flow_1_103,1350.0,1386.0
flow_0_107,1359.0,1397.0
flow_16_34,1361.0,1436.0
flow_0_108,1362.0,1400.0
flow_1_104,1370.0,1395.0
flow_1_105,1372.0,1398.0
flow_0_109,1387.0,1412.0
flow_1_106,1389.0,1414.0
flow_0_110,1390.0,1415.0
flow_1_107,1391.0,1416.0
flow_0_111,1392.0,1417.0
flow_16_35,1401.0,1440.0
flow_1_108,1409.0,1446.0
flow_1_109,1412.0,1450.0
flow_0_112,1419.0,1446.0
flow_0_113,1422.0,1449.0
flow_1_110,1427.0,1453.0
flow_1_111,1430.0,1455.0
flow_0_114,1437.0,1476.0
flow_0_115,1440.0,1480.0
flow_16_36,1441.0,1469.0
flow_1_112,1444.0,1476.0
flow_1_113,1447.0,1480.0
flow_17_30,1450.0,1496.0
flow_17_31,1453.0,1500.0
flow_0_116,1470.0,1506.0
flow_0_117,1472.0,1510.0
flow_1_114,1480.0,1506.0
flow_17_32,1480.0,1516.0
flow_16_37,1481.0,1516.0
flow_1_115,1483.0,1509.0
flow_0_118,1487.0,1526.0
flow_0_119,1490.0,1530.0
flow_1_116,1510.0,1546.0
flow_1_117,1517.0,1550.0
flow_1_118,1520.0,1552.0
