,enter_time,leave_time
flow_8_0,1.0,36.0
flow_8_1,13.0,41.0
flow_8_2,25.0,53.0
flow_8_3,37.0,65.0
flow_13_0,40.0,86.0
flow_8_4,49.0,77.0
flow_8_5,61.0,96.0
flow_8_6,73.0,101.0
flow_13_1,80.0,136.0
flow_8_7,85.0,113.0
flow_8_8,97.0,125.0
flow_8_9,109.0,146.0
flow_8_10,121.0,150.0
flow_13_2,130.0,206.0
flow_8_11,133.0,161.0
flow_8_12,145.0,173.0
flow_8_13,157.0,196.0
flow_9_0,164.0,196.0
flow_9_1,167.0,200.0
flow_8_14,169.0,199.0
flow_9_2,169.0,216.0
flow_8_15,181.0,216.0
flow_9_3,187.0,220.0
flow_13_3,190.0,226.0
flow_9_4,190.0,236.0
flow_13_4,193.0,230.0
flow_8_16,193.0,221.0
flow_8_17,205.0,236.0
flow_9_5,213.0,240.0
flow_8_18,217.0,256.0
flow_12_0,220.0,247.0
flow_8_19,229.0,259.0
flow_9_6,230.0,257.0
flow_9_7,233.0,259.0
flow_12_1,239.0,286.0
flow_8_20,241.0,269.0
flow_9_8,253.0,278.0
flow_8_21,253.0,281.0
flow_9_9,256.0,281.0
flow_8_22,265.0,296.0
flow_8_23,277.0,316.0
flow_12_2,279.0,306.0
flow_13_5,280.0,307.0
flow_12_3,281.0,309.0
flow_13_6,282.0,309.0
flow_8_24,289.0,319.0
flow_9_10,289.0,316.0
flow_9_11,291.0,319.0
flow_8_25,301.0,329.0
flow_8_26,313.0,341.0
flow_9_12,320.0,356.0
flow_9_13,323.0,360.0
flow_8_27,325.0,356.0
flow_13_7,330.0,406.0
flow_8_28,337.0,386.0
flow_12_4,339.0,406.0
flow_9_14,340.0,386.0
flow_9_15,343.0,390.0
flow_8_29,349.0,390.0
flow_13_8,360.0,410.0
flow_8_30,361.0,392.0
flow_9_16,370.0,395.0
flow_8_31,373.0,401.0
flow_9_17,373.0,398.0
flow_8_32,385.0,416.0
flow_9_18,387.0,416.0
flow_12_5,390.0,456.0
flow_9_19,390.0,420.0
flow_12_6,392.0,460.0
flow_9_20,392.0,422.0
flow_8_33,397.0,425.0
flow_8_34,409.0,437.0
flow_9_21,417.0,442.0
flow_9_22,420.0,445.0
flow_12_7,420.0,476.0
flow_8_35,421.0,449.0
flow_9_23,428.0,466.0
flow_8_36,433.0,466.0
flow_8_37,445.0,486.0
flow_8_38,457.0,490.0
flow_9_24,460.0,487.0
flow_13_9,460.0,496.0
flow_13_10,462.0,500.0
flow_8_39,469.0,506.0
flow_8_40,481.0,510.0
flow_13_11,490.0,576.0
flow_9_25,490.0,536.0
flow_9_26,492.0,540.0
flow_8_41,493.0,536.0
flow_8_42,505.0,540.0
flow_9_27,510.0,542.0
flow_9_28,512.0,545.0
flow_8_43,517.0,545.0
flow_8_44,529.0,566.0
flow_9_29,539.0,566.0
flow_9_30,541.0,569.0
flow_8_45,541.0,570.0
flow_8_46,553.0,596.0
flow_9_31,559.0,596.0
flow_13_12,560.0,585.0
flow_9_32,561.0,600.0
flow_13_13,562.0,588.0
flow_9_33,564.0,616.0
flow_8_47,565.0,600.0
flow_9_34,566.0,620.0
flow_9_35,569.0,636.0
flow_12_8,570.0,646.0
flow_9_36,571.0,640.0
flow_8_48,577.0,616.0
flow_8_49,589.0,619.0
flow_9_37,599.0,656.0
flow_12_9,600.0,650.0
flow_8_50,601.0,636.0
flow_12_10,602.0,666.0
flow_8_51,613.0,641.0
flow_12_11,619.0,670.0
flow_9_38,623.0,660.0
flow_8_52,625.0,656.0
flow_8_53,637.0,676.0
flow_13_14,640.0,667.0
flow_9_39,640.0,676.0
flow_13_15,642.0,669.0
flow_9_40,643.0,680.0
