,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,67.0,92.0
flow_11_1,70.0,95.0
flow_19_2,81.0,136.0
flow_10_0,94.0,119.0
flow_10_1,97.0,122.0
flow_10_2,109.0,146.0
flow_11_2,120.0,147.0
flow_19_3,121.0,176.0
flow_11_3,122.0,149.0
flow_10_3,139.0,164.0
flow_11_4,140.0,165.0
flow_10_4,142.0,167.0
flow_11_5,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,186.0
flow_10_5,160.0,187.0
flow_19_4,161.0,246.0
flow_10_6,162.0,189.0
flow_11_8,170.0,195.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_18_0,219.0,246.0
flow_18_1,221.0,249.0
flow_11_13,229.0,256.0
flow_11_14,232.0,259.0
flow_11_15,238.0,263.0
flow_10_11,240.0,265.0
flow_19_6,241.0,306.0
flow_10_12,243.0,268.0
flow_11_16,259.0,284.0
flow_11_17,262.0,287.0
flow_10_13,270.0,295.0
flow_10_14,272.0,298.0
flow_10_15,275.0,300.0
flow_19_7,281.0,310.0
flow_10_16,287.0,336.0
flow_11_18,290.0,336.0
flow_10_17,290.0,340.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_11_21,320.0,345.0
flow_19_8,321.0,356.0
flow_10_18,327.0,376.0
flow_18_2,330.0,357.0
flow_10_19,330.0,380.0
flow_10_20,332.0,406.0
flow_18_3,332.0,359.0
flow_11_22,360.0,406.0
flow_10_21,360.0,410.0
flow_19_9,361.0,446.0
flow_10_22,362.0,426.0
flow_11_23,362.0,410.0
flow_11_24,365.0,426.0
flow_10_23,367.0,430.0
flow_11_25,367.0,429.0
flow_11_26,370.0,432.0
flow_18_4,379.0,447.0
flow_11_27,399.0,435.0
flow_19_10,401.0,450.0
flow_11_28,402.0,437.0
flow_10_24,410.0,435.0
flow_10_25,412.0,438.0
flow_10_26,415.0,440.0
flow_10_27,417.0,456.0
flow_11_29,419.0,456.0
flow_11_30,422.0,460.0
flow_10_28,437.0,462.0
flow_19_11,441.0,506.0
flow_10_29,459.0,484.0
flow_11_31,460.0,485.0
flow_10_30,461.0,486.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_11_34,472.0,497.0
flow_10_31,479.0,536.0
flow_19_12,481.0,510.0
flow_18_5,490.0,526.0
flow_18_6,492.0,530.0
flow_10_32,499.0,540.0
flow_11_35,500.0,536.0
flow_10_33,501.0,542.0
flow_11_36,502.0,540.0
flow_10_34,504.0,545.0
flow_11_37,505.0,542.0
flow_10_35,507.0,547.0
flow_19_13,521.0,586.0
flow_11_38,530.0,555.0
flow_11_39,537.0,562.0
flow_11_40,540.0,565.0
flow_18_7,540.0,586.0
flow_10_36,550.0,575.0
flow_10_37,552.0,578.0
