,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,31.0,76.0
flow_14_1,41.0,69.0
flow_0_1,50.0,80.0
flow_0_2,70.0,95.0
flow_0_3,72.0,98.0
flow_0_4,79.0,116.0
flow_14_2,81.0,109.0
flow_0_5,91.0,119.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_0,150.0,175.0
flow_1_1,152.0,178.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_1_2,164.0,196.0
flow_1_3,167.0,200.0
flow_1_4,169.0,202.0
flow_0_12,175.0,202.0
flow_1_5,189.0,226.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_6,204.0,230.0
flow_1_7,207.0,246.0
flow_1_8,209.0,250.0
flow_0_15,211.0,246.0
flow_0_16,223.0,250.0
flow_1_9,236.0,261.0
flow_1_10,239.0,276.0
flow_14_6,241.0,286.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_15_0,280.0,307.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_1_13,310.0,342.0
flow_0_22,310.0,345.0
flow_0_23,312.0,347.0
flow_1_14,317.0,345.0
flow_15_1,319.0,357.0
flow_1_15,320.0,347.0
flow_14_8,321.0,356.0
flow_15_2,322.0,360.0
flow_1_16,322.0,350.0
flow_0_24,330.0,366.0
flow_0_25,333.0,370.0
flow_1_17,340.0,367.0
flow_0_26,350.0,386.0
flow_0_27,355.0,389.0
flow_15_3,360.0,436.0
flow_1_18,360.0,387.0
flow_14_9,361.0,436.0
flow_15_4,362.0,439.0
flow_0_28,367.0,406.0
flow_1_19,376.0,406.0
flow_1_20,378.0,410.0
flow_0_29,390.0,426.0
flow_0_30,393.0,430.0
flow_1_21,400.0,427.0
flow_14_10,401.0,440.0
flow_1_22,402.0,429.0
flow_0_31,403.0,446.0
flow_0_32,415.0,450.0
flow_1_23,416.0,446.0
flow_1_24,419.0,450.0
flow_1_25,421.0,466.0
flow_0_33,440.0,467.0
flow_15_5,440.0,476.0
flow_14_11,441.0,476.0
flow_0_34,442.0,469.0
flow_1_26,450.0,486.0
flow_1_27,452.0,490.0
flow_0_35,460.0,487.0
flow_15_6,460.0,526.0
flow_0_36,463.0,489.0
flow_1_28,477.0,517.0
flow_0_37,480.0,516.0
flow_1_29,480.0,520.0
flow_14_12,481.0,526.0
flow_0_38,487.0,520.0
flow_15_7,499.0,530.0
flow_0_39,499.0,546.0
flow_1_30,514.0,546.0
flow_1_31,517.0,550.0
flow_1_32,519.0,552.0
flow_0_40,520.0,550.0
flow_14_13,521.0,576.0
flow_0_41,523.0,552.0
flow_1_33,540.0,565.0
flow_0_42,540.0,565.0
flow_1_34,542.0,568.0
flow_1_35,545.0,570.0
flow_0_43,547.0,586.0
flow_15_8,550.0,577.0
flow_15_9,552.0,579.0
flow_0_44,559.0,590.0
flow_14_14,561.0,616.0
flow_1_36,570.0,595.0
flow_0_45,571.0,596.0
flow_1_37,573.0,598.0
flow_0_46,583.0,608.0
flow_1_38,600.0,636.0
flow_14_15,601.0,656.0
flow_1_39,602.0,640.0
flow_1_40,605.0,666.0
flow_0_47,610.0,637.0
flow_15_10,610.0,656.0
flow_0_48,612.0,639.0
flow_1_41,616.0,669.0
flow_15_11,629.0,660.0
flow_0_49,630.0,666.0
flow_0_50,633.0,670.0
flow_14_16,641.0,726.0
flow_1_42,650.0,675.0
flow_0_51,650.0,675.0
flow_1_43,652.0,678.0
flow_1_44,666.0,691.0
flow_1_45,668.0,693.0
flow_0_52,670.0,695.0
flow_0_53,672.0,698.0
flow_14_17,681.0,730.0
flow_0_54,690.0,717.0
flow_0_55,693.0,719.0
flow_0_56,710.0,737.0
flow_0_57,715.0,740.0
flow_1_46,717.0,756.0
flow_1_47,720.0,760.0
flow_15_12,720.0,747.0
flow_14_18,721.0,749.0
flow_15_13,722.0,749.0
flow_0_58,727.0,756.0
flow_1_48,737.0,763.0
flow_1_49,740.0,765.0
flow_1_50,742.0,768.0
flow_0_59,750.0,786.0
flow_0_60,753.0,790.0
flow_1_51,760.0,787.0
flow_14_19,761.0,846.0
flow_1_52,762.0,789.0
flow_0_61,770.0,795.0
flow_0_62,775.0,800.0
flow_1_53,780.0,805.0
flow_1_54,787.0,812.0
flow_0_63,787.0,812.0
flow_1_55,790.0,815.0
flow_0_64,799.0,836.0
flow_14_20,801.0,850.0
flow_1_56,809.0,836.0
flow_1_57,811.0,839.0
flow_0_65,820.0,866.0
flow_0_66,823.0,870.0
flow_1_58,827.0,866.0
flow_0_67,835.0,886.0
flow_15_14,840.0,876.0
flow_14_21,841.0,876.0
flow_15_15,842.0,880.0
flow_0_68,860.0,890.0
flow_1_59,860.0,887.0
flow_1_60,862.0,889.0
