,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,69.0,106.0
flow_18_1,71.0,99.0
flow_3_1,72.0,110.0
flow_3_2,82.0,126.0
flow_2_0,85.0,110.0
flow_3_3,100.0,130.0
flow_2_1,110.0,135.0
flow_2_2,112.0,138.0
flow_3_4,120.0,145.0
flow_3_5,122.0,148.0
flow_2_3,127.0,152.0
flow_3_6,130.0,155.0
flow_2_4,133.0,158.0
flow_18_2,150.0,177.0
flow_18_3,153.0,179.0
flow_3_7,160.0,196.0
flow_2_5,160.0,196.0
flow_2_6,167.0,200.0
flow_2_7,174.0,202.0
flow_3_8,177.0,202.0
flow_3_9,180.0,205.0
flow_2_8,181.0,206.0
flow_3_10,182.0,207.0
flow_3_11,190.0,215.0
flow_18_4,200.0,256.0
flow_2_9,200.0,225.0
flow_2_10,205.0,230.0
flow_3_12,230.0,266.0
flow_19_0,230.0,257.0
flow_19_1,232.0,259.0
flow_3_13,232.0,270.0
flow_3_14,235.0,272.0
flow_3_15,238.0,275.0
flow_3_16,260.0,296.0
flow_2_11,260.0,296.0
flow_2_12,262.0,300.0
flow_2_13,265.0,316.0
flow_18_5,270.0,306.0
flow_18_6,273.0,310.0
flow_2_14,277.0,319.0
flow_19_2,280.0,307.0
flow_2_15,280.0,322.0
flow_19_3,282.0,309.0
flow_2_16,300.0,325.0
flow_2_17,302.0,328.0
flow_3_17,310.0,335.0
flow_18_7,311.0,416.0
flow_3_18,312.0,338.0
flow_3_19,315.0,340.0
flow_3_20,317.0,343.0
flow_2_18,319.0,344.0
flow_3_21,320.0,345.0
flow_2_19,337.0,376.0
flow_2_20,340.0,380.0
flow_2_21,357.0,383.0
flow_2_22,360.0,385.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_3_24,367.0,392.0
flow_3_25,370.0,395.0
flow_3_26,387.0,426.0
flow_19_4,390.0,417.0
flow_2_23,390.0,426.0
flow_3_27,390.0,430.0
flow_19_5,392.0,419.0
flow_2_24,393.0,430.0
flow_3_28,394.0,432.0
flow_18_8,410.0,456.0
flow_2_25,410.0,435.0
flow_18_9,412.0,460.0
flow_2_26,417.0,442.0
flow_3_29,420.0,445.0
flow_2_27,420.0,445.0
flow_3_30,422.0,448.0
flow_2_28,422.0,447.0
flow_18_10,440.0,476.0
flow_3_31,440.0,467.0
flow_19_6,460.0,496.0
flow_3_32,460.0,486.0
flow_19_7,462.0,500.0
flow_2_29,480.0,507.0
flow_2_30,482.0,509.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,525.0
flow_2_32,502.0,528.0
flow_3_36,510.0,535.0
flow_3_37,513.0,538.0
flow_18_11,520.0,566.0
flow_2_33,520.0,556.0
flow_18_12,522.0,570.0
flow_2_34,522.0,560.0
flow_3_38,530.0,557.0
flow_2_35,537.0,576.0
flow_2_36,540.0,580.0
flow_3_39,560.0,596.0
flow_3_40,562.0,600.0
flow_19_8,570.0,606.0
flow_2_37,570.0,597.0
flow_19_9,572.0,610.0
flow_2_38,572.0,599.0
flow_2_39,575.0,616.0
flow_2_40,577.0,620.0
flow_18_13,580.0,607.0
flow_2_41,600.0,625.0
flow_19_10,600.0,656.0
flow_2_42,602.0,628.0
flow_3_41,610.0,635.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_3_44,617.0,643.0
flow_19_11,619.0,660.0
flow_3_45,620.0,645.0
flow_19_12,621.0,716.0
flow_3_46,622.0,648.0
flow_2_43,624.0,649.0
flow_2_44,627.0,666.0
flow_3_47,627.0,666.0
flow_2_45,629.0,670.0
flow_18_14,630.0,657.0
flow_18_15,633.0,659.0
flow_3_48,634.0,670.0
flow_2_46,649.0,674.0
flow_3_49,657.0,682.0
flow_3_50,660.0,685.0
flow_3_51,679.0,704.0
flow_2_47,680.0,705.0
flow_3_52,682.0,707.0
flow_2_48,683.0,708.0
flow_18_16,700.0,736.0
flow_2_49,700.0,726.0
flow_2_50,703.0,729.0
flow_3_53,720.0,747.0
flow_2_51,720.0,746.0
flow_3_54,722.0,749.0
flow_2_52,723.0,749.0
flow_3_55,725.0,766.0
flow_19_13,729.0,756.0
flow_18_17,730.0,757.0
flow_19_14,731.0,759.0
flow_3_56,737.0,770.0
flow_3_57,742.0,772.0
flow_2_53,750.0,775.0
flow_2_54,752.0,778.0
flow_3_58,760.0,785.0
flow_18_18,770.0,816.0
flow_2_55,770.0,795.0
flow_19_15,770.0,816.0
flow_2_56,773.0,798.0
flow_3_59,777.0,802.0
flow_3_60,780.0,805.0
flow_2_57,790.0,826.0
flow_3_61,790.0,826.0
flow_18_19,791.0,819.0
flow_2_58,797.0,830.0
flow_2_59,800.0,832.0
flow_19_16,819.0,876.0
flow_2_60,827.0,866.0
flow_2_61,830.0,870.0
flow_2_62,832.0,886.0
flow_3_62,840.0,867.0
flow_3_63,842.0,869.0
flow_3_64,845.0,886.0
flow_3_65,847.0,890.0
flow_18_20,860.0,896.0
flow_2_63,880.0,907.0
flow_3_66,880.0,907.0
flow_3_67,882.0,909.0
flow_2_64,882.0,909.0
flow_18_21,890.0,917.0
flow_3_68,900.0,927.0
flow_2_65,900.0,927.0
flow_2_66,902.0,929.0
flow_19_17,910.0,937.0
flow_18_22,911.0,937.0
flow_3_69,917.0,946.0
flow_3_70,920.0,949.0
flow_2_67,920.0,947.0
flow_3_71,922.0,966.0
flow_2_68,927.0,966.0
flow_2_69,930.0,970.0
flow_19_18,930.0,996.0
flow_2_70,932.0,986.0
flow_19_19,932.0,1000.0
flow_2_71,937.0,990.0
flow_3_72,940.0,970.0
flow_3_73,947.0,986.0
flow_3_74,950.0,990.0
flow_18_23,951.0,996.0
flow_3_75,967.0,1006.0
flow_19_20,970.0,1016.0
flow_3_76,970.0,1010.0
flow_19_21,973.0,1020.0
flow_2_72,980.0,1007.0
flow_2_73,982.0,1009.0
flow_2_74,985.0,1026.0
flow_3_77,990.0,1026.0
flow_18_24,1010.0,1066.0
flow_2_75,1029.0,1054.0
flow_3_78,1030.0,1055.0
flow_18_25,1031.0,1070.0
flow_2_76,1031.0,1056.0
flow_3_79,1032.0,1058.0
flow_2_77,1034.0,1059.0
flow_3_80,1050.0,1077.0
flow_3_81,1052.0,1079.0
flow_2_78,1060.0,1085.0
flow_2_79,1062.0,1088.0
flow_2_80,1065.0,1090.0
flow_3_82,1069.0,1094.0
flow_3_83,1072.0,1097.0
flow_18_26,1080.0,1126.0
flow_3_84,1087.0,1112.0
flow_2_81,1090.0,1115.0
flow_3_85,1090.0,1115.0
