,enter_time,leave_time
flow_19_0,31.0,86.0
flow_9_0,67.0,96.0
flow_9_1,70.0,99.0
flow_19_1,71.0,146.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,96.0,121.0
flow_8_1,99.0,124.0
flow_8_2,109.0,134.0
flow_9_4,120.0,156.0
flow_8_3,121.0,156.0
flow_9_5,122.0,160.0
flow_19_2,140.0,196.0
flow_9_6,147.0,172.0
flow_9_7,150.0,175.0
flow_8_4,157.0,182.0
flow_8_5,160.0,185.0
flow_8_6,162.0,187.0
flow_9_8,167.0,206.0
flow_9_9,170.0,210.0
flow_19_3,180.0,216.0
flow_8_7,180.0,207.0
flow_8_8,183.0,209.0
flow_18_0,190.0,217.0
flow_18_1,192.0,219.0
flow_9_10,200.0,227.0
flow_9_11,202.0,229.0
flow_9_12,205.0,232.0
flow_8_9,206.0,231.0
flow_8_10,209.0,234.0
flow_8_11,230.0,255.0
flow_8_12,237.0,262.0
flow_9_13,240.0,265.0
flow_9_14,242.0,268.0
flow_19_4,250.0,296.0
flow_19_5,252.0,300.0
flow_8_13,259.0,284.0
flow_9_15,260.0,285.0
flow_8_14,262.0,287.0
flow_9_16,262.0,288.0
flow_9_17,265.0,290.0
flow_8_15,279.0,316.0
flow_8_16,282.0,319.0
flow_9_18,287.0,316.0
flow_9_19,290.0,319.0
flow_18_2,290.0,326.0
flow_18_3,292.0,330.0
flow_8_17,307.0,336.0
flow_19_6,310.0,346.0
flow_9_20,310.0,337.0
flow_19_7,313.0,350.0
flow_9_21,313.0,339.0
flow_8_18,314.0,340.0
flow_8_19,317.0,356.0
flow_9_22,337.0,362.0
flow_9_23,340.0,365.0
flow_18_4,349.0,376.0
flow_8_20,349.0,386.0
flow_8_21,352.0,390.0
flow_19_8,360.0,466.0
flow_9_24,370.0,395.0
flow_9_25,372.0,398.0
flow_8_22,380.0,405.0
flow_9_26,390.0,426.0
flow_9_27,392.0,430.0
flow_8_23,397.0,426.0
flow_8_24,400.0,430.0
flow_9_28,410.0,435.0
flow_9_29,412.0,438.0
flow_8_25,419.0,444.0
flow_8_26,422.0,447.0
flow_9_30,429.0,476.0
flow_9_31,432.0,480.0
flow_9_32,447.0,496.0
flow_8_27,450.0,477.0
flow_19_9,450.0,486.0
flow_18_5,450.0,486.0
flow_19_10,452.0,490.0
flow_8_28,452.0,479.0
flow_18_6,452.0,490.0
flow_8_29,470.0,497.0
flow_8_30,472.0,499.0
flow_8_31,475.0,502.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_18_7,489.0,536.0
flow_8_32,500.0,525.0
flow_9_35,500.0,525.0
flow_9_36,502.0,528.0
flow_8_33,503.0,528.0
flow_9_37,505.0,530.0
flow_8_34,505.0,530.0
flow_19_11,510.0,537.0
flow_19_12,513.0,539.0
flow_18_8,529.0,596.0
flow_8_35,530.0,566.0
flow_18_9,531.0,600.0
flow_8_36,537.0,570.0
flow_9_38,540.0,567.0
flow_8_37,540.0,572.0
flow_9_39,547.0,572.0
