,enter_time,leave_time
flow_7_0,69.0,94.0
flow_7_1,72.0,97.0
flow_7_2,82.0,107.0
flow_19_0,90.0,156.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_19_1,150.0,186.0
flow_18_0,150.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_18_1,152.0,190.0
flow_7_8,154.0,179.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_6_7,172.0,202.0
flow_7_9,177.0,202.0
flow_7_10,180.0,205.0
flow_6_8,196.0,221.0
flow_6_9,199.0,256.0
flow_19_2,200.0,236.0
flow_7_11,200.0,256.0
flow_7_12,220.0,260.0
flow_19_3,220.0,245.0
flow_7_13,223.0,262.0
flow_18_2,230.0,286.0
flow_18_3,233.0,290.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_14,250.0,275.0
flow_7_15,252.0,278.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_16,270.0,297.0
flow_7_17,272.0,299.0
flow_7_18,275.0,302.0
flow_6_14,277.0,303.0
flow_6_15,280.0,305.0
flow_19_4,300.0,346.0
flow_19_5,302.0,350.0
flow_6_16,307.0,332.0
flow_6_17,310.0,335.0
flow_18_4,320.0,347.0
flow_7_19,320.0,356.0
flow_7_20,322.0,360.0
flow_7_21,325.0,376.0
flow_6_18,329.0,356.0
flow_6_19,332.0,359.0
flow_19_6,350.0,386.0
flow_7_22,350.0,380.0
flow_6_20,350.0,377.0
flow_19_7,352.0,390.0
flow_7_23,352.0,396.0
flow_7_24,370.0,400.0
flow_6_21,370.0,397.0
flow_18_5,370.0,446.0
flow_7_25,372.0,402.0
flow_6_22,372.0,399.0
flow_18_6,372.0,450.0
flow_6_23,390.0,426.0
flow_7_26,390.0,426.0
flow_7_27,392.0,430.0
flow_6_24,392.0,429.0
flow_7_28,409.0,434.0
flow_6_25,410.0,435.0
flow_7_29,412.0,437.0
flow_6_26,412.0,438.0
flow_6_27,415.0,440.0
flow_6_28,427.0,456.0
flow_6_29,449.0,474.0
flow_7_30,450.0,475.0
flow_6_30,452.0,477.0
flow_7_31,452.0,478.0
flow_7_32,457.0,496.0
flow_18_7,460.0,487.0
flow_7_33,460.0,500.0
flow_6_31,464.0,496.0
flow_19_8,470.0,526.0
flow_19_9,490.0,530.0
flow_19_10,492.0,556.0
flow_7_34,500.0,536.0
flow_18_8,500.0,527.0
flow_7_35,502.0,540.0
flow_18_9,502.0,529.0
flow_6_32,507.0,536.0
flow_6_33,510.0,540.0
flow_6_34,512.0,542.0
flow_6_35,515.0,545.0
flow_6_36,517.0,547.0
flow_7_36,520.0,545.0
flow_7_37,522.0,548.0
flow_19_11,539.0,586.0
flow_19_12,542.0,590.0
flow_6_37,549.0,574.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_6_38,552.0,577.0
flow_7_40,555.0,580.0
flow_7_41,557.0,596.0
flow_7_42,562.0,600.0
flow_6_39,570.0,597.0
flow_18_10,570.0,606.0
flow_7_43,580.0,616.0
flow_18_11,599.0,656.0
flow_7_44,600.0,625.0
flow_18_12,601.0,660.0
flow_7_45,607.0,632.0
flow_7_46,610.0,635.0
flow_6_40,617.0,642.0
flow_6_41,620.0,645.0
flow_6_42,622.0,647.0
flow_7_47,640.0,666.0
flow_19_13,640.0,696.0
flow_6_43,640.0,667.0
flow_19_14,642.0,700.0
flow_6_44,643.0,669.0
flow_7_48,643.0,669.0
flow_7_49,659.0,686.0
flow_7_50,662.0,689.0
flow_6_45,670.0,706.0
flow_6_46,673.0,710.0
flow_6_47,675.0,712.0
flow_6_48,677.0,715.0
flow_19_15,700.0,727.0
flow_7_51,700.0,736.0
flow_18_13,700.0,726.0
flow_7_52,702.0,740.0
flow_18_14,703.0,729.0
flow_7_53,705.0,742.0
flow_6_49,707.0,736.0
flow_6_50,710.0,740.0
flow_6_51,727.0,752.0
flow_7_54,727.0,752.0
flow_7_55,730.0,755.0
flow_18_15,730.0,766.0
flow_6_52,730.0,755.0
flow_6_53,732.0,757.0
flow_7_56,732.0,757.0
flow_7_57,742.0,776.0
flow_19_16,750.0,786.0
flow_6_54,750.0,776.0
flow_7_58,760.0,806.0
flow_18_16,769.0,794.0
flow_19_17,780.0,836.0
flow_6_55,780.0,807.0
flow_6_56,782.0,809.0
flow_7_59,787.0,826.0
flow_7_60,790.0,830.0
flow_7_61,792.0,846.0
flow_6_57,800.0,827.0
flow_6_58,802.0,829.0
flow_6_59,819.0,846.0
flow_18_17,820.0,856.0
flow_6_60,821.0,849.0
flow_18_18,849.0,886.0
flow_6_61,850.0,875.0
flow_7_62,850.0,875.0
flow_18_19,851.0,890.0
flow_6_62,852.0,878.0
flow_7_63,852.0,878.0
flow_7_64,855.0,880.0
flow_7_65,857.0,896.0
flow_7_66,860.0,900.0
flow_19_18,860.0,887.0
flow_19_19,862.0,889.0
flow_6_63,870.0,896.0
flow_6_64,873.0,899.0
flow_6_65,890.0,915.0
flow_6_66,893.0,918.0
flow_6_67,897.0,936.0
flow_19_20,900.0,927.0
flow_7_67,900.0,936.0
flow_19_21,902.0,929.0
flow_7_68,902.0,940.0
flow_6_68,927.0,956.0
flow_18_20,929.0,966.0
flow_6_69,930.0,960.0
flow_7_69,930.0,957.0
flow_7_70,932.0,959.0
flow_18_21,949.0,1006.0
flow_6_70,949.0,976.0
flow_6_71,954.0,979.0
flow_6_72,957.0,982.0
flow_7_71,970.0,995.0
flow_18_22,970.0,1010.0
flow_7_72,972.0,998.0
flow_7_73,975.0,1000.0
flow_7_74,977.0,1016.0
flow_7_75,980.0,1020.0
flow_7_76,982.0,1022.0
flow_7_77,987.0,1025.0
flow_6_73,990.0,1017.0
flow_19_22,990.0,1066.0
flow_6_74,992.0,1019.0
flow_19_23,992.0,1070.0
flow_7_78,1009.0,1034.0
flow_6_75,1010.0,1035.0
flow_7_79,1012.0,1037.0
flow_6_76,1013.0,1038.0
flow_7_80,1018.0,1043.0
flow_18_23,1029.0,1066.0
flow_6_77,1030.0,1055.0
flow_6_78,1036.0,1061.0
flow_6_79,1039.0,1076.0
flow_7_81,1040.0,1076.0
flow_7_82,1043.0,1080.0
flow_6_80,1045.0,1080.0
flow_7_83,1070.0,1095.0
flow_7_84,1072.0,1098.0
flow_7_85,1087.0,1136.0
