0.0,1.0
0.0,1.0
0.0,1.0
5.0,4.0
10.0,4.0
15.0,1.0
50.0,1.0
55.0,4.0
60.0,4.0
65.0,1.0
80.0,1.0
85.0,4.0
90.0,4.0
95.0,1.0
100.0,1.0
105.0,4.0
110.0,4.0
115.0,2.0
120.0,2.0
125.0,1.0
130.0,1.0
135.0,3.0
140.0,3.0
145.0,1.0
160.0,1.0
165.0,4.0
170.0,4.0
175.0,1.0
180.0,1.0
185.0,2.0
190.0,2.0
195.0,1.0
230.0,1.0
235.0,4.0
240.0,4.0
245.0,1.0
270.0,1.0
275.0,4.0
280.0,4.0
285.0,2.0
290.0,2.0
295.0,3.0
300.0,3.0
305.0,1.0
360.0,1.0
365.0,3.0
370.0,3.0
375.0,4.0
380.0,4.0
385.0,1.0
410.0,1.0
415.0,2.0
420.0,2.0
425.0,4.0
430.0,4.0
435.0,1.0
460.0,1.0
465.0,4.0
470.0,4.0
475.0,2.0
480.0,2.0
485.0,1.0
540.0,1.0
545.0,3.0
550.0,3.0
555.0,1.0
570.0,1.0
575.0,3.0
580.0,3.0
585.0,2.0
590.0,2.0
595.0,1.0
680.0,1.0
685.0,2.0
690.0,2.0
695.0,1.0
710.0,1.0
715.0,4.0
720.0,4.0
725.0,2.0
730.0,2.0
735.0,1.0
770.0,1.0
775.0,2.0
780.0,2.0
785.0,1.0
800.0,1.0
805.0,2.0
810.0,2.0
815.0,1.0
820.0,1.0
825.0,2.0
830.0,2.0
835.0,4.0
850.0,4.0
855.0,3.0
860.0,3.0
865.0,1.0
870.0,1.0
875.0,2.0
880.0,2.0
885.0,1.0
900.0,1.0
905.0,4.0
910.0,4.0
915.0,2.0
920.0,2.0
925.0,1.0
930.0,1.0
935.0,2.0
940.0,2.0
945.0,1.0
950.0,1.0
955.0,4.0
980.0,4.0
985.0,1.0
990.0,1.0
995.0,3.0
1010.0,3.0
1015.0,4.0
1020.0,4.0
1025.0,1.0
1030.0,1.0
1035.0,2.0
1040.0,2.0
1045.0,1.0
1060.0,1.0
1065.0,2.0
1070.0,2.0
1075.0,1.0
1090.0,1.0
1095.0,2.0
1100.0,2.0
1105.0,1.0
1110.0,1.0
1115.0,4.0
1120.0,4.0
1125.0,2.0
1130.0,2.0
1135.0,1.0
1200.0,1.0
1205.0,4.0
1210.0,4.0
1215.0,1.0
1230.0,1.0
1235.0,2.0
1240.0,2.0
1245.0,4.0
1250.0,4.0
1255.0,1.0
1280.0,1.0
1285.0,4.0
1290.0,4.0
1295.0,2.0
1300.0,2.0
1305.0,1.0
1320.0,1.0
