,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,96.0
flow_6_4,79.0,104.0
flow_15_0,80.0,116.0
flow_14_0,90.0,116.0
flow_6_5,100.0,136.0
flow_6_6,103.0,140.0
flow_15_1,130.0,176.0
flow_14_1,137.0,176.0
flow_6_7,140.0,167.0
flow_6_8,142.0,169.0
flow_7_0,150.0,196.0
flow_7_1,152.0,200.0
flow_7_2,155.0,226.0
flow_6_9,160.0,196.0
flow_6_10,162.0,200.0
flow_6_11,165.0,226.0
flow_15_2,180.0,246.0
flow_7_3,190.0,230.0
flow_7_4,192.0,276.0
flow_6_12,200.0,230.0
flow_15_3,200.0,250.0
flow_6_13,202.0,276.0
flow_6_14,205.0,280.0
flow_14_2,210.0,246.0
flow_6_15,211.0,282.0
flow_6_16,223.0,285.0
flow_7_5,240.0,280.0
flow_14_3,240.0,265.0
flow_7_6,242.0,282.0
flow_15_4,260.0,306.0
flow_7_7,260.0,285.0
flow_6_17,260.0,287.0
flow_6_18,262.0,290.0
flow_7_8,262.0,288.0
flow_7_9,265.0,290.0
flow_7_10,267.0,326.0
flow_14_4,270.0,306.0
flow_7_11,270.0,330.0
flow_15_5,289.0,346.0
flow_7_12,299.0,332.0
flow_6_19,300.0,327.0
flow_7_13,301.0,335.0
flow_6_20,302.0,329.0
flow_6_21,305.0,332.0
flow_6_22,307.0,334.0
flow_15_6,309.0,350.0
flow_6_23,310.0,337.0
flow_7_14,329.0,356.0
flow_6_24,330.0,357.0
flow_7_15,331.0,359.0
flow_6_25,333.0,359.0
flow_15_7,349.0,386.0
flow_7_16,349.0,376.0
flow_6_26,350.0,377.0
flow_6_27,355.0,380.0
flow_14_5,370.0,395.0
flow_14_6,372.0,398.0
flow_6_28,380.0,407.0
flow_6_29,382.0,409.0
flow_7_17,390.0,415.0
flow_14_7,390.0,436.0
flow_7_18,392.0,418.0
flow_7_19,395.0,420.0
flow_7_20,397.0,422.0
flow_7_21,399.0,425.0
flow_6_30,400.0,425.0
flow_7_22,402.0,427.0
flow_6_31,403.0,428.0
flow_15_8,410.0,437.0
flow_7_23,420.0,447.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_6_34,439.0,482.0
flow_15_9,449.0,496.0
flow_7_24,457.0,482.0
flow_7_25,460.0,485.0
flow_6_35,460.0,485.0
flow_7_26,462.0,487.0
flow_6_36,463.0,488.0
flow_14_8,470.0,497.0
flow_7_27,480.0,507.0
flow_7_28,483.0,509.0
flow_6_37,490.0,536.0
flow_6_38,492.0,540.0
flow_6_39,499.0,542.0
flow_15_10,500.0,525.0
flow_15_11,502.0,528.0
flow_14_9,510.0,576.0
flow_14_10,512.0,580.0
flow_7_29,517.0,542.0
flow_7_30,520.0,545.0
flow_7_31,522.0,547.0
flow_6_40,540.0,565.0
flow_7_32,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_6_43,547.0,586.0
flow_6_44,570.0,595.0
flow_7_33,570.0,595.0
flow_7_34,572.0,598.0
flow_6_45,573.0,598.0
flow_6_46,583.0,608.0
flow_15_12,599.0,636.0
flow_7_35,600.0,627.0
flow_6_47,600.0,626.0
flow_15_13,602.0,640.0
flow_7_36,602.0,629.0
flow_7_37,606.0,646.0
flow_7_38,609.0,650.0
flow_14_11,620.0,666.0
flow_6_48,630.0,676.0
flow_6_49,632.0,680.0
flow_7_39,640.0,676.0
flow_7_40,642.0,679.0
flow_15_14,650.0,706.0
flow_14_12,650.0,706.0
flow_14_13,652.0,710.0
flow_7_41,660.0,696.0
flow_6_50,660.0,696.0
flow_6_51,662.0,700.0
flow_7_42,662.0,699.0
flow_15_15,679.0,710.0
flow_7_43,680.0,716.0
flow_6_52,680.0,716.0
flow_6_53,682.0,720.0
flow_7_44,682.0,720.0
flow_14_14,690.0,766.0
flow_7_45,700.0,736.0
flow_15_16,709.0,766.0
flow_6_54,710.0,737.0
flow_6_55,712.0,739.0
flow_6_56,715.0,756.0
flow_7_46,717.0,756.0
flow_6_57,717.0,760.0
flow_7_47,720.0,760.0
flow_6_58,727.0,786.0
flow_7_48,737.0,786.0
flow_14_15,737.0,770.0
flow_7_49,740.0,790.0
flow_14_16,740.0,816.0
flow_7_50,742.0,792.0
flow_6_59,750.0,790.0
flow_6_60,753.0,792.0
flow_15_17,759.0,816.0
flow_6_61,763.0,795.0
flow_15_18,779.0,820.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_7_55,790.0,830.0
flow_6_62,790.0,826.0
flow_7_56,792.0,832.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_6_67,840.0,865.0
flow_6_68,847.0,872.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_6_69,859.0,896.0
flow_14_17,870.0,906.0
flow_7_59,870.0,897.0
flow_7_60,872.0,899.0
flow_14_18,872.0,910.0
flow_6_70,880.0,926.0
flow_6_71,883.0,930.0
flow_15_19,890.0,915.0
flow_15_20,892.0,918.0
flow_14_19,900.0,936.0
flow_7_61,900.0,927.0
flow_6_72,920.0,956.0
flow_6_73,922.0,960.0
flow_15_21,927.0,966.0
flow_7_62,930.0,957.0
flow_7_63,932.0,959.0
flow_6_74,940.0,976.0
flow_14_20,940.0,967.0
flow_6_75,942.0,980.0
flow_7_64,950.0,977.0
flow_7_65,952.0,979.0
flow_6_76,960.0,985.0
flow_6_77,963.0,988.0
flow_7_66,970.0,1006.0
flow_7_67,972.0,1010.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_68,990.0,1026.0
flow_6_80,991.0,1026.0
flow_7_69,992.0,1030.0
flow_15_22,1000.0,1036.0
flow_15_23,1002.0,1040.0
flow_6_81,1003.0,1030.0
flow_7_70,1010.0,1056.0
flow_6_82,1030.0,1057.0
flow_6_83,1032.0,1059.0
flow_7_71,1037.0,1062.0
flow_7_72,1040.0,1065.0
flow_6_84,1050.0,1086.0
flow_6_85,1053.0,1090.0
flow_7_73,1060.0,1087.0
flow_14_21,1060.0,1096.0
flow_7_74,1062.0,1089.0
flow_14_22,1062.0,1100.0
flow_6_86,1063.0,1106.0
flow_14_23,1080.0,1126.0
flow_6_87,1090.0,1146.0
flow_15_24,1090.0,1126.0
flow_6_88,1092.0,1150.0
flow_7_75,1100.0,1146.0
flow_7_76,1102.0,1150.0
flow_14_24,1107.0,1156.0
flow_6_89,1110.0,1166.0
flow_6_90,1113.0,1170.0
flow_7_77,1120.0,1166.0
flow_7_78,1122.0,1170.0
flow_15_25,1130.0,1157.0
flow_6_91,1130.0,1172.0
flow_15_26,1132.0,1159.0
flow_7_79,1140.0,1172.0
flow_7_80,1142.0,1175.0
flow_14_25,1150.0,1216.0
flow_7_81,1160.0,1185.0
flow_6_92,1160.0,1185.0
flow_7_82,1162.0,1188.0
flow_6_93,1162.0,1188.0
flow_6_94,1165.0,1190.0
flow_7_83,1165.0,1190.0
flow_7_84,1167.0,1206.0
flow_15_27,1169.0,1216.0
flow_7_85,1170.0,1210.0
flow_6_95,1171.0,1206.0
flow_7_86,1187.0,1236.0
flow_15_28,1189.0,1220.0
flow_6_96,1190.0,1236.0
flow_7_87,1190.0,1240.0
flow_6_97,1195.0,1239.0
flow_6_98,1207.0,1242.0
flow_7_88,1214.0,1242.0
flow_7_89,1217.0,1245.0
flow_14_26,1219.0,1256.0
flow_7_90,1219.0,1247.0
flow_6_99,1219.0,1245.0
flow_14_27,1221.0,1260.0
flow_7_91,1239.0,1266.0
flow_6_100,1240.0,1267.0
flow_6_101,1243.0,1269.0
flow_15_29,1249.0,1276.0
flow_14_28,1260.0,1316.0
flow_6_102,1260.0,1306.0
flow_7_92,1260.0,1306.0
flow_7_93,1262.0,1310.0
flow_6_103,1267.0,1310.0
flow_14_29,1279.0,1320.0
flow_7_94,1280.0,1346.0
flow_7_95,1282.0,1350.0
flow_15_30,1287.0,1316.0
flow_6_104,1290.0,1346.0
flow_6_105,1293.0,1350.0
flow_7_96,1299.0,1366.0
flow_7_97,1302.0,1369.0
flow_7_98,1319.0,1386.0
flow_14_30,1320.0,1396.0
flow_7_99,1324.0,1389.0
flow_7_100,1327.0,1416.0
flow_15_31,1330.0,1396.0
flow_6_106,1330.0,1366.0
flow_6_107,1332.0,1370.0
flow_6_108,1335.0,1386.0
flow_6_109,1339.0,1390.0
flow_7_101,1357.0,1420.0
flow_7_102,1360.0,1422.0
flow_15_32,1370.0,1400.0
flow_7_103,1379.0,1425.0
flow_14_31,1380.0,1436.0
flow_7_104,1382.0,1427.0
flow_6_110,1390.0,1417.0
flow_6_111,1392.0,1419.0
flow_6_112,1395.0,1422.0
flow_6_113,1397.0,1424.0
flow_6_114,1400.0,1427.0
flow_14_32,1409.0,1440.0
flow_6_115,1420.0,1447.0
flow_7_105,1420.0,1447.0
flow_7_106,1422.0,1449.0
flow_6_116,1423.0,1449.0
flow_14_33,1430.0,1457.0
flow_7_107,1439.0,1466.0
flow_15_33,1440.0,1476.0
flow_6_117,1440.0,1466.0
flow_15_34,1442.0,1480.0
flow_7_108,1442.0,1469.0
flow_6_118,1447.0,1486.0
flow_6_119,1480.0,1507.0
flow_6_120,1482.0,1509.0
flow_14_34,1490.0,1526.0
flow_7_109,1490.0,1546.0
flow_7_110,1492.0,1549.0
flow_15_35,1500.0,1527.0
flow_15_36,1502.0,1529.0
flow_14_35,1509.0,1626.0
flow_7_111,1510.0,1586.0
flow_7_112,1512.0,1589.0
flow_6_121,1520.0,1546.0
flow_6_122,1523.0,1549.0
flow_6_123,1525.0,1551.0
flow_6_124,1527.0,1586.0
flow_7_113,1530.0,1592.0
flow_6_125,1531.0,1590.0
flow_7_114,1532.0,1595.0
flow_7_115,1535.0,1597.0
flow_7_116,1537.0,1600.0
flow_7_117,1540.0,1602.0
flow_6_126,1560.0,1592.0
flow_6_127,1562.0,1595.0
flow_14_36,1570.0,1630.0
flow_7_118,1590.0,1636.0
flow_15_37,1590.0,1626.0
flow_6_128,1590.0,1636.0
flow_6_129,1592.0,1640.0
flow_7_119,1592.0,1640.0
flow_6_130,1595.0,1656.0
flow_7_120,1597.0,1656.0
flow_7_121,1600.0,1659.0
flow_6_131,1603.0,1660.0
flow_14_37,1609.0,1646.0
flow_7_122,1617.0,1676.0
flow_7_123,1620.0,1680.0
flow_15_38,1620.0,1647.0
flow_7_124,1622.0,1682.0
flow_6_132,1630.0,1676.0
flow_6_133,1632.0,1679.0
flow_6_134,1639.0,1682.0
flow_7_125,1640.0,1685.0
flow_7_126,1643.0,1687.0
flow_15_39,1660.0,1696.0
flow_6_135,1660.0,1685.0
flow_7_127,1660.0,1690.0
flow_15_40,1662.0,1700.0
flow_6_136,1663.0,1688.0
flow_7_128,1663.0,1716.0
flow_6_137,1680.0,1716.0
flow_14_38,1680.0,1705.0
flow_14_39,1682.0,1708.0
flow_6_138,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_129,1709.0,1734.0
flow_6_140,1711.0,1736.0
flow_7_130,1711.0,1736.0
flow_7_131,1729.0,1754.0
flow_14_40,1730.0,1766.0
flow_6_141,1730.0,1755.0
flow_7_132,1731.0,1756.0
flow_6_142,1735.0,1760.0
flow_6_143,1747.0,1786.0
flow_7_133,1747.0,1786.0
flow_15_41,1750.0,1775.0
flow_7_134,1750.0,1790.0
flow_15_42,1752.0,1778.0
flow_6_144,1759.0,1790.0
flow_6_145,1771.0,1806.0
flow_15_43,1789.0,1816.0
flow_7_135,1790.0,1826.0
flow_6_146,1790.0,1826.0
flow_7_136,1792.0,1830.0
flow_14_41,1809.0,1836.0
flow_7_137,1810.0,1846.0
flow_14_42,1811.0,1839.0
flow_7_138,1812.0,1850.0
flow_15_44,1819.0,1866.0
flow_7_139,1830.0,1855.0
flow_7_140,1832.0,1858.0
flow_7_141,1837.0,1876.0
flow_7_142,1840.0,1880.0
flow_6_147,1840.0,1876.0
flow_6_148,1842.0,1880.0
flow_6_149,1870.0,1906.0
flow_15_45,1870.0,1936.0
flow_6_150,1872.0,1910.0
flow_6_151,1875.0,1912.0
flow_6_152,1877.0,1915.0
flow_6_153,1880.0,1917.0
flow_7_143,1880.0,1907.0
flow_6_154,1882.0,1920.0
flow_7_144,1882.0,1909.0
flow_14_43,1889.0,1936.0
flow_6_155,1891.0,1922.0
flow_14_44,1892.0,1940.0
flow_7_145,1897.0,1922.0
flow_7_146,1900.0,1925.0
flow_7_147,1902.0,1927.0
flow_6_156,1903.0,1928.0
flow_7_148,1920.0,1946.0
flow_7_149,1923.0,1949.0
flow_7_150,1926.0,1951.0
flow_7_151,1929.0,1954.0
flow_15_46,1930.0,1966.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_6_159,1939.0,1976.0
flow_6_160,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_14_45,1970.0,1996.0
flow_14_46,1973.0,1999.0
flow_14_47,1989.0,2036.0
flow_15_47,1990.0,2036.0
flow_7_152,1997.0,2022.0
flow_7_153,2000.0,2025.0
flow_6_162,2000.0,2025.0
flow_6_163,2002.0,2028.0
flow_6_164,2005.0,2030.0
flow_6_165,2011.0,2056.0
flow_7_154,2020.0,2056.0
