,enter_time,leave_time
flow_15_0,31.0,76.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,70.0,106.0
flow_8_3,72.0,110.0
flow_8_4,79.0,136.0
flow_15_1,80.0,126.0
flow_8_5,100.0,140.0
flow_8_6,103.0,142.0
flow_14_0,119.0,156.0
flow_8_7,120.0,145.0
flow_9_0,124.0,149.0
flow_9_1,127.0,166.0
flow_8_8,127.0,166.0
flow_15_2,140.0,176.0
flow_9_2,143.0,170.0
flow_8_9,160.0,187.0
flow_15_3,160.0,196.0
flow_9_3,160.0,187.0
flow_8_10,162.0,189.0
flow_14_1,180.0,256.0
flow_8_11,180.0,206.0
flow_8_12,183.0,209.0
flow_9_4,187.0,226.0
flow_9_5,190.0,230.0
flow_8_13,210.0,235.0
flow_8_14,212.0,238.0
flow_8_15,215.0,240.0
flow_9_6,217.0,242.0
flow_15_4,220.0,256.0
flow_9_7,220.0,245.0
flow_8_16,223.0,248.0
flow_8_17,240.0,276.0
flow_8_18,247.0,280.0
flow_14_2,250.0,286.0
flow_8_19,259.0,296.0
flow_15_5,260.0,287.0
flow_9_8,260.0,296.0
flow_9_9,262.0,300.0
flow_9_10,266.0,316.0
flow_14_3,267.0,306.0
flow_9_11,269.0,320.0
flow_8_20,271.0,299.0
flow_15_6,280.0,307.0
flow_9_12,289.0,336.0
flow_9_13,294.0,339.0
flow_9_14,297.0,366.0
flow_8_21,300.0,336.0
flow_9_15,301.0,369.0
flow_8_22,302.0,340.0
flow_9_16,304.0,372.0
flow_14_4,310.0,346.0
flow_15_7,320.0,347.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_8_25,331.0,372.0
flow_8_26,343.0,375.0
flow_8_27,360.0,385.0
flow_9_17,360.0,385.0
flow_9_18,362.0,388.0
flow_15_8,370.0,406.0
flow_9_19,380.0,416.0
flow_9_20,382.0,420.0
flow_9_21,387.0,436.0
flow_9_22,390.0,439.0
flow_8_28,390.0,417.0
flow_8_29,392.0,419.0
flow_14_5,397.0,426.0
flow_14_6,400.0,430.0
flow_15_9,420.0,447.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_9_23,427.0,456.0
flow_9_24,430.0,460.0
flow_15_10,431.0,496.0
flow_9_25,432.0,462.0
flow_8_32,440.0,465.0
flow_14_7,440.0,496.0
flow_8_33,442.0,468.0
flow_8_34,460.0,487.0
flow_8_35,462.0,489.0
