,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,69.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,55.0,82.0
flow_0_3,80.0,116.0
flow_14_2,81.0,109.0
flow_0_4,82.0,120.0
flow_0_5,91.0,122.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,149.0
flow_0_8,127.0,156.0
flow_0_9,139.0,164.0
flow_1_0,157.0,196.0
flow_1_1,160.0,200.0
flow_0_10,160.0,196.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_2,164.0,202.0
flow_1_3,167.0,205.0
flow_0_12,175.0,202.0
flow_15_0,190.0,217.0
flow_0_13,200.0,227.0
flow_1_4,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_5,202.0,229.0
flow_0_15,220.0,247.0
flow_0_16,223.0,249.0
flow_1_6,230.0,276.0
flow_15_1,239.0,287.0
flow_14_6,241.0,286.0
flow_1_7,250.0,280.0
flow_1_8,252.0,296.0
flow_0_17,270.0,297.0
flow_0_18,272.0,299.0
flow_14_7,281.0,309.0
flow_0_19,290.0,336.0
flow_1_9,290.0,336.0
flow_0_20,292.0,340.0
flow_1_10,292.0,340.0
flow_0_21,295.0,342.0
flow_0_22,297.0,345.0
flow_0_23,307.0,347.0
flow_1_11,310.0,342.0
flow_1_12,312.0,345.0
flow_1_13,317.0,347.0
flow_1_14,320.0,350.0
flow_14_8,321.0,356.0
flow_0_24,340.0,367.0
flow_0_25,342.0,369.0
flow_15_2,350.0,377.0
flow_15_3,352.0,379.0
flow_0_26,360.0,386.0
flow_1_15,360.0,387.0
flow_14_9,361.0,426.0
flow_1_16,362.0,389.0
flow_0_27,363.0,389.0
flow_1_17,365.0,406.0
flow_1_18,367.0,410.0
flow_0_28,367.0,406.0
flow_15_4,379.0,426.0
flow_0_29,390.0,436.0
flow_1_19,390.0,436.0
flow_1_20,392.0,440.0
flow_0_30,393.0,440.0
flow_14_10,401.0,430.0
flow_0_31,410.0,442.0
flow_1_21,410.0,442.0
flow_1_22,412.0,445.0
flow_0_32,415.0,445.0
flow_15_5,417.0,456.0
flow_15_6,420.0,460.0
flow_0_33,427.0,466.0
flow_1_23,430.0,466.0
flow_1_24,433.0,470.0
flow_14_11,441.0,476.0
flow_1_25,449.0,486.0
flow_15_7,450.0,476.0
flow_0_34,460.0,487.0
flow_0_35,462.0,489.0
flow_1_26,470.0,495.0
flow_1_27,472.0,498.0
flow_0_36,480.0,516.0
flow_14_12,481.0,576.0
flow_0_37,483.0,520.0
flow_0_38,487.0,522.0
flow_0_39,499.0,525.0
flow_1_28,504.0,529.0
flow_1_29,507.0,546.0
flow_1_30,509.0,550.0
flow_0_40,511.0,546.0
flow_1_31,512.0,566.0
flow_14_13,521.0,580.0
flow_0_41,523.0,550.0
flow_1_32,530.0,570.0
flow_1_33,533.0,586.0
flow_1_34,536.0,590.0
flow_1_35,539.0,606.0
flow_1_36,551.0,610.0
flow_0_42,560.0,587.0
flow_15_8,560.0,596.0
flow_14_14,561.0,596.0
flow_0_43,562.0,589.0
flow_1_37,570.0,636.0
flow_15_9,579.0,616.0
flow_0_44,590.0,636.0
flow_0_45,592.0,640.0
flow_14_15,601.0,666.0
