,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,76.0
flow_1_0,80.0,107.0
flow_18_2,81.0,116.0
flow_1_1,82.0,109.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_1_4,117.0,142.0
flow_0_0,120.0,145.0
flow_1_5,120.0,145.0
flow_18_3,121.0,186.0
flow_0_1,122.0,148.0
flow_0_2,125.0,150.0
flow_1_6,139.0,164.0
flow_1_7,142.0,167.0
flow_0_3,147.0,172.0
flow_0_4,150.0,175.0
flow_0_5,152.0,177.0
flow_0_6,157.0,206.0
flow_1_8,160.0,206.0
flow_18_4,161.0,190.0
flow_0_7,169.0,210.0
flow_1_9,179.0,210.0
flow_1_10,182.0,212.0
flow_0_8,190.0,215.0
flow_0_9,193.0,218.0
flow_1_11,197.0,246.0
flow_18_5,201.0,266.0
flow_1_12,217.0,250.0
flow_1_13,220.0,252.0
flow_0_10,227.0,252.0
flow_0_11,230.0,255.0
flow_0_12,232.0,257.0
flow_1_14,239.0,286.0
flow_18_6,241.0,270.0
flow_1_15,242.0,290.0
flow_1_16,260.0,306.0
flow_0_13,270.0,306.0
flow_0_14,273.0,310.0
flow_19_0,280.0,316.0
flow_18_7,281.0,316.0
flow_19_1,282.0,320.0
flow_0_15,290.0,326.0
flow_0_16,292.0,330.0
flow_19_2,309.0,347.0
flow_1_17,310.0,335.0
flow_1_18,312.0,338.0
flow_19_3,312.0,350.0
flow_0_17,314.0,339.0
flow_1_19,315.0,340.0
flow_1_20,317.0,356.0
flow_0_18,317.0,356.0
flow_1_21,320.0,360.0
flow_18_8,321.0,349.0
flow_1_22,350.0,386.0
flow_1_23,352.0,390.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_1_24,370.0,395.0
flow_1_25,372.0,398.0
flow_0_21,372.0,397.0
flow_19_4,379.0,406.0
flow_19_5,381.0,409.0
flow_1_26,387.0,416.0
flow_1_27,390.0,419.0
flow_0_22,390.0,417.0
flow_0_23,393.0,419.0
flow_0_24,396.0,422.0
flow_0_25,399.0,424.0
flow_18_10,401.0,436.0
flow_1_28,417.0,446.0
flow_1_29,420.0,449.0
flow_1_30,422.0,466.0
flow_1_31,430.0,470.0
flow_18_11,441.0,506.0
flow_1_32,449.0,474.0
flow_0_26,450.0,475.0
flow_19_6,450.0,506.0
flow_0_27,452.0,478.0
flow_0_28,470.0,495.0
flow_0_29,472.0,498.0
flow_0_30,475.0,500.0
flow_0_31,477.0,516.0
flow_1_33,477.0,516.0
flow_1_34,480.0,520.0
flow_18_12,481.0,510.0
flow_0_32,486.0,520.0
flow_0_33,489.0,522.0
flow_1_35,510.0,535.0
flow_1_36,512.0,538.0
flow_1_37,515.0,540.0
flow_1_38,517.0,556.0
flow_19_7,520.0,566.0
flow_0_34,520.0,556.0
flow_18_13,521.0,566.0
flow_0_35,522.0,560.0
flow_19_8,522.0,570.0
flow_0_36,525.0,586.0
flow_0_37,549.0,590.0
flow_1_39,550.0,586.0
flow_0_38,551.0,606.0
flow_1_40,552.0,590.0
flow_18_14,561.0,636.0
flow_1_41,570.0,606.0
flow_1_42,572.0,610.0
flow_0_39,577.0,610.0
flow_0_40,580.0,626.0
flow_1_43,587.0,626.0
flow_1_44,590.0,630.0
flow_0_41,599.0,630.0
flow_18_15,601.0,640.0
flow_0_42,602.0,656.0
flow_1_45,610.0,656.0
flow_0_43,619.0,660.0
flow_0_44,637.0,663.0
flow_0_45,640.0,665.0
flow_18_16,641.0,696.0
flow_0_46,644.0,669.0
flow_1_46,650.0,686.0
flow_19_9,650.0,696.0
flow_1_47,652.0,690.0
flow_19_10,652.0,700.0
flow_1_48,655.0,706.0
flow_1_49,657.0,709.0
flow_1_50,660.0,712.0
flow_0_47,666.0,691.0
flow_0_48,669.0,706.0
flow_1_51,677.0,715.0
flow_19_11,680.0,756.0
flow_18_17,681.0,756.0
flow_0_49,689.0,714.0
flow_0_50,692.0,717.0
flow_0_51,709.0,734.0
flow_1_52,710.0,735.0
flow_1_53,712.0,738.0
flow_1_54,715.0,740.0
flow_18_18,721.0,760.0
flow_0_52,726.0,766.0
flow_0_53,729.0,770.0
flow_1_55,737.0,766.0
flow_1_56,740.0,769.0
flow_1_57,742.0,772.0
flow_0_54,749.0,774.0
flow_19_12,750.0,786.0
flow_0_55,752.0,777.0
flow_1_58,760.0,796.0
flow_18_19,761.0,789.0
flow_0_56,766.0,796.0
flow_0_57,790.0,826.0
flow_19_13,790.0,817.0
flow_1_59,790.0,826.0
flow_0_58,792.0,830.0
flow_19_14,792.0,819.0
flow_1_60,792.0,830.0
flow_1_61,795.0,832.0
flow_18_20,801.0,856.0
flow_1_62,802.0,835.0
flow_19_15,819.0,856.0
flow_1_63,820.0,845.0
flow_0_59,830.0,866.0
flow_0_60,832.0,870.0
flow_18_21,841.0,896.0
flow_1_64,850.0,875.0
