,enter_time,leave_time
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_14_0,60.0,126.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_14_1,100.0,130.0
flow_2_6,110.0,137.0
flow_14_2,111.0,206.0
flow_2_7,115.0,140.0
flow_2_8,127.0,152.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_3_2,136.0,161.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_3,156.0,181.0
flow_2_11,170.0,195.0
flow_2_12,175.0,200.0
flow_2_13,187.0,216.0
flow_14_3,190.0,236.0
flow_14_4,193.0,240.0
flow_3_4,200.0,225.0
flow_3_5,202.0,228.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_15_0,219.0,256.0
flow_3_6,220.0,247.0
flow_15_1,221.0,260.0
flow_3_7,222.0,249.0
flow_2_16,230.0,286.0
flow_3_8,231.0,286.0
flow_3_9,234.0,290.0
flow_3_10,236.0,292.0
flow_14_5,240.0,336.0
flow_2_17,250.0,290.0
flow_2_18,252.0,292.0
flow_2_19,270.0,295.0
flow_3_11,270.0,295.0
flow_3_12,272.0,298.0
flow_2_20,273.0,298.0
flow_14_6,280.0,340.0
flow_2_21,283.0,308.0
flow_3_13,300.0,325.0
flow_3_14,302.0,328.0
flow_3_15,306.0,331.0
flow_3_16,309.0,346.0
flow_15_2,310.0,337.0
flow_2_22,310.0,346.0
flow_14_7,311.0,356.0
flow_2_23,312.0,350.0
flow_2_24,319.0,366.0
flow_15_3,329.0,356.0
flow_2_25,331.0,370.0
flow_15_4,331.0,359.0
flow_2_26,343.0,386.0
flow_3_17,349.0,387.0
flow_3_18,352.0,390.0
flow_2_27,355.0,390.0
flow_14_8,360.0,406.0
flow_15_5,366.0,406.0
flow_15_6,368.0,410.0
flow_3_19,370.0,395.0
flow_3_20,372.0,398.0
flow_2_28,380.0,416.0
flow_2_29,382.0,420.0
flow_2_30,400.0,425.0
flow_2_31,403.0,428.0
flow_3_21,409.0,434.0
flow_3_22,414.0,439.0
flow_3_23,417.0,456.0
flow_15_7,419.0,446.0
flow_2_32,420.0,456.0
flow_3_24,421.0,460.0
flow_14_9,430.0,506.0
flow_14_10,433.0,510.0
flow_3_25,440.0,465.0
flow_2_33,440.0,465.0
flow_2_34,442.0,468.0
flow_3_26,443.0,468.0
flow_2_35,460.0,496.0
flow_2_36,463.0,500.0
flow_2_37,475.0,516.0
flow_3_27,480.0,516.0
flow_3_28,482.0,519.0
flow_15_8,489.0,577.0
flow_3_29,500.0,525.0
flow_14_11,500.0,576.0
flow_3_30,502.0,528.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_2_40,515.0,540.0
flow_3_31,520.0,545.0
flow_2_41,523.0,548.0
flow_3_32,527.0,552.0
flow_3_33,530.0,555.0
flow_2_42,540.0,586.0
flow_2_43,547.0,590.0
flow_3_34,547.0,586.0
flow_3_35,550.0,590.0
flow_3_36,552.0,606.0
flow_15_9,560.0,596.0
flow_2_44,570.0,606.0
flow_2_45,573.0,610.0
flow_3_37,580.0,610.0
flow_14_12,580.0,616.0
flow_14_13,582.0,620.0
flow_2_46,583.0,626.0
flow_14_14,610.0,646.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_2_49,619.0,656.0
flow_15_10,620.0,647.0
flow_15_11,622.0,649.0
flow_2_50,631.0,659.0
flow_3_38,640.0,665.0
flow_3_39,642.0,668.0
flow_2_51,643.0,668.0
flow_3_40,660.0,685.0
flow_14_15,660.0,706.0
flow_3_41,662.0,688.0
flow_2_52,670.0,695.0
flow_2_53,672.0,698.0
flow_2_54,679.0,716.0
flow_3_42,679.0,716.0
flow_3_43,681.0,720.0
flow_14_16,690.0,736.0
flow_15_12,690.0,736.0
flow_15_13,692.0,740.0
flow_3_44,699.0,724.0
flow_2_55,700.0,725.0
flow_3_45,701.0,726.0
flow_2_56,703.0,728.0
flow_3_46,704.0,729.0
flow_3_47,706.0,731.0
flow_3_48,709.0,746.0
flow_3_49,711.0,750.0
flow_3_50,714.0,766.0
flow_15_14,720.0,786.0
flow_2_57,730.0,766.0
flow_2_58,732.0,770.0
flow_3_51,733.0,770.0
flow_3_52,736.0,772.0
flow_2_59,739.0,772.0
flow_2_60,751.0,776.0
flow_2_61,763.0,796.0
flow_14_17,770.0,836.0
flow_14_18,772.0,840.0
flow_2_62,780.0,805.0
flow_2_63,787.0,826.0
flow_3_53,790.0,826.0
flow_3_54,792.0,830.0
flow_3_55,797.0,846.0
flow_2_64,799.0,830.0
flow_14_19,810.0,866.0
flow_15_15,810.0,837.0
flow_15_16,812.0,839.0
flow_3_56,820.0,850.0
flow_3_57,822.0,852.0
flow_3_58,825.0,855.0
flow_3_59,827.0,857.0
flow_2_65,830.0,855.0
flow_2_66,832.0,858.0
flow_2_67,835.0,860.0
flow_14_20,850.0,916.0
flow_2_68,860.0,885.0
flow_2_69,862.0,888.0
flow_2_70,871.0,896.0
flow_3_60,880.0,905.0
flow_3_61,882.0,908.0
flow_2_71,883.0,908.0
flow_3_62,899.0,926.0
flow_15_17,900.0,936.0
flow_14_21,900.0,936.0
flow_3_63,902.0,929.0
flow_2_72,910.0,946.0
flow_2_73,912.0,950.0
flow_3_64,917.0,946.0
flow_2_74,919.0,966.0
flow_15_18,920.0,956.0
flow_3_65,920.0,950.0
flow_14_22,920.0,956.0
flow_15_19,922.0,960.0
flow_3_66,922.0,966.0
flow_2_75,931.0,970.0
flow_3_67,940.0,970.0
flow_2_76,950.0,996.0
flow_3_68,959.0,996.0
flow_15_20,960.0,1016.0
flow_14_23,970.0,1016.0
flow_2_77,970.0,1000.0
flow_2_78,972.0,1002.0
flow_3_69,979.0,1004.0
flow_3_70,981.0,1006.0
flow_14_24,991.0,1019.0
flow_3_71,997.0,1026.0
flow_2_79,1000.0,1027.0
flow_3_72,1000.0,1029.0
flow_2_80,1002.0,1029.0
flow_2_81,1005.0,1032.0
flow_3_73,1030.0,1055.0
flow_2_82,1030.0,1055.0
flow_2_83,1032.0,1058.0
flow_3_74,1032.0,1058.0
flow_3_75,1037.0,1062.0
flow_2_84,1039.0,1064.0
flow_3_76,1040.0,1065.0
flow_3_77,1043.0,1068.0
flow_2_85,1051.0,1076.0
flow_15_21,1060.0,1096.0
flow_2_86,1070.0,1116.0
flow_2_87,1075.0,1119.0
flow_14_25,1080.0,1105.0
flow_14_26,1082.0,1108.0
flow_3_78,1084.0,1116.0
flow_3_79,1087.0,1120.0
flow_2_88,1100.0,1125.0
flow_2_89,1102.0,1128.0
flow_3_80,1109.0,1156.0
flow_3_81,1112.0,1159.0
flow_14_27,1120.0,1166.0
flow_2_90,1130.0,1157.0
flow_2_91,1132.0,1159.0
flow_2_92,1135.0,1176.0
flow_15_22,1140.0,1167.0
flow_15_23,1142.0,1169.0
flow_3_82,1150.0,1176.0
flow_3_83,1153.0,1179.0
flow_15_24,1159.0,1196.0
flow_2_93,1160.0,1185.0
flow_15_25,1161.0,1200.0
flow_2_94,1162.0,1188.0
flow_3_84,1170.0,1206.0
flow_2_95,1171.0,1206.0
flow_3_85,1172.0,1210.0
flow_14_28,1180.0,1216.0
flow_2_96,1183.0,1210.0
flow_3_86,1190.0,1226.0
flow_3_87,1192.0,1229.0
flow_3_88,1204.0,1232.0
flow_3_89,1207.0,1235.0
flow_3_90,1209.0,1237.0
flow_14_29,1210.0,1246.0
flow_15_26,1210.0,1246.0
flow_3_91,1212.0,1240.0
flow_2_97,1220.0,1256.0
flow_2_98,1222.0,1260.0
flow_2_99,1225.0,1262.0
flow_14_30,1231.0,1326.0
flow_2_100,1231.0,1265.0
flow_2_101,1243.0,1268.0
flow_3_92,1254.0,1279.0
flow_3_93,1257.0,1282.0
flow_3_94,1259.0,1284.0
flow_2_102,1270.0,1316.0
flow_15_27,1270.0,1326.0
flow_15_28,1272.0,1330.0
flow_2_103,1272.0,1320.0
flow_3_95,1277.0,1316.0
flow_2_104,1279.0,1336.0
flow_3_96,1280.0,1320.0
flow_3_97,1282.0,1336.0
flow_14_31,1290.0,1330.0
flow_2_105,1300.0,1340.0
flow_2_106,1303.0,1342.0
flow_3_98,1320.0,1345.0
flow_3_99,1322.0,1348.0
flow_14_32,1340.0,1376.0
flow_2_107,1340.0,1365.0
flow_3_100,1340.0,1365.0
flow_3_101,1342.0,1368.0
flow_2_108,1342.0,1368.0
flow_3_102,1345.0,1370.0
flow_2_109,1345.0,1370.0
flow_2_110,1351.0,1406.0
flow_15_29,1360.0,1385.0
flow_15_30,1362.0,1388.0
flow_14_33,1370.0,1446.0
flow_2_111,1370.0,1410.0
flow_2_112,1375.0,1412.0
flow_3_103,1379.0,1406.0
flow_3_104,1381.0,1409.0
flow_2_113,1400.0,1425.0
flow_2_114,1402.0,1428.0
flow_3_105,1409.0,1434.0
flow_14_34,1410.0,1450.0
flow_3_106,1411.0,1436.0
flow_2_115,1420.0,1466.0
flow_2_116,1423.0,1470.0
flow_3_107,1429.0,1466.0
flow_3_108,1433.0,1470.0
flow_3_109,1436.0,1472.0
flow_2_117,1440.0,1472.0
flow_15_31,1440.0,1516.0
flow_14_35,1440.0,1516.0
flow_2_118,1460.0,1496.0
flow_2_119,1462.0,1500.0
flow_3_110,1467.0,1496.0
flow_3_111,1470.0,1499.0
flow_2_120,1471.0,1526.0
flow_3_112,1472.0,1526.0
flow_2_121,1483.0,1530.0
flow_3_113,1490.0,1530.0
flow_15_32,1490.0,1520.0
flow_15_33,1492.0,1536.0
flow_2_122,1495.0,1546.0
flow_2_123,1507.0,1550.0
flow_15_34,1509.0,1540.0
flow_3_114,1516.0,1546.0
flow_3_115,1518.0,1550.0
flow_2_124,1519.0,1552.0
flow_14_36,1530.0,1596.0
flow_14_37,1532.0,1600.0
flow_2_125,1540.0,1576.0
flow_2_126,1543.0,1580.0
flow_3_116,1557.0,1582.0
flow_2_127,1560.0,1585.0
flow_14_38,1560.0,1616.0
flow_3_117,1560.0,1585.0
flow_3_118,1562.0,1587.0
flow_2_128,1567.0,1606.0
flow_3_119,1580.0,1607.0
flow_3_120,1582.0,1609.0
flow_3_121,1587.0,1626.0
flow_2_129,1590.0,1626.0
flow_14_39,1591.0,1619.0
flow_2_130,1593.0,1630.0
flow_2_131,1603.0,1656.0
flow_15_35,1627.0,1676.0
flow_15_36,1630.0,1680.0
flow_3_122,1630.0,1657.0
flow_2_132,1630.0,1660.0
flow_2_133,1632.0,1662.0
flow_3_123,1632.0,1659.0
flow_2_134,1650.0,1686.0
flow_2_135,1653.0,1690.0
flow_3_124,1660.0,1687.0
flow_3_125,1662.0,1689.0
flow_2_136,1670.0,1706.0
flow_2_137,1675.0,1709.0
flow_3_126,1677.0,1706.0
flow_3_127,1680.0,1710.0
flow_15_37,1690.0,1746.0
flow_3_128,1697.0,1722.0
flow_3_129,1700.0,1725.0
flow_3_130,1702.0,1727.0
flow_14_40,1710.0,1746.0
flow_2_138,1710.0,1735.0
