,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,125.0
flow_7_9,109.0,137.0
flow_7_10,121.0,156.0
flow_23_0,130.0,186.0
flow_23_1,132.0,190.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_22_0,150.0,186.0
flow_7_13,157.0,196.0
flow_7_14,169.0,199.0
flow_6_0,170.0,196.0
flow_6_1,173.0,199.0
flow_6_2,175.0,201.0
flow_6_3,177.0,216.0
flow_7_15,181.0,216.0
flow_23_2,190.0,226.0
flow_23_3,192.0,230.0
flow_7_16,193.0,221.0
flow_7_17,205.0,236.0
flow_22_1,210.0,276.0
flow_6_4,210.0,237.0
flow_7_18,217.0,245.0
flow_6_5,221.0,246.0
flow_6_6,224.0,249.0
flow_6_7,226.0,251.0
flow_7_19,229.0,257.0
flow_7_20,241.0,269.0
flow_6_8,250.0,286.0
flow_7_21,253.0,286.0
flow_23_4,260.0,296.0
flow_7_22,265.0,306.0
flow_7_23,277.0,310.0
flow_7_24,289.0,326.0
flow_7_25,301.0,330.0
flow_23_5,310.0,337.0
flow_22_2,310.0,337.0
flow_22_3,312.0,339.0
flow_7_26,313.0,346.0
flow_7_27,325.0,353.0
flow_6_9,330.0,355.0
flow_6_10,332.0,358.0
flow_6_11,335.0,360.0
flow_6_12,337.0,376.0
flow_7_28,337.0,376.0
flow_6_13,340.0,380.0
flow_7_29,349.0,379.0
flow_22_4,350.0,386.0
flow_22_5,352.0,390.0
flow_23_6,360.0,387.0
flow_7_30,361.0,406.0
flow_6_14,367.0,406.0
flow_6_15,370.0,410.0
flow_6_16,372.0,426.0
flow_7_31,373.0,410.0
flow_22_6,380.0,436.0
flow_23_7,380.0,436.0
flow_22_7,382.0,440.0
flow_7_32,385.0,426.0
flow_6_17,390.0,430.0
flow_6_18,392.0,446.0
flow_7_33,397.0,430.0
flow_7_34,409.0,446.0
flow_23_8,409.0,440.0
flow_6_19,410.0,450.0
flow_6_20,412.0,452.0
flow_7_35,421.0,450.0
flow_7_36,433.0,461.0
flow_7_37,445.0,476.0
flow_22_8,449.0,496.0
flow_23_9,449.0,496.0
flow_6_21,450.0,477.0
flow_7_38,457.0,485.0
flow_6_22,457.0,482.0
flow_6_23,460.0,485.0
flow_6_24,462.0,487.0
flow_7_39,469.0,506.0
flow_22_9,469.0,500.0
flow_6_25,480.0,507.0
flow_7_40,481.0,510.0
flow_7_41,493.0,521.0
flow_23_10,500.0,546.0
flow_6_26,500.0,525.0
flow_6_27,502.0,528.0
flow_7_42,505.0,533.0
flow_7_43,517.0,556.0
flow_22_10,519.0,546.0
flow_6_28,520.0,556.0
flow_6_29,522.0,559.0
flow_7_44,529.0,559.0
flow_23_11,539.0,566.0
flow_7_45,541.0,576.0
flow_23_12,542.0,569.0
flow_6_30,550.0,577.0
flow_6_31,552.0,579.0
flow_7_46,553.0,581.0
flow_6_32,561.0,586.0
flow_7_47,565.0,593.0
flow_22_11,569.0,696.0
flow_7_48,577.0,605.0
flow_7_49,589.0,626.0
flow_6_33,590.0,626.0
flow_6_34,592.0,630.0
flow_6_35,595.0,632.0
flow_6_36,597.0,635.0
flow_7_50,601.0,630.0
flow_7_51,613.0,641.0
flow_7_52,625.0,653.0
flow_23_13,630.0,696.0
flow_6_37,630.0,655.0
flow_7_53,637.0,665.0
flow_7_54,649.0,677.0
flow_6_38,650.0,675.0
flow_6_39,652.0,678.0
flow_6_40,655.0,680.0
flow_7_55,661.0,706.0
flow_6_41,667.0,706.0
flow_23_14,670.0,700.0
flow_6_42,670.0,709.0
flow_22_12,670.0,700.0
flow_22_13,672.0,746.0
flow_6_43,672.0,712.0
flow_7_56,673.0,710.0
flow_7_57,685.0,713.0
flow_7_58,697.0,725.0
flow_6_44,700.0,725.0
flow_7_59,709.0,737.0
flow_6_45,716.0,741.0
flow_6_46,718.0,756.0
flow_7_60,721.0,756.0
flow_22_14,730.0,786.0
flow_7_61,733.0,761.0
flow_6_47,736.0,761.0
flow_6_48,738.0,763.0
flow_7_62,745.0,796.0
flow_23_15,750.0,786.0
flow_6_49,751.0,796.0
