,enter_time,leave_time
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_15_0,60.0,106.0
flow_8_3,67.0,92.0
flow_8_4,79.0,126.0
flow_8_5,91.0,130.0
flow_15_1,100.0,196.0
flow_8_6,103.0,132.0
flow_8_7,120.0,145.0
flow_8_8,127.0,152.0
flow_9_0,130.0,155.0
flow_9_1,133.0,158.0
flow_15_2,140.0,200.0
flow_9_2,141.0,166.0
flow_9_3,148.0,173.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_9_4,160.0,185.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_5,187.0,226.0
flow_14_0,190.0,246.0
flow_9_6,191.0,229.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_9_7,210.0,235.0
flow_8_15,211.0,236.0
flow_15_3,220.0,247.0
flow_9_8,221.0,256.0
flow_15_4,222.0,249.0
flow_8_16,223.0,256.0
flow_9_9,224.0,260.0
flow_8_17,240.0,276.0
flow_8_18,247.0,280.0
flow_8_19,259.0,284.0
flow_14_1,260.0,306.0
flow_15_5,260.0,306.0
flow_9_10,270.0,295.0
flow_9_11,273.0,298.0
flow_9_12,275.0,300.0
flow_8_20,280.0,316.0
flow_9_13,281.0,316.0
flow_8_21,283.0,320.0
flow_9_14,284.0,320.0
flow_14_2,299.0,346.0
flow_9_15,304.0,336.0
flow_9_16,307.0,340.0
flow_8_22,310.0,337.0
flow_8_23,312.0,339.0
flow_8_24,319.0,366.0
flow_15_6,320.0,347.0
flow_15_7,322.0,349.0
flow_9_17,330.0,366.0
flow_8_25,331.0,370.0
flow_9_18,332.0,370.0
flow_8_26,343.0,386.0
flow_14_3,350.0,377.0
flow_14_4,352.0,379.0
flow_9_19,360.0,387.0
flow_15_8,360.0,426.0
flow_8_27,360.0,390.0
flow_9_20,380.0,405.0
flow_9_21,382.0,408.0
flow_9_22,387.0,412.0
flow_14_5,389.0,426.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_15_9,400.0,430.0
flow_9_23,403.0,436.0
flow_9_24,406.0,440.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_9_25,423.0,456.0
flow_8_32,425.0,462.0
flow_8_33,427.0,465.0
flow_15_10,431.0,496.0
flow_9_26,450.0,486.0
flow_8_34,450.0,486.0
flow_14_6,450.0,496.0
flow_14_7,452.0,500.0
flow_9_27,452.0,489.0
flow_8_35,453.0,490.0
flow_8_36,463.0,506.0
flow_9_28,470.0,506.0
flow_9_29,473.0,510.0
flow_9_30,476.0,512.0
flow_8_37,490.0,515.0
flow_8_38,492.0,518.0
flow_14_8,499.0,526.0
flow_15_11,500.0,527.0
flow_9_31,509.0,536.0
flow_8_39,510.0,537.0
flow_8_40,513.0,539.0
flow_14_9,519.0,566.0
flow_14_10,521.0,570.0
flow_9_32,529.0,554.0
flow_9_33,531.0,556.0
flow_9_34,534.0,559.0
flow_8_41,540.0,576.0
flow_8_42,542.0,580.0
flow_8_43,547.0,596.0
flow_15_12,550.0,606.0
flow_15_13,553.0,610.0
flow_9_35,556.0,581.0
flow_9_36,558.0,596.0
flow_8_44,570.0,600.0
flow_8_45,573.0,616.0
flow_15_14,591.0,646.0
flow_9_37,596.0,621.0
flow_9_38,599.0,636.0
flow_8_46,600.0,636.0
flow_9_39,601.0,639.0
flow_8_47,602.0,640.0
flow_9_40,620.0,656.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_9_41,623.0,660.0
flow_8_50,640.0,665.0
flow_9_42,640.0,665.0
flow_14_11,640.0,736.0
flow_9_43,643.0,668.0
flow_8_51,643.0,668.0
flow_15_15,660.0,736.0
flow_8_52,660.0,696.0
flow_8_53,667.0,700.0
flow_9_44,670.0,697.0
flow_9_45,672.0,699.0
flow_8_54,679.0,704.0
flow_9_46,690.0,715.0
flow_8_55,691.0,716.0
flow_9_47,692.0,718.0
flow_8_56,710.0,746.0
flow_8_57,715.0,749.0
flow_9_48,720.0,747.0
flow_14_12,720.0,756.0
