,enter_time,leave_time
flow_15_0,1.0,56.0
flow_10_0,31.0,66.0
flow_15_1,41.0,96.0
flow_10_1,43.0,70.0
flow_10_2,70.0,106.0
flow_10_3,72.0,110.0
flow_10_4,79.0,112.0
flow_15_2,81.0,136.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,216.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_2,153.0,178.0
flow_11_3,156.0,181.0
flow_15_4,161.0,220.0
flow_10_11,170.0,195.0
flow_10_12,175.0,200.0
flow_11_4,180.0,205.0
flow_11_5,183.0,208.0
flow_10_13,187.0,226.0
flow_11_6,193.0,226.0
flow_10_14,199.0,230.0
flow_15_5,201.0,256.0
flow_11_7,210.0,235.0
flow_10_15,211.0,236.0
flow_11_8,216.0,241.0
flow_10_16,230.0,266.0
flow_10_17,235.0,269.0
flow_15_6,241.0,316.0
flow_11_9,247.0,272.0
flow_14_0,250.0,316.0
flow_11_10,250.0,275.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_11,264.0,289.0
flow_11_12,267.0,292.0
flow_10_20,271.0,296.0
flow_15_7,281.0,320.0
flow_11_13,283.0,308.0
flow_11_14,286.0,311.0
flow_10_21,290.0,326.0
flow_11_15,292.0,326.0
flow_10_22,295.0,329.0
flow_10_23,307.0,333.0
flow_14_1,310.0,356.0
flow_11_16,320.0,345.0
flow_15_8,321.0,356.0
flow_11_17,323.0,348.0
flow_10_24,330.0,366.0
flow_10_25,333.0,370.0
flow_10_26,343.0,372.0
flow_14_2,350.0,396.0
flow_10_27,360.0,406.0
flow_15_9,361.0,396.0
flow_10_28,367.0,410.0
flow_14_3,379.0,426.0
flow_10_29,379.0,412.0
flow_14_4,381.0,430.0
flow_11_18,390.0,415.0
flow_10_30,391.0,416.0
flow_11_19,392.0,418.0
flow_11_20,395.0,420.0
flow_11_21,397.0,436.0
flow_15_10,401.0,429.0
flow_10_31,403.0,436.0
flow_10_32,420.0,445.0
flow_14_5,430.0,496.0
flow_11_22,437.0,462.0
flow_11_23,440.0,465.0
flow_15_11,441.0,496.0
flow_10_33,450.0,475.0
flow_10_34,452.0,478.0
flow_11_24,459.0,484.0
flow_11_25,461.0,486.0
flow_10_35,470.0,506.0
flow_10_36,472.0,510.0
flow_11_26,480.0,506.0
flow_15_12,481.0,546.0
flow_11_27,483.0,509.0
flow_14_6,500.0,546.0
flow_11_28,500.0,525.0
flow_10_37,500.0,525.0
flow_10_38,502.0,528.0
flow_14_7,502.0,549.0
flow_11_29,503.0,528.0
flow_11_30,505.0,530.0
flow_10_39,505.0,530.0
flow_10_40,511.0,566.0
flow_15_13,521.0,550.0
flow_14_8,529.0,586.0
flow_10_41,530.0,570.0
flow_10_42,550.0,575.0
flow_10_43,552.0,578.0
flow_10_44,559.0,596.0
flow_15_14,561.0,589.0
flow_11_31,567.0,596.0
flow_11_32,570.0,600.0
flow_14_9,570.0,616.0
flow_11_33,572.0,602.0
flow_14_10,572.0,619.0
flow_11_34,575.0,605.0
flow_11_35,577.0,607.0
flow_10_45,580.0,605.0
flow_11_36,580.0,610.0
flow_10_46,583.0,608.0
flow_10_47,595.0,636.0
flow_11_37,597.0,636.0
flow_11_38,600.0,640.0
flow_15_15,601.0,656.0
flow_10_48,620.0,645.0
flow_11_39,620.0,645.0
flow_11_40,622.0,648.0
flow_10_49,622.0,648.0
flow_10_50,631.0,666.0
flow_11_41,640.0,667.0
flow_15_16,641.0,726.0
flow_10_51,643.0,670.0
flow_11_42,654.0,679.0
flow_11_43,657.0,682.0
flow_11_44,671.0,696.0
flow_10_52,680.0,705.0
flow_15_17,681.0,730.0
flow_10_53,682.0,708.0
flow_10_54,685.0,710.0
flow_11_45,690.0,715.0
flow_10_55,691.0,716.0
flow_11_46,693.0,718.0
flow_11_47,695.0,720.0
flow_11_48,701.0,736.0
flow_10_56,710.0,737.0
flow_15_18,721.0,776.0
flow_10_57,730.0,755.0
flow_11_49,730.0,755.0
flow_10_58,732.0,758.0
flow_11_50,737.0,762.0
flow_10_59,739.0,764.0
flow_11_51,740.0,765.0
flow_14_11,740.0,776.0
flow_11_52,742.0,767.0
flow_10_60,751.0,786.0
flow_14_12,760.0,826.0
flow_15_19,761.0,826.0
flow_14_13,762.0,830.0
flow_10_61,763.0,790.0
flow_10_62,780.0,816.0
flow_10_63,787.0,820.0
flow_11_53,789.0,816.0
flow_11_54,791.0,819.0
flow_15_20,801.0,830.0
flow_11_55,820.0,845.0
flow_10_64,820.0,845.0
flow_10_65,822.0,848.0
flow_11_56,823.0,848.0
flow_10_66,840.0,865.0
flow_11_57,840.0,865.0
flow_15_21,841.0,896.0
flow_11_58,842.0,868.0
flow_10_67,843.0,868.0
flow_11_59,845.0,870.0
flow_10_68,847.0,886.0
flow_11_60,847.0,886.0
flow_10_69,859.0,890.0
flow_14_14,859.0,896.0
flow_11_61,870.0,926.0
flow_10_70,871.0,926.0
flow_11_62,873.0,930.0
flow_15_22,881.0,936.0
flow_10_71,883.0,930.0
flow_10_72,895.0,946.0
flow_14_15,900.0,936.0
flow_11_63,900.0,946.0
flow_14_16,902.0,940.0
flow_11_64,902.0,950.0
flow_11_65,917.0,952.0
flow_14_17,919.0,966.0
flow_11_66,920.0,955.0
flow_10_73,920.0,950.0
flow_14_18,921.0,970.0
flow_15_23,921.0,966.0
flow_10_74,922.0,952.0
flow_10_75,940.0,976.0
flow_10_76,943.0,980.0
flow_10_77,960.0,985.0
flow_15_24,961.0,1036.0
flow_10_78,967.0,992.0
flow_11_67,970.0,995.0
flow_11_68,972.0,998.0
flow_11_69,975.0,1000.0
flow_11_70,977.0,1003.0
flow_10_79,979.0,1004.0
flow_11_71,980.0,1005.0
flow_10_80,1000.0,1025.0
flow_15_25,1001.0,1040.0
flow_10_81,1003.0,1028.0
flow_11_72,1004.0,1029.0
flow_11_73,1007.0,1046.0
flow_11_74,1009.0,1050.0
flow_10_82,1030.0,1055.0
flow_10_83,1032.0,1058.0
flow_10_84,1039.0,1064.0
flow_15_26,1041.0,1146.0
flow_11_75,1057.0,1096.0
flow_10_85,1060.0,1096.0
flow_11_76,1060.0,1100.0
flow_11_77,1062.0,1116.0
flow_10_86,1063.0,1100.0
flow_11_78,1065.0,1120.0
flow_10_87,1075.0,1116.0
flow_15_27,1081.0,1150.0
flow_10_88,1087.0,1120.0
flow_14_19,1090.0,1146.0
flow_10_89,1110.0,1137.0
flow_11_79,1110.0,1137.0
flow_11_80,1112.0,1139.0
flow_10_90,1113.0,1139.0
flow_15_28,1121.0,1176.0
flow_10_91,1123.0,1156.0
flow_11_81,1130.0,1157.0
flow_11_82,1137.0,1162.0
flow_10_92,1140.0,1165.0
flow_11_83,1140.0,1165.0
flow_11_84,1142.0,1167.0
flow_14_20,1150.0,1177.0
flow_14_21,1152.0,1179.0
flow_10_93,1160.0,1187.0
flow_15_29,1161.0,1246.0
flow_10_94,1162.0,1189.0
flow_11_85,1167.0,1216.0
flow_11_86,1170.0,1220.0
flow_10_95,1171.0,1216.0
flow_11_87,1173.0,1222.0
flow_10_96,1183.0,1220.0
flow_11_88,1190.0,1225.0
flow_14_22,1200.0,1246.0
flow_15_30,1201.0,1250.0
flow_14_23,1202.0,1249.0
flow_11_89,1210.0,1235.0
flow_10_97,1210.0,1235.0
flow_10_98,1212.0,1238.0
flow_11_90,1212.0,1238.0
flow_11_91,1224.0,1256.0
flow_10_99,1230.0,1257.0
flow_10_100,1233.0,1259.0
flow_15_31,1241.0,1296.0
flow_10_101,1243.0,1268.0
flow_11_92,1247.0,1272.0
flow_11_93,1250.0,1275.0
flow_11_94,1252.0,1277.0
flow_14_24,1270.0,1297.0
flow_11_95,1270.0,1306.0
flow_10_102,1270.0,1306.0
flow_10_103,1272.0,1310.0
flow_14_25,1272.0,1299.0
flow_11_96,1273.0,1310.0
flow_15_32,1281.0,1316.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_10_106,1303.0,1342.0
flow_11_97,1320.0,1345.0
flow_15_33,1321.0,1376.0
flow_11_98,1322.0,1348.0
flow_14_26,1330.0,1376.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_11_99,1334.0,1359.0
flow_11_100,1337.0,1362.0
flow_11_101,1339.0,1364.0
flow_10_109,1339.0,1364.0
flow_10_110,1351.0,1386.0
flow_11_102,1357.0,1386.0
flow_11_103,1360.0,1390.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_10_112,1375.0,1409.0
flow_11_104,1379.0,1406.0
flow_10_113,1387.0,1426.0
flow_14_27,1390.0,1446.0
flow_15_35,1401.0,1446.0
flow_11_105,1409.0,1434.0
flow_10_114,1410.0,1435.0
flow_11_106,1411.0,1436.0
flow_10_115,1413.0,1438.0
