,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,89.0,216.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,142.0
flow_4_5,118.0,143.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,137.0,162.0
flow_4_7,142.0,167.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,205.0
flow_4_10,182.0,208.0
flow_4_11,197.0,226.0
flow_16_1,200.0,266.0
flow_5_7,200.0,227.0
flow_4_12,202.0,229.0
flow_5_8,202.0,229.0
flow_5_9,205.0,232.0
flow_17_0,210.0,266.0
flow_5_10,217.0,242.0
flow_5_11,224.0,249.0
flow_5_12,229.0,276.0
flow_4_13,230.0,276.0
flow_4_14,232.0,280.0
flow_4_15,238.0,296.0
flow_16_2,240.0,270.0
flow_5_13,241.0,280.0
flow_16_3,242.0,286.0
flow_17_1,250.0,286.0
flow_17_2,252.0,290.0
flow_5_14,260.0,296.0
flow_5_15,280.0,305.0
flow_4_16,280.0,305.0
flow_4_17,282.0,308.0
flow_16_4,290.0,326.0
flow_16_5,292.0,330.0
flow_5_16,300.0,336.0
flow_4_18,300.0,336.0
flow_4_19,302.0,340.0
flow_4_20,305.0,356.0
flow_5_17,306.0,340.0
flow_16_6,309.0,346.0
flow_5_18,309.0,356.0
flow_17_3,310.0,346.0
flow_17_4,312.0,350.0
flow_4_21,317.0,360.0
flow_4_22,322.0,376.0
flow_4_23,347.0,380.0
flow_4_24,350.0,396.0
flow_17_5,360.0,416.0
flow_5_19,370.0,397.0
flow_5_20,372.0,399.0
flow_5_21,375.0,401.0
flow_5_22,377.0,404.0
flow_5_23,379.0,406.0
flow_4_25,380.0,405.0
flow_5_24,382.0,409.0
flow_4_26,382.0,408.0
flow_4_27,387.0,426.0
flow_16_7,390.0,417.0
flow_17_6,420.0,516.0
flow_17_7,422.0,520.0
flow_16_8,430.0,516.0
flow_5_25,430.0,466.0
flow_4_28,430.0,466.0
flow_5_26,432.0,470.0
flow_4_29,432.0,470.0
flow_5_27,435.0,486.0
flow_5_28,437.0,489.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_29,460.0,506.0
flow_5_30,463.0,510.0
flow_17_8,470.0,546.0
flow_4_33,480.0,510.0
flow_4_34,482.0,526.0
flow_17_9,489.0,549.0
flow_5_31,490.0,526.0
flow_5_32,492.0,530.0
flow_5_33,495.0,532.0
flow_5_34,497.0,535.0
flow_4_35,500.0,530.0
flow_4_36,502.0,532.0
flow_4_37,507.0,535.0
flow_16_9,510.0,546.0
flow_16_10,512.0,550.0
flow_5_35,519.0,556.0
flow_5_36,522.0,559.0
flow_4_38,537.0,562.0
flow_4_39,540.0,565.0
flow_4_40,542.0,567.0
flow_5_37,550.0,596.0
flow_4_41,550.0,596.0
flow_5_38,552.0,600.0
flow_4_42,562.0,600.0
flow_17_10,570.0,616.0
flow_5_39,570.0,602.0
flow_5_40,572.0,605.0
flow_17_11,573.0,620.0
flow_16_11,580.0,616.0
flow_16_12,582.0,620.0
flow_5_41,587.0,626.0
flow_4_43,590.0,626.0
flow_5_42,590.0,630.0
flow_4_44,597.0,630.0
flow_4_45,600.0,632.0
flow_4_46,610.0,635.0
flow_4_47,622.0,647.0
flow_5_43,629.0,654.0
flow_5_44,631.0,656.0
flow_5_45,634.0,659.0
flow_16_13,640.0,667.0
flow_17_12,640.0,667.0
flow_16_14,642.0,669.0
flow_5_46,644.0,686.0
flow_4_48,650.0,686.0
flow_4_49,652.0,690.0
flow_4_50,658.0,692.0
flow_5_47,664.0,690.0
flow_5_48,667.0,693.0
flow_4_51,670.0,695.0
flow_4_52,682.0,707.0
flow_5_49,690.0,715.0
flow_5_50,692.0,718.0
flow_4_53,707.0,732.0
flow_17_13,709.0,746.0
flow_16_15,710.0,746.0
flow_4_54,710.0,735.0
flow_5_51,710.0,735.0
flow_17_14,711.0,750.0
flow_5_52,712.0,738.0
flow_4_55,718.0,766.0
