,enter_time,leave_time
flow_19_0,1.0,96.0
flow_19_1,41.0,100.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,176.0
flow_10_0,85.0,110.0
flow_10_1,97.0,122.0
flow_10_2,109.0,134.0
flow_11_2,120.0,145.0
flow_19_3,121.0,180.0
flow_11_3,122.0,148.0
flow_10_3,139.0,164.0
flow_11_4,140.0,165.0
flow_10_4,142.0,167.0
flow_11_5,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,186.0
flow_10_5,160.0,187.0
flow_19_4,161.0,266.0
flow_11_8,170.0,195.0
flow_10_6,177.0,216.0
flow_11_9,177.0,216.0
flow_11_10,180.0,220.0
flow_11_11,190.0,222.0
flow_19_5,201.0,270.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,243.0
flow_10_11,224.0,249.0
flow_11_12,227.0,252.0
flow_10_12,229.0,254.0
flow_11_13,230.0,255.0
flow_11_14,232.0,257.0
flow_11_15,238.0,276.0
flow_19_6,241.0,296.0
flow_10_13,247.0,276.0
flow_10_14,253.0,280.0
flow_11_16,259.0,284.0
flow_11_17,262.0,287.0
flow_18_0,270.0,297.0
flow_18_1,272.0,299.0
flow_10_15,274.0,336.0
flow_10_16,277.0,340.0
flow_19_7,281.0,309.0
flow_11_18,290.0,336.0
flow_10_17,297.0,342.0
flow_11_19,310.0,340.0
flow_11_20,312.0,342.0
flow_10_18,320.0,345.0
flow_19_8,321.0,356.0
flow_10_19,322.0,348.0
flow_11_21,330.0,376.0
flow_18_2,330.0,357.0
flow_18_3,332.0,359.0
flow_10_20,340.0,376.0
flow_10_21,359.0,406.0
flow_11_22,360.0,406.0
flow_10_22,361.0,410.0
flow_19_9,361.0,446.0
flow_11_23,362.0,410.0
flow_11_24,365.0,426.0
flow_11_25,367.0,429.0
flow_11_26,377.0,432.0
flow_10_23,390.0,426.0
flow_10_24,397.0,430.0
flow_11_27,399.0,435.0
flow_10_25,400.0,432.0
flow_19_10,401.0,450.0
flow_11_28,402.0,437.0
flow_11_29,406.0,440.0
flow_11_30,440.0,465.0
flow_10_26,440.0,465.0
flow_19_11,441.0,506.0
flow_11_31,442.0,468.0
flow_10_27,442.0,468.0
flow_10_28,460.0,485.0
flow_10_29,462.0,488.0
flow_10_30,465.0,490.0
flow_10_31,467.0,493.0
flow_10_32,474.0,499.0
flow_18_4,480.0,507.0
flow_19_12,481.0,510.0
flow_11_32,500.0,536.0
flow_18_5,500.0,527.0
flow_11_33,502.0,540.0
flow_18_6,502.0,529.0
flow_10_33,504.0,536.0
flow_11_34,505.0,542.0
flow_11_35,507.0,545.0
flow_10_34,507.0,540.0
flow_10_35,509.0,542.0
flow_11_36,510.0,547.0
flow_11_37,512.0,550.0
flow_10_36,517.0,545.0
flow_19_13,521.0,556.0
flow_18_7,529.0,556.0
flow_11_38,530.0,566.0
flow_18_8,532.0,559.0
flow_11_39,537.0,570.0
flow_11_40,540.0,572.0
flow_10_37,550.0,575.0
flow_10_38,552.0,578.0
flow_11_41,559.0,584.0
flow_19_14,561.0,596.0
flow_11_42,577.0,606.0
flow_11_43,580.0,609.0
flow_18_9,590.0,656.0
flow_10_39,597.0,622.0
flow_11_44,600.0,625.0
flow_10_40,600.0,625.0
flow_19_15,601.0,656.0
flow_10_41,602.0,627.0
flow_11_45,617.0,642.0
flow_11_46,620.0,645.0
flow_10_42,620.0,645.0
flow_11_47,622.0,647.0
flow_10_43,623.0,648.0
flow_10_44,625.0,650.0
flow_10_45,627.0,666.0
