,enter_time,leave_time
flow_11_0,1.0,29.0
flow_23_0,1.0,656.0
flow_11_1,13.0,41.0
flow_11_2,25.0,53.0
flow_11_3,37.0,65.0
flow_23_1,41.0,660.0
flow_11_4,49.0,77.0
flow_11_5,61.0,89.0
flow_11_6,73.0,101.0
flow_23_2,81.0,736.0
flow_11_7,85.0,113.0
flow_11_8,97.0,125.0
flow_11_9,109.0,137.0
flow_23_3,121.0,740.0
flow_11_10,121.0,149.0
flow_11_11,133.0,161.0
flow_11_12,145.0,173.0
flow_11_13,157.0,185.0
flow_23_4,161.0,1046.0
flow_11_14,169.0,197.0
flow_10_0,171.0,196.0
flow_10_1,174.0,199.0
flow_11_15,181.0,209.0
flow_10_2,191.0,216.0
flow_11_16,193.0,221.0
flow_10_3,194.0,219.0
flow_10_4,198.0,223.0
flow_23_5,201.0,1050.0
flow_10_5,201.0,226.0
flow_11_17,205.0,233.0
flow_11_18,217.0,245.0
flow_10_6,218.0,243.0
flow_10_7,223.0,248.0
flow_11_19,229.0,257.0
flow_10_8,235.0,260.0
flow_11_20,241.0,269.0
flow_23_6,241.0,1052.0
flow_10_9,247.0,272.0
flow_11_21,253.0,281.0
flow_11_22,265.0,293.0
flow_11_23,277.0,305.0
flow_23_7,281.0,1055.0
flow_11_24,289.0,317.0
flow_11_25,301.0,329.0
flow_11_26,313.0,341.0
flow_23_8,321.0,1057.0
flow_11_27,325.0,353.0
flow_11_28,337.0,365.0
flow_11_29,349.0,377.0
flow_11_30,361.0,389.0
flow_23_9,361.0,1060.0
flow_11_31,373.0,401.0
flow_11_32,385.0,413.0
flow_10_10,390.0,415.0
flow_10_11,392.0,418.0
flow_11_33,397.0,425.0
flow_23_10,401.0,1106.0
flow_11_34,409.0,437.0
flow_11_35,421.0,449.0
flow_11_36,433.0,nan
flow_23_11,441.0,1110.0
flow_11_37,445.0,nan
flow_11_38,457.0,nan
flow_11_39,469.0,nan
flow_23_12,481.0,1136.0
flow_11_40,481.0,nan
flow_11_41,493.0,nan
flow_11_42,505.0,nan
flow_11_43,517.0,nan
flow_23_13,521.0,1139.0
flow_11_44,529.0,nan
flow_11_45,541.0,nan
flow_11_46,553.0,nan
flow_23_14,561.0,1216.0
flow_11_47,565.0,nan
flow_11_48,577.0,nan
flow_11_49,589.0,nan
flow_23_15,601.0,1219.0
flow_11_50,601.0,nan
flow_11_51,613.0,nan
flow_11_52,625.0,nan
flow_11_53,637.0,nan
flow_23_16,641.0,1266.0
flow_11_54,649.0,nan
flow_11_55,661.0,nan
flow_11_56,673.0,nan
flow_23_17,681.0,1270.0
flow_11_57,685.0,nan
flow_11_58,697.0,nan
flow_11_59,709.0,nan
flow_23_18,721.0,1272.0
flow_11_60,721.0,nan
flow_11_61,733.0,nan
flow_11_62,745.0,nan
flow_11_63,757.0,nan
flow_23_19,761.0,1275.0
flow_11_64,769.0,nan
flow_11_65,781.0,nan
flow_11_66,793.0,nan
flow_23_20,801.0,1277.0
flow_11_67,805.0,nan
flow_11_68,817.0,nan
flow_11_69,829.0,nan
flow_11_70,841.0,nan
flow_23_21,841.0,1280.0
flow_11_71,853.0,nan
flow_11_72,865.0,nan
flow_11_73,877.0,nan
flow_23_22,881.0,1282.0
flow_11_74,889.0,nan
flow_23_23,921.0,1285.0
flow_23_24,961.0,1287.0
flow_23_25,1001.0,1290.0
flow_10_12,1040.0,nan
flow_23_26,1041.0,1292.0
flow_10_13,1042.0,nan
flow_10_14,1070.0,nan
flow_10_15,1072.0,nan
flow_23_27,1081.0,1295.0
flow_10_16,1100.0,nan
flow_23_28,1121.0,1297.0
flow_23_29,1161.0,1299.0
flow_23_30,1201.0,1486.0
flow_23_31,1241.0,1490.0
flow_22_0,1260.0,1285.0
flow_22_1,1262.0,1288.0
flow_22_2,1265.0,1290.0
flow_22_3,1267.0,1293.0
flow_22_4,1270.0,1295.0
flow_22_5,1272.0,1298.0
flow_22_6,1275.0,1300.0
flow_22_7,1277.0,1486.0
flow_22_8,1279.0,1490.0
flow_23_32,1281.0,1536.0
flow_22_9,1282.0,1536.0
flow_22_10,1284.0,1539.0
flow_22_11,1287.0,1656.0
flow_22_12,1289.0,1659.0
flow_22_13,1292.0,1816.0
flow_23_33,1321.0,1540.0
flow_22_14,1344.0,1820.0
flow_22_15,1347.0,1896.0
flow_22_16,1349.0,1900.0
flow_22_17,1352.0,1976.0
flow_23_34,1361.0,1656.0
flow_23_35,1401.0,1660.0
flow_23_36,1441.0,1816.0
flow_10_17,1467.0,nan
flow_10_18,1470.0,nan
flow_10_19,1472.0,nan
flow_10_20,1475.0,nan
flow_23_37,1481.0,1819.0
flow_22_18,1520.0,1980.0
flow_23_38,1521.0,1896.0
flow_22_19,1523.0,2056.0
flow_23_39,1561.0,1899.0
flow_23_40,1601.0,1976.0
flow_23_41,1641.0,1980.0
flow_23_42,1681.0,2056.0
flow_23_43,1721.0,2060.0
flow_23_44,1761.0,2176.0
flow_23_45,1801.0,2180.0
flow_22_20,1830.0,2059.0
flow_22_21,1833.0,2176.0
flow_23_46,1841.0,2276.0
flow_23_47,1881.0,2280.0
flow_22_22,1920.0,2179.0
flow_23_48,1921.0,2376.0
flow_22_23,1922.0,2276.0
flow_23_49,1961.0,2379.0
flow_22_24,1970.0,2280.0
flow_22_25,1972.0,2376.0
flow_23_50,2001.0,2496.0
flow_23_51,2041.0,2499.0
flow_23_52,2081.0,2526.0
flow_23_53,2121.0,2530.0
flow_23_54,2161.0,2532.0
flow_23_55,2201.0,2535.0
flow_23_56,2241.0,2537.0
flow_22_26,2270.0,2380.0
flow_22_27,2272.0,2496.0
flow_23_57,2281.0,2540.0
flow_23_58,2321.0,2626.0
flow_23_59,2361.0,2630.0
flow_23_60,2401.0,2756.0
flow_23_61,2441.0,2760.0
flow_23_62,2481.0,2896.0
flow_22_28,2510.0,2535.0
flow_22_29,2512.0,2538.0
flow_22_30,2517.0,2626.0
flow_22_31,2520.0,2630.0
flow_23_63,2521.0,2900.0
flow_22_32,2522.0,2756.0
flow_22_33,2525.0,2760.0
flow_22_34,2527.0,2896.0
flow_22_35,2530.0,2899.0
flow_22_36,2532.0,2976.0
flow_23_64,2561.0,2976.0
flow_22_37,2580.0,2979.0
flow_22_38,2582.0,3056.0
flow_23_65,2601.0,2980.0
flow_23_66,2641.0,3056.0
flow_23_67,2681.0,3060.0
flow_23_68,2721.0,3136.0
flow_22_39,2750.0,3060.0
flow_23_69,2761.0,3139.0
flow_23_70,2801.0,3216.0
flow_23_71,2841.0,3219.0
flow_23_72,2881.0,3296.0
flow_22_40,2900.0,3136.0
flow_22_41,2902.0,3140.0
flow_23_73,2921.0,3300.0
flow_23_74,2961.0,3376.0
flow_22_42,2980.0,3216.0
flow_22_43,2982.0,3220.0
flow_23_75,3001.0,3380.0
flow_23_76,3041.0,3456.0
flow_22_44,3060.0,3296.0
flow_22_45,3062.0,3300.0
flow_23_77,3081.0,3460.0
flow_23_78,3121.0,3536.0
flow_22_46,3140.0,3376.0
flow_22_47,3142.0,3379.0
flow_23_79,3161.0,3540.0
flow_23_80,3201.0,nan
flow_22_48,3220.0,3456.0
flow_22_49,3222.0,3459.0
flow_23_81,3241.0,nan
flow_23_82,3281.0,nan
flow_22_50,3300.0,3536.0
flow_22_51,3302.0,3540.0
flow_23_83,3321.0,nan
flow_23_84,3361.0,nan
flow_22_52,3380.0,nan
flow_22_53,3382.0,nan
flow_23_85,3401.0,nan
flow_23_86,3441.0,nan
flow_23_87,3481.0,nan
flow_23_88,3521.0,nan
flow_23_89,3561.0,nan
