,enter_time,leave_time
flow_5_0,40.0,67.0
flow_5_1,43.0,69.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,136.0
flow_20_0,110.0,146.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_21_0,120.0,147.0
flow_20_1,129.0,236.0
flow_4_1,136.0,166.0
flow_4_2,139.0,170.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_4_3,170.0,195.0
flow_5_10,170.0,195.0
flow_4_4,172.0,198.0
flow_5_11,172.0,198.0
flow_5_12,190.0,215.0
flow_20_2,190.0,240.0
flow_5_13,192.0,218.0
flow_5_14,199.0,224.0
flow_4_5,200.0,225.0
flow_4_6,202.0,228.0
flow_4_7,205.0,230.0
flow_5_15,211.0,246.0
flow_4_8,229.0,266.0
flow_5_16,230.0,266.0
flow_20_3,240.0,276.0
flow_21_1,240.0,276.0
flow_20_4,242.0,280.0
flow_21_2,242.0,280.0
flow_4_9,247.0,286.0
flow_4_10,250.0,290.0
flow_5_17,250.0,286.0
flow_5_18,252.0,290.0
flow_4_11,253.0,292.0
flow_21_3,259.0,316.0
flow_4_12,279.0,304.0
flow_4_13,281.0,306.0
flow_5_19,290.0,326.0
flow_5_20,292.0,330.0
flow_4_14,299.0,326.0
flow_20_5,299.0,346.0
flow_20_6,302.0,350.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,356.0
flow_4_15,334.0,359.0
flow_4_16,337.0,376.0
flow_21_4,340.0,367.0
flow_4_17,341.0,380.0
flow_4_18,344.0,396.0
flow_4_19,346.0,400.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,396.0
flow_5_28,367.0,400.0
flow_4_20,369.0,416.0
flow_21_5,370.0,406.0
flow_21_6,372.0,410.0
flow_20_7,380.0,407.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_4_21,400.0,425.0
flow_21_7,410.0,446.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_22,420.0,456.0
flow_20_8,420.0,447.0
flow_4_23,422.0,460.0
flow_5_33,427.0,456.0
flow_4_24,427.0,462.0
flow_20_9,440.0,496.0
flow_4_25,450.0,475.0
flow_5_34,450.0,475.0
flow_4_26,452.0,478.0
flow_5_35,453.0,478.0
flow_21_8,470.0,496.0
flow_4_27,470.0,506.0
flow_5_36,470.0,506.0
flow_21_9,473.0,499.0
flow_5_37,475.0,509.0
flow_5_38,487.0,513.0
flow_20_10,500.0,527.0
flow_4_28,510.0,537.0
flow_5_39,510.0,537.0
flow_4_29,512.0,539.0
flow_5_40,513.0,539.0
flow_20_11,520.0,547.0
flow_5_41,523.0,556.0
flow_21_10,530.0,566.0
flow_4_30,530.0,557.0
flow_4_31,532.0,559.0
flow_5_42,535.0,560.0
flow_21_11,536.0,570.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_4_34,570.0,597.0
flow_5_43,570.0,597.0
flow_4_35,572.0,599.0
flow_5_44,572.0,599.0
flow_4_36,577.0,616.0
flow_4_37,580.0,620.0
flow_20_12,590.0,626.0
flow_5_45,590.0,617.0
flow_5_46,592.0,619.0
flow_20_13,592.0,630.0
flow_5_47,610.0,637.0
flow_4_38,610.0,637.0
flow_4_39,612.0,639.0
flow_5_48,612.0,639.0
flow_4_40,627.0,652.0
flow_5_49,630.0,655.0
flow_4_41,630.0,655.0
flow_4_42,632.0,657.0
flow_5_50,633.0,658.0
flow_21_12,640.0,667.0
flow_21_13,642.0,669.0
flow_5_51,643.0,676.0
flow_4_43,643.0,676.0
flow_4_44,646.0,680.0
flow_5_52,655.0,680.0
flow_21_14,659.0,686.0
flow_4_45,669.0,706.0
flow_20_14,670.0,726.0
flow_5_53,680.0,707.0
flow_5_54,682.0,709.0
flow_4_46,687.0,712.0
flow_20_15,689.0,730.0
flow_4_47,690.0,715.0
flow_5_55,691.0,716.0
flow_4_48,692.0,717.0
flow_5_56,710.0,746.0
flow_4_49,716.0,746.0
flow_4_50,719.0,750.0
flow_20_16,740.0,786.0
flow_5_57,740.0,765.0
flow_5_58,742.0,768.0
flow_4_51,747.0,772.0
flow_4_52,750.0,775.0
