,enter_time,leave_time
flow_16_0,31.0,57.0
flow_2_0,58.0,96.0
flow_2_1,70.0,100.0
flow_2_2,82.0,107.0
flow_2_3,100.0,125.0
flow_16_1,100.0,186.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,106.0,131.0
flow_2_5,127.0,152.0
flow_2_6,130.0,155.0
flow_3_2,130.0,155.0
flow_3_3,132.0,158.0
flow_3_4,146.0,171.0
flow_2_7,147.0,172.0
flow_3_5,149.0,174.0
flow_2_8,154.0,179.0
flow_2_9,166.0,196.0
flow_3_6,180.0,216.0
flow_16_2,180.0,207.0
flow_3_7,182.0,220.0
flow_16_3,182.0,209.0
flow_2_10,190.0,217.0
flow_2_11,197.0,236.0
flow_3_8,200.0,236.0
flow_3_9,202.0,240.0
flow_2_12,202.0,239.0
flow_16_4,210.0,246.0
flow_17_0,210.0,246.0
flow_17_1,213.0,250.0
flow_2_13,220.0,256.0
flow_3_10,220.0,256.0
flow_3_11,222.0,260.0
flow_2_14,250.0,275.0
flow_2_15,252.0,278.0
flow_2_16,257.0,282.0
flow_3_12,257.0,282.0
flow_16_5,260.0,296.0
flow_3_13,260.0,285.0
flow_2_17,262.0,287.0
flow_3_14,264.0,289.0
flow_3_15,267.0,306.0
flow_16_6,280.0,316.0
flow_17_2,290.0,317.0
flow_2_18,290.0,326.0
flow_17_3,292.0,319.0
flow_2_19,297.0,330.0
flow_3_16,300.0,327.0
flow_2_20,300.0,332.0
flow_3_17,302.0,329.0
flow_3_18,319.0,344.0
flow_3_19,322.0,347.0
flow_2_21,330.0,355.0
flow_16_7,330.0,386.0
flow_3_20,336.0,361.0
flow_3_21,339.0,364.0
flow_2_22,350.0,375.0
flow_2_23,352.0,378.0
flow_2_24,357.0,396.0
flow_2_25,360.0,400.0
flow_17_4,369.0,426.0
flow_17_5,371.0,430.0
flow_16_8,380.0,426.0
flow_2_26,390.0,415.0
flow_3_22,390.0,415.0
flow_2_27,392.0,418.0
flow_3_23,392.0,418.0
flow_3_24,395.0,420.0
flow_2_28,395.0,420.0
flow_3_25,397.0,436.0
flow_3_26,400.0,440.0
flow_3_27,416.0,476.0
flow_2_29,420.0,476.0
flow_17_6,426.0,496.0
flow_17_7,428.0,500.0
flow_3_28,436.0,480.0
flow_3_29,439.0,516.0
flow_2_30,440.0,480.0
flow_16_9,440.0,496.0
flow_16_10,442.0,500.0
flow_2_31,442.0,516.0
flow_2_32,447.0,520.0
flow_3_30,460.0,520.0
flow_3_31,462.0,522.0
flow_2_33,470.0,522.0
flow_2_34,500.0,525.0
flow_3_32,500.0,525.0
flow_2_35,502.0,528.0
flow_3_33,503.0,528.0
flow_16_11,510.0,537.0
flow_16_12,513.0,539.0
flow_2_36,520.0,547.0
flow_2_37,522.0,549.0
flow_3_34,530.0,566.0
flow_17_8,530.0,576.0
flow_3_35,532.0,570.0
flow_17_9,532.0,580.0
flow_3_36,535.0,586.0
flow_3_37,537.0,589.0
flow_2_38,537.0,566.0
flow_2_39,540.0,569.0
flow_2_40,542.0,586.0
flow_2_41,550.0,590.0
flow_2_42,590.0,615.0
flow_16_13,590.0,636.0
flow_2_43,592.0,618.0
flow_16_14,593.0,640.0
flow_2_44,597.0,622.0
flow_2_45,600.0,625.0
flow_3_38,600.0,625.0
flow_3_39,602.0,628.0
flow_2_46,620.0,647.0
flow_3_40,620.0,647.0
flow_3_41,622.0,649.0
flow_3_42,637.0,676.0
flow_2_47,639.0,676.0
flow_17_10,640.0,706.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_2_48,642.0,680.0
flow_17_11,642.0,710.0
flow_2_49,657.0,696.0
flow_3_45,660.0,700.0
flow_2_50,660.0,700.0
flow_3_46,663.0,716.0
flow_2_51,670.0,716.0
flow_16_15,680.0,707.0
flow_16_16,682.0,709.0
flow_2_52,689.0,720.0
flow_3_47,690.0,720.0
flow_3_48,692.0,722.0
flow_3_49,697.0,725.0
flow_3_50,700.0,727.0
flow_3_51,704.0,730.0
flow_3_52,709.0,734.0
flow_2_53,710.0,735.0
flow_2_54,712.0,738.0
flow_2_55,727.0,752.0
flow_2_56,730.0,755.0
flow_3_53,734.0,759.0
flow_3_54,737.0,776.0
flow_17_12,740.0,767.0
flow_16_17,740.0,767.0
flow_2_57,747.0,776.0
flow_3_55,759.0,796.0
flow_2_58,770.0,797.0
flow_2_59,772.0,799.0
flow_16_18,780.0,807.0
flow_17_13,780.0,807.0
flow_17_14,782.0,809.0
flow_2_60,790.0,817.0
flow_2_61,793.0,819.0
flow_3_56,800.0,876.0
flow_17_15,800.0,827.0
flow_17_16,802.0,829.0
flow_2_62,802.0,876.0
flow_3_57,802.0,880.0
flow_3_58,805.0,896.0
flow_3_59,807.0,899.0
flow_16_19,820.0,845.0
flow_3_60,830.0,902.0
flow_2_63,840.0,880.0
flow_16_20,840.0,886.0
flow_2_64,842.0,896.0
flow_2_65,860.0,900.0
flow_2_66,862.0,902.0
flow_17_17,869.0,926.0
flow_3_61,870.0,905.0
flow_3_62,872.0,907.0
