,enter_time,leave_time
flow_10_0,1.0,29.0
flow_13_0,1.0,56.0
flow_10_1,13.0,41.0
flow_10_2,25.0,66.0
flow_10_3,37.0,70.0
flow_13_1,41.0,86.0
flow_10_4,49.0,96.0
flow_10_5,61.0,100.0
flow_10_6,73.0,102.0
flow_13_2,81.0,156.0
flow_10_7,85.0,126.0
flow_10_8,97.0,130.0
flow_10_9,109.0,137.0
flow_10_10,121.0,149.0
flow_13_3,121.0,160.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,185.0
flow_13_4,161.0,266.0
flow_10_14,169.0,197.0
flow_11_0,180.0,236.0
flow_10_15,181.0,236.0
flow_11_1,182.0,240.0
flow_11_2,185.0,256.0
flow_10_16,193.0,240.0
flow_11_3,193.0,260.0
flow_13_5,201.0,270.0
flow_10_17,205.0,256.0
flow_11_4,210.0,276.0
flow_10_18,217.0,260.0
flow_10_19,229.0,276.0
flow_13_6,241.0,316.0
flow_10_20,241.0,280.0
flow_11_5,250.0,280.0
flow_10_21,253.0,282.0
flow_10_22,265.0,306.0
flow_11_6,270.0,306.0
flow_11_7,272.0,310.0
flow_10_23,277.0,310.0
flow_13_7,281.0,320.0
flow_10_24,289.0,326.0
flow_11_8,297.0,326.0
flow_12_0,300.0,336.0
flow_11_9,300.0,329.0
flow_10_25,301.0,330.0
flow_12_1,302.0,340.0
flow_11_10,302.0,346.0
flow_11_11,311.0,350.0
flow_10_26,313.0,346.0
flow_11_12,314.0,366.0
flow_11_13,316.0,370.0
flow_11_14,319.0,396.0
flow_11_15,321.0,399.0
flow_13_8,321.0,386.0
flow_10_27,325.0,366.0
flow_10_28,337.0,370.0
flow_10_29,349.0,396.0
flow_12_2,350.0,386.0
flow_12_3,352.0,390.0
flow_11_16,359.0,402.0
flow_13_9,361.0,390.0
flow_10_30,361.0,400.0
flow_11_17,364.0,405.0
flow_11_18,370.0,407.0
flow_10_31,373.0,402.0
flow_12_4,379.0,436.0
flow_10_32,385.0,413.0
flow_10_33,397.0,425.0
flow_12_5,399.0,440.0
flow_13_10,401.0,436.0
flow_11_19,407.0,446.0
flow_10_34,409.0,446.0
flow_10_35,421.0,450.0
flow_11_20,430.0,466.0
flow_11_21,432.0,470.0
flow_10_36,433.0,466.0
flow_13_11,441.0,496.0
flow_10_37,445.0,486.0
flow_11_22,449.0,486.0
flow_11_23,451.0,490.0
flow_10_38,457.0,490.0
flow_10_39,469.0,506.0
flow_11_24,470.0,506.0
flow_11_25,472.0,510.0
flow_10_40,481.0,510.0
flow_13_12,481.0,546.0
flow_10_41,493.0,521.0
flow_11_26,499.0,524.0
flow_12_6,500.0,546.0
flow_11_27,501.0,526.0
flow_10_42,505.0,533.0
flow_10_43,517.0,566.0
flow_13_13,521.0,550.0
flow_10_44,529.0,570.0
flow_11_28,539.0,566.0
flow_12_7,540.0,576.0
flow_10_45,541.0,586.0
flow_11_29,541.0,569.0
flow_12_8,542.0,580.0
flow_10_46,553.0,590.0
flow_11_30,560.0,586.0
flow_12_9,560.0,606.0
flow_13_14,561.0,606.0
flow_11_31,563.0,589.0
flow_11_32,565.0,591.0
flow_10_47,565.0,616.0
flow_11_33,567.0,616.0
flow_11_34,570.0,619.0
flow_10_48,577.0,620.0
flow_10_49,589.0,622.0
flow_13_15,601.0,716.0
flow_10_50,601.0,629.0
flow_10_51,613.0,641.0
flow_10_52,625.0,653.0
flow_10_53,637.0,665.0
flow_13_16,641.0,720.0
flow_11_35,649.0,696.0
flow_10_54,649.0,696.0
flow_11_36,651.0,700.0
flow_11_37,654.0,726.0
flow_11_38,656.0,730.0
flow_11_39,658.0,756.0
flow_12_10,660.0,716.0
flow_10_55,661.0,700.0
flow_11_40,661.0,760.0
flow_12_11,662.0,720.0
flow_11_41,663.0,762.0
flow_11_42,666.0,765.0
flow_10_56,673.0,726.0
flow_13_17,681.0,806.0
flow_10_57,685.0,730.0
flow_10_58,697.0,756.0
flow_10_59,709.0,760.0
flow_13_18,721.0,810.0
flow_10_60,721.0,762.0
flow_12_12,730.0,806.0
flow_10_61,733.0,765.0
flow_11_43,740.0,767.0
flow_11_44,742.0,770.0
flow_10_62,745.0,786.0
flow_10_63,757.0,790.0
flow_13_19,761.0,846.0
flow_10_64,769.0,797.0
flow_11_45,770.0,795.0
flow_11_46,772.0,798.0
flow_11_47,775.0,800.0
flow_11_48,777.0,826.0
flow_11_49,780.0,830.0
flow_10_65,781.0,826.0
flow_11_50,782.0,832.0
flow_10_66,793.0,830.0
flow_13_20,801.0,850.0
flow_10_67,805.0,833.0
flow_11_51,810.0,835.0
flow_11_52,812.0,838.0
flow_11_53,815.0,840.0
flow_10_68,817.0,876.0
flow_12_13,817.0,846.0
flow_11_54,817.0,876.0
flow_12_14,820.0,850.0
flow_10_69,829.0,880.0
flow_13_21,841.0,869.0
flow_10_70,841.0,896.0
flow_10_71,853.0,900.0
flow_10_72,865.0,916.0
flow_12_15,867.0,906.0
flow_12_16,870.0,910.0
flow_10_73,877.0,920.0
flow_13_22,881.0,909.0
flow_10_74,889.0,922.0
flow_12_17,900.0,936.0
flow_11_55,900.0,925.0
flow_10_75,901.0,929.0
flow_11_56,902.0,928.0
flow_10_76,913.0,946.0
flow_13_23,921.0,966.0
flow_10_77,925.0,976.0
flow_10_78,937.0,980.0
flow_11_57,940.0,976.0
flow_11_58,942.0,979.0
flow_10_79,949.0,982.0
flow_12_18,950.0,1076.0
flow_13_24,961.0,1076.0
flow_10_80,961.0,989.0
flow_11_59,970.0,1006.0
flow_11_60,972.0,1009.0
flow_10_81,973.0,1006.0
flow_11_61,975.0,1012.0
flow_12_19,976.0,1080.0
flow_11_62,977.0,1015.0
flow_11_63,980.0,1017.0
flow_11_64,982.0,1020.0
flow_11_65,984.0,1056.0
flow_10_82,985.0,1013.0
flow_11_66,987.0,1060.0
flow_11_67,989.0,1062.0
