,enter_time,leave_time
flow_6_0,1.0,29.0
flow_6_1,13.0,41.0
flow_6_2,25.0,66.0
flow_6_3,37.0,70.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_13_0,89.0,146.0
flow_6_8,97.0,196.0
flow_6_9,109.0,200.0
flow_13_1,119.0,150.0
flow_6_10,121.0,216.0
flow_12_0,129.0,236.0
flow_12_1,132.0,239.0
flow_6_11,133.0,220.0
flow_6_12,145.0,222.0
flow_7_0,154.0,196.0
flow_7_1,157.0,200.0
flow_6_13,157.0,225.0
flow_6_14,169.0,227.0
flow_6_15,181.0,230.0
flow_6_16,193.0,266.0
flow_7_2,200.0,225.0
flow_7_3,202.0,228.0
flow_6_17,205.0,270.0
flow_13_2,210.0,237.0
flow_13_3,212.0,239.0
flow_6_18,217.0,286.0
flow_6_19,229.0,290.0
flow_12_2,240.0,306.0
flow_6_20,241.0,292.0
flow_12_3,242.0,310.0
flow_6_21,253.0,295.0
flow_7_4,260.0,287.0
flow_7_5,262.0,289.0
flow_6_22,265.0,297.0
flow_7_6,267.0,292.0
flow_7_7,270.0,295.0
flow_6_23,277.0,316.0
flow_6_24,289.0,319.0
flow_12_4,290.0,346.0
flow_13_4,299.0,346.0
flow_7_8,300.0,336.0
flow_6_25,301.0,336.0
flow_7_9,302.0,340.0
flow_13_5,302.0,350.0
flow_7_10,305.0,356.0
flow_7_11,307.0,359.0
flow_6_26,313.0,341.0
flow_6_27,325.0,356.0
flow_7_12,326.0,386.0
flow_7_13,328.0,390.0
flow_12_5,330.0,366.0
flow_7_14,331.0,406.0
flow_6_28,337.0,386.0
flow_13_6,349.0,396.0
flow_6_29,349.0,390.0
flow_13_7,352.0,400.0
flow_6_30,361.0,406.0
flow_6_31,373.0,410.0
flow_6_32,385.0,413.0
flow_12_6,390.0,436.0
flow_6_33,397.0,425.0
flow_7_15,400.0,425.0
flow_7_16,402.0,428.0
flow_6_34,409.0,456.0
flow_13_8,419.0,444.0
flow_6_35,421.0,460.0
flow_13_9,422.0,447.0
flow_6_36,433.0,462.0
flow_7_17,440.0,465.0
flow_7_18,442.0,468.0
flow_7_19,445.0,470.0
flow_6_37,445.0,496.0
flow_7_20,447.0,496.0
flow_6_38,457.0,500.0
flow_12_7,460.0,485.0
flow_12_8,462.0,488.0
flow_7_21,469.0,500.0
flow_6_39,469.0,502.0
flow_7_22,472.0,502.0
flow_12_9,479.0,516.0
flow_6_40,481.0,509.0
flow_7_23,484.0,509.0
flow_7_24,487.0,526.0
flow_7_25,489.0,530.0
flow_7_26,492.0,532.0
flow_6_41,493.0,526.0
flow_13_10,500.0,556.0
flow_6_42,505.0,533.0
flow_6_43,517.0,545.0
flow_7_27,520.0,545.0
flow_7_28,523.0,548.0
flow_7_29,525.0,550.0
flow_7_30,527.0,566.0
flow_6_44,529.0,566.0
flow_7_31,530.0,569.0
flow_7_32,532.0,586.0
flow_13_11,540.0,576.0
flow_6_45,541.0,570.0
flow_12_10,550.0,577.0
flow_12_11,552.0,579.0
flow_6_46,553.0,586.0
flow_6_47,565.0,626.0
flow_7_33,569.0,626.0
flow_7_34,572.0,630.0
flow_6_48,577.0,630.0
flow_13_12,579.0,604.0
flow_13_13,582.0,607.0
flow_6_49,589.0,632.0
flow_6_50,601.0,635.0
flow_7_35,610.0,635.0
flow_7_36,612.0,638.0
flow_6_51,613.0,641.0
flow_12_12,620.0,647.0
flow_6_52,625.0,656.0
flow_6_53,637.0,665.0
flow_6_54,649.0,677.0
flow_7_37,650.0,675.0
flow_7_38,652.0,678.0
flow_7_39,655.0,680.0
flow_13_14,660.0,756.0
flow_6_55,661.0,689.0
flow_7_40,663.0,688.0
flow_6_56,673.0,701.0
flow_6_57,685.0,713.0
flow_7_41,690.0,715.0
flow_6_58,697.0,725.0
flow_6_59,709.0,737.0
flow_6_60,721.0,766.0
flow_7_42,730.0,766.0
flow_7_43,732.0,769.0
flow_6_61,733.0,770.0
flow_7_44,735.0,772.0
flow_7_45,737.0,775.0
flow_12_13,740.0,786.0
flow_12_14,742.0,790.0
flow_6_62,745.0,773.0
flow_6_63,757.0,816.0
flow_13_15,760.0,787.0
flow_7_46,760.0,816.0
flow_13_16,762.0,789.0
flow_7_47,762.0,820.0
flow_7_48,765.0,822.0
flow_7_49,767.0,825.0
flow_6_64,769.0,820.0
flow_12_15,770.0,836.0
flow_7_50,770.0,827.0
flow_12_16,772.0,839.0
flow_7_51,772.0,830.0
flow_6_65,781.0,822.0
flow_6_66,793.0,825.0
flow_7_52,800.0,846.0
flow_7_53,802.0,850.0
flow_6_67,805.0,846.0
flow_12_17,810.0,856.0
flow_6_68,817.0,850.0
flow_6_69,829.0,886.0
flow_6_70,841.0,890.0
