,enter_time,leave_time
flow_2_0,59.0,84.0
flow_16_0,60.0,116.0
flow_2_1,80.0,105.0
flow_2_2,87.0,136.0
flow_16_1,100.0,166.0
flow_2_3,110.0,140.0
flow_2_4,112.0,142.0
flow_2_5,118.0,145.0
flow_16_2,120.0,170.0
flow_3_0,130.0,155.0
flow_3_1,132.0,158.0
flow_2_6,147.0,176.0
flow_2_7,150.0,179.0
flow_3_2,160.0,185.0
flow_3_3,162.0,188.0
flow_3_4,165.0,190.0
flow_2_8,177.0,216.0
flow_2_9,180.0,220.0
flow_2_10,182.0,222.0
flow_3_5,190.0,217.0
flow_3_6,192.0,219.0
flow_3_7,195.0,222.0
flow_2_11,200.0,225.0
flow_17_0,200.0,236.0
flow_2_12,203.0,228.0
flow_3_8,206.0,231.0
flow_3_9,209.0,256.0
flow_3_10,211.0,259.0
flow_16_3,230.0,266.0
flow_3_11,230.0,276.0
flow_3_12,232.0,280.0
flow_16_4,232.0,270.0
flow_2_13,260.0,316.0
flow_2_14,262.0,320.0
flow_16_5,270.0,306.0
flow_16_6,273.0,310.0
flow_2_15,280.0,322.0
flow_2_16,282.0,325.0
flow_2_17,287.0,327.0
flow_17_1,290.0,346.0
flow_2_18,290.0,330.0
flow_2_19,292.0,332.0
flow_3_13,310.0,335.0
flow_2_20,310.0,335.0
flow_3_14,312.0,338.0
flow_2_21,313.0,338.0
flow_3_15,315.0,340.0
flow_3_16,317.0,376.0
flow_3_17,320.0,380.0
flow_3_18,337.0,382.0
flow_17_2,340.0,396.0
flow_3_19,340.0,385.0
flow_17_3,342.0,400.0
flow_3_20,342.0,387.0
flow_3_21,345.0,390.0
flow_2_22,350.0,377.0
flow_16_7,350.0,396.0
flow_2_23,352.0,379.0
flow_16_8,353.0,400.0
flow_2_24,355.0,382.0
flow_2_25,367.0,426.0
flow_2_26,370.0,430.0
flow_2_27,382.0,446.0
flow_2_28,394.0,450.0
flow_3_22,397.0,426.0
flow_3_23,400.0,430.0
flow_2_29,406.0,476.0
flow_17_4,410.0,466.0
flow_16_9,430.0,466.0
flow_16_10,433.0,470.0
flow_2_30,440.0,480.0
flow_3_24,440.0,476.0
flow_2_31,442.0,482.0
flow_3_25,442.0,480.0
flow_3_26,445.0,482.0
flow_3_27,447.0,485.0
flow_3_28,479.0,506.0
flow_2_32,480.0,507.0
flow_16_11,480.0,516.0
flow_3_29,481.0,509.0
flow_2_33,482.0,509.0
flow_3_30,499.0,526.0
flow_17_5,500.0,546.0
flow_17_6,502.0,550.0
flow_3_31,502.0,529.0
flow_2_34,510.0,535.0
flow_2_35,512.0,538.0
flow_2_36,515.0,540.0
flow_16_12,520.0,547.0
flow_2_37,527.0,556.0
flow_2_38,530.0,559.0
flow_3_32,530.0,557.0
flow_3_33,532.0,559.0
flow_2_39,547.0,586.0
flow_2_40,550.0,590.0
flow_3_34,550.0,586.0
flow_2_41,552.0,606.0
flow_3_35,552.0,589.0
flow_16_13,560.0,596.0
flow_17_7,560.0,596.0
flow_17_8,562.0,600.0
flow_3_36,567.0,606.0
flow_3_37,570.0,610.0
flow_3_38,572.0,612.0
flow_2_42,580.0,610.0
flow_2_43,587.0,613.0
flow_17_9,590.0,666.0
flow_3_39,590.0,615.0
flow_2_44,590.0,615.0
flow_3_40,593.0,618.0
flow_2_45,598.0,623.0
flow_3_41,610.0,635.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_2_46,620.0,696.0
flow_16_14,620.0,666.0
flow_3_44,627.0,696.0
flow_3_45,630.0,700.0
flow_2_47,647.0,700.0
flow_2_48,650.0,736.0
flow_16_15,650.0,726.0
flow_17_10,660.0,726.0
flow_17_11,662.0,730.0
flow_3_46,667.0,736.0
flow_3_47,670.0,740.0
flow_3_48,672.0,756.0
flow_2_49,677.0,740.0
flow_2_50,680.0,756.0
flow_3_49,700.0,759.0
flow_3_50,702.0,762.0
flow_16_16,710.0,786.0
flow_16_17,713.0,790.0
flow_3_51,719.0,765.0
flow_3_52,722.0,767.0
flow_3_53,739.0,770.0
flow_2_51,740.0,765.0
flow_17_12,740.0,786.0
flow_17_13,742.0,790.0
flow_2_52,742.0,768.0
flow_3_54,744.0,772.0
flow_2_53,745.0,770.0
flow_3_55,747.0,775.0
flow_2_54,747.0,773.0
flow_2_55,750.0,775.0
flow_16_18,751.0,836.0
flow_2_56,752.0,778.0
flow_2_57,755.0,780.0
flow_2_58,767.0,816.0
flow_2_59,770.0,820.0
flow_17_14,800.0,836.0
flow_3_56,800.0,846.0
flow_3_57,802.0,850.0
flow_17_15,802.0,840.0
flow_3_58,807.0,852.0
flow_16_19,810.0,840.0
flow_3_59,810.0,855.0
flow_3_60,812.0,857.0
flow_3_61,857.0,896.0
flow_2_60,857.0,896.0
flow_3_62,860.0,900.0
flow_2_61,860.0,900.0
flow_2_62,862.0,902.0
flow_2_63,865.0,905.0
flow_17_16,867.0,926.0
flow_2_64,867.0,907.0
flow_17_17,870.0,930.0
flow_2_65,870.0,910.0
flow_3_63,879.0,904.0
flow_3_64,882.0,907.0
flow_2_66,889.0,936.0
flow_2_67,892.0,940.0
flow_3_65,899.0,936.0
flow_2_68,910.0,942.0
flow_2_69,912.0,945.0
flow_2_70,915.0,947.0
flow_2_71,917.0,950.0
flow_17_18,920.0,956.0
flow_16_20,920.0,956.0
flow_17_19,922.0,960.0
flow_16_21,922.0,960.0
flow_3_66,940.0,976.0
flow_3_67,942.0,980.0
flow_3_68,947.0,982.0
flow_3_69,950.0,985.0
flow_16_22,950.0,1006.0
flow_17_20,950.0,1006.0
flow_3_70,952.0,987.0
flow_16_23,953.0,1010.0
flow_2_72,960.0,985.0
flow_2_73,962.0,988.0
flow_3_71,970.0,995.0
flow_3_72,973.0,998.0
flow_2_74,980.0,1016.0
flow_2_75,982.0,1020.0
flow_2_76,987.0,1036.0
flow_2_77,990.0,1040.0
flow_16_24,991.0,1096.0
flow_2_78,1007.0,1056.0
flow_2_79,1010.0,1059.0
flow_3_73,1010.0,1037.0
flow_3_74,1012.0,1039.0
flow_3_75,1015.0,1056.0
flow_3_76,1017.0,1060.0
flow_3_77,1020.0,1086.0
flow_17_21,1020.0,1096.0
flow_3_78,1022.0,1090.0
flow_2_80,1029.0,1086.0
flow_2_81,1032.0,1089.0
flow_2_82,1049.0,1116.0
flow_3_79,1049.0,1116.0
flow_16_25,1050.0,1100.0
