,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,96.0
flow_7_4,79.0,104.0
flow_7_5,91.0,116.0
flow_7_6,103.0,156.0
flow_21_0,110.0,135.0
flow_7_7,120.0,160.0
flow_6_0,137.0,162.0
flow_6_1,140.0,165.0
flow_7_8,150.0,175.0
flow_6_2,151.0,176.0
flow_7_9,152.0,178.0
flow_6_3,154.0,179.0
flow_7_10,155.0,180.0
flow_6_4,160.0,185.0
flow_7_11,163.0,188.0
flow_20_0,169.0,216.0
flow_20_1,171.0,220.0
flow_7_12,180.0,226.0
flow_7_13,187.0,230.0
flow_21_1,190.0,217.0
flow_21_2,192.0,219.0
flow_7_14,199.0,232.0
flow_6_5,200.0,227.0
flow_7_15,230.0,257.0
flow_7_16,232.0,259.0
flow_21_3,250.0,296.0
flow_6_6,270.0,306.0
flow_6_7,272.0,310.0
flow_20_2,279.0,316.0
flow_7_17,280.0,307.0
flow_20_3,281.0,320.0
flow_7_18,282.0,309.0
flow_7_19,285.0,356.0
flow_7_20,287.0,360.0
flow_7_21,290.0,376.0
flow_21_4,300.0,346.0
flow_6_8,300.0,356.0
flow_21_5,302.0,350.0
flow_6_9,302.0,360.0
flow_7_22,320.0,380.0
flow_7_23,322.0,382.0
flow_7_24,325.0,385.0
flow_6_10,327.0,376.0
flow_6_11,330.0,379.0
flow_7_25,331.0,387.0
flow_20_4,340.0,426.0
flow_7_26,343.0,390.0
flow_7_27,360.0,406.0
flow_6_12,379.0,406.0
flow_7_28,380.0,410.0
flow_6_13,381.0,409.0
flow_7_29,382.0,412.0
flow_21_6,390.0,426.0
flow_7_30,391.0,416.0
flow_21_7,392.0,430.0
flow_20_5,400.0,430.0
flow_20_6,402.0,446.0
flow_7_31,410.0,437.0
flow_7_32,415.0,440.0
flow_21_8,420.0,447.0
flow_7_33,427.0,456.0
flow_6_14,429.0,456.0
flow_6_15,432.0,459.0
flow_6_16,434.0,461.0
flow_6_17,436.0,464.0
flow_6_18,439.0,466.0
flow_7_34,439.0,464.0
flow_6_19,441.0,469.0
flow_6_20,444.0,471.0
flow_7_35,451.0,496.0
flow_21_9,459.0,536.0
flow_6_21,460.0,496.0
flow_6_22,462.0,500.0
flow_21_10,462.0,540.0
flow_6_23,465.0,516.0
flow_6_24,467.0,520.0
flow_6_25,470.0,522.0
flow_20_7,470.0,536.0
flow_7_36,470.0,500.0
flow_6_26,472.0,525.0
flow_7_37,475.0,516.0
flow_7_38,487.0,520.0
flow_6_27,490.0,527.0
flow_6_28,494.0,530.0
flow_6_29,497.0,546.0
flow_7_39,499.0,524.0
flow_6_30,499.0,550.0
flow_7_40,530.0,576.0
flow_20_8,530.0,557.0
flow_20_9,532.0,559.0
flow_7_41,532.0,580.0
flow_7_42,535.0,596.0
flow_21_11,539.0,564.0
flow_6_31,540.0,576.0
flow_21_12,542.0,567.0
flow_6_32,542.0,579.0
flow_6_33,545.0,596.0
flow_7_43,547.0,600.0
flow_21_13,579.0,646.0
flow_7_44,580.0,605.0
flow_6_34,580.0,605.0
flow_6_35,582.0,608.0
flow_7_45,582.0,608.0
flow_20_10,590.0,646.0
