,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,86.0
flow_1_0,79.0,136.0
flow_18_2,81.0,109.0
flow_1_1,82.0,140.0
flow_18_3,121.0,166.0
flow_18_4,161.0,226.0
flow_19_0,189.0,227.0
flow_18_5,201.0,230.0
flow_1_2,240.0,286.0
flow_18_6,241.0,269.0
flow_1_3,242.0,290.0
flow_19_1,250.0,306.0
flow_0_0,250.0,286.0
flow_0_1,252.0,290.0
flow_19_2,270.0,310.0
flow_18_7,281.0,309.0
flow_1_4,290.0,326.0
flow_1_5,292.0,330.0
flow_0_2,310.0,335.0
flow_0_3,312.0,338.0
flow_1_6,320.0,356.0
flow_18_8,321.0,366.0
flow_1_7,322.0,360.0
flow_0_4,340.0,386.0
flow_1_8,340.0,386.0
flow_1_9,342.0,389.0
flow_0_5,342.0,390.0
flow_1_10,345.0,406.0
flow_1_11,347.0,409.0
flow_1_12,350.0,412.0
flow_19_3,350.0,426.0
flow_1_13,352.0,415.0
flow_0_6,360.0,406.0
flow_18_9,361.0,426.0
flow_0_7,362.0,410.0
flow_0_8,365.0,412.0
flow_0_9,367.0,415.0
flow_0_10,370.0,417.0
flow_1_14,370.0,417.0
flow_0_11,372.0,420.0
flow_1_15,372.0,420.0
flow_1_16,390.0,436.0
flow_1_17,392.0,439.0
flow_0_12,400.0,436.0
flow_18_10,401.0,430.0
flow_0_13,402.0,439.0
flow_0_14,405.0,442.0
flow_0_15,407.0,445.0
flow_0_16,410.0,447.0
flow_0_17,412.0,450.0
flow_1_18,420.0,445.0
flow_1_19,422.0,448.0
flow_18_11,441.0,476.0
flow_0_18,470.0,516.0
flow_1_20,470.0,516.0
flow_0_19,472.0,519.0
flow_1_21,472.0,520.0
flow_18_12,481.0,556.0
flow_0_20,489.0,522.0
flow_0_21,491.0,525.0
flow_0_22,509.0,546.0
flow_0_23,511.0,550.0
flow_0_24,514.0,576.0
flow_0_25,516.0,580.0
flow_0_26,519.0,582.0
flow_0_27,521.0,585.0
flow_18_13,521.0,560.0
flow_0_28,524.0,587.0
flow_19_4,530.0,557.0
flow_19_5,532.0,559.0
flow_0_29,550.0,590.0
flow_19_6,550.0,616.0
flow_1_22,550.0,577.0
flow_1_23,552.0,579.0
flow_0_30,552.0,592.0
flow_19_7,552.0,619.0
flow_18_14,561.0,616.0
flow_19_8,570.0,636.0
flow_1_24,580.0,605.0
flow_1_25,582.0,608.0
flow_1_26,585.0,610.0
flow_1_27,587.0,626.0
flow_1_28,590.0,630.0
flow_1_29,592.0,656.0
flow_0_31,600.0,627.0
flow_18_15,601.0,636.0
flow_0_32,602.0,629.0
flow_0_33,605.0,656.0
flow_0_34,607.0,660.0
flow_0_35,610.0,686.0
flow_0_36,612.0,690.0
flow_18_16,641.0,669.0
flow_1_30,650.0,686.0
flow_0_37,650.0,736.0
flow_0_38,652.0,740.0
flow_1_31,652.0,690.0
flow_1_32,655.0,736.0
flow_1_33,657.0,740.0
flow_1_34,660.0,756.0
flow_1_35,662.0,759.0
flow_0_39,670.0,756.0
flow_0_40,672.0,760.0
flow_1_36,680.0,776.0
flow_18_17,681.0,709.0
flow_1_37,682.0,779.0
flow_1_38,685.0,796.0
flow_1_39,687.0,800.0
flow_19_9,689.0,786.0
flow_1_40,690.0,802.0
flow_0_41,690.0,776.0
flow_19_10,691.0,790.0
flow_0_42,692.0,780.0
flow_1_41,692.0,805.0
flow_1_42,695.0,807.0
flow_1_43,697.0,810.0
flow_1_44,699.0,812.0
flow_1_45,702.0,815.0
flow_1_46,704.0,817.0
flow_1_47,707.0,820.0
flow_1_48,717.0,822.0
flow_1_49,720.0,824.0
flow_18_18,721.0,786.0
flow_1_50,722.0,827.0
flow_0_43,740.0,796.0
flow_0_44,742.0,800.0
flow_1_51,750.0,829.0
flow_1_52,753.0,832.0
flow_19_11,760.0,866.0
flow_0_45,760.0,802.0
flow_18_19,761.0,790.0
flow_0_46,762.0,805.0
flow_19_12,762.0,870.0
flow_0_47,765.0,807.0
flow_0_48,767.0,810.0
flow_0_49,770.0,812.0
flow_19_13,787.0,896.0
flow_1_53,790.0,834.0
flow_1_54,792.0,837.0
flow_0_50,800.0,825.0
flow_18_20,801.0,866.0
flow_0_51,802.0,828.0
flow_1_55,810.0,839.0
flow_1_56,812.0,842.0
flow_1_57,815.0,844.0
flow_1_58,817.0,847.0
flow_1_59,820.0,849.0
flow_0_52,820.0,845.0
flow_1_60,822.0,876.0
flow_0_53,822.0,848.0
flow_1_61,825.0,879.0
flow_1_62,827.0,882.0
flow_1_63,829.0,885.0
flow_18_21,841.0,870.0
flow_0_54,849.0,876.0
flow_0_55,851.0,879.0
flow_1_64,860.0,887.0
flow_1_65,862.0,890.0
flow_19_14,870.0,900.0
flow_19_15,872.0,936.0
flow_1_66,877.0,966.0
flow_1_67,880.0,970.0
flow_18_22,881.0,936.0
flow_1_68,882.0,996.0
flow_19_16,890.0,940.0
flow_19_17,892.0,942.0
flow_19_18,909.0,945.0
flow_18_23,921.0,949.0
flow_0_56,930.0,966.0
flow_0_57,933.0,970.0
flow_0_58,960.0,996.0
flow_18_24,961.0,1006.0
flow_0_59,963.0,1000.0
flow_1_69,980.0,1056.0
