,enter_time,leave_time
flow_9_0,31.0,136.0
flow_21_0,40.0,65.0
flow_9_1,43.0,140.0
flow_9_2,100.0,216.0
flow_9_3,102.0,220.0
flow_9_4,130.0,222.0
flow_9_5,132.0,225.0
flow_20_0,137.0,166.0
flow_21_1,140.0,167.0
flow_21_2,142.0,169.0
flow_21_3,151.0,176.0
flow_21_4,191.0,246.0
flow_9_6,210.0,276.0
flow_9_7,212.0,280.0
flow_9_8,230.0,282.0
flow_21_5,231.0,356.0
flow_9_9,232.0,285.0
flow_8_0,240.0,276.0
flow_20_1,250.0,356.0
flow_9_10,250.0,287.0
flow_20_2,252.0,360.0
flow_9_11,252.0,290.0
flow_9_12,255.0,306.0
flow_9_13,257.0,310.0
flow_9_14,260.0,366.0
flow_9_15,262.0,369.0
flow_21_6,271.0,360.0
flow_9_16,300.0,386.0
flow_9_17,302.0,389.0
flow_21_7,320.0,416.0
flow_9_18,330.0,406.0
flow_9_19,332.0,410.0
flow_8_1,337.0,366.0
flow_8_2,340.0,370.0
flow_8_3,342.0,386.0
flow_8_4,345.0,389.0
flow_8_5,347.0,406.0
flow_8_6,350.0,410.0
flow_21_8,351.0,420.0
flow_9_20,360.0,426.0
flow_9_21,362.0,430.0
flow_9_22,380.0,446.0
flow_9_23,382.0,450.0
flow_9_24,385.0,452.0
flow_9_25,387.0,455.0
flow_8_7,390.0,426.0
flow_9_26,390.0,457.0
flow_9_27,392.0,460.0
flow_8_8,392.0,430.0
flow_9_28,395.0,476.0
flow_9_29,397.0,480.0
flow_9_30,399.0,506.0
flow_9_31,403.0,510.0
flow_8_9,409.0,446.0
flow_8_10,411.0,450.0
flow_8_11,414.0,452.0
flow_9_32,415.0,526.0
flow_20_3,430.0,486.0
flow_21_9,430.0,486.0
flow_8_12,430.0,455.0
flow_20_4,432.0,490.0
flow_8_13,433.0,458.0
flow_21_10,433.0,490.0
flow_9_33,440.0,530.0
flow_9_34,442.0,546.0
flow_20_5,450.0,516.0
flow_20_6,452.0,519.0
flow_8_14,470.0,506.0
flow_8_15,473.0,510.0
flow_8_16,475.0,526.0
flow_9_35,480.0,549.0
flow_9_36,482.0,566.0
flow_9_37,485.0,569.0
flow_9_38,487.0,596.0
flow_8_17,487.0,530.0
flow_21_11,490.0,517.0
flow_8_18,490.0,546.0
flow_8_19,492.0,549.0
flow_8_20,530.0,566.0
flow_9_39,530.0,600.0
flow_21_12,530.0,557.0
flow_8_21,532.0,569.0
flow_9_40,532.0,616.0
flow_8_22,535.0,596.0
flow_8_23,537.0,599.0
flow_8_24,540.0,616.0
flow_9_41,550.0,620.0
flow_9_42,552.0,636.0
flow_21_13,560.0,606.0
flow_9_43,570.0,640.0
flow_8_25,570.0,620.0
flow_9_44,572.0,686.0
flow_8_26,572.0,636.0
flow_8_27,590.0,640.0
flow_9_45,590.0,689.0
flow_9_46,592.0,726.0
flow_8_28,592.0,686.0
flow_21_14,610.0,646.0
flow_21_15,631.0,656.0
flow_8_29,650.0,690.0
flow_8_30,652.0,726.0
flow_8_31,655.0,730.0
flow_8_32,657.0,732.0
flow_8_33,660.0,735.0
flow_9_47,660.0,729.0
flow_8_34,662.0,737.0
flow_9_48,662.0,732.0
flow_21_16,671.0,756.0
flow_9_49,680.0,735.0
flow_8_35,680.0,740.0
flow_8_36,682.0,742.0
flow_9_50,682.0,737.0
flow_20_7,700.0,756.0
flow_9_51,700.0,740.0
flow_20_8,702.0,760.0
flow_9_52,702.0,742.0
flow_8_37,710.0,745.0
flow_8_38,712.0,747.0
flow_20_9,720.0,776.0
flow_20_10,722.0,780.0
flow_8_39,730.0,766.0
flow_9_53,730.0,766.0
flow_8_40,732.0,769.0
flow_9_54,732.0,770.0
flow_8_41,735.0,796.0
flow_8_42,737.0,799.0
flow_8_43,740.0,816.0
flow_21_17,740.0,776.0
flow_8_44,742.0,820.0
flow_9_55,750.0,796.0
flow_9_56,752.0,800.0
flow_8_45,760.0,876.0
flow_21_18,760.0,785.0
flow_8_46,762.0,880.0
flow_9_57,770.0,816.0
flow_9_58,772.0,819.0
flow_9_59,775.0,876.0
flow_9_60,777.0,880.0
flow_9_61,780.0,882.0
flow_20_11,780.0,826.0
flow_8_47,780.0,882.0
flow_8_48,782.0,885.0
flow_20_12,782.0,829.0
flow_9_62,782.0,885.0
flow_20_13,800.0,832.0
flow_20_14,802.0,835.0
flow_8_49,810.0,887.0
flow_9_63,810.0,887.0
flow_8_50,812.0,890.0
flow_9_64,812.0,890.0
flow_21_19,830.0,855.0
flow_21_20,833.0,858.0
flow_9_65,850.0,926.0
flow_8_51,850.0,926.0
flow_8_52,852.0,930.0
flow_9_66,852.0,930.0
flow_8_53,855.0,932.0
flow_8_54,857.0,935.0
flow_20_15,860.0,896.0
flow_8_55,860.0,937.0
flow_20_16,862.0,900.0
flow_8_56,862.0,940.0
flow_9_67,880.0,932.0
flow_9_68,882.0,935.0
flow_20_17,890.0,946.0
flow_20_18,892.0,950.0
flow_8_57,900.0,976.0
flow_8_58,902.0,980.0
flow_21_21,920.0,947.0
flow_21_22,922.0,949.0
flow_9_69,930.0,976.0
flow_8_59,930.0,996.0
flow_9_70,932.0,980.0
flow_8_60,932.0,1000.0
flow_9_71,935.0,996.0
flow_9_72,937.0,1000.0
flow_9_73,940.0,1016.0
flow_9_74,942.0,1019.0
flow_8_61,950.0,1016.0
flow_21_23,951.0,986.0
flow_8_62,952.0,1019.0
flow_8_63,955.0,1056.0
flow_8_64,957.0,1059.0
flow_8_65,960.0,1076.0
flow_9_75,960.0,1056.0
flow_8_66,962.0,1080.0
flow_9_76,962.0,1059.0
flow_9_77,980.0,1076.0
flow_9_78,982.0,1080.0
flow_21_24,991.0,1026.0
flow_20_19,1009.0,1126.0
flow_9_79,1010.0,1082.0
flow_20_20,1011.0,1130.0
flow_9_80,1012.0,1085.0
flow_8_67,1040.0,1082.0
flow_21_25,1040.0,1126.0
flow_8_68,1043.0,1085.0
flow_9_81,1050.0,1087.0
flow_9_82,1052.0,1090.0
flow_9_83,1055.0,1106.0
flow_9_84,1057.0,1110.0
flow_9_85,1060.0,1112.0
flow_9_86,1063.0,1115.0
flow_20_21,1070.0,1146.0
flow_8_69,1070.0,1106.0
flow_21_26,1071.0,1130.0
flow_20_22,1072.0,1150.0
flow_8_70,1073.0,1110.0
flow_9_87,1080.0,1117.0
flow_8_71,1100.0,1156.0
flow_8_72,1102.0,1160.0
flow_9_88,1110.0,1156.0
flow_9_89,1112.0,1160.0
flow_21_27,1120.0,1147.0
flow_20_23,1130.0,1166.0
flow_20_24,1132.0,1170.0
flow_8_73,1140.0,1186.0
flow_8_74,1142.0,1190.0
flow_8_75,1145.0,1276.0
flow_8_76,1147.0,1279.0
flow_8_77,1150.0,1296.0
flow_9_90,1150.0,1186.0
flow_21_28,1151.0,1176.0
flow_8_78,1152.0,1300.0
flow_9_91,1152.0,1190.0
flow_9_92,1155.0,1276.0
flow_9_93,1157.0,1280.0
flow_9_94,1160.0,1296.0
flow_8_79,1170.0,1302.0
flow_8_80,1200.0,1305.0
flow_8_81,1202.0,1307.0
flow_9_95,1240.0,1299.0
flow_9_96,1242.0,1302.0
flow_21_29,1250.0,1336.0
flow_20_25,1250.0,1336.0
flow_20_26,1252.0,1340.0
flow_21_30,1252.0,1340.0
flow_8_82,1257.0,1310.0
flow_8_83,1260.0,1326.0
flow_9_97,1270.0,1305.0
flow_21_31,1271.0,1386.0
flow_9_98,1272.0,1307.0
flow_8_84,1290.0,1330.0
flow_9_99,1290.0,1326.0
flow_8_85,1292.0,1346.0
flow_9_100,1292.0,1330.0
flow_9_101,1310.0,1346.0
flow_9_102,1312.0,1350.0
flow_8_86,1320.0,1350.0
