,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,96.0
flow_9_3,37.0,100.0
flow_9_4,49.0,126.0
flow_23_0,60.0,87.0
flow_9_5,61.0,130.0
flow_23_1,71.0,116.0
flow_9_6,73.0,206.0
flow_9_7,85.0,210.0
flow_9_8,97.0,226.0
flow_9_9,109.0,230.0
flow_23_2,111.0,137.0
flow_9_10,121.0,246.0
flow_9_11,133.0,249.0
flow_9_12,145.0,252.0
flow_23_3,151.0,177.0
flow_9_13,157.0,255.0
flow_9_14,169.0,257.0
flow_9_15,181.0,260.0
flow_22_0,190.0,217.0
flow_22_1,192.0,219.0
flow_9_16,193.0,296.0
flow_9_17,205.0,300.0
flow_9_18,217.0,326.0
flow_22_2,220.0,266.0
flow_9_19,229.0,330.0
flow_23_4,230.0,266.0
flow_23_5,233.0,270.0
flow_9_20,241.0,356.0
flow_9_21,253.0,359.0
flow_9_22,265.0,376.0
flow_9_23,277.0,379.0
flow_22_3,277.0,306.0
flow_8_0,280.0,326.0
flow_9_24,289.0,382.0
flow_9_25,301.0,385.0
flow_9_26,313.0,387.0
flow_9_27,325.0,390.0
flow_23_6,330.0,446.0
flow_23_7,332.0,450.0
flow_9_28,337.0,392.0
flow_9_29,349.0,395.0
flow_23_8,351.0,452.0
flow_9_30,361.0,397.0
flow_8_1,370.0,395.0
flow_8_2,372.0,398.0
flow_9_31,373.0,401.0
flow_9_32,385.0,413.0
flow_22_4,390.0,446.0
flow_8_3,390.0,415.0
flow_8_4,392.0,418.0
flow_22_5,392.0,450.0
flow_9_33,397.0,436.0
flow_9_34,409.0,439.0
flow_23_9,410.0,455.0
flow_8_5,410.0,437.0
flow_8_6,412.0,439.0
flow_9_35,421.0,476.0
flow_8_7,430.0,476.0
flow_8_8,432.0,480.0
flow_9_36,433.0,480.0
flow_22_6,440.0,496.0
flow_22_7,442.0,500.0
flow_9_37,445.0,482.0
flow_8_9,450.0,482.0
flow_8_10,453.0,485.0
flow_8_11,455.0,487.0
flow_8_12,457.0,490.0
flow_9_38,457.0,485.0
flow_8_13,460.0,526.0
flow_23_10,460.0,496.0
flow_9_39,469.0,526.0
flow_9_40,481.0,530.0
flow_9_41,493.0,546.0
flow_9_42,505.0,550.0
flow_8_14,510.0,546.0
flow_8_15,512.0,549.0
flow_9_43,517.0,566.0
flow_23_11,520.0,576.0
flow_23_12,522.0,580.0
flow_9_44,529.0,570.0
flow_8_16,530.0,566.0
flow_8_17,532.0,570.0
flow_9_45,541.0,586.0
flow_8_18,550.0,586.0
flow_22_8,550.0,577.0
flow_22_9,552.0,579.0
flow_8_19,552.0,590.0
flow_9_46,553.0,590.0
flow_9_47,565.0,656.0
flow_8_20,570.0,656.0
flow_22_10,570.0,597.0
flow_8_21,572.0,659.0
flow_9_48,577.0,660.0
flow_9_49,589.0,676.0
flow_8_22,600.0,676.0
flow_9_50,601.0,680.0
flow_8_23,602.0,679.0
flow_9_51,613.0,696.0
flow_8_24,620.0,696.0
flow_8_25,622.0,700.0
flow_9_52,625.0,700.0
flow_9_53,637.0,726.0
flow_8_26,640.0,726.0
flow_8_27,642.0,730.0
flow_22_11,649.0,686.0
flow_9_54,649.0,730.0
flow_23_13,650.0,686.0
flow_22_12,651.0,690.0
flow_23_14,652.0,690.0
flow_9_55,661.0,746.0
flow_23_15,670.0,706.0
flow_23_16,673.0,710.0
flow_9_56,673.0,749.0
flow_22_13,680.0,707.0
flow_9_57,685.0,766.0
flow_8_28,690.0,746.0
flow_8_29,692.0,750.0
