,enter_time,leave_time
flow_14_0,31.0,66.0
flow_2_0,90.0,126.0
flow_14_1,90.0,156.0
flow_2_1,92.0,130.0
flow_14_2,120.0,160.0
flow_2_2,150.0,196.0
flow_2_3,152.0,200.0
flow_14_3,160.0,187.0
flow_2_4,170.0,202.0
flow_2_5,172.0,205.0
flow_2_6,175.0,207.0
flow_2_7,177.0,210.0
flow_2_8,180.0,276.0
flow_15_0,180.0,216.0
flow_2_9,182.0,280.0
flow_2_10,220.0,282.0
flow_2_11,222.0,285.0
flow_14_4,230.0,266.0
flow_14_5,233.0,270.0
flow_2_12,250.0,287.0
flow_2_13,252.0,290.0
flow_2_14,270.0,316.0
flow_14_6,271.0,297.0
flow_2_15,272.0,320.0
flow_15_1,310.0,337.0
flow_14_7,311.0,337.0
flow_15_2,312.0,339.0
flow_2_16,320.0,347.0
flow_3_0,320.0,347.0
flow_2_17,322.0,349.0
flow_3_1,322.0,349.0
flow_15_3,330.0,357.0
flow_15_4,332.0,359.0
flow_3_2,340.0,367.0
flow_2_18,340.0,367.0
flow_2_19,342.0,369.0
flow_3_3,342.0,369.0
flow_2_20,345.0,372.0
flow_3_4,347.0,372.0
flow_2_21,347.0,374.0
flow_3_5,350.0,375.0
flow_2_22,350.0,377.0
flow_3_6,352.0,377.0
flow_2_23,352.0,379.0
flow_14_8,360.0,396.0
flow_15_5,360.0,396.0
flow_3_7,380.0,416.0
flow_3_8,383.0,420.0
flow_15_6,390.0,426.0
flow_2_24,400.0,436.0
flow_3_9,400.0,436.0
flow_14_9,400.0,427.0
flow_3_10,402.0,440.0
flow_2_25,403.0,440.0
flow_2_26,405.0,466.0
flow_2_27,407.0,470.0
flow_2_28,410.0,486.0
flow_2_29,412.0,489.0
flow_3_11,420.0,466.0
flow_3_12,422.0,470.0
flow_3_13,425.0,486.0
flow_3_14,427.0,490.0
flow_2_30,430.0,506.0
flow_3_15,430.0,506.0
flow_2_31,433.0,509.0
flow_14_10,450.0,477.0
flow_2_32,460.0,526.0
flow_2_33,463.0,530.0
flow_3_16,470.0,510.0
flow_14_11,471.0,516.0
flow_3_17,472.0,526.0
flow_2_34,480.0,546.0
flow_2_35,482.0,550.0
flow_15_7,499.0,586.0
flow_15_8,501.0,590.0
flow_14_12,511.0,586.0
flow_2_36,520.0,576.0
flow_3_18,520.0,547.0
flow_2_37,522.0,580.0
flow_3_19,522.0,549.0
flow_15_9,540.0,592.0
flow_2_38,540.0,606.0
flow_3_20,540.0,576.0
flow_2_39,542.0,609.0
flow_3_21,542.0,580.0
flow_14_13,551.0,590.0
flow_3_22,560.0,606.0
flow_3_23,562.0,609.0
flow_2_40,570.0,612.0
flow_2_41,572.0,615.0
flow_3_24,590.0,615.0
flow_2_42,590.0,617.0
flow_14_14,591.0,626.0
flow_3_25,592.0,618.0
flow_2_43,592.0,620.0
flow_3_26,595.0,620.0
flow_3_27,597.0,636.0
flow_15_10,600.0,627.0
flow_3_28,600.0,640.0
flow_3_29,602.0,666.0
flow_3_30,605.0,670.0
flow_3_31,607.0,696.0
flow_3_32,609.0,700.0
flow_3_33,612.0,726.0
flow_2_44,620.0,666.0
flow_2_45,622.0,670.0
flow_3_34,630.0,730.0
flow_3_35,633.0,732.0
flow_14_15,660.0,685.0
flow_2_46,670.0,697.0
flow_2_47,672.0,699.0
flow_2_48,675.0,726.0
flow_2_49,677.0,730.0
flow_14_16,680.0,746.0
flow_2_50,680.0,732.0
flow_2_51,682.0,735.0
flow_2_52,685.0,737.0
flow_2_53,687.0,740.0
flow_2_54,689.0,756.0
flow_2_55,692.0,760.0
flow_2_56,710.0,776.0
flow_2_57,715.0,780.0
flow_14_17,720.0,750.0
flow_15_11,720.0,747.0
flow_15_12,722.0,749.0
flow_15_13,727.0,846.0
flow_3_36,730.0,757.0
flow_15_14,730.0,850.0
flow_3_37,732.0,759.0
flow_3_38,735.0,776.0
flow_3_39,737.0,780.0
flow_3_40,740.0,796.0
flow_3_41,742.0,800.0
flow_14_18,751.0,846.0
flow_3_42,760.0,816.0
flow_3_43,762.0,820.0
flow_3_44,780.0,836.0
flow_3_45,782.0,840.0
flow_3_46,785.0,856.0
flow_3_47,787.0,860.0
flow_3_48,790.0,886.0
flow_3_49,792.0,889.0
flow_15_15,809.0,906.0
flow_15_16,811.0,910.0
flow_2_58,830.0,857.0
flow_2_59,832.0,859.0
flow_2_60,835.0,886.0
flow_2_61,837.0,890.0
flow_2_62,840.0,892.0
flow_2_63,842.0,895.0
flow_15_17,850.0,912.0
flow_14_19,850.0,906.0
flow_14_20,852.0,910.0
flow_15_18,857.0,915.0
flow_3_50,860.0,892.0
flow_2_64,860.0,897.0
flow_3_51,862.0,895.0
flow_2_65,862.0,900.0
flow_2_66,865.0,926.0
flow_2_67,867.0,930.0
flow_2_68,870.0,956.0
flow_14_21,871.0,912.0
flow_2_69,872.0,959.0
flow_2_70,890.0,976.0
flow_2_71,892.0,979.0
flow_3_52,900.0,927.0
flow_3_53,902.0,929.0
flow_3_54,905.0,956.0
flow_3_55,907.0,960.0
flow_3_56,910.0,976.0
flow_14_22,911.0,937.0
flow_3_57,912.0,980.0
flow_2_72,920.0,982.0
flow_2_73,922.0,985.0
flow_3_58,930.0,982.0
flow_3_59,932.0,985.0
flow_15_19,949.0,996.0
flow_15_20,951.0,1000.0
flow_14_23,951.0,996.0
flow_2_74,960.0,987.0
flow_2_75,962.0,990.0
flow_2_76,965.0,1006.0
flow_2_77,967.0,1010.0
flow_2_78,970.0,1046.0
flow_2_79,979.0,1050.0
flow_3_60,979.0,1006.0
flow_3_61,981.0,1009.0
flow_14_24,991.0,1017.0
flow_2_80,1000.0,1076.0
flow_2_81,1003.0,1080.0
flow_15_21,1020.0,1086.0
flow_2_82,1020.0,1096.0
flow_2_83,1027.0,1100.0
flow_3_62,1040.0,1076.0
flow_3_63,1042.0,1080.0
flow_14_25,1060.0,1087.0
flow_2_84,1080.0,1105.0
flow_2_85,1082.0,1108.0
flow_14_26,1120.0,1147.0
flow_3_64,1120.0,1186.0
flow_3_65,1122.0,1190.0
flow_14_27,1122.0,1149.0
flow_3_66,1125.0,1192.0
flow_3_67,1127.0,1195.0
flow_3_68,1130.0,1197.0
flow_3_69,1132.0,1200.0
flow_15_22,1140.0,1216.0
flow_15_23,1142.0,1220.0
flow_15_24,1145.0,1236.0
flow_3_70,1150.0,1202.0
flow_14_28,1151.0,1216.0
flow_3_71,1152.0,1205.0
flow_3_72,1155.0,1207.0
flow_3_73,1157.0,1210.0
flow_2_86,1160.0,1187.0
flow_3_74,1160.0,1226.0
flow_2_87,1162.0,1189.0
flow_3_75,1162.0,1230.0
flow_2_88,1180.0,1205.0
flow_3_76,1180.0,1246.0
flow_3_77,1182.0,1250.0
flow_2_89,1182.0,1208.0
flow_3_78,1185.0,1296.0
flow_2_90,1185.0,1210.0
flow_2_91,1187.0,1226.0
flow_3_79,1187.0,1300.0
flow_3_80,1190.0,1302.0
flow_2_92,1190.0,1230.0
flow_2_93,1192.0,1246.0
flow_3_81,1192.0,1305.0
flow_2_94,1210.0,1250.0
flow_15_25,1210.0,1240.0
flow_15_26,1212.0,1276.0
flow_2_95,1213.0,1296.0
flow_2_96,1230.0,1300.0
flow_2_97,1233.0,1302.0
flow_3_82,1250.0,1307.0
flow_3_83,1252.0,1310.0
flow_15_27,1256.0,1281.0
flow_15_28,1259.0,1316.0
flow_2_98,1260.0,1305.0
flow_2_99,1263.0,1307.0
flow_3_84,1270.0,1326.0
flow_3_85,1272.0,1330.0
flow_2_100,1280.0,1310.0
flow_2_101,1282.0,1326.0
flow_2_102,1285.0,1330.0
flow_2_103,1287.0,1366.0
flow_2_104,1290.0,1370.0
flow_2_105,1292.0,1386.0
flow_2_106,1310.0,1390.0
flow_2_107,1315.0,1426.0
flow_14_29,1320.0,1345.0
flow_3_86,1320.0,1366.0
flow_3_87,1322.0,1370.0
flow_14_30,1322.0,1348.0
flow_3_88,1325.0,1386.0
flow_3_89,1327.0,1390.0
flow_3_90,1330.0,1426.0
flow_3_91,1332.0,1429.0
flow_2_108,1340.0,1430.0
flow_2_109,1342.0,1432.0
flow_14_31,1350.0,1446.0
flow_3_92,1350.0,1432.0
flow_2_110,1351.0,1435.0
flow_14_32,1352.0,1450.0
flow_3_93,1352.0,1435.0
flow_14_33,1355.0,1476.0
flow_3_94,1357.0,1437.0
flow_3_95,1360.0,1440.0
flow_3_96,1362.0,1456.0
flow_2_111,1380.0,1437.0
flow_2_112,1382.0,1440.0
flow_14_34,1391.0,1480.0
flow_3_97,1400.0,1460.0
flow_15_29,1400.0,1446.0
flow_15_30,1402.0,1450.0
flow_3_98,1403.0,1462.0
flow_15_31,1405.0,1476.0
flow_2_113,1410.0,1456.0
flow_2_114,1412.0,1460.0
flow_2_115,1415.0,1462.0
flow_3_99,1420.0,1465.0
flow_2_116,1423.0,1465.0
flow_3_100,1423.0,1467.0
flow_14_35,1431.0,1516.0
flow_3_101,1450.0,1506.0
flow_3_102,1453.0,1510.0
flow_2_117,1460.0,1506.0
flow_2_118,1462.0,1510.0
flow_14_36,1471.0,1520.0
flow_15_32,1479.0,1516.0
flow_2_119,1480.0,1576.0
flow_15_33,1481.0,1520.0
flow_2_120,1482.0,1580.0
flow_3_103,1490.0,1576.0
flow_3_104,1492.0,1580.0
flow_2_121,1510.0,1606.0
flow_14_37,1511.0,1536.0
flow_2_122,1513.0,1609.0
flow_3_105,1520.0,1606.0
flow_3_106,1522.0,1610.0
flow_2_123,1530.0,1646.0
flow_2_124,1533.0,1649.0
flow_3_107,1580.0,1646.0
flow_14_38,1580.0,1686.0
flow_3_108,1582.0,1649.0
flow_3_109,1600.0,1652.0
flow_2_125,1600.0,1652.0
flow_3_110,1602.0,1655.0
flow_2_126,1603.0,1655.0
flow_2_127,1605.0,1657.0
flow_3_111,1605.0,1657.0
flow_2_128,1607.0,1660.0
flow_3_112,1607.0,1660.0
flow_3_113,1610.0,1696.0
flow_2_129,1610.0,1696.0
flow_3_114,1612.0,1700.0
flow_2_130,1612.0,1700.0
flow_3_115,1615.0,1702.0
flow_3_116,1617.0,1705.0
flow_3_117,1619.0,1707.0
flow_14_39,1620.0,1690.0
flow_3_118,1622.0,1710.0
flow_2_131,1630.0,1702.0
flow_2_132,1633.0,1705.0
flow_15_34,1670.0,1716.0
flow_3_119,1670.0,1756.0
flow_2_133,1670.0,1707.0
flow_15_35,1672.0,1720.0
flow_3_120,1673.0,1760.0
flow_2_134,1673.0,1710.0
flow_3_121,1675.0,1762.0
flow_3_122,1677.0,1765.0
flow_3_123,1680.0,1767.0
flow_3_124,1682.0,1770.0
flow_2_135,1690.0,1756.0
flow_2_136,1693.0,1760.0
flow_14_40,1700.0,1725.0
flow_14_41,1702.0,1728.0
flow_15_36,1709.0,1734.0
flow_15_37,1712.0,1737.0
flow_3_125,1730.0,1772.0
flow_2_137,1730.0,1762.0
flow_3_126,1732.0,1775.0
flow_2_138,1733.0,1765.0
flow_3_127,1735.0,1777.0
flow_3_128,1737.0,1780.0
flow_14_42,1740.0,1786.0
flow_3_129,1740.0,1806.0
flow_3_130,1742.0,1810.0
flow_15_38,1750.0,1786.0
flow_15_39,1752.0,1790.0
flow_3_131,1777.0,1812.0
flow_3_132,1780.0,1815.0
flow_14_43,1780.0,1826.0
flow_3_133,1782.0,1817.0
flow_2_139,1790.0,1815.0
flow_14_44,1791.0,1830.0
flow_2_140,1793.0,1818.0
flow_2_141,1795.0,1820.0
flow_2_142,1797.0,1846.0
flow_3_134,1800.0,1846.0
flow_2_143,1800.0,1850.0
