,enter_time,leave_time
flow_10_0,1.0,46.0
flow_13_0,1.0,36.0
flow_10_1,13.0,50.0
flow_10_2,25.0,53.0
flow_10_3,37.0,166.0
flow_13_1,41.0,86.0
flow_10_4,49.0,170.0
flow_10_5,61.0,172.0
flow_10_6,73.0,175.0
flow_13_2,81.0,109.0
flow_10_7,85.0,177.0
flow_10_8,97.0,180.0
flow_10_9,109.0,182.0
flow_10_10,121.0,185.0
flow_13_3,121.0,156.0
flow_10_11,133.0,187.0
flow_10_12,145.0,190.0
flow_10_13,157.0,256.0
flow_13_4,161.0,266.0
flow_10_14,169.0,260.0
flow_10_15,181.0,286.0
flow_10_16,193.0,290.0
flow_13_5,201.0,270.0
flow_10_17,205.0,316.0
flow_10_18,217.0,320.0
flow_10_19,229.0,366.0
flow_13_6,241.0,306.0
flow_10_20,241.0,370.0
flow_10_21,253.0,386.0
flow_10_22,265.0,389.0
flow_10_23,277.0,406.0
flow_13_7,281.0,310.0
flow_10_24,289.0,409.0
flow_10_25,301.0,412.0
flow_10_26,313.0,415.0
flow_11_0,319.0,366.0
flow_11_1,321.0,370.0
flow_13_8,321.0,396.0
flow_10_27,325.0,417.0
flow_10_28,337.0,420.0
flow_10_29,349.0,422.0
flow_13_9,361.0,400.0
flow_10_30,361.0,425.0
flow_11_2,369.0,407.0
flow_11_3,372.0,410.0
flow_10_31,373.0,427.0
flow_12_0,380.0,546.0
flow_12_1,382.0,550.0
flow_10_32,385.0,430.0
flow_10_33,397.0,446.0
flow_13_10,401.0,546.0
flow_10_34,409.0,450.0
flow_12_2,419.0,566.0
flow_12_3,421.0,570.0
flow_10_35,421.0,466.0
flow_11_4,429.0,466.0
flow_11_5,431.0,470.0
flow_10_36,433.0,470.0
flow_11_6,434.0,486.0
flow_11_7,436.0,490.0
flow_11_8,439.0,506.0
flow_11_9,441.0,509.0
flow_13_11,441.0,550.0
flow_10_37,445.0,486.0
flow_10_38,457.0,490.0
flow_11_10,459.0,526.0
flow_11_11,462.0,529.0
flow_12_4,467.0,586.0
flow_10_39,469.0,506.0
flow_12_5,470.0,589.0
flow_10_40,481.0,510.0
flow_13_12,481.0,566.0
flow_10_41,493.0,526.0
flow_11_12,500.0,532.0
flow_11_13,502.0,535.0
flow_10_42,505.0,533.0
flow_11_14,505.0,537.0
flow_11_15,507.0,540.0
flow_10_43,517.0,556.0
flow_13_13,521.0,570.0
flow_10_44,529.0,559.0
flow_11_16,537.0,606.0
flow_12_6,539.0,616.0
flow_11_17,540.0,610.0
flow_12_7,541.0,619.0
flow_10_45,541.0,606.0
flow_11_18,542.0,626.0
flow_10_46,553.0,610.0
flow_13_14,561.0,589.0
flow_10_47,565.0,626.0
flow_10_48,577.0,630.0
flow_11_19,580.0,630.0
flow_11_20,583.0,632.0
flow_10_49,589.0,632.0
flow_12_8,590.0,656.0
flow_12_9,592.0,660.0
flow_11_21,600.0,635.0
flow_13_15,601.0,656.0
flow_10_50,601.0,635.0
flow_11_22,603.0,637.0
flow_10_51,613.0,641.0
flow_12_10,620.0,726.0
flow_11_23,620.0,666.0
flow_12_11,622.0,730.0
flow_11_24,623.0,670.0
flow_10_52,625.0,666.0
flow_10_53,637.0,670.0
flow_13_16,641.0,726.0
flow_10_54,649.0,696.0
flow_11_25,650.0,696.0
flow_11_26,653.0,700.0
flow_11_27,655.0,716.0
flow_11_28,657.0,719.0
flow_11_29,660.0,756.0
flow_10_55,661.0,700.0
flow_11_30,662.0,760.0
flow_10_56,673.0,716.0
flow_11_31,680.0,786.0
flow_13_17,681.0,730.0
flow_11_32,682.0,790.0
flow_10_57,685.0,720.0
flow_12_12,690.0,766.0
flow_10_58,697.0,756.0
flow_11_33,700.0,826.0
flow_11_34,702.0,830.0
flow_10_59,709.0,760.0
flow_12_13,710.0,770.0
flow_13_18,721.0,766.0
flow_10_60,721.0,786.0
flow_10_61,733.0,790.0
flow_11_35,740.0,832.0
flow_11_36,742.0,835.0
flow_10_62,745.0,826.0
flow_10_63,757.0,830.0
flow_13_19,761.0,796.0
flow_10_64,769.0,832.0
flow_11_37,770.0,837.0
flow_11_38,772.0,840.0
flow_10_65,781.0,835.0
flow_10_66,793.0,837.0
flow_13_20,801.0,846.0
flow_10_67,805.0,840.0
flow_11_39,810.0,886.0
flow_11_40,812.0,890.0
flow_10_68,817.0,886.0
flow_12_14,820.0,847.0
flow_12_15,822.0,849.0
flow_10_69,829.0,890.0
flow_11_41,840.0,946.0
flow_13_21,841.0,869.0
flow_10_70,841.0,946.0
