,enter_time,leave_time
flow_5_0,69.0,96.0
flow_18_0,70.0,146.0
flow_5_1,72.0,99.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_4_1,110.0,135.0
flow_4_2,112.0,138.0
flow_5_5,118.0,166.0
flow_18_1,120.0,150.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_19_0,140.0,176.0
flow_19_1,142.0,180.0
flow_5_7,142.0,196.0
flow_4_5,145.0,196.0
flow_4_6,164.0,200.0
flow_4_7,169.0,216.0
flow_5_8,169.0,200.0
flow_5_9,172.0,216.0
flow_18_2,190.0,256.0
flow_18_3,192.0,260.0
flow_4_8,200.0,225.0
flow_5_10,200.0,225.0
flow_5_11,202.0,228.0
flow_5_12,220.0,245.0
flow_4_9,220.0,245.0
flow_4_10,222.0,248.0
flow_5_13,222.0,248.0
flow_5_14,226.0,251.0
flow_4_11,240.0,266.0
flow_19_2,250.0,296.0
flow_5_15,257.0,282.0
flow_5_16,260.0,285.0
flow_5_17,262.0,287.0
flow_4_12,270.0,306.0
flow_18_4,270.0,297.0
flow_4_13,272.0,310.0
flow_4_14,275.0,326.0
flow_19_3,287.0,316.0
flow_18_5,289.0,316.0
flow_19_4,290.0,320.0
flow_4_15,300.0,330.0
flow_4_16,302.0,332.0
flow_19_5,329.0,386.0
flow_4_17,330.0,366.0
flow_5_18,330.0,366.0
flow_5_19,332.0,370.0
flow_4_18,333.0,370.0
flow_5_20,350.0,375.0
flow_18_6,350.0,386.0
flow_18_7,352.0,390.0
flow_5_21,352.0,378.0
flow_5_22,380.0,416.0
flow_4_19,380.0,416.0
flow_4_20,382.0,420.0
flow_5_23,382.0,420.0
flow_5_24,387.0,422.0
flow_5_25,390.0,425.0
flow_5_26,392.0,427.0
flow_19_6,400.0,456.0
flow_4_21,400.0,425.0
flow_4_22,402.0,428.0
flow_4_23,405.0,430.0
flow_4_24,407.0,433.0
flow_4_25,410.0,435.0
flow_4_26,412.0,438.0
flow_18_8,420.0,456.0
flow_5_27,420.0,445.0
flow_18_9,422.0,460.0
flow_5_28,423.0,448.0
flow_5_29,425.0,450.0
flow_5_30,427.0,466.0
flow_4_27,429.0,466.0
flow_5_31,437.0,470.0
flow_5_32,442.0,486.0
flow_19_7,450.0,477.0
flow_5_33,454.0,490.0
flow_5_34,466.0,492.0
flow_18_10,469.0,556.0
flow_4_28,470.0,495.0
flow_4_29,472.0,498.0
flow_5_35,489.0,514.0
flow_4_30,490.0,515.0
flow_4_31,492.0,518.0
flow_5_36,492.0,517.0
flow_19_8,499.0,556.0
flow_4_32,510.0,546.0
flow_5_37,510.0,546.0
flow_4_33,512.0,550.0
flow_5_38,514.0,549.0
flow_4_34,530.0,566.0
flow_19_9,530.0,560.0
flow_19_10,532.0,586.0
flow_4_35,532.0,570.0
flow_4_36,535.0,572.0
flow_5_39,550.0,575.0
flow_5_40,552.0,578.0
flow_18_11,560.0,587.0
flow_4_37,560.0,596.0
flow_5_41,580.0,605.0
flow_18_12,580.0,626.0
flow_5_42,582.0,608.0
flow_5_43,599.0,636.0
flow_4_38,600.0,636.0
flow_5_44,602.0,640.0
flow_4_39,603.0,640.0
flow_4_40,605.0,642.0
flow_4_41,607.0,645.0
flow_19_11,610.0,656.0
flow_4_42,610.0,647.0
flow_4_43,617.0,650.0
flow_5_45,619.0,644.0
flow_18_13,620.0,656.0
flow_4_44,620.0,666.0
flow_5_46,622.0,647.0
flow_4_45,637.0,670.0
flow_5_47,639.0,666.0
flow_4_46,640.0,686.0
flow_19_12,640.0,676.0
flow_5_48,642.0,669.0
flow_19_13,642.0,680.0
flow_5_49,646.0,686.0
flow_5_50,658.0,690.0
flow_4_47,660.0,690.0
flow_18_14,660.0,696.0
flow_5_51,677.0,706.0
flow_18_15,680.0,756.0
flow_4_48,690.0,715.0
flow_4_49,693.0,718.0
flow_19_14,700.0,756.0
flow_5_52,709.0,734.0
flow_4_50,710.0,735.0
flow_5_53,712.0,737.0
flow_4_51,717.0,742.0
flow_4_52,720.0,745.0
flow_5_54,730.0,766.0
flow_5_55,732.0,770.0
flow_4_53,740.0,767.0
flow_4_54,742.0,769.0
flow_5_56,760.0,796.0
flow_5_57,767.0,800.0
flow_19_15,770.0,806.0
flow_4_55,770.0,797.0
flow_5_58,770.0,816.0
flow_19_16,772.0,810.0
flow_4_56,772.0,799.0
flow_18_16,780.0,807.0
flow_18_17,782.0,809.0
flow_5_59,787.0,820.0
flow_4_57,790.0,817.0
flow_5_60,790.0,822.0
flow_4_58,792.0,819.0
flow_19_17,797.0,836.0
flow_4_59,804.0,829.0
flow_4_60,807.0,866.0
flow_5_61,809.0,866.0
flow_5_62,811.0,870.0
flow_18_18,820.0,845.0
flow_18_19,822.0,848.0
flow_5_63,830.0,872.0
flow_4_61,837.0,870.0
flow_4_62,840.0,872.0
flow_4_63,842.0,875.0
flow_5_64,850.0,875.0
flow_19_18,850.0,906.0
flow_5_65,852.0,878.0
flow_5_66,869.0,894.0
flow_5_67,872.0,897.0
flow_5_68,889.0,916.0
flow_4_64,890.0,917.0
flow_18_20,890.0,926.0
flow_4_65,892.0,919.0
flow_5_69,892.0,919.0
flow_4_66,897.0,936.0
flow_5_70,910.0,937.0
flow_18_21,920.0,947.0
flow_19_19,920.0,947.0
flow_5_71,930.0,957.0
flow_4_67,930.0,957.0
flow_4_68,932.0,959.0
flow_5_72,932.0,959.0
flow_4_69,935.0,976.0
flow_19_20,940.0,967.0
flow_4_70,944.0,980.0
flow_5_73,947.0,976.0
flow_4_71,947.0,982.0
flow_5_74,950.0,979.0
flow_5_75,958.0,983.0
flow_4_72,969.0,994.0
flow_4_73,972.0,997.0
flow_4_74,974.0,999.0
flow_5_76,979.0,1004.0
flow_18_22,990.0,1017.0
flow_4_75,997.0,1026.0
flow_4_76,1000.0,1029.0
flow_19_21,1010.0,1037.0
flow_5_77,1010.0,1046.0
flow_5_78,1012.0,1050.0
flow_19_22,1012.0,1039.0
flow_18_23,1020.0,1056.0
flow_18_24,1027.0,1060.0
flow_4_77,1050.0,1077.0
flow_5_79,1050.0,1077.0
flow_4_78,1052.0,1079.0
flow_5_80,1052.0,1079.0
flow_18_25,1070.0,1106.0
flow_4_79,1070.0,1095.0
flow_5_81,1070.0,1095.0
flow_19_23,1070.0,1106.0
flow_5_82,1072.0,1098.0
flow_4_80,1072.0,1098.0
flow_5_83,1100.0,1125.0
flow_4_81,1100.0,1125.0
flow_5_84,1102.0,1128.0
flow_4_82,1102.0,1128.0
flow_5_85,1105.0,1130.0
flow_5_86,1107.0,1156.0
flow_5_87,1110.0,1160.0
flow_5_88,1114.0,1162.0
flow_19_24,1117.0,1142.0
flow_4_83,1120.0,1156.0
flow_19_25,1120.0,1145.0
flow_4_84,1122.0,1159.0
flow_18_26,1130.0,1206.0
flow_5_89,1139.0,1165.0
flow_5_90,1142.0,1167.0
flow_18_27,1150.0,1210.0
flow_4_85,1150.0,1175.0
flow_19_26,1150.0,1206.0
flow_4_86,1152.0,1178.0
flow_4_87,1155.0,1180.0
flow_5_91,1160.0,1185.0
flow_4_88,1167.0,1192.0
flow_4_89,1170.0,1195.0
flow_4_90,1174.0,1199.0
flow_4_91,1177.0,1216.0
flow_5_92,1180.0,1216.0
flow_5_93,1187.0,1220.0
flow_5_94,1190.0,1222.0
flow_18_28,1199.0,1246.0
flow_5_95,1209.0,1234.0
flow_19_27,1210.0,1246.0
flow_5_96,1212.0,1237.0
flow_4_92,1220.0,1256.0
flow_5_97,1222.0,1256.0
flow_4_93,1222.0,1260.0
flow_4_94,1227.0,1276.0
flow_19_28,1229.0,1286.0
flow_4_95,1230.0,1279.0
flow_18_29,1240.0,1286.0
flow_4_96,1249.0,1296.0
flow_5_98,1260.0,1296.0
flow_5_99,1262.0,1300.0
flow_4_97,1266.0,1300.0
flow_4_98,1269.0,1302.0
flow_18_30,1280.0,1316.0
flow_5_100,1280.0,1305.0
flow_5_101,1282.0,1308.0
flow_5_102,1285.0,1310.0
flow_4_99,1290.0,1326.0
flow_4_100,1292.0,1330.0
flow_19_29,1300.0,1336.0
flow_19_30,1303.0,1340.0
flow_4_101,1309.0,1346.0
flow_5_103,1310.0,1346.0
