,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,94.0
flow_17_1,71.0,146.0
flow_8_1,72.0,97.0
flow_8_2,82.0,107.0
flow_9_0,110.0,135.0
flow_8_3,110.0,135.0
flow_8_4,112.0,138.0
flow_9_1,113.0,138.0
flow_9_2,115.0,140.0
flow_9_3,121.0,156.0
flow_8_5,129.0,156.0
flow_16_0,129.0,166.0
flow_8_6,132.0,159.0
flow_8_7,142.0,176.0
flow_9_4,147.0,176.0
flow_9_5,150.0,179.0
flow_17_2,150.0,186.0
flow_17_3,153.0,190.0
flow_8_8,154.0,180.0
flow_9_6,166.0,196.0
flow_9_7,169.0,200.0
flow_8_9,177.0,202.0
flow_8_10,180.0,205.0
flow_8_11,190.0,215.0
flow_8_12,210.0,235.0
flow_8_13,229.0,256.0
flow_17_4,230.0,276.0
flow_9_8,230.0,257.0
flow_8_14,232.0,259.0
flow_9_9,232.0,259.0
flow_17_5,233.0,280.0
flow_9_10,235.0,262.0
flow_9_11,237.0,264.0
flow_9_12,240.0,266.0
flow_8_15,249.0,286.0
flow_8_16,252.0,290.0
flow_16_1,270.0,316.0
flow_9_13,270.0,295.0
flow_9_14,272.0,298.0
flow_16_2,272.0,320.0
flow_9_15,275.0,300.0
flow_8_17,280.0,305.0
flow_9_16,287.0,326.0
flow_8_18,287.0,326.0
flow_9_17,290.0,330.0
flow_8_19,290.0,330.0
flow_9_18,320.0,356.0
flow_16_3,320.0,346.0
flow_8_20,320.0,356.0
flow_8_21,322.0,360.0
flow_16_4,323.0,349.0
flow_17_6,330.0,366.0
flow_17_7,332.0,370.0
flow_9_19,340.0,376.0
flow_8_22,340.0,376.0
flow_9_20,342.0,380.0
flow_9_21,347.0,382.0
flow_16_5,349.0,446.0
flow_9_22,364.0,389.0
flow_9_23,367.0,392.0
flow_8_23,370.0,395.0
flow_17_8,370.0,446.0
flow_8_24,372.0,398.0
flow_8_25,390.0,415.0
flow_8_26,392.0,418.0
flow_8_27,395.0,420.0
flow_9_24,397.0,422.0
flow_9_25,400.0,425.0
flow_9_26,402.0,427.0
flow_9_27,409.0,466.0
flow_8_28,417.0,466.0
flow_8_29,420.0,470.0
flow_9_28,429.0,470.0
flow_16_6,430.0,455.0
flow_9_29,446.0,472.0
flow_9_30,449.0,475.0
flow_8_30,460.0,496.0
flow_8_31,462.0,500.0
flow_17_9,470.0,506.0
flow_17_10,472.0,510.0
flow_9_31,479.0,526.0
flow_16_7,480.0,507.0
flow_9_32,481.0,530.0
flow_8_32,490.0,526.0
flow_17_11,490.0,556.0
flow_8_33,492.0,530.0
flow_8_34,510.0,535.0
flow_8_35,512.0,538.0
flow_8_36,515.0,540.0
flow_8_37,517.0,543.0
flow_8_38,520.0,545.0
flow_9_33,520.0,545.0
flow_9_34,522.0,548.0
flow_8_39,539.0,566.0
flow_9_35,540.0,567.0
flow_17_12,540.0,576.0
flow_9_36,542.0,569.0
flow_8_40,542.0,569.0
flow_16_8,549.0,576.0
flow_16_9,551.0,579.0
flow_9_37,569.0,594.0
flow_9_38,572.0,597.0
flow_9_39,574.0,599.0
flow_9_40,576.0,602.0
flow_9_41,579.0,616.0
flow_8_41,580.0,616.0
flow_8_42,582.0,620.0
flow_16_10,590.0,626.0
flow_17_13,590.0,626.0
flow_17_14,593.0,630.0
flow_9_42,599.0,636.0
flow_9_43,619.0,666.0
flow_8_43,620.0,666.0
flow_8_44,622.0,670.0
flow_9_44,624.0,670.0
flow_9_45,627.0,672.0
flow_17_15,631.0,686.0
flow_8_45,640.0,672.0
flow_8_46,642.0,675.0
flow_9_46,649.0,675.0
flow_8_47,660.0,696.0
flow_8_48,662.0,700.0
flow_8_49,667.0,716.0
flow_16_11,670.0,706.0
flow_8_50,670.0,719.0
flow_9_47,670.0,696.0
flow_16_12,672.0,710.0
flow_8_51,672.0,722.0
flow_17_16,680.0,707.0
flow_9_48,689.0,716.0
flow_16_13,690.0,796.0
flow_9_49,691.0,719.0
flow_8_52,700.0,725.0
flow_8_53,702.0,728.0
flow_8_54,720.0,756.0
flow_9_50,730.0,757.0
flow_17_17,730.0,796.0
flow_9_51,732.0,759.0
flow_8_55,740.0,765.0
flow_8_56,742.0,768.0
flow_9_52,747.0,786.0
flow_9_53,750.0,790.0
flow_17_18,751.0,800.0
flow_9_54,752.0,806.0
flow_9_55,755.0,810.0
flow_9_56,757.0,826.0
flow_8_57,760.0,787.0
flow_8_58,762.0,789.0
flow_9_57,790.0,830.0
flow_8_59,790.0,826.0
flow_8_60,792.0,830.0
flow_9_58,792.0,846.0
flow_8_61,795.0,846.0
flow_16_14,800.0,836.0
flow_16_15,802.0,840.0
flow_8_62,802.0,850.0
flow_16_16,807.0,876.0
flow_17_19,810.0,837.0
flow_9_59,830.0,855.0
flow_9_60,833.0,858.0
flow_9_61,835.0,860.0
flow_9_62,837.0,863.0
flow_8_63,840.0,865.0
flow_9_63,841.0,866.0
flow_8_64,842.0,868.0
flow_8_65,847.0,886.0
flow_17_20,850.0,877.0
flow_8_66,850.0,890.0
flow_8_67,867.0,906.0
flow_17_21,871.0,897.0
flow_8_68,874.0,910.0
flow_9_64,880.0,907.0
flow_8_69,886.0,926.0
flow_16_17,889.0,916.0
flow_16_18,891.0,919.0
flow_8_70,910.0,935.0
flow_9_65,910.0,935.0
flow_9_66,912.0,938.0
flow_8_71,913.0,938.0
flow_8_72,930.0,957.0
flow_17_22,930.0,986.0
flow_16_19,930.0,986.0
flow_9_67,939.0,964.0
flow_9_68,941.0,966.0
flow_9_69,944.0,969.0
flow_9_70,946.0,971.0
flow_9_71,949.0,996.0
flow_8_73,950.0,996.0
flow_8_74,952.0,1000.0
flow_8_75,969.0,1002.0
flow_16_20,970.0,1016.0
flow_8_76,972.0,1005.0
flow_9_72,980.0,1005.0
flow_17_23,980.0,1016.0
flow_9_73,982.0,1008.0
flow_9_74,985.0,1010.0
flow_9_75,987.0,1046.0
flow_8_77,1000.0,1046.0
flow_9_76,1010.0,1050.0
flow_17_24,1020.0,1066.0
flow_8_78,1020.0,1050.0
flow_8_79,1022.0,1052.0
flow_8_80,1025.0,1055.0
flow_9_77,1027.0,1053.0
flow_8_81,1030.0,1057.0
flow_9_78,1030.0,1055.0
flow_17_25,1040.0,1070.0
flow_8_82,1049.0,1076.0
flow_9_79,1056.0,1081.0
flow_9_80,1059.0,1084.0
flow_16_21,1060.0,1106.0
flow_8_83,1069.0,1094.0
flow_8_84,1072.0,1097.0
flow_9_81,1074.0,1099.0
flow_9_82,1077.0,1126.0
flow_9_83,1081.0,1130.0
flow_16_22,1089.0,1136.0
flow_8_85,1100.0,1127.0
flow_17_26,1100.0,1136.0
flow_8_86,1102.0,1129.0
flow_9_84,1119.0,1146.0
flow_17_27,1120.0,1186.0
flow_9_85,1122.0,1149.0
flow_16_23,1130.0,1186.0
flow_8_87,1130.0,1155.0
flow_16_24,1132.0,1190.0
flow_8_88,1132.0,1158.0
flow_8_89,1137.0,1176.0
flow_8_90,1140.0,1180.0
flow_8_91,1150.0,1196.0
flow_17_28,1151.0,1190.0
flow_9_86,1157.0,1196.0
flow_9_87,1160.0,1200.0
flow_9_88,1162.0,1202.0
flow_8_92,1169.0,1200.0
flow_16_25,1180.0,1216.0
flow_9_89,1180.0,1205.0
flow_9_90,1183.0,1208.0
flow_9_91,1185.0,1210.0
flow_9_92,1210.0,1237.0
flow_17_29,1210.0,1256.0
flow_8_93,1217.0,1242.0
flow_8_94,1220.0,1245.0
flow_8_95,1222.0,1247.0
flow_8_96,1225.0,1250.0
flow_9_93,1227.0,1266.0
flow_8_97,1227.0,1267.0
flow_9_94,1230.0,1270.0
flow_17_30,1231.0,1259.0
flow_9_95,1249.0,1296.0
flow_16_26,1250.0,1277.0
flow_16_27,1252.0,1279.0
flow_8_98,1257.0,1296.0
