,enter_time,leave_time
flow_4_0,70.0,106.0
flow_16_0,89.0,346.0
flow_5_0,100.0,126.0
flow_5_1,103.0,129.0
flow_5_2,117.0,166.0
flow_4_1,130.0,166.0
flow_17_0,130.0,346.0
flow_4_2,132.0,170.0
flow_5_3,134.0,170.0
flow_4_3,135.0,172.0
flow_4_4,137.0,175.0
flow_5_4,137.0,172.0
flow_4_5,140.0,177.0
flow_4_6,142.0,180.0
flow_5_5,170.0,206.0
flow_5_6,172.0,210.0
flow_16_1,190.0,350.0
flow_16_2,192.0,366.0
flow_5_7,200.0,225.0
flow_4_7,200.0,225.0
flow_4_8,202.0,228.0
flow_4_9,205.0,230.0
flow_4_10,207.0,233.0
flow_4_11,210.0,235.0
flow_4_12,217.0,242.0
flow_4_13,220.0,245.0
flow_4_14,226.0,251.0
flow_5_8,229.0,266.0
flow_5_9,231.0,270.0
flow_5_10,234.0,272.0
flow_5_11,236.0,275.0
flow_4_15,238.0,266.0
flow_5_12,239.0,277.0
flow_16_3,240.0,370.0
flow_4_16,267.0,292.0
flow_4_17,270.0,295.0
flow_4_18,274.0,299.0
flow_5_13,280.0,305.0
flow_5_14,282.0,308.0
flow_5_15,285.0,310.0
flow_5_16,310.0,336.0
flow_4_19,310.0,337.0
flow_4_20,312.0,339.0
flow_5_17,313.0,339.0
flow_5_18,317.0,356.0
flow_16_4,340.0,526.0
flow_4_21,340.0,396.0
flow_16_5,342.0,530.0
flow_4_22,342.0,400.0
flow_5_19,344.0,396.0
flow_5_20,347.0,400.0
flow_4_23,380.0,405.0
flow_5_21,380.0,405.0
flow_4_24,382.0,408.0
flow_5_22,382.0,408.0
flow_5_23,385.0,410.0
flow_5_24,387.0,426.0
flow_4_25,400.0,427.0
flow_4_26,402.0,429.0
flow_17_1,410.0,526.0
flow_17_2,412.0,530.0
flow_5_25,420.0,447.0
flow_5_26,422.0,449.0
flow_5_27,427.0,486.0
flow_4_27,430.0,486.0
flow_5_28,430.0,490.0
flow_4_28,432.0,490.0
flow_4_29,437.0,506.0
flow_4_30,440.0,509.0
flow_4_31,442.0,512.0
flow_5_29,449.0,506.0
flow_4_32,460.0,515.0
flow_4_33,467.0,517.0
flow_4_34,470.0,520.0
flow_4_35,489.0,546.0
flow_17_3,490.0,532.0
flow_5_30,490.0,515.0
flow_4_36,492.0,549.0
flow_5_31,492.0,518.0
flow_17_4,492.0,535.0
flow_5_32,495.0,520.0
flow_17_5,495.0,537.0
flow_5_33,497.0,546.0
flow_17_6,497.0,540.0
flow_5_34,500.0,550.0
flow_17_7,500.0,556.0
flow_17_8,502.0,560.0
flow_16_6,510.0,535.0
flow_16_7,512.0,538.0
flow_16_8,540.0,576.0
flow_16_9,542.0,580.0
flow_5_35,550.0,596.0
flow_5_36,553.0,600.0
flow_4_37,559.0,596.0
flow_4_38,562.0,600.0
flow_4_39,564.0,616.0
flow_4_40,566.0,620.0
flow_5_37,567.0,616.0
flow_17_9,569.0,646.0
flow_4_41,569.0,622.0
flow_16_10,570.0,646.0
flow_5_38,570.0,620.0
flow_17_10,571.0,650.0
flow_4_42,571.0,625.0
flow_5_39,587.0,622.0
flow_5_40,590.0,625.0
flow_4_43,600.0,627.0
flow_4_44,602.0,630.0
flow_4_45,620.0,656.0
flow_5_41,620.0,656.0
flow_4_46,622.0,660.0
flow_5_42,622.0,660.0
flow_16_11,630.0,716.0
flow_16_12,632.0,720.0
flow_4_47,637.0,686.0
flow_5_43,639.0,686.0
flow_4_48,640.0,690.0
flow_5_44,641.0,690.0
flow_17_11,660.0,716.0
flow_17_12,662.0,719.0
flow_5_45,670.0,706.0
flow_5_46,672.0,710.0
flow_4_49,680.0,707.0
flow_4_50,682.0,709.0
flow_5_47,690.0,726.0
flow_5_48,692.0,729.0
flow_5_49,695.0,766.0
flow_5_50,697.0,769.0
flow_5_51,700.0,772.0
flow_16_13,710.0,786.0
flow_4_51,710.0,766.0
flow_4_52,712.0,770.0
flow_16_14,712.0,790.0
flow_4_53,715.0,772.0
flow_4_54,717.0,775.0
flow_4_55,720.0,777.0
flow_17_13,720.0,786.0
flow_5_52,730.0,775.0
flow_17_14,749.0,790.0
flow_5_53,750.0,777.0
flow_4_56,750.0,780.0
flow_17_15,751.0,826.0
flow_4_57,752.0,796.0
flow_5_54,753.0,780.0
flow_16_15,770.0,826.0
flow_5_55,770.0,796.0
flow_16_16,772.0,830.0
flow_5_56,777.0,816.0
flow_4_58,779.0,816.0
flow_4_59,782.0,820.0
flow_17_16,799.0,830.0
flow_4_60,800.0,836.0
flow_4_61,802.0,840.0
flow_17_17,802.0,906.0
flow_5_57,807.0,836.0
flow_16_17,809.0,906.0
flow_5_58,810.0,840.0
flow_16_18,812.0,910.0
flow_4_62,830.0,857.0
flow_5_59,830.0,857.0
flow_5_60,832.0,859.0
flow_4_63,832.0,859.0
flow_4_64,835.0,862.0
flow_5_61,835.0,862.0
flow_5_62,837.0,864.0
flow_5_63,841.0,866.0
flow_16_19,847.0,966.0
flow_4_65,859.0,896.0
flow_4_66,862.0,900.0
flow_5_64,877.0,916.0
flow_4_67,877.0,916.0
flow_4_68,880.0,920.0
flow_5_65,880.0,920.0
flow_4_69,886.0,946.0
flow_16_20,890.0,970.0
flow_5_66,897.0,946.0
flow_4_70,898.0,950.0
flow_4_71,919.0,952.0
flow_4_72,950.0,977.0
flow_17_18,950.0,996.0
flow_4_73,952.0,979.0
flow_17_19,952.0,1000.0
flow_4_74,957.0,982.0
flow_4_75,960.0,985.0
flow_5_67,960.0,985.0
flow_5_68,962.0,988.0
flow_4_76,970.0,1006.0
flow_5_69,980.0,1007.0
flow_5_70,982.0,1009.0
flow_5_71,985.0,1012.0
flow_5_72,987.0,1014.0
flow_17_20,990.0,1046.0
flow_16_21,990.0,1046.0
flow_5_73,990.0,1016.0
flow_5_74,992.0,1019.0
flow_17_21,992.0,1049.0
flow_16_22,992.0,1050.0
flow_5_75,995.0,1021.0
flow_4_77,1010.0,1056.0
flow_4_78,1012.0,1060.0
flow_4_79,1040.0,1065.0
flow_4_80,1042.0,1068.0
flow_4_81,1047.0,1096.0
flow_4_82,1050.0,1100.0
flow_5_76,1079.0,1116.0
flow_4_83,1080.0,1116.0
flow_4_84,1082.0,1120.0
flow_5_77,1082.0,1119.0
flow_5_78,1096.0,1146.0
flow_5_79,1099.0,1150.0
flow_4_85,1100.0,1146.0
flow_5_80,1101.0,1166.0
flow_4_86,1102.0,1150.0
flow_5_81,1104.0,1170.0
flow_4_87,1105.0,1166.0
flow_17_22,1130.0,1206.0
flow_17_23,1132.0,1210.0
flow_4_88,1139.0,1170.0
flow_5_82,1140.0,1186.0
flow_4_89,1142.0,1186.0
flow_5_83,1143.0,1190.0
flow_5_84,1160.0,1216.0
flow_17_24,1160.0,1236.0
flow_17_25,1162.0,1239.0
flow_5_85,1163.0,1219.0
flow_5_86,1165.0,1222.0
flow_5_87,1167.0,1225.0
flow_5_88,1170.0,1227.0
flow_5_89,1172.0,1230.0
flow_5_90,1175.0,1246.0
flow_5_91,1177.0,1250.0
flow_16_23,1180.0,1207.0
flow_16_24,1182.0,1209.0
flow_4_90,1187.0,1216.0
flow_4_91,1190.0,1219.0
flow_4_92,1192.0,1222.0
flow_4_93,1195.0,1224.0
flow_4_94,1197.0,1227.0
flow_4_95,1200.0,1229.0
flow_16_25,1210.0,1237.0
flow_16_26,1212.0,1239.0
flow_16_27,1215.0,1266.0
flow_16_28,1217.0,1270.0
flow_17_26,1220.0,1266.0
flow_17_27,1222.0,1270.0
flow_5_92,1237.0,1276.0
flow_5_93,1240.0,1280.0
flow_4_96,1240.0,1276.0
flow_4_97,1242.0,1280.0
flow_4_98,1245.0,1282.0
flow_16_29,1270.0,1366.0
flow_4_99,1270.0,1306.0
flow_4_100,1272.0,1310.0
flow_4_101,1275.0,1336.0
flow_5_94,1280.0,1306.0
flow_5_95,1283.0,1309.0
flow_16_30,1299.0,1370.0
flow_5_96,1300.0,1336.0
flow_5_97,1302.0,1339.0
flow_16_31,1302.0,1386.0
flow_5_98,1305.0,1342.0
flow_5_99,1307.0,1345.0
flow_4_102,1310.0,1340.0
flow_5_100,1310.0,1347.0
flow_4_103,1312.0,1342.0
flow_5_101,1330.0,1355.0
flow_4_104,1330.0,1355.0
flow_5_102,1332.0,1358.0
flow_4_105,1332.0,1358.0
flow_5_103,1335.0,1360.0
flow_4_106,1350.0,1377.0
flow_17_28,1350.0,1386.0
flow_17_29,1352.0,1390.0
flow_4_107,1352.0,1379.0
flow_5_104,1380.0,1405.0
flow_4_108,1380.0,1405.0
flow_5_105,1382.0,1408.0
flow_4_109,1382.0,1408.0
flow_17_30,1400.0,1476.0
flow_17_31,1402.0,1480.0
flow_5_106,1410.0,1435.0
flow_4_110,1410.0,1435.0
flow_5_107,1412.0,1438.0
flow_4_111,1412.0,1438.0
flow_4_112,1415.0,1440.0
flow_4_113,1417.0,1443.0
flow_4_114,1426.0,1451.0
flow_5_108,1430.0,1455.0
flow_16_32,1430.0,1476.0
flow_16_33,1432.0,1480.0
flow_5_109,1432.0,1458.0
flow_5_110,1450.0,1496.0
flow_5_111,1452.0,1500.0
flow_4_115,1460.0,1496.0
flow_4_116,1462.0,1500.0
flow_5_112,1480.0,1505.0
flow_5_113,1482.0,1508.0
flow_5_114,1500.0,1566.0
flow_17_32,1500.0,1536.0
flow_4_117,1500.0,1566.0
flow_17_33,1502.0,1539.0
flow_5_115,1502.0,1569.0
flow_4_118,1502.0,1570.0
flow_16_34,1520.0,1586.0
flow_5_116,1520.0,1572.0
flow_5_117,1522.0,1575.0
flow_16_35,1522.0,1590.0
flow_5_118,1525.0,1577.0
flow_4_119,1530.0,1572.0
flow_4_120,1532.0,1575.0
flow_4_121,1535.0,1577.0
flow_4_122,1537.0,1580.0
flow_4_123,1540.0,1606.0
flow_17_34,1550.0,1586.0
flow_5_119,1550.0,1580.0
flow_5_120,1552.0,1606.0
flow_17_35,1552.0,1589.0
flow_4_124,1560.0,1610.0
flow_16_36,1570.0,1676.0
flow_16_37,1572.0,1680.0
flow_4_125,1577.0,1612.0
flow_4_126,1580.0,1615.0
flow_5_121,1590.0,1615.0
flow_5_122,1593.0,1618.0
flow_4_127,1597.0,1636.0
flow_4_128,1600.0,1640.0
flow_5_123,1619.0,1644.0
flow_5_124,1621.0,1646.0
flow_5_125,1624.0,1649.0
flow_5_126,1626.0,1651.0
flow_5_127,1629.0,1686.0
flow_17_36,1630.0,1676.0
flow_16_38,1630.0,1736.0
flow_5_128,1631.0,1690.0
flow_16_39,1632.0,1739.0
flow_4_129,1640.0,1686.0
flow_4_130,1642.0,1690.0
flow_5_129,1647.0,1692.0
flow_5_130,1667.0,1695.0
flow_17_37,1669.0,1736.0
flow_4_131,1670.0,1695.0
flow_5_131,1670.0,1697.0
flow_17_38,1671.0,1740.0
flow_4_132,1672.0,1698.0
flow_4_133,1690.0,1715.0
flow_4_134,1692.0,1718.0
flow_5_132,1707.0,1746.0
flow_5_133,1710.0,1750.0
flow_4_135,1720.0,1747.0
flow_4_136,1722.0,1749.0
flow_4_137,1750.0,1775.0
flow_4_138,1752.0,1778.0
flow_16_40,1760.0,1787.0
flow_16_41,1762.0,1789.0
flow_5_134,1777.0,1816.0
flow_5_135,1780.0,1820.0
flow_4_139,1780.0,1816.0
flow_4_140,1782.0,1820.0
flow_16_42,1790.0,1826.0
flow_17_39,1790.0,1826.0
flow_17_40,1793.0,1830.0
flow_5_136,1799.0,1866.0
flow_4_141,1800.0,1866.0
flow_5_137,1801.0,1870.0
flow_4_142,1802.0,1870.0
flow_17_41,1810.0,1835.0
flow_17_42,1812.0,1838.0
flow_4_143,1820.0,1872.0
flow_4_144,1822.0,1875.0
flow_4_145,1825.0,1877.0
flow_4_146,1827.0,1880.0
flow_4_147,1830.0,1896.0
flow_5_138,1839.0,1872.0
flow_17_43,1840.0,1956.0
flow_5_139,1841.0,1875.0
flow_4_148,1849.0,1900.0
flow_4_149,1852.0,1916.0
flow_4_150,1858.0,1920.0
flow_5_140,1870.0,1897.0
flow_5_141,1872.0,1899.0
flow_4_151,1877.0,1922.0
flow_16_43,1880.0,1956.0
flow_16_44,1882.0,1960.0
flow_5_142,1890.0,1917.0
flow_5_143,1892.0,1919.0
flow_5_144,1895.0,1922.0
flow_5_145,1897.0,1924.0
flow_5_146,1900.0,1927.0
flow_5_147,1902.0,1929.0
flow_4_152,1910.0,1935.0
flow_4_153,1912.0,1938.0
flow_5_148,1920.0,1945.0
flow_5_149,1923.0,1948.0
flow_4_154,1930.0,1986.0
flow_4_155,1932.0,1990.0
flow_5_150,1940.0,1986.0
flow_16_45,1940.0,1996.0
flow_5_151,1942.0,1990.0
flow_16_46,1942.0,2000.0
flow_17_44,1950.0,1996.0
flow_17_45,1952.0,2000.0
flow_5_152,1959.0,2006.0
flow_4_156,1960.0,2006.0
flow_5_153,1962.0,2010.0
flow_5_154,1964.0,2012.0
flow_5_155,1966.0,2015.0
flow_4_157,1967.0,2010.0
flow_5_156,1969.0,2017.0
flow_4_158,1970.0,2012.0
flow_5_157,1971.0,2020.0
flow_4_159,1972.0,2015.0
flow_4_160,1978.0,2017.0
flow_4_161,1999.0,2024.0
flow_4_162,2002.0,2027.0
flow_16_47,2010.0,2037.0
flow_16_48,2012.0,2039.0
flow_5_158,2017.0,2056.0
flow_5_159,2020.0,2060.0
flow_4_163,2020.0,2056.0
flow_4_164,2026.0,2060.0
flow_4_165,2047.0,2076.0
flow_5_160,2049.0,2076.0
flow_4_166,2050.0,2079.0
flow_5_161,2052.0,2079.0
flow_17_46,2059.0,2156.0
flow_17_47,2061.0,2160.0
