,enter_time,leave_time
flow_5_0,59.0,96.0
flow_5_1,70.0,100.0
flow_5_2,90.0,115.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_4_0,110.0,135.0
flow_5_5,130.0,166.0
flow_5_6,137.0,170.0
flow_5_7,142.0,196.0
flow_4_1,170.0,197.0
flow_4_2,172.0,199.0
flow_4_3,175.0,202.0
flow_4_4,177.0,204.0
flow_4_5,180.0,206.0
flow_4_6,182.0,209.0
flow_5_8,200.0,227.0
flow_5_9,202.0,229.0
flow_5_10,205.0,232.0
flow_5_11,207.0,234.0
flow_5_12,210.0,236.0
flow_4_7,227.0,252.0
flow_4_8,230.0,255.0
flow_4_9,232.0,257.0
flow_4_10,235.0,260.0
flow_4_11,237.0,277.0
flow_5_13,240.0,276.0
flow_5_14,242.0,280.0
flow_4_12,244.0,280.0
flow_5_15,245.0,282.0
flow_4_13,247.0,283.0
flow_4_14,253.0,285.0
flow_5_16,269.0,306.0
flow_4_15,270.0,306.0
flow_5_17,272.0,310.0
flow_19_0,289.0,326.0
flow_18_0,290.0,326.0
flow_5_18,290.0,315.0
flow_19_1,291.0,330.0
flow_18_1,292.0,330.0
flow_4_16,294.0,319.0
flow_4_17,297.0,336.0
flow_4_18,301.0,340.0
flow_5_19,317.0,342.0
flow_5_20,320.0,345.0
flow_5_21,337.0,376.0
flow_4_19,339.0,376.0
flow_5_22,340.0,380.0
flow_4_20,342.0,380.0
flow_5_23,342.0,382.0
flow_5_24,346.0,385.0
flow_18_2,350.0,396.0
flow_18_3,352.0,400.0
flow_5_25,380.0,416.0
flow_5_26,382.0,420.0
flow_19_2,390.0,436.0
flow_19_3,392.0,439.0
flow_19_4,395.0,456.0
flow_19_5,397.0,460.0
flow_4_21,400.0,425.0
flow_5_27,400.0,425.0
flow_5_28,402.0,428.0
flow_4_22,402.0,428.0
flow_4_23,407.0,446.0
flow_19_6,407.0,462.0
flow_19_7,410.0,465.0
flow_4_24,410.0,450.0
flow_18_4,420.0,456.0
flow_5_29,420.0,447.0
flow_18_5,422.0,460.0
flow_4_25,429.0,486.0
flow_4_26,432.0,490.0
flow_5_30,437.0,486.0
flow_5_31,440.0,490.0
flow_5_32,442.0,492.0
flow_18_6,450.0,475.0
flow_18_7,452.0,478.0
flow_5_33,470.0,495.0
flow_5_34,472.0,498.0
flow_18_8,480.0,507.0
flow_18_9,482.0,509.0
flow_18_10,485.0,606.0
flow_4_27,490.0,517.0
flow_4_28,492.0,519.0
flow_5_35,509.0,546.0
flow_4_29,510.0,546.0
flow_4_30,512.0,549.0
flow_5_36,512.0,550.0
flow_4_31,515.0,552.0
flow_4_32,517.0,555.0
flow_4_33,520.0,557.0
flow_4_34,522.0,560.0
flow_5_37,540.0,565.0
flow_5_38,542.0,568.0
flow_19_8,550.0,606.0
flow_4_35,550.0,575.0
flow_19_9,552.0,610.0
flow_4_36,552.0,578.0
flow_5_39,560.0,585.0
flow_5_40,562.0,588.0
flow_5_41,580.0,616.0
flow_5_42,582.0,620.0
flow_18_11,590.0,676.0
flow_18_12,592.0,680.0
flow_4_37,600.0,636.0
flow_4_38,603.0,640.0
flow_5_43,610.0,637.0
flow_5_44,612.0,639.0
flow_4_39,620.0,645.0
flow_4_40,623.0,648.0
flow_4_41,625.0,650.0
flow_4_42,627.0,666.0
flow_19_10,630.0,676.0
flow_4_43,630.0,670.0
flow_19_11,632.0,680.0
flow_4_44,632.0,686.0
flow_19_12,635.0,716.0
flow_5_45,637.0,666.0
flow_5_46,640.0,669.0
flow_5_47,642.0,686.0
flow_5_48,645.0,689.0
flow_5_49,647.0,692.0
flow_4_45,660.0,690.0
flow_4_46,662.0,692.0
flow_5_50,667.0,695.0
flow_5_51,670.0,697.0
flow_4_47,690.0,726.0
flow_18_13,690.0,717.0
flow_5_52,690.0,726.0
flow_4_48,692.0,730.0
flow_18_14,692.0,719.0
flow_19_13,700.0,736.0
flow_19_14,702.0,740.0
flow_5_53,709.0,746.0
flow_4_49,709.0,746.0
flow_4_50,711.0,750.0
flow_5_54,712.0,750.0
flow_5_55,718.0,766.0
flow_18_15,720.0,756.0
flow_19_15,750.0,816.0
flow_5_56,750.0,775.0
flow_4_51,770.0,795.0
flow_4_52,772.0,798.0
flow_4_53,775.0,800.0
flow_4_54,777.0,803.0
flow_18_16,780.0,816.0
flow_4_55,780.0,805.0
flow_5_57,780.0,805.0
flow_18_17,782.0,820.0
flow_5_58,782.0,808.0
flow_4_56,782.0,808.0
flow_5_59,787.0,826.0
flow_19_16,789.0,820.0
flow_5_60,790.0,830.0
flow_5_61,792.0,832.0
flow_4_57,800.0,827.0
flow_5_62,802.0,835.0
flow_5_63,814.0,839.0
flow_4_58,820.0,866.0
flow_4_59,823.0,870.0
flow_4_60,840.0,872.0
flow_4_61,842.0,875.0
flow_5_64,850.0,875.0
flow_5_65,852.0,878.0
flow_4_62,859.0,884.0
flow_4_63,861.0,886.0
flow_4_64,864.0,889.0
flow_5_66,870.0,895.0
flow_18_18,880.0,907.0
flow_18_19,882.0,909.0
flow_5_67,890.0,956.0
flow_5_68,892.0,960.0
flow_4_65,900.0,956.0
flow_4_66,903.0,960.0
flow_18_20,920.0,966.0
flow_4_67,920.0,976.0
flow_5_69,920.0,976.0
flow_4_68,922.0,980.0
flow_5_70,922.0,979.0
flow_5_71,925.0,982.0
flow_5_72,927.0,985.0
flow_19_17,930.0,966.0
flow_19_18,933.0,970.0
flow_5_73,934.0,987.0
flow_4_69,950.0,982.0
flow_4_70,952.0,985.0
flow_4_71,955.0,987.0
flow_5_74,960.0,990.0
flow_5_75,962.0,992.0
flow_4_72,979.0,1004.0
flow_4_73,981.0,1006.0
flow_4_74,984.0,1009.0
flow_4_75,987.0,1012.0
flow_4_76,1010.0,1035.0
flow_19_19,1030.0,1066.0
flow_19_20,1032.0,1070.0
flow_5_76,1049.0,1076.0
flow_18_21,1050.0,1106.0
flow_18_22,1052.0,1110.0
flow_5_77,1052.0,1079.0
flow_4_77,1060.0,1085.0
flow_4_78,1062.0,1088.0
flow_4_79,1067.0,1092.0
flow_5_78,1069.0,1094.0
flow_19_21,1070.0,1106.0
flow_4_80,1070.0,1095.0
flow_18_23,1070.0,1146.0
flow_18_24,1072.0,1149.0
flow_5_79,1072.0,1097.0
flow_19_22,1072.0,1110.0
flow_5_80,1074.0,1099.0
flow_5_81,1076.0,1102.0
flow_5_82,1079.0,1136.0
flow_5_83,1081.0,1140.0
flow_5_84,1084.0,1156.0
flow_18_25,1099.0,1186.0
flow_5_85,1100.0,1160.0
flow_4_81,1100.0,1136.0
flow_5_86,1102.0,1162.0
flow_18_26,1102.0,1190.0
flow_4_82,1102.0,1140.0
flow_19_23,1110.0,1146.0
flow_4_83,1120.0,1156.0
flow_5_87,1120.0,1165.0
flow_4_84,1122.0,1160.0
flow_5_88,1123.0,1167.0
flow_5_89,1140.0,1170.0
flow_5_90,1147.0,1172.0
flow_5_91,1150.0,1175.0
flow_4_85,1150.0,1175.0
flow_4_86,1152.0,1178.0
flow_19_24,1160.0,1187.0
flow_19_25,1162.0,1189.0
flow_4_87,1170.0,1197.0
flow_4_88,1172.0,1199.0
flow_4_89,1190.0,1215.0
flow_18_27,1210.0,1256.0
flow_5_92,1210.0,1235.0
flow_18_28,1212.0,1260.0
flow_5_93,1213.0,1238.0
flow_4_90,1220.0,1245.0
flow_4_91,1222.0,1248.0
flow_4_92,1225.0,1250.0
flow_4_93,1227.0,1276.0
flow_4_94,1229.0,1280.0
flow_19_26,1229.0,1256.0
flow_5_94,1230.0,1276.0
flow_19_27,1231.0,1259.0
flow_4_95,1232.0,1296.0
flow_5_95,1233.0,1280.0
flow_18_29,1240.0,1286.0
flow_5_96,1260.0,1296.0
flow_5_97,1262.0,1300.0
flow_5_98,1265.0,1302.0
flow_5_99,1267.0,1305.0
flow_5_100,1270.0,1307.0
flow_4_96,1280.0,1305.0
flow_4_97,1282.0,1308.0
flow_4_98,1285.0,1310.0
flow_5_101,1290.0,1326.0
flow_5_102,1292.0,1330.0
flow_5_103,1295.0,1332.0
flow_4_99,1310.0,1335.0
flow_4_100,1312.0,1338.0
flow_5_104,1327.0,1376.0
flow_5_105,1330.0,1380.0
flow_5_106,1332.0,1406.0
flow_4_101,1340.0,1376.0
flow_4_102,1342.0,1379.0
flow_4_103,1345.0,1406.0
flow_4_104,1357.0,1409.0
flow_5_107,1359.0,1410.0
flow_4_105,1360.0,1426.0
flow_5_108,1362.0,1426.0
flow_19_28,1370.0,1397.0
flow_19_29,1372.0,1399.0
flow_19_30,1375.0,1416.0
flow_19_31,1377.0,1420.0
flow_4_106,1379.0,1430.0
flow_19_32,1380.0,1436.0
flow_4_107,1382.0,1446.0
flow_5_109,1390.0,1430.0
flow_5_110,1392.0,1446.0
flow_5_111,1395.0,1450.0
flow_5_112,1402.0,1476.0
flow_4_108,1407.0,1450.0
flow_4_109,1410.0,1476.0
flow_5_113,1429.0,1479.0
flow_18_30,1430.0,1466.0
flow_18_31,1432.0,1470.0
flow_5_114,1432.0,1496.0
flow_4_110,1437.0,1480.0
flow_4_111,1440.0,1496.0
flow_4_112,1442.0,1500.0
flow_4_113,1445.0,1516.0
flow_18_32,1449.0,1536.0
flow_5_115,1450.0,1499.0
flow_18_33,1452.0,1540.0
flow_4_114,1453.0,1520.0
flow_5_116,1453.0,1516.0
flow_5_117,1467.0,1520.0
flow_5_118,1474.0,1522.0
flow_19_33,1480.0,1536.0
flow_4_115,1500.0,1525.0
flow_4_116,1502.0,1528.0
flow_5_119,1510.0,1546.0
flow_5_120,1512.0,1550.0
flow_5_121,1539.0,1586.0
flow_5_122,1542.0,1590.0
flow_18_34,1550.0,1596.0
flow_18_35,1552.0,1600.0
flow_18_36,1569.0,1602.0
flow_4_117,1570.0,1616.0
flow_19_34,1570.0,1597.0
flow_18_37,1572.0,1605.0
flow_19_35,1572.0,1599.0
flow_4_118,1572.0,1620.0
flow_4_119,1575.0,1622.0
flow_4_120,1577.0,1625.0
flow_18_38,1578.0,1607.0
flow_4_121,1580.0,1627.0
flow_4_122,1582.0,1630.0
flow_5_123,1590.0,1617.0
flow_5_124,1592.0,1619.0
flow_5_125,1595.0,1622.0
flow_5_126,1597.0,1624.0
flow_5_127,1600.0,1626.0
flow_5_128,1602.0,1629.0
flow_4_123,1610.0,1635.0
flow_4_124,1613.0,1638.0
flow_4_125,1615.0,1640.0
flow_4_126,1617.0,1643.0
flow_5_129,1620.0,1645.0
flow_19_36,1630.0,1676.0
flow_19_37,1632.0,1680.0
flow_4_127,1640.0,1665.0
flow_5_130,1640.0,1665.0
flow_5_131,1642.0,1668.0
flow_4_128,1642.0,1668.0
flow_5_132,1680.0,1705.0
flow_5_133,1682.0,1708.0
flow_4_129,1690.0,1726.0
flow_4_130,1692.0,1730.0
flow_4_131,1697.0,1732.0
flow_4_132,1700.0,1735.0
flow_4_133,1717.0,1742.0
flow_4_134,1720.0,1745.0
flow_19_38,1720.0,1786.0
flow_19_39,1722.0,1790.0
flow_18_39,1730.0,1786.0
flow_18_40,1732.0,1790.0
flow_4_135,1749.0,1774.0
flow_5_134,1750.0,1775.0
flow_5_135,1752.0,1778.0
flow_4_136,1752.0,1777.0
flow_5_136,1770.0,1797.0
flow_5_137,1772.0,1799.0
flow_4_137,1777.0,1816.0
flow_4_138,1780.0,1820.0
flow_18_41,1780.0,1876.0
flow_18_42,1782.0,1880.0
flow_5_138,1810.0,1837.0
flow_5_139,1812.0,1839.0
flow_4_139,1820.0,1866.0
flow_4_140,1822.0,1869.0
flow_5_140,1830.0,1866.0
flow_5_141,1832.0,1869.0
flow_5_142,1835.0,1886.0
flow_5_143,1837.0,1890.0
flow_5_144,1840.0,1892.0
flow_5_145,1842.0,1895.0
flow_5_146,1860.0,1897.0
flow_5_147,1862.0,1900.0
flow_5_148,1865.0,1916.0
flow_5_149,1867.0,1920.0
flow_5_150,1870.0,1936.0
flow_4_141,1870.0,1895.0
flow_4_142,1872.0,1898.0
flow_4_143,1875.0,1900.0
flow_5_151,1877.0,1940.0
flow_4_144,1877.0,1916.0
