,enter_time,leave_time
flow_7_0,31.0,57.0
flow_7_1,43.0,68.0
flow_7_2,55.0,86.0
flow_7_3,67.0,116.0
flow_7_4,90.0,120.0
flow_7_5,93.0,146.0
flow_7_6,130.0,155.0
flow_7_7,132.0,158.0
flow_7_8,135.0,160.0
flow_7_9,139.0,176.0
flow_6_0,140.0,176.0
flow_6_1,142.0,180.0
flow_6_2,145.0,182.0
flow_6_3,148.0,185.0
flow_7_10,151.0,179.0
flow_7_11,163.0,188.0
flow_7_12,180.0,216.0
flow_7_13,187.0,220.0
flow_6_4,190.0,217.0
flow_6_5,194.0,219.0
flow_6_6,197.0,222.0
flow_6_7,199.0,224.0
flow_7_14,199.0,224.0
flow_7_15,211.0,236.0
flow_7_16,223.0,248.0
flow_6_8,223.0,248.0
flow_7_17,235.0,266.0
flow_6_9,240.0,267.0
flow_21_0,240.0,276.0
flow_21_1,242.0,280.0
flow_21_2,245.0,316.0
flow_7_18,247.0,326.0
flow_21_3,247.0,319.0
flow_21_4,250.0,426.0
flow_7_19,259.0,330.0
flow_7_20,271.0,332.0
flow_20_0,280.0,316.0
flow_20_1,282.0,320.0
flow_7_21,283.0,335.0
flow_6_10,300.0,327.0
flow_6_11,302.0,329.0
flow_6_12,305.0,332.0
flow_6_13,307.0,334.0
flow_7_22,310.0,337.0
flow_7_23,312.0,340.0
flow_7_24,319.0,344.0
flow_7_25,331.0,356.0
flow_7_26,343.0,368.0
flow_7_27,355.0,380.0
flow_7_28,367.0,396.0
flow_7_29,379.0,446.0
flow_21_5,380.0,430.0
flow_21_6,382.0,476.0
flow_20_2,390.0,426.0
flow_20_3,392.0,430.0
flow_21_7,410.0,480.0
flow_7_30,410.0,450.0
flow_21_8,412.0,482.0
flow_7_31,412.0,452.0
flow_6_14,430.0,455.0
flow_6_15,432.0,458.0
flow_6_16,435.0,460.0
flow_6_17,437.0,463.0
flow_6_18,440.0,465.0
flow_7_32,440.0,465.0
flow_7_33,442.0,468.0
flow_6_19,442.0,468.0
flow_6_20,445.0,470.0
flow_6_21,447.0,496.0
flow_6_22,457.0,500.0
flow_6_23,460.0,546.0
flow_7_34,460.0,496.0
flow_7_35,462.0,500.0
flow_20_4,480.0,516.0
