,enter_time,leave_time
flow_9_0,59.0,106.0
flow_9_1,70.0,110.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,99.0,124.0
flow_8_1,102.0,127.0
flow_9_4,106.0,131.0
flow_19_0,110.0,256.0
flow_19_1,112.0,260.0
flow_9_5,118.0,143.0
flow_8_2,134.0,159.0
flow_8_3,137.0,162.0
flow_9_6,137.0,162.0
flow_8_4,139.0,164.0
flow_9_7,142.0,167.0
flow_9_8,169.0,194.0
flow_8_5,169.0,194.0
flow_8_6,172.0,197.0
flow_9_9,172.0,197.0
flow_8_7,174.0,199.0
flow_19_2,180.0,306.0
flow_19_3,182.0,310.0
flow_19_4,191.0,336.0
flow_8_8,194.0,236.0
flow_8_9,197.0,240.0
flow_9_10,200.0,236.0
flow_9_11,202.0,240.0
flow_8_10,205.0,242.0
flow_9_12,205.0,242.0
flow_9_13,214.0,245.0
flow_8_11,217.0,245.0
flow_9_14,226.0,251.0
flow_8_12,240.0,267.0
flow_8_13,259.0,284.0
flow_8_14,262.0,287.0
flow_8_15,265.0,290.0
flow_19_5,270.0,339.0
flow_9_15,270.0,295.0
flow_9_16,272.0,298.0
flow_19_6,273.0,376.0
flow_9_17,275.0,300.0
flow_8_16,277.0,316.0
flow_9_18,277.0,316.0
flow_9_19,286.0,320.0
flow_9_20,298.0,323.0
flow_9_21,310.0,346.0
flow_19_7,311.0,379.0
flow_9_22,322.0,349.0
flow_8_17,327.0,352.0
flow_8_18,330.0,355.0
flow_9_23,334.0,359.0
flow_8_19,380.0,405.0
flow_8_20,383.0,408.0
flow_18_0,390.0,436.0
flow_9_24,390.0,426.0
flow_9_25,392.0,430.0
flow_18_1,392.0,440.0
flow_9_26,395.0,446.0
flow_9_27,397.0,449.0
flow_9_28,400.0,466.0
flow_8_21,410.0,446.0
flow_8_22,413.0,450.0
flow_8_23,415.0,466.0
flow_8_24,417.0,469.0
flow_9_29,420.0,470.0
flow_8_25,420.0,472.0
flow_8_26,422.0,475.0
flow_9_30,422.0,472.0
flow_9_31,430.0,475.0
flow_9_32,447.0,477.0
flow_19_8,450.0,506.0
flow_8_27,450.0,477.0
flow_19_9,452.0,510.0
flow_8_28,453.0,480.0
