,enter_time,leave_time
flow_4_0,58.0,96.0
flow_16_0,58.0,86.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_17_0,90.0,206.0
flow_4_3,94.0,119.0
flow_4_4,106.0,131.0
flow_5_0,117.0,142.0
flow_4_5,118.0,143.0
flow_5_1,120.0,145.0
flow_5_2,122.0,147.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,160.0,196.0
flow_4_7,162.0,200.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_4_10,185.0,236.0
flow_17_1,189.0,226.0
flow_16_1,190.0,226.0
flow_16_2,192.0,230.0
flow_5_7,200.0,236.0
flow_5_8,202.0,240.0
flow_17_2,209.0,246.0
flow_4_11,210.0,240.0
flow_17_3,212.0,249.0
flow_16_3,220.0,247.0
flow_5_9,220.0,266.0
flow_5_10,222.0,270.0
flow_4_12,230.0,266.0
flow_4_13,232.0,270.0
flow_5_11,239.0,272.0
flow_5_12,241.0,275.0
flow_4_14,250.0,275.0
flow_4_15,252.0,278.0
flow_16_4,260.0,306.0
flow_4_16,267.0,292.0
flow_4_17,270.0,295.0
flow_5_13,270.0,295.0
flow_5_14,272.0,298.0
flow_5_15,284.0,316.0
flow_5_16,287.0,320.0
flow_16_5,289.0,346.0
flow_4_18,289.0,316.0
flow_4_19,292.0,319.0
flow_4_20,317.0,356.0
flow_5_17,317.0,356.0
flow_4_21,320.0,360.0
flow_5_18,320.0,360.0
flow_4_22,339.0,376.0
flow_17_4,340.0,367.0
flow_16_6,340.0,367.0
flow_4_23,342.0,380.0
flow_17_5,342.0,369.0
flow_5_19,344.0,376.0
flow_4_24,346.0,396.0
flow_5_20,347.0,380.0
flow_5_21,379.0,404.0
flow_4_25,380.0,405.0
flow_16_7,380.0,416.0
flow_5_22,381.0,406.0
flow_4_26,382.0,408.0
flow_4_27,387.0,426.0
flow_17_6,400.0,516.0
flow_17_7,403.0,520.0
flow_5_23,420.0,447.0
flow_5_24,422.0,449.0
flow_5_25,427.0,466.0
flow_4_28,430.0,466.0
flow_5_26,430.0,470.0
flow_4_29,432.0,470.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_27,447.0,486.0
flow_5_28,450.0,490.0
flow_5_29,452.0,506.0
flow_4_33,469.0,510.0
flow_5_30,470.0,510.0
flow_17_8,470.0,546.0
flow_4_34,472.0,526.0
flow_5_31,473.0,526.0
flow_17_9,489.0,550.0
flow_4_35,489.0,530.0
flow_5_32,490.0,530.0
flow_17_10,492.0,566.0
flow_4_36,492.0,532.0
flow_5_33,497.0,532.0
flow_16_8,500.0,546.0
flow_5_34,500.0,535.0
flow_16_9,502.0,550.0
flow_16_10,505.0,566.0
flow_4_37,507.0,535.0
flow_4_38,514.0,539.0
flow_5_35,514.0,539.0
flow_5_36,517.0,556.0
flow_4_39,539.0,596.0
flow_16_11,539.0,570.0
flow_16_12,542.0,572.0
flow_4_40,542.0,600.0
flow_5_37,550.0,596.0
flow_4_41,550.0,602.0
flow_5_38,553.0,600.0
flow_4_42,562.0,605.0
flow_5_39,570.0,602.0
flow_17_11,570.0,616.0
flow_5_40,576.0,605.0
flow_5_41,579.0,607.0
flow_4_43,589.0,626.0
flow_4_44,592.0,630.0
flow_4_45,610.0,635.0
flow_17_12,610.0,646.0
flow_4_46,613.0,638.0
flow_5_42,620.0,656.0
flow_4_47,622.0,656.0
flow_5_43,627.0,660.0
flow_16_13,630.0,696.0
flow_5_44,630.0,662.0
flow_16_14,632.0,700.0
flow_4_48,634.0,660.0
flow_5_45,649.0,686.0
flow_5_46,652.0,689.0
flow_4_49,660.0,687.0
flow_5_47,674.0,706.0
flow_5_48,677.0,710.0
flow_4_50,680.0,707.0
flow_4_51,682.0,709.0
flow_4_52,685.0,712.0
flow_17_13,690.0,736.0
flow_4_53,694.0,719.0
flow_5_49,694.0,719.0
flow_5_50,697.0,722.0
flow_5_51,699.0,724.0
flow_5_52,719.0,746.0
flow_4_54,719.0,746.0
flow_16_15,720.0,766.0
flow_4_55,722.0,749.0
flow_16_16,722.0,770.0
flow_17_14,729.0,766.0
flow_17_15,731.0,770.0
flow_5_53,736.0,776.0
flow_5_54,739.0,780.0
flow_4_56,739.0,776.0
flow_4_57,742.0,780.0
flow_4_58,767.0,806.0
flow_17_16,770.0,797.0
flow_4_59,770.0,810.0
flow_16_17,770.0,797.0
flow_5_55,777.0,806.0
flow_5_56,780.0,810.0
flow_4_60,789.0,814.0
flow_16_18,790.0,866.0
flow_4_61,792.0,817.0
flow_5_57,800.0,825.0
flow_5_58,802.0,828.0
flow_4_62,810.0,835.0
flow_5_59,820.0,856.0
flow_5_60,822.0,860.0
flow_5_61,825.0,876.0
flow_4_63,827.0,856.0
flow_4_64,830.0,859.0
flow_5_62,837.0,880.0
flow_17_17,840.0,867.0
flow_16_19,850.0,896.0
flow_4_65,859.0,884.0
flow_4_66,862.0,887.0
flow_4_67,879.0,906.0
flow_4_68,882.0,909.0
flow_4_69,886.0,912.0
flow_5_63,890.0,915.0
flow_16_20,890.0,936.0
flow_5_64,892.0,918.0
flow_5_65,897.0,922.0
flow_5_66,900.0,925.0
flow_4_70,910.0,946.0
flow_5_67,919.0,946.0
flow_5_68,921.0,949.0
flow_16_21,930.0,966.0
flow_4_71,939.0,976.0
flow_5_69,939.0,976.0
flow_17_18,940.0,967.0
flow_4_72,942.0,980.0
flow_5_70,942.0,980.0
flow_17_19,942.0,969.0
flow_4_73,944.0,982.0
flow_4_74,946.0,985.0
flow_5_71,959.0,984.0
flow_17_20,960.0,996.0
flow_5_72,962.0,987.0
flow_4_75,969.0,1006.0
flow_4_76,972.0,1010.0
flow_5_73,980.0,1007.0
flow_5_74,982.0,1009.0
flow_5_75,985.0,1011.0
flow_17_21,990.0,1056.0
flow_16_22,990.0,1056.0
flow_5_76,1006.0,1031.0
flow_5_77,1009.0,1046.0
flow_4_77,1010.0,1046.0
flow_4_78,1012.0,1050.0
flow_4_79,1030.0,1066.0
flow_4_80,1037.0,1070.0
flow_4_81,1040.0,1096.0
flow_4_82,1042.0,1100.0
flow_16_23,1050.0,1077.0
flow_16_24,1052.0,1079.0
flow_17_22,1060.0,1085.0
flow_4_83,1080.0,1116.0
flow_5_78,1080.0,1116.0
flow_17_23,1080.0,1136.0
flow_4_84,1082.0,1120.0
flow_17_24,1082.0,1140.0
flow_5_79,1082.0,1120.0
flow_5_80,1085.0,1146.0
flow_4_85,1085.0,1146.0
flow_5_81,1087.0,1149.0
flow_16_25,1090.0,1136.0
flow_5_82,1090.0,1152.0
flow_4_86,1090.0,1149.0
flow_5_83,1096.0,1155.0
flow_5_84,1099.0,1157.0
flow_4_87,1102.0,1152.0
flow_5_85,1127.0,1160.0
flow_5_86,1130.0,1162.0
flow_17_25,1130.0,1186.0
flow_4_88,1150.0,1175.0
flow_4_89,1152.0,1178.0
flow_4_90,1155.0,1180.0
flow_16_26,1160.0,1187.0
flow_5_87,1160.0,1196.0
flow_16_27,1162.0,1189.0
flow_5_88,1163.0,1200.0
flow_5_89,1165.0,1216.0
flow_5_90,1167.0,1220.0
flow_17_26,1169.0,1206.0
flow_4_91,1177.0,1216.0
flow_16_28,1179.0,1206.0
flow_4_92,1180.0,1220.0
flow_4_93,1182.0,1222.0
flow_4_94,1186.0,1225.0
flow_5_91,1190.0,1222.0
flow_4_95,1210.0,1235.0
flow_4_96,1217.0,1242.0
flow_5_92,1220.0,1245.0
flow_17_27,1220.0,1266.0
flow_5_93,1237.0,1276.0
flow_4_97,1237.0,1276.0
flow_4_98,1240.0,1280.0
flow_5_94,1240.0,1280.0
flow_5_95,1242.0,1282.0
flow_5_96,1245.0,1285.0
flow_17_28,1249.0,1296.0
flow_16_29,1250.0,1296.0
flow_17_29,1252.0,1299.0
flow_4_99,1260.0,1285.0
flow_5_97,1280.0,1306.0
flow_4_100,1280.0,1307.0
flow_4_101,1282.0,1309.0
flow_5_98,1283.0,1309.0
flow_16_30,1290.0,1336.0
flow_5_99,1300.0,1325.0
flow_5_100,1302.0,1328.0
flow_5_101,1305.0,1330.0
flow_4_102,1310.0,1346.0
flow_16_31,1310.0,1340.0
flow_4_103,1312.0,1350.0
flow_4_104,1317.0,1352.0
flow_4_105,1320.0,1355.0
flow_5_102,1330.0,1355.0
flow_4_106,1330.0,1357.0
flow_5_103,1332.0,1358.0
flow_17_30,1340.0,1367.0
flow_5_104,1350.0,1377.0
flow_4_107,1350.0,1377.0
flow_5_105,1352.0,1379.0
flow_17_31,1359.0,1406.0
flow_5_106,1370.0,1395.0
flow_4_108,1370.0,1395.0
flow_4_109,1377.0,1416.0
flow_4_110,1380.0,1420.0
flow_5_107,1400.0,1436.0
flow_16_32,1400.0,1427.0
flow_16_33,1402.0,1429.0
flow_5_108,1403.0,1440.0
flow_4_111,1410.0,1437.0
flow_4_112,1412.0,1439.0
flow_17_32,1420.0,1466.0
flow_4_113,1429.0,1454.0
flow_5_109,1430.0,1455.0
flow_4_114,1432.0,1457.0
flow_5_110,1432.0,1458.0
flow_17_33,1450.0,1516.0
flow_5_111,1450.0,1477.0
flow_5_112,1452.0,1479.0
flow_4_115,1459.0,1496.0
flow_4_116,1462.0,1500.0
flow_4_117,1464.0,1502.0
flow_5_113,1480.0,1505.0
flow_5_114,1483.0,1508.0
flow_4_118,1489.0,1526.0
flow_16_34,1490.0,1517.0
flow_4_119,1492.0,1530.0
flow_16_35,1492.0,1519.0
flow_17_34,1500.0,1536.0
flow_5_115,1500.0,1526.0
flow_17_35,1503.0,1540.0
flow_5_116,1503.0,1529.0
flow_5_117,1520.0,1547.0
flow_5_118,1523.0,1549.0
flow_5_119,1525.0,1552.0
flow_4_120,1530.0,1555.0
flow_4_121,1532.0,1558.0
flow_4_122,1537.0,1562.0
flow_4_123,1540.0,1565.0
flow_5_120,1550.0,1596.0
flow_5_121,1553.0,1600.0
flow_4_124,1559.0,1596.0
flow_16_36,1560.0,1585.0
flow_17_36,1560.0,1585.0
flow_4_125,1562.0,1600.0
flow_16_37,1562.0,1588.0
flow_5_122,1570.0,1602.0
flow_5_123,1573.0,1605.0
flow_4_126,1577.0,1603.0
flow_4_127,1582.0,1607.0
flow_5_124,1600.0,1636.0
flow_5_125,1602.0,1640.0
flow_16_38,1610.0,1646.0
flow_4_128,1610.0,1637.0
flow_4_129,1612.0,1639.0
flow_5_126,1620.0,1676.0
flow_5_127,1626.0,1680.0
flow_4_130,1627.0,1676.0
flow_5_128,1629.0,1682.0
flow_4_131,1630.0,1680.0
flow_17_37,1630.0,1696.0
flow_17_38,1633.0,1700.0
flow_5_129,1650.0,1685.0
flow_5_130,1652.0,1687.0
flow_5_131,1669.0,1706.0
flow_4_132,1670.0,1706.0
flow_16_39,1670.0,1697.0
flow_4_133,1672.0,1710.0
flow_4_134,1690.0,1726.0
flow_4_135,1692.0,1730.0
flow_4_136,1697.0,1746.0
flow_17_39,1710.0,1737.0
flow_16_40,1710.0,1737.0
flow_17_40,1712.0,1739.0
flow_5_132,1720.0,1747.0
flow_5_133,1722.0,1749.0
flow_5_134,1747.0,1772.0
flow_4_137,1750.0,1775.0
flow_5_135,1750.0,1775.0
flow_16_41,1750.0,1796.0
flow_4_138,1752.0,1778.0
flow_5_136,1754.0,1779.0
flow_4_139,1755.0,1780.0
flow_4_140,1757.0,1783.0
flow_5_137,1757.0,1782.0
flow_5_138,1759.0,1784.0
flow_4_141,1760.0,1785.0
flow_4_142,1762.0,1788.0
flow_16_42,1770.0,1800.0
flow_5_139,1779.0,1806.0
flow_5_140,1781.0,1809.0
flow_5_141,1799.0,1826.0
flow_4_143,1800.0,1827.0
flow_17_41,1800.0,1836.0
flow_5_142,1801.0,1829.0
flow_4_144,1802.0,1829.0
flow_17_42,1802.0,1840.0
flow_16_43,1809.0,1836.0
flow_4_145,1820.0,1847.0
flow_4_146,1822.0,1849.0
flow_17_43,1839.0,1916.0
flow_5_143,1840.0,1865.0
flow_5_144,1842.0,1868.0
flow_5_145,1845.0,1870.0
flow_4_147,1850.0,1875.0
flow_4_148,1852.0,1878.0
flow_4_149,1855.0,1880.0
flow_4_150,1858.0,1896.0
flow_16_44,1860.0,1916.0
flow_5_146,1870.0,1897.0
flow_5_147,1872.0,1899.0
flow_4_151,1879.0,1904.0
flow_5_148,1890.0,1926.0
flow_5_149,1893.0,1930.0
flow_5_150,1895.0,1946.0
flow_5_151,1897.0,1950.0
flow_16_45,1909.0,1936.0
flow_4_152,1910.0,1946.0
flow_4_153,1912.0,1950.0
flow_16_46,1912.0,1939.0
flow_17_44,1920.0,1956.0
flow_17_45,1923.0,1960.0
flow_4_154,1930.0,1976.0
flow_4_155,1932.0,1980.0
flow_5_152,1940.0,1976.0
flow_5_153,1943.0,1980.0
flow_4_156,1960.0,1985.0
flow_5_154,1960.0,1985.0
flow_4_157,1962.0,1988.0
flow_5_155,1963.0,1988.0
flow_4_158,1967.0,2006.0
flow_4_159,1970.0,2010.0
flow_16_47,1980.0,2016.0
flow_5_156,1980.0,2006.0
flow_17_46,1980.0,2016.0
flow_17_47,1982.0,2020.0
flow_5_157,1983.0,2009.0
flow_4_160,1989.0,2026.0
flow_4_161,1992.0,2030.0
flow_5_158,1997.0,2026.0
flow_5_159,2000.0,2029.0
flow_4_162,2007.0,2046.0
flow_16_48,2010.0,2037.0
flow_5_160,2017.0,2046.0
flow_5_161,2020.0,2049.0
flow_16_49,2029.0,2106.0
flow_4_163,2030.0,2055.0
flow_4_164,2037.0,2062.0
flow_4_165,2040.0,2065.0
flow_5_162,2050.0,2075.0
flow_5_163,2070.0,2095.0
flow_4_166,2070.0,2095.0
flow_5_164,2072.0,2098.0
flow_4_167,2072.0,2098.0
flow_5_165,2087.0,2116.0
flow_5_166,2090.0,2120.0
flow_4_168,2090.0,2117.0
flow_4_169,2092.0,2119.0
flow_16_50,2100.0,2136.0
flow_5_167,2109.0,2146.0
flow_4_170,2109.0,2146.0
flow_4_171,2112.0,2150.0
flow_5_168,2112.0,2149.0
flow_4_172,2129.0,2166.0
flow_16_51,2130.0,2157.0
flow_17_48,2130.0,2157.0
flow_17_49,2132.0,2159.0
flow_4_173,2134.0,2170.0
flow_4_174,2146.0,2172.0
flow_17_50,2150.0,2206.0
flow_5_169,2160.0,2185.0
flow_5_170,2163.0,2188.0
flow_4_175,2167.0,2192.0
flow_4_176,2170.0,2195.0
flow_17_51,2180.0,2210.0
flow_5_171,2180.0,2216.0
flow_5_172,2182.0,2220.0
flow_5_173,2187.0,2222.0
flow_4_177,2189.0,2216.0
flow_16_52,2190.0,2246.0
flow_5_174,2207.0,2232.0
flow_16_53,2209.0,2250.0
flow_5_175,2210.0,2235.0
flow_4_178,2210.0,2235.0
flow_5_176,2212.0,2237.0
flow_4_179,2212.0,2238.0
flow_5_177,2224.0,2256.0
flow_5_178,2227.0,2260.0
flow_17_52,2230.0,2276.0
flow_17_53,2232.0,2280.0
flow_4_180,2240.0,2265.0
flow_4_181,2242.0,2268.0
flow_4_182,2245.0,2270.0
flow_5_179,2250.0,2286.0
flow_5_180,2252.0,2290.0
flow_4_183,2254.0,2286.0
flow_4_184,2280.0,2316.0
flow_4_185,2287.0,2320.0
flow_17_54,2289.0,2326.0
flow_5_181,2290.0,2317.0
flow_16_54,2290.0,2326.0
flow_4_186,2290.0,2346.0
flow_5_182,2292.0,2319.0
flow_16_55,2292.0,2330.0
flow_5_183,2309.0,2346.0
flow_16_56,2310.0,2335.0
flow_4_187,2310.0,2350.0
flow_5_184,2311.0,2350.0
flow_4_188,2314.0,2352.0
flow_4_189,2337.0,2376.0
flow_4_190,2340.0,2380.0
flow_5_185,2346.0,2376.0
flow_5_186,2349.0,2380.0
flow_5_187,2351.0,2382.0
flow_5_188,2354.0,2385.0
flow_17_55,2360.0,2416.0
flow_17_56,2362.0,2420.0
flow_5_189,2370.0,2395.0
flow_5_190,2376.0,2401.0
flow_4_191,2377.0,2402.0
flow_5_191,2379.0,2404.0
flow_4_192,2380.0,2405.0
flow_4_193,2397.0,2426.0
flow_5_192,2400.0,2427.0
flow_4_194,2400.0,2429.0
flow_4_195,2402.0,2446.0
flow_4_196,2410.0,2450.0
flow_17_57,2410.0,2456.0
flow_16_57,2420.0,2456.0
flow_16_58,2422.0,2460.0
flow_5_193,2427.0,2466.0
flow_4_197,2429.0,2466.0
flow_5_194,2430.0,2470.0
flow_5_195,2434.0,2486.0
flow_5_196,2437.0,2490.0
flow_5_197,2459.0,2506.0
flow_16_59,2460.0,2496.0
flow_4_198,2460.0,2487.0
flow_4_199,2462.0,2489.0
flow_17_58,2470.0,2496.0
flow_4_200,2480.0,2507.0
flow_4_201,2482.0,2509.0
flow_17_59,2489.0,2526.0
flow_5_198,2490.0,2515.0
flow_5_199,2493.0,2518.0
flow_4_202,2500.0,2536.0
flow_16_60,2510.0,2546.0
flow_5_200,2510.0,2536.0
flow_16_61,2512.0,2550.0
flow_5_201,2513.0,2539.0
flow_4_203,2520.0,2556.0
flow_4_204,2522.0,2560.0
flow_5_202,2539.0,2564.0
flow_4_205,2540.0,2565.0
flow_5_203,2541.0,2566.0
flow_4_206,2542.0,2568.0
flow_16_62,2559.0,2636.0
flow_4_207,2559.0,2586.0
flow_17_60,2560.0,2636.0
flow_4_208,2562.0,2589.0
flow_17_61,2562.0,2640.0
flow_5_204,2570.0,2595.0
flow_5_205,2573.0,2598.0
flow_5_206,2575.0,2600.0
flow_5_207,2577.0,2603.0
flow_4_209,2580.0,2605.0
flow_4_210,2582.0,2608.0
flow_5_208,2594.0,2626.0
flow_5_209,2597.0,2630.0
flow_4_211,2599.0,2626.0
flow_17_62,2609.0,2686.0
flow_17_63,2612.0,2689.0
flow_5_210,2616.0,2646.0
flow_4_212,2619.0,2646.0
flow_5_211,2619.0,2650.0
flow_4_213,2622.0,2649.0
flow_5_212,2649.0,2674.0
flow_16_63,2650.0,2686.0
flow_4_214,2650.0,2675.0
flow_4_215,2652.0,2678.0
flow_16_64,2652.0,2690.0
flow_5_213,2654.0,2679.0
flow_4_216,2655.0,2680.0
flow_5_214,2657.0,2706.0
flow_4_217,2662.0,2706.0
flow_17_64,2679.0,2736.0
flow_5_215,2689.0,2714.0
flow_5_216,2692.0,2717.0
flow_4_218,2700.0,2725.0
flow_4_219,2702.0,2728.0
flow_4_220,2705.0,2730.0
flow_4_221,2710.0,2746.0
flow_16_65,2710.0,2737.0
flow_5_217,2720.0,2747.0
flow_5_218,2722.0,2749.0
flow_5_219,2726.0,2752.0
flow_5_220,2729.0,2754.0
flow_16_66,2729.0,2766.0
flow_17_65,2730.0,2766.0
flow_4_222,2737.0,2776.0
flow_4_223,2740.0,2780.0
flow_5_221,2760.0,2785.0
flow_16_67,2769.0,2816.0
flow_4_224,2770.0,2795.0
flow_4_225,2772.0,2798.0
flow_4_226,2777.0,2802.0
flow_4_227,2782.0,2807.0
flow_4_228,2800.0,2836.0
flow_17_66,2800.0,2825.0
flow_17_67,2802.0,2828.0
flow_4_229,2817.0,2842.0
flow_5_222,2820.0,2845.0
flow_4_230,2820.0,2845.0
flow_16_68,2820.0,2856.0
flow_5_223,2822.0,2848.0
flow_5_224,2825.0,2850.0
flow_5_225,2827.0,2866.0
flow_5_226,2830.0,2870.0
flow_5_227,2832.0,2872.0
flow_4_231,2840.0,2867.0
flow_16_69,2850.0,2896.0
flow_5_228,2859.0,2884.0
flow_5_229,2862.0,2887.0
flow_5_230,2864.0,2889.0
flow_5_231,2866.0,2892.0
flow_5_232,2869.0,2906.0
flow_16_70,2870.0,2900.0
flow_4_232,2880.0,2907.0
flow_4_233,2882.0,2909.0
flow_17_68,2890.0,2956.0
flow_5_233,2894.0,2919.0
flow_5_234,2897.0,2922.0
flow_4_234,2900.0,2925.0
flow_4_235,2902.0,2928.0
flow_4_236,2917.0,2942.0
flow_4_237,2920.0,2945.0
flow_17_69,2920.0,2960.0
flow_17_70,2922.0,2976.0
flow_4_238,2922.0,2947.0
flow_5_235,2930.0,2966.0
flow_5_236,2933.0,2970.0
flow_5_237,2935.0,2996.0
flow_4_239,2940.0,2967.0
flow_5_238,2941.0,3000.0
flow_4_240,2960.0,2996.0
flow_4_241,2962.0,3000.0
flow_16_71,2970.0,3026.0
flow_17_71,2970.0,3026.0
flow_5_239,2980.0,3005.0
flow_5_240,2983.0,3008.0
flow_5_241,2986.0,3011.0
flow_5_242,2989.0,3014.0
flow_4_242,2990.0,3015.0
flow_4_243,2992.0,3018.0
flow_4_244,2997.0,3046.0
flow_4_245,3000.0,3050.0
flow_16_72,3000.0,3030.0
flow_16_73,3002.0,3032.0
flow_5_243,3010.0,3046.0
flow_4_246,3019.0,3052.0
flow_17_72,3030.0,3066.0
flow_17_73,3032.0,3070.0
flow_4_247,3037.0,3076.0
flow_5_244,3037.0,3076.0
flow_4_248,3040.0,3080.0
flow_5_245,3040.0,3080.0
flow_4_249,3070.0,3095.0
flow_4_250,3072.0,3098.0
flow_5_246,3080.0,3116.0
flow_16_74,3080.0,3126.0
flow_5_247,3082.0,3120.0
