,enter_time,leave_time
flow_18_0,70.0,106.0
flow_5_0,90.0,117.0
flow_5_1,92.0,119.0
flow_18_1,99.0,146.0
flow_5_2,110.0,135.0
flow_5_3,117.0,166.0
flow_5_4,120.0,170.0
flow_4_0,120.0,166.0
flow_4_1,123.0,170.0
flow_4_2,125.0,196.0
flow_4_3,137.0,200.0
flow_5_5,139.0,196.0
flow_4_4,140.0,202.0
flow_19_0,140.0,176.0
flow_19_1,142.0,180.0
flow_5_6,142.0,200.0
flow_4_5,145.0,205.0
flow_4_6,169.0,207.0
flow_4_7,172.0,210.0
flow_5_7,190.0,215.0
flow_19_2,190.0,266.0
flow_18_2,190.0,266.0
flow_5_8,192.0,218.0
flow_5_9,197.0,222.0
flow_5_10,200.0,225.0
flow_4_8,207.0,232.0
flow_4_9,210.0,235.0
flow_5_11,219.0,244.0
flow_5_12,222.0,247.0
flow_4_10,229.0,254.0
flow_4_11,232.0,257.0
flow_5_13,237.0,276.0
flow_5_14,240.0,280.0
flow_4_12,244.0,276.0
flow_4_13,247.0,280.0
flow_18_3,260.0,287.0
flow_18_4,262.0,289.0
flow_5_15,270.0,297.0
flow_5_16,272.0,299.0
flow_4_14,280.0,305.0
flow_19_3,280.0,316.0
flow_4_15,282.0,308.0
flow_18_5,287.0,316.0
flow_5_17,290.0,326.0
flow_5_18,292.0,330.0
flow_4_16,300.0,327.0
flow_4_17,302.0,329.0
flow_19_4,309.0,336.0
flow_19_5,312.0,339.0
flow_5_19,317.0,346.0
flow_5_20,320.0,349.0
flow_18_6,329.0,386.0
flow_19_6,330.0,386.0
flow_4_18,330.0,366.0
flow_4_19,333.0,370.0
flow_5_21,337.0,366.0
flow_5_22,340.0,369.0
flow_5_23,342.0,372.0
flow_4_20,350.0,375.0
flow_4_21,352.0,378.0
flow_4_22,355.0,380.0
flow_5_24,360.0,396.0
flow_18_7,379.0,426.0
flow_5_25,379.0,416.0
flow_4_23,380.0,416.0
flow_5_26,382.0,420.0
flow_18_8,382.0,430.0
flow_4_24,382.0,420.0
flow_5_27,384.0,436.0
flow_5_28,394.0,440.0
flow_4_25,407.0,436.0
flow_19_7,410.0,446.0
flow_4_26,410.0,440.0
flow_5_29,419.0,456.0
flow_5_30,422.0,460.0
flow_4_27,429.0,456.0
flow_5_31,437.0,486.0
flow_19_8,440.0,467.0
flow_5_32,442.0,489.0
flow_18_9,450.0,475.0
flow_5_33,470.0,495.0
flow_4_28,470.0,495.0
flow_18_10,470.0,506.0
flow_5_34,472.0,498.0
flow_4_29,472.0,498.0
flow_5_35,489.0,516.0
flow_5_36,492.0,519.0
flow_4_30,510.0,546.0
flow_4_31,512.0,549.0
flow_4_32,515.0,552.0
flow_5_37,517.0,546.0
flow_4_33,517.0,555.0
flow_4_34,520.0,557.0
flow_5_38,520.0,549.0
flow_4_35,522.0,560.0
flow_4_36,527.0,576.0
flow_19_9,530.0,566.0
flow_19_10,532.0,570.0
flow_4_37,549.0,580.0
flow_5_39,550.0,577.0
flow_5_40,552.0,579.0
flow_4_38,552.0,596.0
flow_18_11,570.0,606.0
flow_4_39,570.0,600.0
flow_18_12,572.0,610.0
flow_4_40,572.0,616.0
flow_5_41,580.0,616.0
flow_5_42,582.0,620.0
flow_19_11,590.0,636.0
flow_19_12,592.0,640.0
flow_5_43,599.0,624.0
flow_4_41,600.0,625.0
flow_5_44,602.0,627.0
flow_4_42,603.0,628.0
flow_18_13,609.0,636.0
flow_5_45,619.0,646.0
flow_4_43,619.0,646.0
flow_5_46,622.0,649.0
flow_4_44,622.0,649.0
flow_19_13,630.0,676.0
flow_5_47,637.0,662.0
flow_4_45,639.0,664.0
flow_5_48,640.0,665.0
flow_4_46,642.0,667.0
flow_4_47,657.0,686.0
flow_5_49,659.0,686.0
flow_18_14,660.0,696.0
flow_5_50,662.0,689.0
flow_18_15,680.0,716.0
flow_5_51,680.0,707.0
flow_5_52,683.0,709.0
flow_4_48,690.0,726.0
flow_4_49,693.0,730.0
flow_19_14,700.0,746.0
flow_5_53,709.0,734.0
flow_4_50,710.0,735.0
flow_5_54,712.0,737.0
flow_4_51,712.0,738.0
flow_4_52,715.0,740.0
flow_19_15,729.0,766.0
flow_5_55,730.0,757.0
flow_4_53,734.0,759.0
flow_4_54,737.0,776.0
flow_18_16,740.0,767.0
flow_5_56,750.0,777.0
flow_4_55,770.0,797.0
flow_4_56,772.0,799.0
flow_19_16,780.0,807.0
flow_18_17,780.0,807.0
flow_5_57,780.0,816.0
flow_5_58,782.0,820.0
flow_19_17,786.0,811.0
flow_5_59,787.0,822.0
flow_5_60,790.0,825.0
flow_5_61,792.0,827.0
flow_18_18,807.0,846.0
flow_4_57,810.0,835.0
flow_4_58,812.0,838.0
flow_4_59,817.0,866.0
flow_4_60,820.0,870.0
flow_5_62,830.0,866.0
flow_5_63,832.0,870.0
flow_4_61,839.0,872.0
flow_19_18,839.0,906.0
flow_18_19,840.0,906.0
flow_4_62,842.0,875.0
flow_5_64,860.0,885.0
flow_5_65,862.0,888.0
flow_5_66,867.0,892.0
flow_4_63,867.0,892.0
flow_4_64,870.0,895.0
flow_5_67,870.0,895.0
flow_18_20,880.0,910.0
flow_5_68,889.0,916.0
flow_4_65,889.0,916.0
flow_4_66,892.0,919.0
flow_5_69,892.0,919.0
flow_4_67,906.0,931.0
flow_4_68,909.0,934.0
flow_4_69,913.0,938.0
flow_5_70,920.0,956.0
flow_5_71,922.0,960.0
flow_5_72,925.0,976.0
flow_19_19,939.0,966.0
flow_18_21,940.0,967.0
flow_19_20,941.0,969.0
flow_5_73,949.0,980.0
flow_5_74,952.0,982.0
flow_5_75,958.0,985.0
flow_5_76,979.0,1004.0
flow_4_70,980.0,1005.0
flow_4_71,982.0,1008.0
flow_5_77,982.0,1007.0
flow_4_72,985.0,1010.0
flow_4_73,987.0,1026.0
flow_19_21,990.0,1017.0
flow_4_74,990.0,1030.0
flow_19_22,992.0,1019.0
flow_4_75,996.0,1046.0
flow_4_76,999.0,1050.0
flow_18_22,1000.0,1036.0
flow_18_23,1002.0,1040.0
flow_5_78,1037.0,1076.0
flow_5_79,1040.0,1080.0
flow_5_80,1042.0,1082.0
flow_18_24,1049.0,1106.0
flow_4_77,1050.0,1077.0
flow_4_78,1052.0,1079.0
flow_4_79,1070.0,1095.0
flow_5_81,1070.0,1095.0
flow_19_23,1070.0,1106.0
flow_4_80,1072.0,1098.0
flow_5_82,1073.0,1098.0
flow_5_83,1075.0,1100.0
flow_5_84,1077.0,1116.0
flow_5_85,1100.0,1125.0
flow_4_81,1100.0,1125.0
flow_5_86,1102.0,1128.0
flow_4_82,1102.0,1128.0
flow_19_24,1109.0,1136.0
flow_19_25,1111.0,1139.0
flow_4_83,1120.0,1156.0
flow_18_25,1120.0,1145.0
flow_5_87,1120.0,1156.0
flow_4_84,1122.0,1159.0
flow_18_26,1122.0,1148.0
flow_5_88,1123.0,1160.0
flow_5_89,1139.0,1164.0
flow_5_90,1142.0,1167.0
flow_4_85,1150.0,1175.0
flow_4_86,1152.0,1178.0
flow_4_87,1155.0,1180.0
flow_4_88,1167.0,1196.0
flow_19_26,1170.0,1226.0
flow_4_89,1170.0,1199.0
flow_5_91,1180.0,1205.0
flow_5_92,1182.0,1208.0
flow_5_93,1185.0,1210.0
flow_5_94,1187.0,1213.0
flow_4_90,1189.0,1214.0
flow_18_27,1200.0,1227.0
flow_18_28,1202.0,1229.0
flow_5_95,1209.0,1236.0
flow_5_96,1212.0,1239.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_5_97,1229.0,1276.0
flow_19_27,1230.0,1257.0
flow_5_98,1234.0,1280.0
flow_4_93,1237.0,1276.0
