,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,60.0,85.0
flow_6_3,67.0,106.0
flow_6_4,79.0,110.0
flow_15_0,80.0,116.0
flow_15_1,99.0,146.0
flow_14_0,100.0,146.0
flow_6_5,100.0,136.0
flow_6_6,103.0,140.0
flow_6_7,115.0,166.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_7_2,155.0,180.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_3,179.0,226.0
flow_15_2,180.0,256.0
flow_6_12,190.0,226.0
flow_14_1,190.0,256.0
flow_14_2,192.0,260.0
flow_6_13,192.0,230.0
flow_7_4,197.0,230.0
flow_6_14,199.0,246.0
flow_7_5,200.0,246.0
flow_7_6,203.0,250.0
flow_6_15,220.0,250.0
flow_6_16,223.0,276.0
flow_15_3,240.0,265.0
flow_7_7,240.0,276.0
flow_6_17,240.0,280.0
flow_15_4,242.0,268.0
flow_7_8,242.0,279.0
flow_14_3,250.0,296.0
flow_14_4,253.0,300.0
flow_6_18,260.0,285.0
flow_7_9,260.0,285.0
flow_7_10,262.0,288.0
flow_6_19,262.0,288.0
flow_7_11,265.0,290.0
flow_7_12,267.0,306.0
flow_6_20,271.0,306.0
flow_7_13,289.0,326.0
flow_6_21,290.0,326.0
flow_7_14,291.0,330.0
flow_6_22,295.0,329.0
flow_15_5,300.0,366.0
flow_6_23,307.0,333.0
flow_7_15,327.0,352.0
flow_6_24,330.0,355.0
flow_7_16,330.0,355.0
flow_6_25,333.0,358.0
flow_7_17,349.0,376.0
flow_15_6,350.0,386.0
flow_6_26,350.0,377.0
flow_15_7,352.0,390.0
flow_6_27,355.0,380.0
flow_14_5,360.0,387.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_15_8,389.0,436.0
flow_7_18,390.0,415.0
flow_14_6,390.0,436.0
flow_14_7,392.0,440.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,446.0
flow_6_32,430.0,476.0
flow_7_24,430.0,476.0
flow_7_25,432.0,480.0
flow_6_33,432.0,480.0
flow_7_26,435.0,482.0
flow_6_34,439.0,482.0
flow_15_9,449.0,496.0
flow_6_35,451.0,485.0
flow_7_27,459.0,485.0
flow_6_36,470.0,506.0
flow_7_28,479.0,506.0
flow_7_29,481.0,509.0
flow_14_8,490.0,517.0
flow_6_37,490.0,526.0
flow_6_38,492.0,530.0
flow_6_39,499.0,546.0
flow_15_10,500.0,536.0
flow_7_30,530.0,555.0
flow_7_31,532.0,558.0
flow_15_11,540.0,567.0
flow_6_40,540.0,586.0
flow_6_41,542.0,590.0
flow_6_42,545.0,592.0
flow_6_43,547.0,595.0
flow_14_9,550.0,575.0
flow_14_10,552.0,578.0
flow_7_32,560.0,587.0
flow_7_33,562.0,589.0
flow_7_34,567.0,592.0
flow_7_35,570.0,595.0
flow_6_44,570.0,597.0
flow_15_12,570.0,606.0
flow_6_45,573.0,600.0
flow_14_11,580.0,607.0
flow_7_36,590.0,617.0
flow_7_37,592.0,619.0
flow_6_46,600.0,625.0
flow_6_47,602.0,628.0
flow_6_48,607.0,632.0
flow_15_13,609.0,646.0
flow_7_38,610.0,635.0
flow_7_39,612.0,638.0
flow_7_40,615.0,640.0
flow_6_49,619.0,666.0
flow_14_12,639.0,676.0
flow_7_41,640.0,667.0
flow_6_50,640.0,670.0
flow_14_13,641.0,680.0
flow_6_51,643.0,696.0
flow_15_14,649.0,676.0
flow_6_52,655.0,700.0
flow_6_53,667.0,702.0
flow_7_42,670.0,697.0
flow_7_43,672.0,699.0
flow_7_44,675.0,702.0
flow_7_45,677.0,704.0
flow_14_14,690.0,766.0
flow_6_54,690.0,715.0
flow_6_55,693.0,718.0
flow_7_46,699.0,736.0
flow_7_47,701.0,739.0
flow_6_56,710.0,737.0
flow_6_57,715.0,740.0
flow_7_48,719.0,756.0
flow_15_15,720.0,766.0
flow_7_49,721.0,760.0
flow_15_16,722.0,770.0
flow_6_58,727.0,756.0
flow_7_50,750.0,786.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_14_15,760.0,816.0
flow_15_17,769.0,816.0
flow_6_61,770.0,795.0
flow_14_16,779.0,820.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_6_62,790.0,826.0
flow_7_55,791.0,830.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_15_18,800.0,846.0
flow_7_56,810.0,835.0
flow_7_57,813.0,838.0
flow_6_65,820.0,856.0
flow_6_66,823.0,860.0
flow_14_17,830.0,866.0
flow_6_67,835.0,876.0
flow_6_68,847.0,880.0
flow_15_19,850.0,886.0
flow_7_58,850.0,877.0
flow_6_69,859.0,896.0
flow_7_59,870.0,897.0
flow_14_18,870.0,906.0
flow_7_60,872.0,899.0
flow_14_19,873.0,910.0
flow_7_61,877.0,916.0
flow_6_70,880.0,916.0
flow_6_71,883.0,920.0
flow_15_20,900.0,936.0
flow_6_72,920.0,947.0
flow_14_20,920.0,966.0
flow_7_62,920.0,947.0
flow_7_63,922.0,949.0
flow_6_73,922.0,949.0
flow_6_74,925.0,952.0
flow_15_21,927.0,966.0
flow_6_75,931.0,956.0
flow_7_64,940.0,976.0
flow_7_65,942.0,980.0
flow_7_66,945.0,982.0
flow_6_76,960.0,985.0
flow_6_77,962.0,988.0
flow_7_67,970.0,1006.0
flow_7_68,972.0,1010.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_7_70,992.0,1017.0
flow_6_80,1000.0,1025.0
flow_6_81,1003.0,1028.0
flow_7_71,1009.0,1056.0
flow_7_72,1011.0,1060.0
flow_7_73,1026.0,1076.0
flow_7_74,1028.0,1079.0
flow_15_22,1030.0,1066.0
flow_6_82,1030.0,1057.0
flow_6_83,1032.0,1059.0
flow_15_23,1032.0,1070.0
flow_6_84,1039.0,1076.0
flow_7_75,1046.0,1096.0
flow_7_76,1049.0,1099.0
flow_14_21,1050.0,1086.0
flow_14_22,1052.0,1090.0
flow_15_24,1059.0,1086.0
flow_6_85,1060.0,1096.0
flow_15_25,1062.0,1089.0
flow_6_86,1063.0,1100.0
flow_7_77,1070.0,1102.0
flow_7_78,1072.0,1105.0
flow_14_23,1080.0,1146.0
flow_6_87,1080.0,1105.0
flow_7_79,1090.0,1126.0
flow_7_80,1092.0,1130.0
flow_14_24,1099.0,1150.0
flow_6_88,1100.0,1127.0
flow_14_25,1101.0,1166.0
flow_6_89,1102.0,1129.0
flow_7_81,1120.0,1156.0
flow_6_90,1120.0,1156.0
flow_7_82,1122.0,1159.0
flow_6_91,1123.0,1160.0
flow_7_83,1140.0,1176.0
flow_14_26,1150.0,1186.0
flow_6_92,1150.0,1177.0
flow_6_93,1152.0,1179.0
flow_6_94,1170.0,1206.0
flow_6_95,1173.0,1210.0
flow_7_84,1180.0,1207.0
flow_7_85,1182.0,1209.0
flow_7_86,1187.0,1212.0
flow_6_96,1190.0,1215.0
flow_7_87,1190.0,1215.0
flow_15_26,1190.0,1226.0
flow_15_27,1192.0,1230.0
flow_14_27,1200.0,1227.0
flow_7_88,1206.0,1236.0
flow_7_89,1208.0,1240.0
flow_15_28,1209.0,1246.0
flow_6_97,1210.0,1237.0
flow_6_98,1212.0,1239.0
flow_7_90,1230.0,1257.0
flow_6_99,1230.0,1257.0
flow_7_91,1232.0,1259.0
flow_6_100,1233.0,1259.0
flow_14_28,1240.0,1306.0
flow_6_101,1243.0,1268.0
flow_7_92,1250.0,1275.0
flow_7_93,1252.0,1278.0
flow_6_102,1255.0,1280.0
flow_7_94,1255.0,1280.0
flow_15_29,1260.0,1306.0
flow_6_103,1267.0,1296.0
flow_15_30,1279.0,1310.0
flow_7_95,1280.0,1316.0
flow_7_96,1282.0,1320.0
flow_6_104,1290.0,1317.0
flow_6_105,1293.0,1319.0
flow_7_97,1300.0,1346.0
flow_7_98,1302.0,1350.0
flow_7_99,1305.0,1352.0
flow_14_29,1320.0,1366.0
flow_6_106,1320.0,1347.0
flow_14_30,1322.0,1370.0
flow_6_107,1322.0,1349.0
flow_7_100,1329.0,1355.0
flow_7_101,1331.0,1357.0
flow_15_31,1340.0,1367.0
flow_6_108,1340.0,1376.0
flow_6_109,1342.0,1380.0
flow_7_102,1349.0,1376.0
flow_14_31,1359.0,1396.0
flow_6_110,1360.0,1385.0
flow_6_111,1363.0,1388.0
flow_6_112,1375.0,1416.0
flow_7_103,1377.0,1416.0
flow_7_104,1380.0,1420.0
flow_15_32,1390.0,1436.0
flow_15_33,1392.0,1440.0
flow_7_105,1400.0,1425.0
flow_6_113,1400.0,1425.0
flow_7_106,1402.0,1428.0
flow_6_114,1402.0,1428.0
flow_7_107,1405.0,1430.0
flow_14_32,1410.0,1437.0
flow_6_115,1420.0,1447.0
flow_6_116,1423.0,1449.0
flow_7_108,1437.0,1462.0
flow_15_34,1440.0,1476.0
flow_6_117,1440.0,1465.0
flow_7_109,1440.0,1465.0
flow_6_118,1447.0,1486.0
flow_7_110,1467.0,1506.0
flow_14_33,1470.0,1497.0
flow_6_119,1470.0,1506.0
flow_7_111,1470.0,1510.0
flow_14_34,1472.0,1499.0
flow_6_120,1473.0,1510.0
flow_6_121,1483.0,1526.0
flow_7_112,1500.0,1527.0
flow_15_35,1500.0,1596.0
flow_15_36,1502.0,1600.0
flow_7_113,1502.0,1529.0
flow_6_122,1520.0,1547.0
flow_7_114,1520.0,1547.0
flow_7_115,1522.0,1549.0
flow_6_123,1522.0,1549.0
flow_7_116,1539.0,1566.0
flow_6_124,1540.0,1567.0
flow_6_125,1542.0,1569.0
flow_7_117,1542.0,1569.0
flow_14_35,1550.0,1596.0
flow_6_126,1560.0,1586.0
flow_7_118,1560.0,1587.0
flow_7_119,1562.0,1589.0
flow_6_127,1563.0,1589.0
flow_6_128,1567.0,1606.0
flow_15_37,1570.0,1636.0
flow_7_120,1580.0,1607.0
flow_7_121,1582.0,1609.0
flow_7_122,1585.0,1626.0
flow_15_38,1589.0,1640.0
flow_6_129,1590.0,1626.0
flow_14_36,1590.0,1636.0
flow_6_130,1593.0,1630.0
flow_7_123,1596.0,1630.0
flow_6_131,1610.0,1656.0
flow_6_132,1615.0,1659.0
flow_7_124,1616.0,1656.0
flow_7_125,1619.0,1660.0
flow_14_37,1630.0,1666.0
flow_14_38,1632.0,1670.0
flow_7_126,1639.0,1676.0
flow_6_133,1640.0,1676.0
flow_6_134,1642.0,1680.0
flow_7_127,1660.0,1696.0
flow_6_135,1660.0,1696.0
flow_6_136,1663.0,1700.0
flow_15_39,1670.0,1706.0
flow_15_40,1672.0,1710.0
flow_6_137,1680.0,1716.0
flow_14_39,1680.0,1707.0
flow_7_128,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_129,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_130,1702.0,1727.0
flow_6_140,1711.0,1736.0
flow_6_141,1730.0,1755.0
flow_7_131,1730.0,1755.0
flow_7_132,1733.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_133,1735.0,1760.0
flow_7_134,1737.0,1776.0
flow_15_41,1740.0,1767.0
flow_7_135,1740.0,1780.0
flow_6_143,1747.0,1776.0
flow_15_42,1760.0,1787.0
flow_6_144,1770.0,1797.0
flow_14_40,1770.0,1806.0
flow_7_136,1770.0,1796.0
flow_14_41,1772.0,1810.0
flow_6_145,1773.0,1799.0
flow_15_43,1779.0,1806.0
flow_6_146,1783.0,1816.0
flow_6_147,1795.0,1820.0
flow_14_42,1810.0,1846.0
flow_7_137,1810.0,1837.0
flow_14_43,1812.0,1850.0
flow_7_138,1812.0,1839.0
flow_6_148,1830.0,1857.0
flow_7_139,1830.0,1857.0
flow_15_44,1830.0,1866.0
flow_6_149,1832.0,1859.0
flow_7_140,1832.0,1859.0
flow_7_141,1835.0,1876.0
flow_6_150,1860.0,1885.0
flow_6_151,1862.0,1888.0
flow_6_152,1865.0,1890.0
flow_6_153,1867.0,1906.0
flow_14_44,1869.0,1926.0
flow_7_142,1870.0,1906.0
flow_15_45,1870.0,1926.0
flow_7_143,1872.0,1910.0
flow_6_154,1890.0,1915.0
flow_7_144,1890.0,1915.0
flow_7_145,1892.0,1918.0
flow_6_155,1893.0,1918.0
flow_7_146,1904.0,1936.0
flow_7_147,1907.0,1940.0
flow_7_148,1909.0,1942.0
flow_14_45,1920.0,1966.0
flow_7_149,1927.0,1952.0
flow_6_156,1930.0,1955.0
flow_15_46,1930.0,1966.0
flow_7_150,1930.0,1955.0
flow_7_151,1932.0,1957.0
flow_6_157,1932.0,1958.0
flow_6_158,1935.0,1960.0
flow_6_159,1939.0,1976.0
flow_6_160,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_15_47,1980.0,2016.0
flow_7_152,1980.0,2007.0
flow_14_46,1980.0,2016.0
flow_7_153,1982.0,2009.0
flow_14_47,1982.0,2020.0
flow_7_154,1997.0,2026.0
flow_7_155,2000.0,2030.0
flow_6_163,2000.0,2027.0
flow_6_164,2002.0,2029.0
