,enter_time,leave_time
flow_4_0,50.0,77.0
flow_4_1,52.0,79.0
flow_4_2,55.0,82.0
flow_14_0,58.0,96.0
flow_4_3,67.0,106.0
flow_4_4,79.0,110.0
flow_4_5,91.0,116.0
flow_4_6,110.0,137.0
flow_4_7,115.0,140.0
flow_15_0,120.0,147.0
flow_14_1,130.0,186.0
flow_4_8,140.0,176.0
flow_4_9,142.0,180.0
flow_5_0,146.0,176.0
flow_5_1,148.0,180.0
flow_15_1,150.0,186.0
flow_14_2,150.0,190.0
flow_4_10,170.0,197.0
flow_5_2,170.0,197.0
flow_4_11,172.0,199.0
flow_4_12,190.0,215.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_5_3,199.0,236.0
flow_5_4,201.0,240.0
flow_14_3,209.0,246.0
flow_4_15,211.0,239.0
flow_14_4,218.0,250.0
flow_5_5,229.0,256.0
flow_5_6,232.0,259.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_5_7,244.0,269.0
flow_5_8,247.0,286.0
flow_5_9,251.0,290.0
flow_15_2,260.0,296.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,300.0
flow_15_4,270.0,326.0
flow_5_10,280.0,306.0
flow_5_11,283.0,309.0
flow_4_20,290.0,315.0
flow_4_21,292.0,318.0
flow_4_22,295.0,320.0
flow_5_12,300.0,336.0
flow_5_13,307.0,340.0
flow_5_14,310.0,342.0
flow_4_23,320.0,345.0
flow_14_5,320.0,356.0
flow_4_24,322.0,348.0
flow_5_15,329.0,377.0
flow_5_16,332.0,380.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_14_6,350.0,386.0
flow_14_7,352.0,390.0
flow_5_17,357.0,396.0
flow_4_27,360.0,396.0
flow_5_18,360.0,400.0
flow_15_5,370.0,406.0
flow_5_19,379.0,426.0
flow_5_20,381.0,430.0
flow_4_28,390.0,426.0
flow_15_6,390.0,415.0
flow_4_29,392.0,430.0
flow_15_7,392.0,418.0
flow_5_21,399.0,432.0
flow_5_22,401.0,435.0
flow_5_23,404.0,437.0
flow_14_8,410.0,486.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_24,429.0,456.0
flow_4_33,440.0,465.0
flow_15_8,440.0,486.0
flow_4_34,442.0,468.0
flow_5_25,449.0,474.0
flow_5_26,451.0,476.0
flow_4_35,451.0,476.0
flow_4_36,463.0,496.0
flow_5_27,469.0,496.0
flow_5_28,471.0,499.0
flow_4_37,490.0,517.0
flow_4_38,492.0,519.0
flow_15_9,500.0,546.0
flow_14_9,500.0,546.0
flow_14_10,502.0,550.0
flow_4_39,510.0,535.0
flow_5_29,510.0,535.0
flow_5_30,512.0,538.0
flow_4_40,513.0,538.0
flow_5_31,517.0,556.0
flow_5_32,520.0,560.0
flow_5_33,524.0,562.0
flow_5_34,527.0,565.0
flow_4_41,530.0,557.0
flow_4_42,535.0,560.0
