,enter_time,leave_time
flow_18_0,1.0,46.0
flow_18_1,41.0,69.0
flow_1_0,59.0,106.0
flow_18_2,81.0,146.0
flow_1_1,90.0,115.0
flow_0_0,97.0,122.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_0_1,117.0,156.0
flow_18_3,121.0,150.0
flow_0_2,124.0,160.0
flow_0_3,127.0,162.0
flow_1_4,130.0,157.0
flow_1_5,132.0,159.0
flow_0_4,149.0,174.0
flow_1_6,150.0,175.0
flow_0_5,152.0,177.0
flow_18_4,161.0,196.0
flow_0_6,164.0,189.0
flow_0_7,169.0,206.0
flow_1_7,180.0,207.0
flow_1_8,182.0,209.0
flow_1_9,185.0,212.0
flow_1_10,187.0,214.0
flow_0_8,190.0,215.0
flow_0_9,193.0,218.0
flow_18_5,201.0,256.0
flow_1_11,207.0,246.0
flow_1_12,210.0,250.0
flow_19_0,220.0,256.0
flow_0_10,227.0,266.0
flow_0_11,230.0,270.0
flow_0_12,232.0,286.0
flow_1_13,240.0,267.0
flow_18_6,241.0,296.0
flow_1_14,242.0,269.0
flow_0_13,259.0,290.0
flow_1_15,260.0,287.0
flow_1_16,262.0,289.0
flow_0_14,262.0,306.0
flow_19_1,280.0,316.0
flow_1_17,280.0,306.0
flow_18_7,281.0,316.0
flow_1_18,283.0,309.0
flow_0_15,290.0,326.0
flow_0_16,292.0,330.0
flow_1_19,310.0,335.0
flow_1_20,312.0,338.0
flow_0_17,314.0,339.0
flow_0_18,317.0,356.0
flow_18_8,321.0,349.0
flow_1_21,330.0,357.0
flow_19_2,330.0,406.0
flow_1_22,350.0,386.0
flow_1_23,352.0,390.0
flow_1_24,355.0,392.0
flow_1_25,358.0,395.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_0_24,380.0,420.0
flow_1_26,389.0,416.0
flow_19_3,390.0,426.0
flow_19_4,392.0,430.0
flow_1_27,392.0,419.0
flow_0_25,399.0,446.0
flow_18_10,401.0,429.0
flow_0_26,402.0,449.0
flow_1_28,410.0,446.0
flow_1_29,417.0,450.0
flow_19_5,419.0,456.0
flow_0_27,419.0,466.0
flow_1_30,420.0,466.0
flow_19_6,422.0,460.0
flow_18_11,441.0,496.0
flow_1_31,450.0,475.0
flow_0_28,450.0,475.0
flow_0_29,452.0,478.0
flow_1_32,452.0,478.0
flow_0_30,467.0,506.0
flow_0_31,470.0,510.0
flow_0_32,472.0,512.0
flow_1_33,477.0,506.0
flow_1_34,480.0,509.0
flow_18_12,481.0,536.0
flow_1_35,497.0,522.0
flow_1_36,500.0,525.0
flow_1_37,502.0,527.0
flow_0_33,510.0,556.0
flow_0_34,512.0,560.0
flow_1_38,520.0,556.0
flow_18_13,521.0,576.0
flow_0_35,529.0,562.0
flow_19_7,530.0,576.0
flow_0_36,531.0,565.0
flow_1_39,537.0,562.0
flow_1_40,540.0,565.0
flow_1_41,560.0,587.0
flow_18_14,561.0,616.0
flow_1_42,567.0,606.0
flow_0_37,570.0,606.0
flow_0_38,573.0,610.0
flow_0_39,577.0,626.0
flow_0_40,580.0,630.0
flow_19_8,587.0,616.0
flow_1_43,587.0,626.0
flow_1_44,590.0,630.0
flow_19_9,590.0,620.0
flow_0_41,600.0,632.0
flow_18_15,601.0,646.0
flow_1_45,609.0,634.0
flow_1_46,612.0,637.0
flow_0_42,630.0,657.0
flow_0_43,632.0,659.0
flow_18_16,641.0,706.0
flow_1_47,650.0,686.0
flow_0_44,650.0,686.0
flow_0_45,652.0,689.0
flow_1_48,653.0,690.0
flow_0_46,655.0,692.0
flow_19_10,660.0,706.0
flow_0_47,666.0,695.0
flow_0_48,669.0,697.0
flow_1_49,670.0,695.0
flow_1_50,672.0,698.0
flow_1_51,675.0,700.0
flow_19_11,680.0,710.0
flow_18_17,681.0,710.0
flow_0_49,689.0,716.0
flow_1_52,700.0,725.0
flow_1_53,703.0,728.0
flow_0_50,707.0,732.0
flow_0_51,710.0,735.0
flow_1_54,717.0,756.0
flow_1_55,720.0,760.0
flow_18_18,721.0,786.0
flow_19_12,740.0,786.0
flow_0_52,747.0,772.0
flow_1_56,750.0,775.0
flow_0_53,750.0,775.0
flow_1_57,752.0,778.0
flow_0_54,752.0,777.0
flow_18_19,761.0,790.0
flow_0_55,770.0,797.0
flow_1_58,770.0,797.0
flow_0_56,773.0,799.0
flow_19_13,780.0,807.0
flow_19_14,782.0,809.0
flow_0_57,790.0,817.0
flow_1_59,790.0,817.0
flow_1_60,792.0,819.0
flow_18_20,801.0,846.0
flow_0_58,810.0,835.0
flow_0_59,813.0,838.0
flow_1_61,820.0,856.0
flow_1_62,822.0,860.0
flow_0_60,830.0,856.0
flow_0_61,833.0,859.0
flow_19_15,839.0,866.0
flow_18_21,841.0,869.0
flow_19_16,842.0,869.0
flow_1_63,850.0,877.0
flow_1_64,852.0,879.0
flow_1_65,857.0,882.0
flow_0_62,860.0,885.0
flow_1_66,860.0,885.0
flow_1_67,862.0,887.0
flow_0_63,867.0,906.0
flow_19_17,869.0,896.0
flow_0_64,870.0,910.0
flow_18_22,881.0,946.0
flow_0_65,890.0,915.0
flow_1_68,890.0,915.0
flow_0_66,892.0,918.0
flow_0_67,897.0,922.0
flow_1_69,910.0,935.0
flow_1_70,912.0,938.0
flow_1_71,917.0,956.0
flow_18_23,921.0,950.0
flow_1_72,922.0,959.0
flow_0_68,930.0,957.0
flow_0_69,932.0,959.0
flow_1_73,934.0,976.0
flow_19_18,940.0,967.0
flow_1_74,960.0,996.0
flow_18_24,961.0,989.0
flow_1_75,962.0,1000.0
flow_19_19,969.0,1026.0
flow_0_70,970.0,997.0
flow_19_20,972.0,1030.0
flow_0_71,972.0,999.0
flow_0_72,990.0,1015.0
flow_0_73,992.0,1018.0
flow_0_74,995.0,1020.0
flow_0_75,997.0,1036.0
flow_1_76,997.0,1036.0
flow_1_77,1000.0,1040.0
flow_18_25,1001.0,1029.0
flow_1_78,1002.0,1042.0
flow_0_76,1020.0,1045.0
flow_0_77,1023.0,1048.0
flow_1_79,1030.0,1055.0
flow_1_80,1032.0,1058.0
flow_1_81,1035.0,1060.0
flow_0_78,1040.0,1065.0
flow_18_26,1041.0,1076.0
flow_1_82,1042.0,1067.0
flow_0_79,1060.0,1087.0
flow_0_80,1062.0,1089.0
flow_1_83,1067.0,1106.0
flow_1_84,1070.0,1110.0
flow_19_21,1070.0,1097.0
flow_0_81,1080.0,1107.0
flow_18_27,1081.0,1166.0
flow_1_85,1090.0,1126.0
flow_0_82,1097.0,1126.0
flow_0_83,1100.0,1130.0
flow_0_84,1120.0,1147.0
flow_18_28,1121.0,1170.0
flow_0_85,1122.0,1149.0
flow_1_86,1130.0,1155.0
flow_19_22,1130.0,1166.0
flow_19_23,1132.0,1170.0
flow_1_87,1132.0,1158.0
flow_1_88,1137.0,1176.0
flow_0_86,1140.0,1176.0
flow_1_89,1140.0,1180.0
flow_1_90,1142.0,1196.0
flow_1_91,1160.0,1200.0
flow_18_29,1161.0,1189.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1216.0
flow_19_24,1180.0,1207.0
flow_19_25,1182.0,1209.0
flow_1_92,1190.0,1217.0
flow_0_90,1190.0,1220.0
flow_1_93,1192.0,1219.0
flow_0_91,1193.0,1222.0
flow_18_30,1201.0,1256.0
flow_1_94,1210.0,1235.0
flow_1_95,1212.0,1238.0
flow_1_96,1217.0,1242.0
flow_0_92,1220.0,1245.0
flow_1_97,1222.0,1247.0
flow_0_93,1227.0,1266.0
flow_0_94,1230.0,1270.0
flow_19_26,1240.0,1306.0
flow_1_98,1240.0,1267.0
flow_18_31,1241.0,1306.0
flow_0_95,1249.0,1274.0
flow_0_96,1251.0,1276.0
flow_1_99,1259.0,1284.0
flow_1_100,1262.0,1287.0
flow_0_97,1266.0,1291.0
flow_0_98,1269.0,1294.0
flow_0_99,1273.0,1298.0
flow_1_101,1279.0,1336.0
flow_18_32,1281.0,1310.0
flow_1_102,1282.0,1340.0
flow_0_100,1290.0,1336.0
flow_0_101,1309.0,1340.0
flow_19_27,1310.0,1346.0
flow_19_28,1312.0,1350.0
flow_18_33,1321.0,1349.0
flow_1_103,1330.0,1366.0
flow_1_104,1332.0,1370.0
flow_0_102,1350.0,1375.0
flow_0_103,1353.0,1378.0
flow_1_105,1360.0,1385.0
flow_18_34,1361.0,1416.0
flow_1_106,1362.0,1388.0
flow_0_104,1370.0,1395.0
flow_0_105,1373.0,1398.0
flow_1_107,1380.0,1405.0
flow_19_29,1380.0,1416.0
flow_19_30,1382.0,1419.0
flow_1_108,1382.0,1408.0
flow_1_109,1385.0,1410.0
flow_1_110,1387.0,1426.0
flow_1_111,1390.0,1430.0
flow_0_106,1400.0,1426.0
flow_18_35,1401.0,1466.0
flow_0_107,1403.0,1429.0
flow_0_108,1405.0,1431.0
flow_0_109,1407.0,1434.0
flow_0_110,1414.0,1439.0
flow_0_111,1417.0,1442.0
flow_1_112,1430.0,1455.0
flow_1_113,1432.0,1458.0
flow_18_36,1441.0,1470.0
flow_1_114,1450.0,1477.0
flow_1_115,1452.0,1479.0
flow_19_31,1460.0,1516.0
flow_0_112,1460.0,1485.0
flow_0_113,1463.0,1488.0
flow_1_116,1470.0,1506.0
flow_1_117,1472.0,1510.0
flow_0_114,1477.0,1506.0
flow_0_115,1480.0,1510.0
flow_18_37,1481.0,1516.0
flow_1_118,1489.0,1526.0
flow_1_119,1492.0,1530.0
flow_1_120,1509.0,1534.0
flow_0_116,1510.0,1535.0
flow_1_121,1512.0,1537.0
flow_0_117,1512.0,1538.0
flow_18_38,1521.0,1549.0
flow_0_118,1530.0,1557.0
flow_0_119,1532.0,1559.0
flow_19_32,1540.0,1586.0
flow_19_33,1542.0,1590.0
flow_0_120,1549.0,1576.0
flow_1_122,1550.0,1577.0
flow_1_123,1552.0,1579.0
flow_0_121,1552.0,1579.0
flow_0_122,1554.0,1596.0
flow_1_124,1555.0,1596.0
flow_1_125,1558.0,1600.0
flow_18_39,1561.0,1589.0
flow_1_126,1570.0,1616.0
flow_19_34,1579.0,1606.0
flow_19_35,1581.0,1609.0
flow_1_127,1589.0,1620.0
flow_0_123,1590.0,1616.0
flow_0_124,1593.0,1619.0
flow_1_128,1594.0,1622.0
flow_18_40,1601.0,1636.0
flow_0_125,1604.0,1629.0
flow_1_129,1606.0,1631.0
flow_0_126,1607.0,1646.0
flow_19_36,1627.0,1656.0
flow_1_130,1629.0,1666.0
flow_1_131,1632.0,1670.0
flow_18_41,1641.0,1706.0
flow_1_132,1650.0,1675.0
flow_1_133,1654.0,1679.0
flow_0_127,1670.0,1695.0
flow_0_128,1672.0,1698.0
flow_0_129,1675.0,1700.0
flow_0_130,1677.0,1716.0
flow_1_134,1679.0,1716.0
flow_18_42,1681.0,1710.0
flow_1_135,1682.0,1720.0
flow_0_131,1687.0,1720.0
flow_0_132,1690.0,1722.0
flow_1_136,1707.0,1732.0
flow_1_137,1710.0,1735.0
flow_0_133,1710.0,1735.0
flow_0_134,1712.0,1738.0
flow_1_138,1714.0,1739.0
flow_19_37,1720.0,1747.0
flow_18_43,1721.0,1749.0
flow_0_135,1739.0,1776.0
flow_0_136,1741.0,1780.0
flow_19_38,1760.0,1796.0
flow_1_139,1760.0,1785.0
flow_18_44,1761.0,1796.0
flow_1_140,1762.0,1788.0
flow_19_39,1762.0,1800.0
flow_1_141,1767.0,1806.0
flow_0_137,1770.0,1806.0
flow_1_142,1770.0,1810.0
flow_0_138,1773.0,1810.0
flow_1_143,1789.0,1814.0
flow_1_144,1792.0,1817.0
flow_19_40,1799.0,1826.0
flow_18_45,1801.0,1829.0
flow_0_139,1810.0,1837.0
flow_1_145,1810.0,1837.0
flow_0_140,1812.0,1839.0
flow_1_146,1813.0,1839.0
flow_0_141,1830.0,1855.0
flow_0_142,1832.0,1858.0
flow_0_143,1835.0,1860.0
flow_1_147,1837.0,1862.0
flow_0_144,1837.0,1863.0
flow_0_145,1840.0,1865.0
flow_1_148,1840.0,1865.0
flow_18_46,1841.0,1906.0
flow_0_146,1847.0,1872.0
flow_0_147,1850.0,1875.0
flow_1_149,1860.0,1916.0
flow_19_41,1860.0,1906.0
flow_1_150,1867.0,1920.0
flow_1_151,1870.0,1922.0
flow_0_148,1880.0,1916.0
flow_18_47,1881.0,1910.0
flow_1_152,1887.0,1925.0
flow_0_149,1910.0,1956.0
flow_0_150,1912.0,1960.0
flow_1_153,1920.0,1956.0
flow_18_48,1921.0,1976.0
flow_1_154,1922.0,1960.0
flow_1_155,1925.0,1962.0
flow_0_151,1930.0,1962.0
flow_0_152,1932.0,1965.0
flow_19_42,1950.0,1977.0
flow_1_156,1950.0,1986.0
flow_0_153,1954.0,1986.0
flow_0_154,1957.0,1990.0
flow_0_155,1959.0,2006.0
flow_18_49,1961.0,1996.0
flow_1_157,1970.0,2006.0
flow_1_158,1972.0,2010.0
flow_1_159,1977.0,2026.0
flow_0_156,1979.0,2010.0
flow_1_160,1980.0,2029.0
flow_0_157,1981.0,2026.0
flow_19_43,1990.0,2017.0
flow_19_44,1992.0,2019.0
flow_0_158,1999.0,2030.0
flow_18_50,2001.0,2036.0
flow_1_161,2010.0,2046.0
flow_1_162,2030.0,2055.0
flow_19_45,2030.0,2086.0
flow_1_163,2032.0,2058.0
flow_0_159,2040.0,2076.0
flow_18_51,2041.0,2086.0
flow_0_160,2042.0,2080.0
flow_1_164,2047.0,2076.0
flow_1_165,2050.0,2079.0
flow_1_166,2052.0,2096.0
flow_0_161,2060.0,2096.0
flow_19_46,2060.0,2090.0
flow_0_162,2062.0,2100.0
flow_1_167,2070.0,2100.0
flow_0_163,2080.0,2105.0
flow_18_52,2081.0,2136.0
flow_0_164,2082.0,2108.0
flow_1_168,2090.0,2115.0
flow_1_169,2092.0,2118.0
flow_0_165,2100.0,2125.0
flow_0_166,2102.0,2128.0
flow_0_167,2107.0,2146.0
flow_1_170,2107.0,2146.0
flow_1_171,2110.0,2150.0
flow_19_47,2110.0,2137.0
flow_0_168,2110.0,2150.0
flow_18_53,2121.0,2176.0
flow_0_169,2129.0,2166.0
flow_0_170,2132.0,2169.0
flow_1_172,2137.0,2166.0
flow_19_48,2139.0,2176.0
flow_1_173,2140.0,2169.0
flow_19_49,2141.0,2180.0
flow_18_54,2161.0,2216.0
flow_0_171,2170.0,2197.0
flow_1_174,2170.0,2197.0
flow_0_172,2172.0,2199.0
flow_1_175,2172.0,2199.0
flow_1_176,2175.0,2202.0
flow_0_173,2176.0,2202.0
flow_0_174,2179.0,2204.0
flow_1_177,2182.0,2207.0
flow_19_50,2199.0,2266.0
flow_1_178,2200.0,2227.0
flow_18_55,2201.0,2266.0
flow_0_175,2210.0,2235.0
flow_0_176,2224.0,2249.0
flow_1_179,2227.0,2252.0
flow_0_177,2227.0,2252.0
