,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,69.0,94.0
flow_16_1,71.0,176.0
flow_2_1,72.0,97.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_2_4,106.0,131.0
flow_3_0,110.0,135.0
flow_3_1,113.0,138.0
flow_2_5,118.0,143.0
flow_3_2,130.0,155.0
flow_3_3,133.0,158.0
flow_2_6,140.0,165.0
flow_3_4,146.0,171.0
flow_2_7,147.0,186.0
flow_3_5,149.0,186.0
flow_2_8,154.0,190.0
flow_16_2,160.0,196.0
flow_16_3,162.0,200.0
flow_2_9,166.0,206.0
flow_2_10,178.0,210.0
flow_3_6,180.0,207.0
flow_3_7,182.0,209.0
flow_3_8,200.0,227.0
flow_3_9,202.0,229.0
flow_16_4,210.0,237.0
flow_17_0,210.0,236.0
flow_2_11,220.0,247.0
flow_2_12,222.0,249.0
flow_2_13,225.0,266.0
flow_17_1,229.0,256.0
flow_17_2,233.0,259.0
flow_2_14,237.0,270.0
flow_2_15,240.0,272.0
flow_16_5,250.0,296.0
flow_3_10,250.0,275.0
flow_3_11,252.0,278.0
flow_2_16,259.0,284.0
flow_2_17,262.0,287.0
flow_3_12,270.0,306.0
flow_16_6,271.0,299.0
flow_3_13,272.0,309.0
flow_3_14,277.0,312.0
flow_17_3,280.0,376.0
flow_2_18,280.0,307.0
flow_3_15,280.0,315.0
flow_3_16,300.0,325.0
flow_3_17,302.0,328.0
flow_2_19,310.0,335.0
flow_2_20,312.0,338.0
flow_3_18,316.0,341.0
flow_3_19,319.0,344.0
flow_2_21,330.0,355.0
flow_2_22,337.0,362.0
flow_3_20,339.0,364.0
flow_2_23,340.0,365.0
flow_16_7,340.0,376.0
flow_3_21,342.0,367.0
flow_2_24,360.0,396.0
flow_2_25,362.0,400.0
flow_17_4,370.0,426.0
flow_17_5,372.0,430.0
flow_3_22,389.0,414.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_3_23,391.0,416.0
flow_2_27,392.0,418.0
flow_16_9,393.0,430.0
flow_3_24,394.0,419.0
flow_2_28,395.0,420.0
flow_3_25,397.0,436.0
flow_3_26,414.0,440.0
flow_3_27,417.0,476.0
flow_2_29,420.0,476.0
flow_17_6,420.0,506.0
flow_3_28,421.0,480.0
flow_2_30,422.0,480.0
flow_3_29,433.0,496.0
flow_16_10,440.0,506.0
flow_2_31,447.0,496.0
flow_2_32,450.0,500.0
flow_3_30,460.0,500.0
flow_2_33,469.0,516.0
flow_2_34,472.0,519.0
flow_3_31,480.0,516.0
flow_3_32,487.0,520.0
flow_2_35,510.0,535.0
flow_2_36,512.0,538.0
flow_3_33,514.0,539.0
flow_2_37,515.0,540.0
flow_3_34,517.0,556.0
flow_3_35,519.0,560.0
flow_16_11,520.0,547.0
flow_16_12,522.0,549.0
flow_17_7,530.0,566.0
flow_17_8,532.0,570.0
flow_2_38,537.0,576.0
flow_3_36,539.0,576.0
flow_2_39,540.0,580.0
flow_3_37,541.0,580.0
flow_2_40,542.0,596.0
flow_17_9,550.0,586.0
flow_17_10,552.0,590.0
flow_2_41,560.0,600.0
flow_2_42,563.0,616.0
flow_17_11,579.0,606.0
flow_16_13,580.0,607.0
flow_16_14,591.0,656.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_38,600.0,625.0
flow_3_39,602.0,628.0
flow_3_40,605.0,630.0
flow_3_41,607.0,633.0
flow_2_45,619.0,644.0
flow_2_46,622.0,647.0
flow_2_47,647.0,676.0
flow_16_15,650.0,726.0
flow_2_48,650.0,679.0
flow_3_42,650.0,677.0
flow_3_43,652.0,679.0
flow_2_49,652.0,696.0
flow_3_44,655.0,696.0
flow_3_45,657.0,700.0
flow_2_50,658.0,699.0
flow_3_46,660.0,702.0
flow_3_47,664.0,705.0
flow_3_48,667.0,707.0
flow_17_12,670.0,726.0
flow_2_51,670.0,702.0
flow_16_16,671.0,730.0
flow_3_49,673.0,710.0
flow_2_52,687.0,712.0
flow_3_50,690.0,715.0
flow_3_51,706.0,736.0
flow_2_53,707.0,736.0
flow_3_52,709.0,740.0
flow_17_13,709.0,746.0
flow_2_54,710.0,739.0
flow_2_55,718.0,756.0
flow_17_14,729.0,767.0
flow_2_56,730.0,760.0
flow_17_15,732.0,770.0
flow_16_17,740.0,767.0
flow_2_57,742.0,776.0
flow_3_53,750.0,777.0
flow_3_54,752.0,779.0
flow_3_55,755.0,782.0
flow_16_18,760.0,806.0
flow_3_56,766.0,791.0
flow_3_57,769.0,794.0
flow_2_58,770.0,795.0
flow_2_59,772.0,798.0
flow_17_16,780.0,807.0
flow_2_60,790.0,817.0
flow_2_61,793.0,819.0
flow_3_58,800.0,825.0
flow_16_19,800.0,846.0
flow_3_59,802.0,828.0
flow_2_62,809.0,834.0
flow_3_60,827.0,876.0
flow_2_63,830.0,876.0
flow_3_61,830.0,880.0
flow_2_64,832.0,880.0
flow_3_62,849.0,896.0
flow_2_65,849.0,896.0
flow_16_20,850.0,886.0
flow_2_66,852.0,900.0
flow_3_63,852.0,899.0
flow_3_64,880.0,905.0
flow_2_67,880.0,905.0
flow_16_21,880.0,916.0
flow_17_17,880.0,916.0
flow_3_65,882.0,908.0
flow_2_68,883.0,908.0
flow_3_66,885.0,910.0
flow_2_69,900.0,927.0
flow_2_70,902.0,929.0
flow_3_67,910.0,935.0
flow_17_18,919.0,946.0
flow_2_71,920.0,956.0
flow_17_19,922.0,949.0
flow_2_72,927.0,960.0
flow_3_68,930.0,957.0
flow_3_69,932.0,959.0
flow_16_22,940.0,986.0
flow_3_70,949.0,976.0
flow_3_71,952.0,979.0
flow_2_73,960.0,996.0
flow_2_74,962.0,1000.0
flow_3_72,969.0,996.0
flow_2_75,979.0,1026.0
flow_17_20,980.0,1007.0
flow_2_76,982.0,1030.0
flow_3_73,989.0,1026.0
flow_16_23,990.0,1015.0
flow_3_74,991.0,1030.0
flow_16_24,993.0,1018.0
flow_2_77,1000.0,1032.0
flow_3_75,1009.0,1034.0
flow_3_76,1011.0,1036.0
flow_3_77,1014.0,1039.0
flow_17_21,1020.0,1096.0
