,enter_time,leave_time
flow_16_0,58.0,83.0
flow_4_0,77.0,102.0
flow_4_1,80.0,105.0
flow_4_2,82.0,107.0
flow_17_0,90.0,206.0
flow_4_3,94.0,119.0
flow_4_4,106.0,131.0
flow_4_5,118.0,143.0
flow_5_0,119.0,144.0
flow_5_1,121.0,146.0
flow_5_2,137.0,162.0
flow_5_3,140.0,165.0
flow_5_4,142.0,167.0
flow_4_6,160.0,196.0
flow_4_7,162.0,200.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_8,180.0,216.0
flow_16_1,180.0,207.0
flow_4_9,182.0,220.0
flow_17_1,200.0,227.0
flow_5_7,200.0,236.0
flow_16_2,200.0,227.0
flow_4_10,200.0,236.0
flow_4_11,202.0,240.0
flow_5_8,202.0,240.0
flow_16_3,202.0,229.0
flow_17_2,206.0,231.0
flow_17_3,209.0,276.0
flow_4_12,217.0,243.0
flow_4_13,220.0,245.0
flow_5_9,220.0,245.0
flow_5_10,222.0,248.0
flow_5_11,225.0,250.0
flow_5_12,229.0,266.0
flow_16_4,239.0,276.0
flow_4_14,240.0,267.0
flow_4_15,242.0,269.0
flow_5_13,260.0,287.0
flow_5_14,267.0,292.0
flow_4_16,267.0,292.0
flow_4_17,270.0,295.0
flow_5_15,289.0,314.0
flow_5_16,292.0,317.0
flow_16_5,300.0,327.0
flow_4_18,300.0,336.0
flow_16_6,302.0,329.0
flow_4_19,302.0,340.0
flow_5_17,307.0,336.0
flow_5_18,310.0,339.0
flow_4_20,319.0,344.0
flow_17_4,320.0,366.0
flow_17_5,322.0,370.0
flow_4_21,322.0,347.0
flow_4_22,340.0,376.0
flow_4_23,347.0,380.0
flow_4_24,350.0,396.0
flow_17_6,359.0,416.0
flow_5_19,370.0,397.0
flow_5_20,372.0,399.0
flow_5_21,375.0,401.0
flow_4_25,380.0,405.0
flow_16_7,380.0,416.0
flow_4_26,382.0,408.0
flow_4_27,400.0,426.0
flow_5_22,400.0,427.0
flow_5_23,402.0,429.0
flow_5_24,420.0,447.0
flow_17_7,420.0,526.0
flow_5_25,422.0,449.0
flow_5_26,425.0,466.0
flow_5_27,427.0,470.0
flow_16_8,430.0,526.0
flow_5_28,430.0,486.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_16_9,432.0,530.0
flow_4_30,437.0,486.0
flow_17_8,439.0,530.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_29,449.0,490.0
flow_5_30,452.0,506.0
flow_4_33,467.0,510.0
flow_5_31,470.0,510.0
flow_4_34,470.0,512.0
flow_5_32,472.0,512.0
flow_4_35,478.0,515.0
flow_5_33,489.0,515.0
flow_17_9,489.0,546.0
flow_17_10,491.0,550.0
flow_4_36,500.0,536.0
flow_5_34,504.0,536.0
flow_5_35,507.0,540.0
flow_16_10,510.0,546.0
flow_4_37,519.0,556.0
flow_4_38,522.0,560.0
flow_4_39,537.0,563.0
flow_4_40,540.0,565.0
flow_16_11,549.0,576.0
flow_17_11,550.0,577.0
flow_5_36,550.0,596.0
flow_16_12,552.0,579.0
flow_5_37,552.0,600.0
flow_5_38,557.0,602.0
flow_4_41,559.0,596.0
flow_4_42,562.0,600.0
flow_5_39,580.0,605.0
flow_5_40,582.0,608.0
flow_5_41,586.0,611.0
flow_5_42,589.0,614.0
flow_4_43,590.0,615.0
flow_4_44,597.0,636.0
flow_4_45,600.0,640.0
flow_16_13,609.0,666.0
flow_4_46,610.0,642.0
flow_17_12,610.0,666.0
flow_4_47,622.0,647.0
flow_5_43,629.0,654.0
flow_5_44,632.0,657.0
flow_4_48,634.0,659.0
flow_5_45,650.0,686.0
flow_5_46,652.0,690.0
flow_4_49,659.0,686.0
flow_16_14,660.0,706.0
flow_4_50,662.0,689.0
flow_5_47,666.0,692.0
flow_5_48,669.0,695.0
flow_4_51,677.0,716.0
flow_17_13,680.0,707.0
flow_4_52,682.0,719.0
flow_5_49,684.0,716.0
flow_5_50,687.0,720.0
flow_17_14,699.0,726.0
flow_4_53,700.0,736.0
flow_17_15,701.0,729.0
flow_5_51,710.0,737.0
flow_4_54,717.0,742.0
flow_4_55,720.0,745.0
flow_16_15,730.0,776.0
flow_5_52,730.0,766.0
flow_16_16,732.0,780.0
flow_5_53,736.0,770.0
flow_17_16,739.0,776.0
flow_5_54,739.0,786.0
flow_4_56,740.0,767.0
flow_5_55,756.0,790.0
flow_5_56,759.0,792.0
flow_16_17,769.0,826.0
flow_4_57,770.0,795.0
flow_4_58,772.0,798.0
flow_4_59,790.0,815.0
flow_4_60,792.0,818.0
flow_4_61,795.0,820.0
flow_4_62,802.0,836.0
flow_5_57,809.0,836.0
flow_16_18,810.0,856.0
flow_5_58,811.0,839.0
flow_5_59,830.0,866.0
flow_5_60,832.0,870.0
flow_5_61,835.0,886.0
flow_4_63,840.0,867.0
flow_17_17,840.0,876.0
flow_4_64,842.0,869.0
flow_16_19,850.0,877.0
flow_4_65,859.0,886.0
flow_4_66,862.0,889.0
flow_5_62,870.0,895.0
flow_5_63,872.0,898.0
flow_5_64,877.0,902.0
flow_4_67,879.0,904.0
flow_5_65,880.0,905.0
flow_4_68,882.0,907.0
flow_5_66,882.0,907.0
flow_4_69,886.0,911.0
flow_17_18,889.0,916.0
flow_16_20,890.0,917.0
flow_17_19,891.0,919.0
flow_4_70,917.0,942.0
flow_5_67,919.0,944.0
flow_16_21,920.0,956.0
flow_4_71,920.0,945.0
flow_5_68,921.0,946.0
flow_5_69,937.0,966.0
flow_4_72,939.0,966.0
flow_17_20,940.0,976.0
flow_5_70,940.0,969.0
flow_4_73,942.0,969.0
flow_4_74,959.0,986.0
flow_5_71,960.0,987.0
flow_17_21,960.0,1016.0
flow_4_75,962.0,989.0
flow_5_72,980.0,1005.0
flow_5_73,983.0,1008.0
flow_5_74,985.0,1010.0
flow_5_75,987.0,1026.0
flow_16_22,990.0,1017.0
flow_4_76,1010.0,1046.0
flow_4_77,1012.0,1050.0
flow_16_23,1017.0,1056.0
flow_5_76,1020.0,1046.0
flow_16_24,1020.0,1060.0
flow_5_77,1023.0,1049.0
flow_4_78,1030.0,1066.0
flow_4_79,1032.0,1070.0
flow_5_78,1040.0,1067.0
flow_4_80,1050.0,1075.0
flow_4_81,1052.0,1078.0
flow_4_82,1055.0,1080.0
flow_4_83,1057.0,1096.0
flow_17_22,1060.0,1086.0
flow_4_84,1080.0,1116.0
flow_5_79,1080.0,1116.0
flow_5_80,1082.0,1120.0
flow_5_81,1085.0,1146.0
flow_4_85,1087.0,1120.0
flow_4_86,1090.0,1146.0
flow_5_82,1097.0,1149.0
flow_17_23,1099.0,1136.0
flow_16_25,1100.0,1136.0
flow_5_83,1100.0,1152.0
flow_17_24,1101.0,1140.0
flow_4_87,1102.0,1150.0
flow_5_84,1127.0,1155.0
flow_5_85,1130.0,1157.0
flow_5_86,1132.0,1160.0
flow_17_25,1139.0,1166.0
flow_4_88,1140.0,1176.0
flow_4_89,1142.0,1180.0
flow_4_90,1145.0,1182.0
