,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_14_0,110.0,146.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_5_0,127.0,156.0
flow_14_1,129.0,196.0
flow_5_1,130.0,159.0
flow_5_2,144.0,176.0
flow_4_9,150.0,177.0
flow_4_10,153.0,179.0
flow_5_3,161.0,186.0
flow_5_4,164.0,189.0
flow_4_11,170.0,206.0
flow_4_12,175.0,209.0
flow_15_0,180.0,216.0
flow_15_1,182.0,220.0
flow_4_13,187.0,226.0
flow_4_14,199.0,230.0
flow_5_5,199.0,226.0
flow_5_6,202.0,229.0
flow_14_2,210.0,237.0
flow_5_7,229.0,266.0
flow_5_8,232.0,270.0
flow_14_3,240.0,276.0
flow_4_15,240.0,267.0
flow_14_4,242.0,280.0
flow_4_16,242.0,269.0
flow_15_2,260.0,326.0
flow_4_17,260.0,287.0
flow_4_18,262.0,289.0
flow_4_19,265.0,292.0
flow_4_20,271.0,296.0
flow_5_9,280.0,305.0
flow_5_10,282.0,308.0
flow_5_11,285.0,310.0
flow_5_12,287.0,313.0
flow_4_21,300.0,336.0
flow_4_22,302.0,340.0
flow_5_13,310.0,337.0
flow_5_14,312.0,339.0
flow_4_23,320.0,356.0
flow_4_24,322.0,360.0
flow_14_5,330.0,366.0
flow_15_3,330.0,366.0
flow_15_4,332.0,370.0
flow_14_6,332.0,370.0
flow_4_25,340.0,376.0
flow_5_15,340.0,376.0
flow_5_16,342.0,380.0
flow_4_26,343.0,380.0
flow_5_17,360.0,396.0
flow_5_18,362.0,400.0
flow_15_5,370.0,406.0
flow_14_7,380.0,407.0
flow_5_19,380.0,426.0
flow_5_20,383.0,430.0
flow_4_27,390.0,426.0
flow_15_6,390.0,415.0
flow_4_28,392.0,430.0
flow_15_7,392.0,418.0
flow_5_21,399.0,432.0
flow_5_22,401.0,435.0
flow_5_23,404.0,437.0
flow_5_24,406.0,440.0
flow_4_29,410.0,435.0
flow_4_30,412.0,438.0
flow_4_31,415.0,440.0
flow_4_32,417.0,456.0
flow_4_33,440.0,465.0
flow_4_34,442.0,468.0
