,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,31.0,66.0
flow_2_1,43.0,70.0
flow_2_2,55.0,80.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,126.0
flow_14_1,100.0,136.0
flow_2_6,103.0,130.0
flow_14_2,111.0,139.0
flow_2_7,120.0,146.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_3_2,136.0,161.0
flow_2_8,140.0,165.0
flow_2_9,142.0,168.0
flow_2_10,151.0,176.0
flow_3_3,159.0,184.0
flow_2_11,170.0,195.0
flow_2_12,175.0,200.0
flow_3_4,180.0,216.0
flow_3_5,182.0,220.0
flow_3_6,185.0,222.0
flow_2_13,187.0,216.0
flow_14_3,190.0,236.0
flow_15_0,190.0,236.0
flow_15_1,192.0,240.0
flow_14_4,193.0,240.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_7,227.0,252.0
flow_2_16,230.0,255.0
flow_3_8,230.0,255.0
flow_3_9,232.0,257.0
flow_14_5,240.0,286.0
flow_2_17,250.0,277.0
flow_2_18,252.0,279.0
flow_3_10,270.0,297.0
flow_2_19,270.0,297.0
flow_3_11,272.0,299.0
flow_2_20,273.0,299.0
flow_15_2,279.0,316.0
flow_2_21,283.0,308.0
flow_14_6,290.0,317.0
flow_3_12,297.0,326.0
flow_2_22,300.0,326.0
flow_3_13,300.0,329.0
flow_15_3,300.0,336.0
flow_15_4,302.0,340.0
flow_14_7,311.0,337.0
flow_3_14,320.0,347.0
flow_2_23,320.0,347.0
flow_2_24,322.0,349.0
flow_3_15,322.0,349.0
flow_2_25,331.0,356.0
flow_3_16,344.0,369.0
flow_3_17,347.0,386.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_18,364.0,390.0
flow_3_19,367.0,393.0
flow_2_28,367.0,393.0
flow_15_5,369.0,406.0
flow_3_20,369.0,395.0
flow_3_21,372.0,398.0
flow_2_29,390.0,417.0
flow_2_30,393.0,419.0
flow_2_31,420.0,445.0
flow_2_32,422.0,448.0
flow_2_33,427.0,466.0
flow_3_22,427.0,466.0
flow_14_9,430.0,457.0
flow_3_23,430.0,470.0
flow_3_24,432.0,496.0
flow_14_10,433.0,459.0
flow_15_6,439.0,506.0
flow_15_7,441.0,510.0
flow_2_34,450.0,496.0
flow_2_35,453.0,500.0
flow_2_36,470.0,516.0
flow_2_37,475.0,520.0
flow_15_8,479.0,576.0
flow_3_25,480.0,516.0
flow_3_26,483.0,520.0
flow_14_11,490.0,576.0
flow_3_27,500.0,525.0
flow_2_38,500.0,525.0
flow_3_28,502.0,528.0
flow_2_39,502.0,528.0
flow_2_40,520.0,545.0
flow_3_29,520.0,545.0
flow_3_30,522.0,548.0
flow_2_41,523.0,548.0
flow_3_31,525.0,550.0
flow_3_32,527.0,553.0
flow_14_12,530.0,580.0
flow_2_42,535.0,560.0
flow_3_33,541.0,586.0
flow_3_34,544.0,590.0
flow_3_35,546.0,592.0
flow_2_43,547.0,586.0
flow_2_44,570.0,595.0
flow_15_9,570.0,606.0
flow_15_10,572.0,610.0
flow_2_45,573.0,598.0
flow_3_36,580.0,616.0
flow_2_46,583.0,616.0
flow_3_37,583.0,620.0
flow_14_13,590.0,626.0
flow_14_14,593.0,630.0
flow_2_47,610.0,637.0
flow_2_48,612.0,639.0
flow_15_11,620.0,676.0
flow_2_49,630.0,655.0
flow_2_50,633.0,658.0
flow_3_38,640.0,665.0
flow_3_39,642.0,668.0
flow_2_51,643.0,668.0
flow_2_52,660.0,686.0
flow_2_53,667.0,706.0
flow_14_15,670.0,697.0
