,enter_time,leave_time
flow_5_0,67.0,106.0
flow_18_0,70.0,97.0
flow_5_1,70.0,110.0
flow_5_2,90.0,115.0
flow_4_0,100.0,125.0
flow_4_1,106.0,131.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_18_1,120.0,147.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_19_0,140.0,176.0
flow_5_7,142.0,196.0
flow_4_5,145.0,196.0
flow_5_8,169.0,200.0
flow_4_6,169.0,200.0
flow_4_7,172.0,216.0
flow_5_9,172.0,216.0
flow_18_2,179.0,206.0
flow_18_3,182.0,209.0
flow_19_1,190.0,226.0
flow_5_10,190.0,220.0
flow_19_2,192.0,230.0
flow_5_11,210.0,237.0
flow_5_12,217.0,242.0
flow_4_8,220.0,245.0
flow_5_13,220.0,245.0
flow_4_9,222.0,248.0
flow_5_14,240.0,265.0
flow_4_10,240.0,265.0
flow_4_11,243.0,268.0
flow_4_12,245.0,270.0
flow_4_13,247.0,273.0
flow_4_14,253.0,278.0
flow_5_15,259.0,284.0
flow_18_4,260.0,296.0
flow_5_16,262.0,287.0
flow_4_15,280.0,307.0
flow_5_17,280.0,307.0
flow_18_5,289.0,316.0
flow_19_3,290.0,317.0
flow_4_16,294.0,326.0
flow_4_17,297.0,330.0
flow_19_4,309.0,336.0
flow_19_5,312.0,339.0
flow_5_18,319.0,346.0
flow_5_19,322.0,349.0
flow_4_18,330.0,366.0
flow_4_19,333.0,370.0
flow_5_20,337.0,366.0
flow_5_21,340.0,369.0
flow_5_22,342.0,372.0
flow_4_20,350.0,375.0
flow_4_21,352.0,378.0
flow_4_22,355.0,380.0
flow_19_6,360.0,386.0
flow_18_6,360.0,387.0
flow_5_23,360.0,396.0
flow_5_24,363.0,400.0
flow_5_25,379.0,416.0
flow_5_26,382.0,420.0
flow_5_27,384.0,422.0
flow_18_7,390.0,446.0
flow_18_8,392.0,450.0
flow_5_28,394.0,425.0
flow_4_23,400.0,425.0
flow_4_24,402.0,428.0
flow_4_25,407.0,432.0
flow_4_26,410.0,435.0
flow_5_29,419.0,456.0
flow_5_30,422.0,460.0
flow_4_27,430.0,456.0
flow_5_31,437.0,486.0
flow_5_32,442.0,489.0
flow_18_9,450.0,475.0
flow_19_7,450.0,475.0
flow_5_33,454.0,492.0
flow_5_34,480.0,505.0
flow_18_10,480.0,566.0
flow_5_35,487.0,512.0
flow_4_28,490.0,515.0
flow_5_36,490.0,515.0
flow_4_29,492.0,518.0
flow_5_37,509.0,546.0
flow_4_30,510.0,546.0
flow_4_31,512.0,549.0
flow_4_32,515.0,552.0
flow_4_33,517.0,555.0
flow_4_34,520.0,557.0
flow_4_35,522.0,560.0
flow_19_8,530.0,566.0
flow_5_38,530.0,555.0
flow_19_9,532.0,570.0
flow_4_36,537.0,576.0
flow_4_37,544.0,580.0
flow_4_38,547.0,596.0
flow_19_10,550.0,586.0
flow_5_39,550.0,577.0
flow_5_40,552.0,579.0
flow_19_11,553.0,590.0
flow_18_11,570.0,616.0
flow_4_39,570.0,600.0
flow_18_12,572.0,620.0
flow_4_40,572.0,602.0
flow_5_41,580.0,605.0
flow_5_42,582.0,608.0
flow_5_43,599.0,626.0
flow_4_41,600.0,627.0
flow_5_44,602.0,629.0
flow_4_42,602.0,629.0
flow_18_13,609.0,636.0
flow_4_43,619.0,646.0
flow_4_44,622.0,649.0
flow_5_45,630.0,655.0
flow_19_12,630.0,676.0
flow_5_46,632.0,658.0
flow_19_13,632.0,680.0
flow_4_45,636.0,661.0
flow_4_46,639.0,664.0
flow_5_47,647.0,686.0
flow_5_48,650.0,690.0
flow_5_49,652.0,692.0
flow_5_50,658.0,695.0
flow_18_14,659.0,706.0
flow_18_15,662.0,710.0
flow_4_47,664.0,689.0
flow_4_48,667.0,692.0
flow_4_49,673.0,698.0
flow_5_51,679.0,716.0
flow_5_52,682.0,720.0
flow_4_50,699.0,724.0
flow_19_14,700.0,756.0
flow_4_51,702.0,727.0
flow_5_53,709.0,734.0
flow_5_54,712.0,737.0
flow_4_52,717.0,742.0
flow_5_55,729.0,766.0
flow_5_56,732.0,770.0
flow_4_53,740.0,767.0
flow_4_54,742.0,769.0
flow_19_15,750.0,777.0
flow_18_16,760.0,826.0
flow_18_17,762.0,830.0
flow_4_55,770.0,795.0
flow_4_56,773.0,798.0
flow_19_16,779.0,826.0
flow_5_57,780.0,805.0
flow_5_58,782.0,808.0
flow_5_59,787.0,812.0
flow_4_57,790.0,815.0
flow_5_60,790.0,815.0
flow_5_61,792.0,817.0
flow_4_58,794.0,819.0
flow_4_59,797.0,836.0
flow_18_18,799.0,846.0
flow_5_62,810.0,837.0
flow_4_60,819.0,866.0
flow_4_61,822.0,869.0
flow_4_62,837.0,886.0
flow_18_19,839.0,876.0
flow_19_17,839.0,876.0
flow_19_18,841.0,880.0
flow_5_63,860.0,887.0
flow_5_64,862.0,889.0
flow_4_63,870.0,895.0
flow_18_20,870.0,906.0
flow_4_64,872.0,898.0
flow_5_65,890.0,917.0
flow_5_66,892.0,919.0
flow_4_65,910.0,935.0
flow_5_67,910.0,935.0
flow_5_68,912.0,938.0
flow_4_66,912.0,938.0
flow_5_69,915.0,940.0
flow_5_70,917.0,943.0
flow_4_67,917.0,942.0
flow_4_68,920.0,945.0
flow_5_71,920.0,945.0
flow_4_69,922.0,947.0
flow_5_72,922.0,948.0
flow_19_19,939.0,964.0
flow_4_70,940.0,976.0
flow_19_20,941.0,966.0
flow_4_71,946.0,980.0
flow_5_73,947.0,976.0
flow_5_74,950.0,979.0
flow_5_75,958.0,983.0
flow_19_21,969.0,1016.0
flow_4_72,977.0,1002.0
flow_5_76,979.0,1004.0
flow_4_73,980.0,1005.0
flow_5_77,982.0,1007.0
flow_4_74,984.0,1009.0
flow_4_75,987.0,1046.0
flow_18_21,990.0,1017.0
flow_18_22,992.0,1019.0
flow_18_23,1020.0,1056.0
flow_19_22,1020.0,1056.0
flow_5_78,1037.0,1076.0
flow_19_23,1040.0,1065.0
flow_5_79,1040.0,1080.0
flow_5_80,1042.0,1096.0
flow_18_24,1050.0,1086.0
flow_4_76,1050.0,1077.0
flow_4_77,1052.0,1079.0
flow_18_25,1069.0,1106.0
flow_4_78,1070.0,1097.0
flow_4_79,1072.0,1099.0
flow_5_81,1080.0,1116.0
flow_5_82,1083.0,1120.0
flow_19_24,1100.0,1136.0
flow_5_83,1100.0,1125.0
flow_4_80,1100.0,1125.0
flow_4_81,1102.0,1128.0
flow_5_84,1103.0,1128.0
flow_5_85,1105.0,1130.0
flow_5_86,1107.0,1156.0
flow_19_25,1107.0,1140.0
flow_5_87,1117.0,1160.0
flow_5_88,1120.0,1162.0
flow_4_82,1120.0,1156.0
flow_4_83,1122.0,1160.0
flow_18_26,1130.0,1176.0
flow_5_89,1139.0,1165.0
flow_5_90,1142.0,1167.0
flow_4_84,1150.0,1186.0
flow_18_27,1150.0,1180.0
flow_4_85,1152.0,1189.0
flow_4_86,1155.0,1192.0
flow_4_87,1180.0,1205.0
flow_5_91,1180.0,1205.0
flow_19_26,1180.0,1226.0
flow_5_92,1182.0,1208.0
flow_4_88,1182.0,1208.0
flow_5_93,1185.0,1210.0
flow_4_89,1187.0,1212.0
flow_4_90,1190.0,1215.0
flow_4_91,1192.0,1217.0
flow_19_27,1199.0,1230.0
flow_5_94,1210.0,1237.0
flow_5_95,1212.0,1239.0
flow_5_96,1217.0,1242.0
flow_19_28,1219.0,1256.0
flow_4_92,1220.0,1245.0
flow_5_97,1222.0,1247.0
flow_4_93,1222.0,1248.0
flow_18_28,1240.0,1286.0
flow_4_94,1240.0,1276.0
flow_18_29,1242.0,1290.0
flow_4_95,1243.0,1280.0
flow_4_96,1245.0,1296.0
flow_5_98,1260.0,1296.0
flow_5_99,1262.0,1300.0
flow_4_97,1266.0,1300.0
flow_4_98,1269.0,1302.0
flow_5_100,1280.0,1305.0
flow_5_101,1282.0,1308.0
flow_4_99,1289.0,1314.0
flow_4_100,1292.0,1317.0
flow_5_102,1299.0,1324.0
flow_18_30,1300.0,1336.0
flow_5_103,1302.0,1327.0
flow_4_101,1309.0,1346.0
flow_5_104,1317.0,1346.0
flow_5_105,1320.0,1349.0
flow_19_29,1329.0,1376.0
flow_18_31,1330.0,1376.0
flow_19_30,1331.0,1380.0
flow_5_106,1337.0,1366.0
flow_4_102,1337.0,1366.0
flow_4_103,1340.0,1370.0
flow_5_107,1357.0,1396.0
flow_4_104,1359.0,1396.0
flow_5_108,1360.0,1400.0
flow_4_105,1362.0,1400.0
flow_4_106,1377.0,1403.0
flow_19_31,1380.0,1416.0
flow_4_107,1384.0,1409.0
flow_4_108,1387.0,1426.0
flow_18_32,1390.0,1417.0
flow_5_109,1390.0,1426.0
flow_5_110,1392.0,1430.0
flow_4_109,1407.0,1446.0
flow_5_111,1410.0,1446.0
flow_4_110,1410.0,1450.0
flow_5_112,1412.0,1450.0
flow_5_113,1429.0,1476.0
flow_18_33,1430.0,1457.0
flow_5_114,1432.0,1480.0
flow_19_32,1440.0,1465.0
flow_19_33,1442.0,1468.0
flow_4_111,1450.0,1476.0
flow_5_115,1450.0,1496.0
flow_4_112,1453.0,1479.0
flow_19_34,1469.0,1526.0
flow_5_116,1470.0,1500.0
flow_5_117,1472.0,1516.0
flow_4_113,1480.0,1516.0
flow_4_114,1482.0,1520.0
flow_4_115,1500.0,1536.0
flow_4_116,1502.0,1539.0
flow_5_118,1510.0,1537.0
flow_5_119,1512.0,1539.0
flow_18_34,1520.0,1566.0
flow_18_35,1522.0,1570.0
flow_5_120,1530.0,1555.0
flow_4_117,1530.0,1555.0
flow_4_118,1532.0,1558.0
flow_5_121,1532.0,1558.0
flow_5_122,1535.0,1560.0
flow_5_123,1547.0,1576.0
flow_18_36,1549.0,1596.0
flow_5_124,1550.0,1579.0
flow_18_37,1552.0,1600.0
flow_4_119,1557.0,1582.0
flow_4_120,1560.0,1585.0
