,enter_time,leave_time
flow_21_0,1.0,46.0
flow_11_0,40.0,65.0
flow_21_1,41.0,96.0
flow_11_1,43.0,68.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,156.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,142.0
flow_11_7,115.0,145.0
flow_21_3,121.0,160.0
flow_11_8,127.0,166.0
flow_10_0,134.0,166.0
flow_10_1,137.0,170.0
flow_11_9,160.0,185.0
flow_21_4,161.0,216.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_2,167.0,206.0
flow_10_3,170.0,210.0
flow_11_12,175.0,206.0
flow_10_4,189.0,226.0
flow_10_5,191.0,230.0
flow_11_13,200.0,227.0
flow_21_5,201.0,276.0
flow_11_14,202.0,229.0
flow_11_15,211.0,236.0
flow_10_6,220.0,256.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,237.0,262.0
flow_20_0,240.0,276.0
flow_10_8,240.0,265.0
flow_21_6,241.0,280.0
flow_10_9,242.0,267.0
flow_11_18,260.0,287.0
flow_10_10,260.0,287.0
flow_11_19,262.0,289.0
flow_10_11,267.0,292.0
flow_20_1,269.0,306.0
flow_10_12,270.0,295.0
flow_11_20,280.0,316.0
flow_21_7,281.0,309.0
flow_11_21,283.0,320.0
flow_10_13,290.0,317.0
flow_10_14,292.0,319.0
flow_20_2,300.0,336.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,376.0
flow_10_15,340.0,365.0
flow_11_25,340.0,365.0
flow_10_16,342.0,368.0
flow_11_26,343.0,368.0
flow_10_17,345.0,370.0
flow_10_18,354.0,396.0
flow_10_19,357.0,400.0
flow_10_20,359.0,402.0
flow_21_9,361.0,389.0
flow_20_3,380.0,416.0
flow_11_27,380.0,405.0
flow_20_4,382.0,419.0
flow_11_28,382.0,408.0
flow_11_29,385.0,410.0
flow_11_30,391.0,436.0
flow_21_10,401.0,456.0
flow_11_31,403.0,440.0
flow_10_21,410.0,437.0
flow_10_22,412.0,439.0
flow_10_23,430.0,466.0
flow_10_24,437.0,470.0
flow_20_5,439.0,476.0
flow_11_32,440.0,467.0
flow_10_25,440.0,496.0
flow_20_6,441.0,480.0
flow_21_11,441.0,476.0
flow_11_33,442.0,469.0
flow_11_34,445.0,496.0
flow_11_35,451.0,500.0
flow_10_26,460.0,500.0
flow_10_27,462.0,502.0
flow_10_28,465.0,505.0
flow_10_29,467.0,507.0
flow_11_36,470.0,502.0
flow_11_37,475.0,505.0
flow_21_12,481.0,516.0
flow_11_38,487.0,526.0
flow_10_30,489.0,526.0
flow_10_31,492.0,530.0
flow_20_7,509.0,536.0
flow_11_39,520.0,547.0
flow_21_13,521.0,576.0
flow_11_40,522.0,549.0
flow_11_41,525.0,552.0
flow_10_32,540.0,565.0
flow_10_33,542.0,568.0
flow_10_34,559.0,596.0
flow_11_42,560.0,596.0
flow_10_35,561.0,600.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_20_8,570.0,636.0
flow_10_36,571.0,602.0
flow_20_9,572.0,640.0
flow_10_37,574.0,605.0
flow_10_38,576.0,607.0
flow_10_39,580.0,610.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_21_15,601.0,636.0
flow_10_40,606.0,631.0
flow_10_41,609.0,646.0
flow_11_46,610.0,646.0
flow_11_47,612.0,650.0
flow_11_48,615.0,666.0
flow_11_49,619.0,670.0
flow_20_10,630.0,657.0
flow_20_11,632.0,659.0
flow_11_50,640.0,672.0
flow_21_16,641.0,706.0
flow_11_51,643.0,675.0
flow_10_42,649.0,674.0
flow_10_43,652.0,677.0
flow_10_44,664.0,689.0
flow_10_45,667.0,692.0
flow_10_46,669.0,694.0
flow_11_52,670.0,695.0
flow_11_53,672.0,698.0
flow_21_17,681.0,710.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_20_12,699.0,756.0
flow_20_13,701.0,760.0
flow_11_56,710.0,735.0
flow_11_57,715.0,740.0
flow_10_47,717.0,742.0
flow_10_48,720.0,745.0
flow_21_18,721.0,756.0
flow_10_49,723.0,748.0
flow_10_50,726.0,751.0
flow_10_51,728.0,766.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_21_19,761.0,806.0
flow_11_61,763.0,796.0
flow_10_52,770.0,797.0
flow_10_53,772.0,799.0
flow_11_62,775.0,800.0
flow_10_54,790.0,817.0
flow_20_14,790.0,826.0
flow_10_55,792.0,819.0
flow_20_15,792.0,830.0
flow_11_63,800.0,846.0
flow_21_20,801.0,829.0
flow_11_64,802.0,850.0
flow_10_56,817.0,846.0
flow_11_65,820.0,852.0
flow_10_57,820.0,850.0
flow_10_58,822.0,852.0
flow_11_66,823.0,855.0
flow_10_59,840.0,865.0
flow_21_21,841.0,876.0
flow_11_67,850.0,886.0
flow_11_68,852.0,890.0
flow_10_60,860.0,886.0
flow_10_61,863.0,889.0
flow_11_69,870.0,895.0
flow_11_70,873.0,898.0
flow_21_22,881.0,909.0
flow_11_71,883.0,916.0
flow_10_62,887.0,916.0
flow_10_63,890.0,920.0
flow_20_16,900.0,936.0
flow_20_17,902.0,940.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_11_74,919.0,952.0
flow_21_23,921.0,966.0
flow_20_18,930.0,966.0
flow_10_64,930.0,955.0
flow_11_75,931.0,956.0
flow_10_65,932.0,958.0
flow_10_66,935.0,960.0
flow_10_67,937.0,976.0
flow_20_19,949.0,986.0
flow_10_68,959.0,996.0
flow_21_24,961.0,989.0
flow_10_69,961.0,1000.0
flow_11_76,970.0,997.0
flow_11_77,972.0,999.0
flow_11_78,990.0,1026.0
flow_11_79,992.0,1030.0
flow_10_70,997.0,1026.0
flow_10_71,1000.0,1030.0
flow_21_25,1001.0,1046.0
flow_10_72,1002.0,1032.0
flow_11_80,1010.0,1035.0
flow_11_81,1012.0,1038.0
flow_11_82,1015.0,1040.0
flow_20_20,1017.0,1046.0
flow_10_73,1030.0,1057.0
flow_10_74,1032.0,1059.0
flow_11_83,1040.0,1076.0
flow_21_26,1041.0,1086.0
flow_11_84,1042.0,1080.0
flow_10_75,1050.0,1077.0
flow_10_76,1052.0,1079.0
flow_10_77,1055.0,1096.0
flow_20_21,1059.0,1086.0
flow_11_85,1060.0,1096.0
flow_20_22,1061.0,1089.0
flow_11_86,1063.0,1100.0
flow_10_78,1064.0,1100.0
flow_21_27,1081.0,1146.0
flow_11_87,1090.0,1115.0
flow_11_88,1092.0,1118.0
flow_11_89,1099.0,1124.0
flow_10_79,1110.0,1135.0
flow_11_90,1111.0,1136.0
flow_10_80,1112.0,1138.0
flow_10_81,1115.0,1140.0
flow_10_82,1117.0,1156.0
flow_10_83,1120.0,1160.0
flow_21_28,1121.0,1150.0
flow_11_91,1130.0,1157.0
flow_20_23,1149.0,1186.0
flow_11_92,1150.0,1177.0
flow_10_84,1150.0,1176.0
flow_11_93,1152.0,1179.0
flow_20_24,1152.0,1190.0
flow_10_85,1153.0,1179.0
flow_21_29,1161.0,1189.0
flow_11_94,1170.0,1197.0
flow_11_95,1173.0,1199.0
flow_11_96,1183.0,1208.0
flow_10_86,1189.0,1214.0
flow_10_87,1191.0,1216.0
flow_10_88,1194.0,1219.0
flow_10_89,1197.0,1222.0
flow_21_30,1201.0,1266.0
flow_11_97,1210.0,1235.0
flow_11_98,1212.0,1238.0
flow_10_90,1219.0,1244.0
flow_10_91,1221.0,1246.0
flow_11_99,1230.0,1276.0
flow_11_100,1233.0,1280.0
flow_21_31,1241.0,1270.0
flow_11_101,1243.0,1282.0
flow_10_92,1250.0,1277.0
flow_20_25,1250.0,1296.0
flow_20_26,1252.0,1299.0
flow_10_93,1252.0,1279.0
flow_11_102,1270.0,1306.0
flow_11_103,1272.0,1310.0
flow_11_104,1279.0,1312.0
flow_10_94,1280.0,1307.0
flow_21_32,1281.0,1346.0
flow_10_95,1300.0,1336.0
flow_10_96,1302.0,1340.0
flow_10_97,1305.0,1356.0
flow_20_27,1309.0,1346.0
