,enter_time,leave_time
flow_5_0,1.0,36.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,101.0
flow_22_0,80.0,146.0
flow_5_7,85.0,113.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,166.0
flow_5_11,133.0,170.0
flow_23_0,139.0,176.0
flow_4_0,139.0,166.0
flow_5_12,145.0,186.0
flow_22_1,150.0,177.0
flow_5_13,157.0,190.0
flow_23_1,159.0,216.0
flow_5_14,169.0,197.0
flow_4_1,170.0,195.0
flow_4_2,172.0,198.0
flow_5_15,181.0,209.0
flow_5_16,193.0,226.0
flow_4_3,197.0,226.0
flow_4_4,200.0,229.0
flow_22_2,200.0,236.0
flow_5_17,205.0,246.0
flow_5_18,217.0,250.0
flow_23_2,219.0,336.0
flow_23_3,222.0,339.0
flow_4_5,227.0,286.0
flow_5_19,229.0,286.0
flow_4_6,230.0,290.0
flow_4_7,232.0,306.0
flow_5_20,241.0,290.0
flow_22_3,250.0,336.0
flow_22_4,252.0,340.0
flow_5_21,253.0,306.0
flow_5_22,265.0,310.0
flow_4_8,270.0,310.0
flow_5_23,277.0,312.0
flow_5_24,289.0,317.0
flow_4_9,290.0,315.0
flow_4_10,292.0,318.0
flow_4_11,295.0,320.0
flow_23_4,300.0,376.0
flow_5_25,301.0,346.0
flow_4_12,306.0,346.0
flow_4_13,308.0,350.0
flow_5_26,313.0,350.0
flow_22_5,320.0,376.0
flow_5_27,325.0,353.0
flow_4_14,329.0,354.0
flow_5_28,337.0,365.0
flow_5_29,349.0,386.0
flow_23_5,360.0,396.0
flow_5_30,361.0,390.0
flow_4_15,361.0,387.0
flow_23_6,362.0,400.0
flow_22_6,370.0,397.0
flow_5_31,373.0,406.0
flow_4_16,380.0,407.0
flow_4_17,382.0,409.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_4_18,400.0,425.0
flow_4_19,402.0,428.0
flow_5_34,409.0,446.0
flow_22_7,410.0,437.0
flow_22_8,412.0,439.0
flow_4_20,420.0,447.0
flow_5_35,421.0,450.0
flow_4_21,427.0,466.0
flow_5_36,433.0,466.0
flow_22_9,440.0,496.0
flow_5_37,445.0,473.0
flow_23_7,450.0,496.0
flow_23_8,452.0,500.0
flow_5_38,457.0,485.0
flow_4_22,460.0,485.0
flow_4_23,462.0,488.0
flow_4_24,465.0,490.0
flow_5_39,469.0,506.0
flow_4_25,477.0,506.0
flow_4_26,480.0,509.0
flow_5_40,481.0,510.0
flow_23_9,490.0,556.0
flow_5_41,493.0,521.0
flow_5_42,505.0,533.0
flow_4_27,510.0,535.0
flow_5_43,517.0,566.0
flow_5_44,529.0,570.0
flow_22_10,530.0,557.0
flow_22_11,532.0,559.0
flow_4_28,539.0,566.0
flow_4_29,541.0,569.0
flow_5_45,541.0,586.0
flow_23_10,550.0,577.0
flow_5_46,553.0,590.0
flow_4_30,559.0,586.0
flow_4_31,561.0,589.0
flow_5_47,565.0,606.0
flow_5_48,577.0,610.0
flow_4_32,579.0,606.0
flow_4_33,581.0,609.0
flow_5_49,589.0,626.0
flow_23_11,589.0,616.0
flow_22_12,590.0,617.0
flow_23_12,591.0,619.0
flow_22_13,592.0,619.0
flow_4_34,599.0,626.0
flow_5_50,601.0,630.0
flow_4_35,601.0,629.0
flow_5_51,613.0,641.0
flow_4_36,620.0,645.0
flow_4_37,622.0,648.0
flow_5_52,625.0,653.0
flow_5_53,637.0,676.0
flow_4_38,639.0,676.0
flow_23_13,640.0,667.0
flow_4_39,641.0,680.0
flow_5_54,649.0,679.0
flow_4_40,654.0,682.0
flow_4_41,657.0,685.0
flow_4_42,659.0,687.0
flow_5_55,661.0,689.0
flow_23_14,669.0,696.0
flow_22_14,670.0,697.0
flow_5_56,673.0,706.0
flow_4_43,680.0,706.0
flow_4_44,683.0,709.0
flow_5_57,685.0,736.0
flow_22_15,689.0,726.0
flow_5_58,697.0,740.0
flow_5_59,709.0,756.0
flow_4_45,710.0,737.0
flow_4_46,714.0,739.0
flow_4_47,717.0,756.0
flow_4_48,719.0,760.0
flow_23_15,719.0,766.0
flow_5_60,721.0,760.0
flow_22_16,730.0,766.0
flow_5_61,733.0,776.0
flow_23_16,739.0,770.0
flow_5_62,745.0,780.0
flow_4_49,750.0,776.0
flow_4_50,753.0,779.0
flow_5_63,757.0,785.0
flow_5_64,769.0,806.0
flow_22_17,770.0,816.0
flow_4_51,774.0,806.0
flow_4_52,777.0,810.0
flow_5_65,781.0,810.0
flow_5_66,793.0,836.0
flow_23_17,800.0,856.0
flow_5_67,805.0,840.0
flow_5_68,817.0,845.0
flow_4_53,820.0,845.0
flow_4_54,822.0,848.0
flow_4_55,826.0,851.0
flow_4_56,828.0,866.0
flow_22_18,829.0,856.0
flow_5_69,829.0,866.0
flow_22_19,832.0,859.0
flow_5_70,841.0,870.0
flow_4_57,850.0,875.0
