,enter_time,leave_time
flow_15_0,31.0,106.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_8_3,67.0,92.0
flow_15_1,71.0,110.0
flow_8_4,79.0,126.0
flow_8_5,100.0,130.0
flow_8_6,103.0,132.0
flow_8_7,115.0,140.0
flow_8_8,127.0,152.0
flow_15_2,130.0,196.0
flow_9_0,137.0,162.0
flow_9_1,140.0,165.0
flow_9_2,143.0,168.0
flow_9_3,148.0,173.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_9_4,160.0,185.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_5,184.0,209.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,201.0,227.0
flow_8_14,202.0,229.0
flow_9_7,204.0,229.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_9_8,230.0,276.0
flow_9_9,232.0,280.0
flow_8_17,240.0,276.0
flow_14_1,250.0,296.0
flow_15_5,250.0,296.0
flow_14_2,257.0,300.0
flow_9_10,260.0,285.0
flow_8_18,260.0,285.0
flow_8_19,262.0,288.0
flow_9_11,263.0,288.0
flow_8_20,271.0,316.0
flow_9_12,280.0,316.0
flow_8_21,283.0,320.0
flow_8_22,300.0,336.0
flow_15_6,300.0,346.0
flow_9_13,307.0,336.0
flow_9_14,310.0,340.0
flow_14_3,310.0,346.0
flow_14_4,312.0,350.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_9_15,329.0,366.0
flow_15_7,330.0,386.0
flow_9_16,331.0,370.0
flow_8_25,331.0,372.0
flow_8_26,343.0,375.0
flow_9_17,349.0,374.0
flow_9_18,352.0,377.0
flow_9_19,354.0,379.0
flow_15_8,360.0,390.0
flow_8_27,360.0,396.0
flow_14_5,370.0,416.0
flow_9_20,380.0,405.0
flow_9_21,382.0,408.0
flow_9_22,385.0,410.0
flow_14_6,390.0,420.0
flow_8_28,390.0,426.0
flow_8_29,392.0,430.0
flow_8_30,395.0,432.0
flow_8_31,403.0,435.0
flow_9_23,417.0,456.0
flow_8_32,420.0,456.0
flow_9_24,420.0,460.0
flow_9_25,423.0,486.0
flow_15_9,430.0,466.0
flow_15_10,433.0,470.0
flow_8_33,440.0,486.0
flow_14_7,440.0,466.0
flow_8_34,442.0,490.0
flow_9_26,450.0,490.0
flow_8_35,451.0,506.0
flow_8_36,463.0,510.0
flow_9_27,470.0,506.0
flow_9_28,472.0,510.0
flow_8_37,480.0,526.0
flow_15_11,500.0,566.0
flow_8_38,500.0,530.0
flow_8_39,502.0,532.0
flow_14_8,509.0,566.0
flow_9_29,510.0,535.0
flow_8_40,511.0,536.0
flow_9_30,512.0,538.0
flow_9_31,530.0,555.0
flow_9_32,532.0,558.0
flow_9_33,535.0,560.0
flow_8_41,540.0,576.0
flow_8_42,542.0,580.0
flow_9_34,547.0,576.0
flow_8_43,547.0,616.0
flow_8_44,570.0,620.0
flow_8_45,573.0,636.0
flow_14_9,579.0,604.0
flow_9_35,580.0,616.0
flow_15_12,580.0,605.0
flow_14_10,581.0,606.0
flow_9_36,582.0,620.0
flow_15_13,582.0,608.0
flow_9_37,596.0,636.0
flow_9_38,599.0,640.0
flow_8_46,600.0,640.0
flow_9_39,601.0,656.0
flow_8_47,602.0,656.0
flow_15_14,610.0,646.0
flow_9_40,640.0,676.0
flow_8_48,640.0,676.0
flow_14_11,640.0,667.0
flow_8_49,642.0,680.0
flow_14_12,642.0,669.0
flow_9_41,643.0,680.0
flow_8_50,660.0,696.0
flow_15_15,660.0,716.0
flow_8_51,662.0,700.0
flow_8_52,665.0,702.0
flow_8_53,667.0,705.0
flow_9_42,670.0,696.0
flow_9_43,673.0,699.0
flow_9_44,675.0,701.0
flow_9_45,677.0,704.0
flow_15_16,680.0,720.0
flow_9_46,680.0,706.0
flow_8_54,690.0,736.0
flow_8_55,693.0,740.0
flow_8_56,703.0,742.0
flow_9_47,714.0,739.0
flow_8_57,715.0,745.0
flow_9_48,717.0,742.0
flow_9_49,719.0,744.0
flow_14_13,720.0,756.0
flow_9_50,722.0,747.0
flow_8_58,727.0,766.0
flow_8_59,739.0,770.0
flow_15_17,750.0,777.0
flow_15_18,753.0,779.0
flow_9_51,759.0,786.0
flow_14_14,760.0,836.0
flow_8_60,760.0,787.0
flow_9_52,761.0,789.0
flow_8_61,763.0,789.0
flow_8_62,775.0,800.0
flow_9_53,790.0,815.0
flow_15_19,791.0,836.0
flow_9_54,792.0,818.0
flow_9_55,797.0,822.0
flow_9_56,800.0,825.0
flow_8_63,800.0,825.0
flow_8_64,802.0,828.0
flow_9_57,819.0,846.0
flow_8_65,820.0,847.0
flow_14_15,820.0,856.0
flow_9_58,821.0,849.0
flow_14_16,822.0,860.0
flow_8_66,823.0,849.0
flow_8_67,835.0,866.0
flow_14_17,839.0,877.0
flow_9_59,840.0,867.0
flow_9_60,842.0,869.0
flow_9_61,856.0,886.0
flow_9_62,859.0,890.0
flow_14_18,859.0,896.0
flow_15_20,860.0,896.0
flow_8_68,860.0,887.0
