,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,176.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_13_0,150.0,176.0
flow_4_13,157.0,190.0
flow_4_14,169.0,197.0
flow_12_1,170.0,216.0
flow_5_0,180.0,205.0
flow_4_15,181.0,209.0
flow_5_1,182.0,208.0
flow_4_16,193.0,236.0
flow_5_2,200.0,236.0
flow_12_2,200.0,246.0
flow_5_3,202.0,240.0
flow_12_3,202.0,250.0
flow_5_4,205.0,256.0
flow_4_17,205.0,240.0
flow_4_18,217.0,256.0
flow_13_1,220.0,246.0
flow_13_2,223.0,249.0
flow_4_19,229.0,259.0
flow_13_3,239.0,266.0
flow_5_5,240.0,286.0
flow_4_20,241.0,286.0
flow_5_6,243.0,290.0
flow_12_4,249.0,274.0
flow_4_21,253.0,290.0
flow_5_7,264.0,292.0
flow_4_22,265.0,293.0
flow_5_8,271.0,296.0
flow_4_23,277.0,305.0
flow_13_4,279.0,346.0
flow_4_24,289.0,317.0
flow_5_9,290.0,315.0
flow_5_10,292.0,318.0
flow_4_25,301.0,336.0
flow_5_11,309.0,336.0
flow_12_5,310.0,346.0
flow_5_12,311.0,339.0
flow_12_6,312.0,350.0
flow_4_26,313.0,341.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_13_5,340.0,376.0
flow_5_13,340.0,386.0
flow_5_14,342.0,390.0
flow_13_6,343.0,380.0
flow_5_15,346.0,406.0
flow_4_29,349.0,390.0
flow_5_16,349.0,410.0
flow_4_30,361.0,406.0
flow_12_7,370.0,426.0
flow_4_31,373.0,410.0
flow_5_17,380.0,412.0
flow_5_18,382.0,415.0
flow_4_32,385.0,413.0
flow_12_8,390.0,430.0
flow_4_33,397.0,436.0
flow_4_34,409.0,439.0
flow_5_19,409.0,436.0
flow_5_20,411.0,439.0
flow_4_35,421.0,449.0
flow_4_36,433.0,466.0
flow_5_21,434.0,466.0
flow_5_22,437.0,470.0
flow_5_23,439.0,486.0
flow_13_7,440.0,476.0
flow_13_8,442.0,480.0
flow_4_37,445.0,486.0
flow_4_38,457.0,490.0
flow_4_39,469.0,506.0
flow_5_24,470.0,506.0
flow_12_9,470.0,516.0
flow_13_9,470.0,516.0
flow_12_10,472.0,520.0
flow_4_40,481.0,510.0
flow_5_25,490.0,526.0
flow_5_26,493.0,530.0
flow_4_41,493.0,526.0
flow_5_27,497.0,532.0
flow_5_28,500.0,535.0
flow_4_42,505.0,533.0
flow_12_11,509.0,556.0
flow_4_43,517.0,545.0
flow_5_29,520.0,545.0
flow_5_30,522.0,547.0
flow_4_44,529.0,566.0
flow_4_45,541.0,570.0
flow_12_12,549.0,596.0
flow_4_46,553.0,581.0
flow_5_31,557.0,582.0
flow_13_10,560.0,596.0
flow_5_32,560.0,585.0
flow_5_33,562.0,587.0
flow_4_47,565.0,606.0
flow_4_48,577.0,610.0
flow_4_49,589.0,617.0
flow_5_34,590.0,615.0
flow_5_35,593.0,618.0
flow_5_36,595.0,620.0
flow_4_50,601.0,636.0
flow_13_11,609.0,646.0
flow_13_12,611.0,650.0
flow_4_51,613.0,641.0
flow_4_52,625.0,656.0
flow_5_37,627.0,656.0
flow_13_13,630.0,666.0
flow_5_38,630.0,659.0
flow_12_13,630.0,666.0
flow_4_53,637.0,676.0
flow_4_54,649.0,679.0
flow_12_14,649.0,686.0
flow_5_39,650.0,677.0
flow_5_40,652.0,679.0
flow_4_55,661.0,696.0
flow_5_41,663.0,696.0
flow_5_42,665.0,700.0
flow_12_15,669.0,726.0
flow_4_56,673.0,701.0
flow_13_14,679.0,726.0
flow_4_57,685.0,713.0
flow_5_43,689.0,714.0
flow_5_44,692.0,717.0
flow_4_58,697.0,736.0
flow_5_45,700.0,736.0
flow_4_59,709.0,739.0
flow_4_60,721.0,756.0
flow_12_16,730.0,786.0
flow_5_46,730.0,757.0
flow_5_47,732.0,759.0
flow_4_61,733.0,761.0
flow_13_15,740.0,786.0
flow_4_62,745.0,773.0
flow_5_48,750.0,775.0
flow_5_49,752.0,778.0
flow_5_50,755.0,780.0
flow_4_63,757.0,796.0
flow_5_51,766.0,796.0
flow_4_64,769.0,799.0
flow_12_17,770.0,836.0
flow_4_65,781.0,809.0
flow_4_66,793.0,826.0
flow_4_67,805.0,846.0
flow_5_52,810.0,846.0
flow_5_53,812.0,850.0
flow_4_68,817.0,850.0
flow_5_54,827.0,853.0
flow_4_69,829.0,857.0
flow_5_55,830.0,855.0
flow_12_18,830.0,866.0
flow_12_19,832.0,870.0
flow_13_16,840.0,867.0
flow_4_70,841.0,886.0
flow_13_17,842.0,869.0
flow_5_56,849.0,887.0
flow_4_71,853.0,890.0
flow_4_72,865.0,906.0
flow_13_18,870.0,897.0
flow_5_57,870.0,906.0
flow_13_19,872.0,899.0
flow_5_58,872.0,910.0
flow_4_73,877.0,910.0
flow_5_59,886.0,912.0
flow_5_60,888.0,915.0
flow_4_74,889.0,917.0
flow_4_75,901.0,929.0
flow_5_61,909.0,934.0
flow_12_20,910.0,946.0
flow_5_62,911.0,936.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_12_21,929.0,976.0
flow_4_78,937.0,970.0
flow_5_63,940.0,967.0
flow_5_64,942.0,969.0
