,enter_time,leave_time
flow_20_0,40.0,106.0
flow_3_0,60.0,96.0
flow_3_1,62.0,100.0
flow_3_2,65.0,116.0
flow_3_3,67.0,120.0
flow_3_4,90.0,122.0
flow_3_5,93.0,125.0
flow_20_1,100.0,136.0
flow_3_6,103.0,128.0
flow_3_7,120.0,146.0
flow_2_0,130.0,155.0
flow_20_2,130.0,186.0
flow_2_1,132.0,158.0
flow_2_2,136.0,161.0
flow_2_3,148.0,173.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_3_11,163.0,196.0
flow_21_0,170.0,236.0
flow_3_12,175.0,200.0
flow_20_3,180.0,236.0
flow_3_13,187.0,226.0
flow_2_4,200.0,227.0
flow_2_5,202.0,229.0
flow_2_6,205.0,246.0
flow_2_7,207.0,250.0
flow_21_1,209.0,240.0
flow_2_8,210.0,252.0
flow_3_14,210.0,246.0
flow_3_15,213.0,250.0
flow_20_4,220.0,296.0
flow_2_9,227.0,255.0
flow_2_10,249.0,286.0
flow_3_16,250.0,286.0
flow_3_17,252.0,290.0
flow_3_18,255.0,306.0
flow_3_19,259.0,310.0
flow_20_5,260.0,300.0
flow_2_11,261.0,289.0
flow_21_2,269.0,296.0
flow_3_20,271.0,312.0
flow_20_6,280.0,326.0
flow_2_12,280.0,306.0
flow_3_21,283.0,315.0
flow_21_3,289.0,326.0
flow_21_4,291.0,330.0
flow_2_13,300.0,336.0
flow_2_14,307.0,340.0
flow_2_15,310.0,356.0
flow_3_22,310.0,337.0
flow_3_23,312.0,339.0
flow_20_7,330.0,376.0
flow_2_16,340.0,365.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_2_17,342.0,368.0
flow_20_8,351.0,379.0
flow_3_26,360.0,386.0
flow_2_18,360.0,387.0
flow_2_19,362.0,389.0
flow_3_27,363.0,389.0
flow_21_5,369.0,396.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_2_20,384.0,409.0
flow_2_21,387.0,412.0
flow_21_6,389.0,426.0
flow_3_30,391.0,416.0
flow_20_9,400.0,427.0
flow_3_31,403.0,436.0
flow_2_22,404.0,436.0
flow_2_23,407.0,440.0
flow_2_24,409.0,456.0
flow_21_7,409.0,466.0
flow_3_32,420.0,456.0
flow_2_25,429.0,460.0
flow_2_26,432.0,476.0
flow_2_27,457.0,482.0
flow_3_33,460.0,485.0
flow_20_10,460.0,496.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_3_37,475.0,510.0
flow_20_11,490.0,517.0
flow_21_8,500.0,536.0
flow_21_9,502.0,540.0
flow_2_28,507.0,556.0
flow_2_29,510.0,560.0
flow_3_38,510.0,556.0
flow_3_39,512.0,560.0
flow_20_12,520.0,586.0
flow_2_30,540.0,565.0
flow_3_40,540.0,565.0
flow_2_31,542.0,568.0
flow_3_41,542.0,568.0
flow_20_13,560.0,590.0
flow_21_10,560.0,587.0
flow_3_42,560.0,606.0
flow_2_32,560.0,606.0
flow_2_33,562.0,610.0
flow_3_43,562.0,610.0
flow_3_44,565.0,612.0
flow_2_34,565.0,612.0
flow_2_35,567.0,615.0
flow_2_36,570.0,617.0
flow_3_45,571.0,615.0
flow_2_37,577.0,620.0
flow_3_46,583.0,617.0
flow_3_47,595.0,620.0
flow_2_38,599.0,636.0
flow_20_14,600.0,627.0
flow_2_39,601.0,640.0
flow_21_11,609.0,656.0
flow_2_40,619.0,644.0
flow_3_48,620.0,645.0
flow_2_41,621.0,646.0
flow_3_49,622.0,648.0
flow_3_50,631.0,666.0
flow_2_42,644.0,669.0
flow_3_51,650.0,686.0
flow_2_43,651.0,686.0
flow_3_52,655.0,689.0
flow_20_15,660.0,696.0
flow_2_44,670.0,706.0
flow_21_12,670.0,697.0
flow_2_45,673.0,710.0
flow_2_46,676.0,712.0
flow_20_16,680.0,726.0
flow_3_53,680.0,707.0
flow_3_54,682.0,709.0
flow_21_13,690.0,726.0
flow_3_55,691.0,716.0
flow_3_56,703.0,736.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
