,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,96.0
flow_0_0,50.0,75.0
flow_0_1,52.0,78.0
flow_0_2,55.0,80.0
flow_0_3,67.0,116.0
flow_0_4,79.0,120.0
flow_14_2,81.0,109.0
flow_0_5,91.0,122.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,176.0
flow_0_8,127.0,152.0
flow_1_0,136.0,161.0
flow_1_1,138.0,163.0
flow_0_9,139.0,164.0
flow_1_2,141.0,166.0
flow_0_10,160.0,196.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_3,164.0,196.0
flow_1_4,167.0,200.0
flow_0_12,175.0,202.0
flow_1_5,189.0,226.0
flow_1_6,193.0,230.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_7,210.0,246.0
flow_0_15,211.0,246.0
flow_1_8,212.0,250.0
flow_15_0,219.0,256.0
flow_15_1,221.0,260.0
flow_0_16,230.0,276.0
flow_14_6,241.0,296.0
flow_1_9,244.0,276.0
flow_1_10,247.0,280.0
flow_0_17,260.0,285.0
flow_0_18,262.0,288.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_1_13,296.0,342.0
flow_0_21,300.0,342.0
flow_0_22,303.0,345.0
flow_15_2,320.0,356.0
flow_0_23,320.0,347.0
flow_14_8,321.0,356.0
flow_0_24,322.0,350.0
flow_1_14,330.0,366.0
flow_1_15,332.0,370.0
flow_15_3,340.0,426.0
flow_0_25,340.0,367.0
flow_15_4,342.0,430.0
flow_0_26,343.0,369.0
flow_1_16,360.0,385.0
flow_0_27,360.0,385.0
flow_14_9,361.0,426.0
flow_1_17,363.0,388.0
flow_1_18,365.0,390.0
flow_1_19,367.0,406.0
flow_0_28,367.0,406.0
flow_1_20,370.0,410.0
flow_0_29,379.0,410.0
flow_1_21,389.0,436.0
flow_0_30,391.0,436.0
flow_1_22,391.0,440.0
flow_14_10,401.0,430.0
flow_0_31,403.0,440.0
flow_15_5,410.0,446.0
flow_15_6,412.0,450.0
flow_0_32,415.0,456.0
flow_1_23,419.0,457.0
flow_1_24,422.0,460.0
flow_0_33,440.0,465.0
flow_14_11,441.0,486.0
flow_0_34,442.0,468.0
flow_1_25,449.0,474.0
flow_1_26,451.0,476.0
flow_1_27,454.0,479.0
flow_0_35,460.0,496.0
flow_15_7,460.0,486.0
flow_0_36,463.0,500.0
flow_1_28,477.0,516.0
flow_14_12,481.0,556.0
flow_0_37,490.0,517.0
flow_0_38,492.0,519.0
flow_1_29,497.0,522.0
flow_0_39,499.0,524.0
flow_1_30,500.0,525.0
flow_1_31,503.0,528.0
flow_0_40,511.0,546.0
flow_15_8,520.0,556.0
flow_1_32,520.0,546.0
flow_14_13,521.0,560.0
flow_0_41,530.0,566.0
flow_1_33,531.0,566.0
flow_1_34,534.0,570.0
flow_0_42,535.0,569.0
flow_0_43,547.0,586.0
flow_1_35,553.0,586.0
flow_15_9,560.0,607.0
flow_14_14,561.0,606.0
flow_0_44,570.0,595.0
flow_0_45,573.0,598.0
flow_1_36,580.0,616.0
flow_1_37,582.0,619.0
flow_0_46,590.0,617.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_1_39,603.0,640.0
flow_0_47,610.0,637.0
flow_15_10,610.0,666.0
flow_0_48,612.0,639.0
flow_1_40,617.0,656.0
flow_1_41,620.0,660.0
flow_0_49,630.0,657.0
flow_0_50,633.0,659.0
flow_14_16,641.0,670.0
flow_15_11,650.0,686.0
flow_1_42,650.0,677.0
flow_0_51,650.0,677.0
flow_0_52,655.0,680.0
flow_0_53,667.0,696.0
flow_1_43,670.0,697.0
flow_1_44,672.0,699.0
flow_15_12,680.0,726.0
flow_14_17,681.0,726.0
flow_1_45,689.0,716.0
flow_0_54,690.0,717.0
flow_1_46,691.0,719.0
flow_0_55,693.0,719.0
flow_0_56,710.0,737.0
flow_1_47,717.0,742.0
flow_1_48,720.0,745.0
flow_14_18,721.0,756.0
flow_1_49,724.0,749.0
flow_1_50,727.0,766.0
flow_0_57,730.0,766.0
flow_0_58,732.0,770.0
flow_15_13,749.0,796.0
