,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,69.0,96.0
flow_18_1,71.0,106.0
flow_3_1,72.0,99.0
flow_2_0,110.0,135.0
flow_3_2,110.0,135.0
flow_18_2,111.0,186.0
flow_2_1,112.0,138.0
flow_3_3,113.0,138.0
flow_2_2,127.0,152.0
flow_3_4,130.0,155.0
flow_3_5,132.0,158.0
flow_3_6,149.0,176.0
flow_19_0,150.0,186.0
flow_2_3,150.0,177.0
flow_3_7,152.0,179.0
flow_2_4,152.0,179.0
flow_2_5,156.0,196.0
flow_2_6,159.0,200.0
flow_19_1,180.0,206.0
flow_3_8,190.0,217.0
flow_2_7,190.0,217.0
flow_18_3,190.0,226.0
flow_3_9,192.0,219.0
flow_18_4,193.0,230.0
flow_3_10,197.0,246.0
flow_3_11,200.0,250.0
flow_2_8,207.0,246.0
flow_2_9,210.0,250.0
flow_2_10,230.0,255.0
flow_3_12,230.0,255.0
flow_3_13,232.0,258.0
flow_2_11,232.0,258.0
flow_3_14,235.0,260.0
flow_2_12,235.0,260.0
flow_19_2,250.0,286.0
flow_3_15,260.0,296.0
flow_18_5,260.0,287.0
flow_2_13,260.0,296.0
flow_3_16,262.0,300.0
flow_2_14,277.0,302.0
flow_2_15,280.0,305.0
flow_19_3,290.0,317.0
flow_3_17,290.0,326.0
flow_3_18,292.0,330.0
flow_2_16,307.0,346.0
flow_3_19,310.0,346.0
flow_2_17,310.0,350.0
flow_18_6,310.0,337.0
flow_3_20,312.0,350.0
flow_2_18,312.0,352.0
flow_18_7,313.0,339.0
flow_19_4,330.0,416.0
flow_2_19,337.0,376.0
flow_2_20,340.0,380.0
flow_2_21,359.0,384.0
flow_18_8,360.0,416.0
flow_3_21,360.0,385.0
flow_3_22,362.0,388.0
flow_3_23,365.0,390.0
flow_3_24,367.0,393.0
flow_3_25,370.0,395.0
flow_3_26,372.0,398.0
flow_2_22,377.0,402.0
flow_2_23,380.0,405.0
flow_2_24,382.0,407.0
flow_19_5,390.0,420.0
flow_3_27,390.0,426.0
flow_19_6,392.0,446.0
flow_2_25,400.0,427.0
flow_18_9,410.0,446.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_3_28,420.0,456.0
flow_3_29,422.0,460.0
flow_2_28,422.0,476.0
flow_3_30,427.0,476.0
flow_19_7,429.0,466.0
flow_3_31,430.0,479.0
flow_18_10,440.0,467.0
flow_3_32,460.0,496.0
flow_19_8,480.0,526.0
flow_2_29,480.0,505.0
flow_2_30,483.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_18_11,500.0,527.0
flow_2_31,500.0,536.0
flow_2_32,503.0,540.0
flow_3_36,510.0,536.0
flow_2_33,520.0,556.0
flow_2_34,523.0,560.0
flow_2_35,527.0,562.0
flow_2_36,530.0,565.0
flow_3_37,530.0,557.0
flow_18_12,530.0,586.0
flow_3_38,532.0,559.0
flow_2_37,547.0,572.0
flow_2_38,554.0,579.0
flow_2_39,557.0,596.0
flow_3_39,560.0,596.0
flow_3_40,562.0,600.0
flow_3_41,565.0,616.0
flow_19_9,570.0,606.0
flow_18_13,570.0,606.0
flow_19_10,572.0,610.0
flow_2_40,580.0,616.0
flow_2_41,582.0,620.0
flow_19_11,599.0,656.0
flow_3_42,610.0,635.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_3_45,617.0,643.0
flow_2_42,619.0,644.0
flow_19_12,619.0,660.0
flow_3_46,620.0,645.0
flow_2_43,624.0,649.0
flow_2_44,627.0,666.0
flow_3_47,627.0,666.0
flow_2_45,629.0,670.0
flow_18_14,630.0,657.0
flow_18_15,633.0,659.0
flow_3_48,634.0,670.0
flow_2_46,649.0,674.0
flow_3_49,670.0,695.0
flow_3_50,672.0,698.0
flow_2_47,680.0,705.0
flow_2_48,683.0,708.0
flow_3_51,690.0,715.0
flow_3_52,692.0,718.0
flow_2_49,700.0,736.0
flow_2_50,703.0,740.0
flow_2_51,705.0,756.0
flow_18_16,710.0,746.0
flow_18_17,713.0,750.0
flow_3_53,720.0,756.0
flow_3_54,722.0,760.0
flow_19_13,729.0,776.0
flow_19_14,731.0,780.0
flow_2_52,737.0,762.0
flow_2_53,740.0,765.0
flow_3_55,740.0,765.0
flow_2_54,742.0,767.0
flow_3_56,742.0,768.0
flow_2_55,760.0,787.0
flow_3_57,760.0,786.0
flow_2_56,762.0,789.0
flow_3_58,763.0,789.0
flow_3_59,777.0,802.0
flow_2_57,779.0,804.0
flow_18_18,780.0,816.0
flow_3_60,780.0,805.0
flow_3_61,790.0,826.0
flow_2_58,797.0,826.0
flow_2_59,800.0,829.0
flow_18_19,810.0,837.0
flow_19_15,810.0,837.0
flow_19_16,812.0,839.0
flow_3_62,817.0,846.0
flow_2_60,819.0,846.0
flow_3_63,820.0,849.0
flow_2_61,822.0,849.0
flow_19_17,830.0,866.0
flow_18_20,831.0,866.0
flow_2_62,839.0,876.0
