,enter_time,leave_time
flow_11_0,1.0,36.0
flow_23_0,1.0,46.0
flow_11_1,13.0,41.0
flow_11_2,25.0,66.0
flow_11_3,37.0,70.0
flow_23_1,41.0,96.0
flow_11_4,49.0,86.0
flow_11_5,61.0,90.0
flow_11_6,73.0,106.0
flow_23_2,81.0,116.0
flow_11_7,85.0,126.0
flow_11_8,97.0,130.0
flow_11_9,109.0,146.0
flow_23_3,121.0,156.0
flow_11_10,121.0,150.0
flow_11_11,133.0,166.0
flow_11_12,145.0,173.0
flow_11_13,157.0,196.0
flow_10_0,160.0,196.0
flow_23_4,161.0,206.0
flow_10_1,163.0,200.0
flow_11_14,169.0,199.0
flow_10_2,176.0,226.0
flow_11_15,181.0,226.0
flow_22_0,190.0,215.0
flow_11_16,193.0,230.0
flow_23_5,201.0,246.0
flow_11_17,205.0,233.0
flow_10_3,210.0,235.0
flow_10_4,213.0,238.0
flow_11_18,217.0,256.0
flow_11_19,229.0,259.0
flow_10_5,230.0,256.0
flow_23_6,241.0,269.0
flow_11_20,241.0,276.0
flow_22_1,250.0,286.0
flow_11_21,253.0,281.0
flow_10_6,260.0,306.0
flow_11_22,265.0,306.0
flow_10_7,266.0,310.0
flow_10_8,268.0,312.0
flow_11_23,277.0,310.0
flow_23_7,281.0,326.0
flow_11_24,289.0,317.0
flow_22_2,289.0,326.0
flow_10_9,290.0,315.0
flow_10_10,292.0,318.0
flow_11_25,301.0,336.0
flow_10_11,306.0,336.0
flow_22_3,309.0,377.0
flow_10_12,311.0,340.0
flow_11_26,313.0,341.0
flow_23_8,321.0,376.0
flow_11_27,325.0,366.0
flow_10_13,330.0,366.0
flow_10_14,332.0,370.0
flow_11_28,337.0,370.0
flow_11_29,349.0,386.0
flow_11_30,361.0,390.0
flow_23_9,361.0,416.0
flow_10_15,367.0,392.0
flow_10_16,370.0,395.0
flow_10_17,372.0,397.0
flow_11_31,373.0,401.0
flow_11_32,385.0,436.0
flow_11_33,397.0,440.0
flow_23_10,401.0,429.0
flow_10_18,407.0,436.0
flow_11_34,409.0,456.0
flow_10_19,410.0,440.0
flow_11_35,421.0,460.0
flow_22_4,430.0,466.0
flow_22_5,432.0,470.0
flow_11_36,433.0,476.0
flow_10_20,439.0,476.0
flow_23_11,441.0,469.0
flow_10_21,441.0,480.0
flow_11_37,445.0,480.0
flow_11_38,457.0,506.0
flow_10_22,459.0,506.0
flow_10_23,461.0,510.0
flow_11_39,469.0,510.0
flow_22_6,469.0,546.0
flow_22_7,471.0,550.0
flow_23_12,481.0,546.0
flow_11_40,481.0,512.0
flow_11_41,493.0,521.0
flow_10_24,500.0,525.0
flow_10_25,502.0,528.0
flow_11_42,505.0,556.0
flow_10_26,505.0,530.0
flow_10_27,507.0,556.0
flow_10_28,510.0,560.0
flow_11_43,517.0,560.0
flow_23_13,521.0,550.0
flow_10_29,529.0,586.0
flow_11_44,529.0,586.0
flow_10_30,532.0,590.0
flow_22_8,540.0,606.0
flow_11_45,541.0,590.0
flow_22_9,543.0,610.0
flow_11_46,553.0,592.0
flow_23_14,561.0,606.0
flow_11_47,565.0,595.0
flow_10_31,567.0,593.0
flow_10_32,570.0,595.0
flow_10_33,572.0,598.0
flow_11_48,577.0,616.0
flow_11_49,589.0,619.0
flow_10_34,600.0,636.0
flow_23_15,601.0,646.0
flow_11_50,601.0,636.0
flow_10_35,603.0,640.0
flow_10_36,605.0,656.0
flow_11_51,613.0,641.0
flow_11_52,625.0,656.0
flow_11_53,637.0,676.0
flow_22_10,640.0,667.0
flow_23_16,641.0,669.0
flow_11_54,649.0,679.0
flow_10_37,657.0,682.0
flow_10_38,660.0,685.0
flow_11_55,661.0,689.0
flow_10_39,662.0,687.0
flow_11_56,673.0,706.0
flow_10_40,680.0,707.0
flow_23_17,681.0,736.0
flow_10_41,682.0,709.0
flow_11_57,685.0,713.0
flow_10_42,694.0,719.0
flow_11_58,697.0,725.0
