,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,70.0,106.0
flow_16_1,71.0,96.0
flow_2_1,73.0,110.0
flow_3_0,99.0,124.0
flow_2_2,100.0,125.0
flow_3_1,102.0,127.0
flow_2_3,107.0,146.0
flow_2_4,110.0,150.0
flow_17_0,119.0,176.0
flow_16_2,120.0,176.0
flow_2_5,129.0,154.0
flow_2_6,132.0,157.0
flow_3_2,137.0,162.0
flow_3_3,140.0,165.0
flow_2_7,150.0,186.0
flow_3_4,157.0,186.0
flow_3_5,160.0,190.0
flow_3_6,179.0,204.0
flow_2_8,180.0,205.0
flow_3_7,182.0,207.0
flow_2_9,182.0,208.0
flow_16_3,190.0,217.0
flow_16_4,193.0,219.0
flow_2_10,197.0,226.0
flow_17_1,200.0,246.0
flow_2_11,200.0,229.0
flow_2_12,202.0,232.0
flow_3_8,219.0,256.0
flow_2_13,220.0,256.0
flow_3_9,221.0,260.0
flow_17_2,239.0,286.0
flow_16_5,250.0,286.0
flow_3_10,250.0,275.0
flow_2_14,250.0,275.0
flow_3_11,252.0,278.0
flow_2_15,252.0,278.0
flow_3_12,257.0,296.0
flow_3_13,260.0,300.0
flow_3_14,262.0,302.0
flow_17_3,270.0,316.0
flow_16_6,271.0,316.0
flow_2_16,280.0,305.0
flow_2_17,282.0,308.0
flow_2_18,285.0,310.0
flow_3_15,300.0,327.0
flow_3_16,302.0,329.0
flow_2_19,310.0,335.0
flow_2_20,312.0,338.0
flow_16_7,320.0,347.0
flow_3_17,330.0,357.0
flow_2_21,330.0,357.0
flow_3_18,332.0,359.0
flow_17_4,339.0,386.0
flow_17_5,341.0,390.0
flow_3_19,350.0,375.0
flow_2_22,350.0,375.0
flow_2_23,352.0,378.0
flow_3_20,352.0,378.0
flow_2_24,355.0,380.0
flow_2_25,358.0,396.0
flow_3_21,387.0,412.0
flow_2_26,390.0,415.0
flow_3_22,390.0,415.0
flow_2_27,392.0,418.0
flow_3_23,392.0,417.0
flow_3_24,395.0,420.0
flow_2_28,395.0,420.0
flow_3_25,397.0,437.0
flow_16_8,400.0,427.0
flow_3_26,400.0,440.0
flow_16_9,402.0,429.0
flow_2_29,419.0,476.0
flow_17_6,420.0,506.0
flow_2_30,422.0,480.0
flow_3_27,430.0,476.0
flow_16_10,431.0,506.0
flow_2_31,447.0,496.0
flow_2_32,450.0,500.0
flow_3_28,460.0,496.0
flow_3_29,462.0,500.0
flow_2_33,469.0,516.0
flow_17_7,470.0,510.0
flow_16_11,471.0,510.0
flow_2_34,472.0,520.0
flow_3_30,480.0,516.0
flow_3_31,482.0,519.0
flow_2_35,500.0,525.0
flow_3_32,500.0,525.0
flow_2_36,502.0,528.0
flow_3_33,514.0,539.0
flow_3_34,517.0,542.0
flow_3_35,519.0,544.0
flow_2_37,520.0,545.0
flow_2_38,527.0,552.0
flow_2_39,530.0,555.0
flow_17_8,530.0,566.0
flow_17_9,532.0,570.0
flow_3_36,539.0,576.0
flow_16_12,540.0,567.0
flow_2_40,547.0,576.0
flow_2_41,550.0,579.0
flow_3_37,559.0,596.0
flow_3_38,561.0,600.0
flow_17_10,579.0,606.0
flow_16_13,580.0,607.0
flow_2_42,590.0,616.0
flow_16_14,591.0,636.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_39,600.0,625.0
flow_2_45,602.0,627.0
flow_3_40,602.0,628.0
flow_17_11,610.0,637.0
flow_2_46,620.0,647.0
flow_3_41,620.0,647.0
flow_3_42,637.0,676.0
flow_2_47,639.0,676.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_2_48,642.0,680.0
flow_3_45,645.0,700.0
flow_2_49,646.0,696.0
flow_3_46,647.0,702.0
flow_16_15,650.0,716.0
flow_17_12,650.0,716.0
flow_2_50,667.0,700.0
flow_3_47,670.0,705.0
flow_2_51,670.0,702.0
flow_16_16,671.0,720.0
flow_3_48,673.0,707.0
flow_3_49,697.0,726.0
flow_3_50,700.0,730.0
flow_2_52,710.0,735.0
flow_17_13,710.0,746.0
flow_2_53,712.0,738.0
flow_2_54,715.0,740.0
flow_3_51,717.0,756.0
flow_3_52,720.0,760.0
flow_2_55,727.0,756.0
flow_2_56,730.0,759.0
flow_16_17,740.0,767.0
flow_2_57,749.0,776.0
flow_17_14,750.0,806.0
flow_17_15,752.0,810.0
flow_16_18,760.0,806.0
flow_3_53,760.0,785.0
flow_3_54,762.0,788.0
flow_3_55,767.0,792.0
flow_2_58,770.0,795.0
flow_3_56,770.0,795.0
flow_2_59,772.0,798.0
flow_2_60,789.0,816.0
flow_3_57,789.0,816.0
flow_3_58,791.0,819.0
flow_2_61,792.0,819.0
flow_17_16,799.0,826.0
flow_16_19,800.0,827.0
flow_3_59,804.0,836.0
flow_3_60,807.0,840.0
flow_2_62,810.0,837.0
flow_2_63,829.0,876.0
flow_3_61,830.0,876.0
flow_16_20,831.0,886.0
flow_2_64,832.0,880.0
flow_3_62,850.0,880.0
flow_3_63,852.0,896.0
flow_2_65,857.0,896.0
flow_2_66,860.0,900.0
flow_2_67,862.0,916.0
flow_17_17,869.0,906.0
flow_16_21,871.0,906.0
flow_17_18,871.0,910.0
flow_3_64,880.0,916.0
flow_3_65,883.0,920.0
flow_2_68,900.0,925.0
flow_3_66,900.0,925.0
flow_2_69,902.0,928.0
flow_2_70,905.0,930.0
flow_3_67,907.0,932.0
flow_2_71,910.0,935.0
flow_3_68,910.0,935.0
flow_17_19,919.0,946.0
flow_2_72,937.0,976.0
flow_2_73,940.0,980.0
flow_16_22,940.0,1006.0
flow_2_74,946.0,982.0
flow_3_69,950.0,977.0
flow_3_70,952.0,979.0
flow_3_71,970.0,995.0
flow_3_72,972.0,998.0
flow_2_75,977.0,1026.0
flow_2_76,980.0,1030.0
flow_2_77,982.0,1032.0
flow_3_73,989.0,1026.0
flow_3_74,991.0,1030.0
flow_17_20,1000.0,1046.0
flow_3_75,1009.0,1034.0
flow_16_23,1010.0,1046.0
flow_3_76,1011.0,1036.0
flow_16_24,1012.0,1050.0
flow_3_77,1014.0,1039.0
flow_2_78,1027.0,1056.0
flow_2_79,1030.0,1059.0
flow_2_80,1032.0,1062.0
flow_3_78,1040.0,1065.0
flow_3_79,1042.0,1068.0
flow_2_81,1050.0,1096.0
flow_2_82,1057.0,1100.0
flow_3_80,1059.0,1096.0
flow_2_83,1060.0,1146.0
flow_17_21,1060.0,1085.0
flow_3_81,1062.0,1099.0
flow_17_22,1062.0,1088.0
flow_17_23,1079.0,1106.0
flow_2_84,1080.0,1150.0
flow_16_25,1080.0,1107.0
flow_16_26,1082.0,1109.0
flow_2_85,1082.0,1166.0
flow_2_86,1099.0,1170.0
flow_3_82,1099.0,1146.0
flow_3_83,1102.0,1149.0
flow_2_87,1102.0,1186.0
flow_16_27,1111.0,1156.0
flow_3_84,1140.0,1167.0
flow_17_24,1140.0,1176.0
flow_3_85,1142.0,1169.0
flow_17_25,1142.0,1180.0
flow_16_28,1151.0,1177.0
flow_3_86,1160.0,1187.0
flow_2_88,1160.0,1190.0
flow_2_89,1162.0,1192.0
flow_3_87,1162.0,1189.0
flow_3_88,1177.0,1202.0
flow_3_89,1180.0,1205.0
flow_2_90,1180.0,1205.0
flow_3_90,1182.0,1207.0
flow_2_91,1182.0,1208.0
flow_2_92,1185.0,1210.0
flow_3_91,1185.0,1210.0
flow_2_93,1187.0,1213.0
flow_2_94,1190.0,1215.0
flow_2_95,1198.0,1223.0
flow_16_29,1200.0,1246.0
flow_17_26,1207.0,1246.0
flow_2_96,1210.0,1235.0
flow_3_92,1214.0,1239.0
flow_3_93,1217.0,1256.0
flow_3_94,1219.0,1260.0
flow_3_95,1225.0,1262.0
flow_16_30,1240.0,1286.0
flow_3_96,1249.0,1274.0
flow_2_97,1250.0,1275.0
flow_2_98,1252.0,1278.0
flow_3_97,1252.0,1277.0
flow_2_99,1255.0,1280.0
flow_2_100,1258.0,1296.0
flow_17_27,1269.0,1306.0
flow_16_31,1271.0,1306.0
flow_17_28,1271.0,1310.0
flow_2_101,1279.0,1316.0
flow_3_98,1279.0,1316.0
flow_3_99,1282.0,1319.0
flow_3_100,1300.0,1325.0
flow_3_101,1302.0,1328.0
flow_3_102,1320.0,1345.0
flow_2_102,1320.0,1345.0
flow_2_103,1322.0,1348.0
flow_3_103,1327.0,1352.0
flow_2_104,1340.0,1376.0
flow_2_105,1342.0,1380.0
flow_2_106,1345.0,1396.0
flow_3_104,1360.0,1396.0
flow_3_105,1362.0,1400.0
flow_17_29,1370.0,1406.0
flow_16_32,1370.0,1406.0
flow_17_30,1372.0,1410.0
flow_16_33,1372.0,1410.0
flow_2_107,1380.0,1426.0
flow_2_108,1382.0,1430.0
flow_3_106,1390.0,1426.0
flow_3_107,1392.0,1430.0
flow_3_108,1397.0,1446.0
flow_16_34,1410.0,1437.0
flow_2_109,1410.0,1446.0
flow_2_110,1412.0,1450.0
flow_17_31,1420.0,1476.0
flow_2_111,1430.0,1455.0
flow_2_112,1432.0,1458.0
flow_2_113,1435.0,1460.0
flow_2_114,1437.0,1463.0
flow_2_115,1440.0,1465.0
flow_3_109,1440.0,1465.0
flow_3_110,1442.0,1468.0
flow_3_111,1445.0,1470.0
flow_3_112,1447.0,1486.0
flow_3_113,1454.0,1490.0
flow_3_114,1457.0,1492.0
flow_17_32,1459.0,1516.0
flow_16_35,1460.0,1516.0
flow_2_116,1470.0,1495.0
flow_2_117,1477.0,1502.0
flow_2_118,1480.0,1505.0
flow_3_115,1489.0,1526.0
flow_3_116,1491.0,1530.0
flow_2_119,1497.0,1526.0
flow_2_120,1500.0,1529.0
flow_16_36,1500.0,1536.0
flow_3_117,1520.0,1546.0
flow_16_37,1520.0,1566.0
flow_3_118,1523.0,1549.0
flow_3_119,1525.0,1551.0
flow_2_121,1530.0,1555.0
flow_3_120,1550.0,1576.0
flow_2_122,1550.0,1577.0
flow_2_123,1552.0,1579.0
flow_3_121,1553.0,1579.0
flow_2_124,1555.0,1596.0
flow_17_33,1556.0,1586.0
flow_17_34,1558.0,1590.0
flow_3_122,1570.0,1597.0
flow_16_38,1580.0,1656.0
flow_17_35,1590.0,1656.0
flow_2_125,1590.0,1626.0
flow_2_126,1592.0,1630.0
flow_2_127,1595.0,1632.0
flow_2_128,1597.0,1635.0
flow_3_123,1610.0,1635.0
flow_3_124,1612.0,1638.0
flow_2_129,1619.0,1666.0
flow_16_39,1620.0,1660.0
flow_2_130,1622.0,1670.0
flow_2_131,1639.0,1672.0
flow_2_132,1642.0,1675.0
flow_3_125,1650.0,1675.0
flow_16_40,1650.0,1686.0
flow_3_126,1652.0,1678.0
flow_3_127,1670.0,1697.0
flow_3_128,1672.0,1699.0
flow_16_41,1680.0,1707.0
flow_17_36,1680.0,1707.0
flow_17_37,1682.0,1709.0
flow_2_133,1690.0,1717.0
flow_3_129,1690.0,1717.0
flow_2_134,1692.0,1719.0
flow_3_130,1692.0,1719.0
flow_3_131,1695.0,1736.0
flow_3_132,1697.0,1740.0
flow_17_38,1699.0,1757.0
flow_3_133,1700.0,1742.0
flow_3_134,1719.0,1745.0
flow_16_42,1720.0,1756.0
flow_2_135,1720.0,1745.0
flow_3_135,1721.0,1747.0
flow_2_136,1722.0,1748.0
flow_2_137,1737.0,1766.0
flow_17_39,1739.0,1796.0
flow_3_136,1740.0,1767.0
flow_2_138,1740.0,1769.0
flow_17_40,1741.0,1800.0
flow_16_43,1751.0,1796.0
flow_2_139,1759.0,1786.0
flow_3_137,1760.0,1787.0
flow_3_138,1762.0,1789.0
flow_2_140,1762.0,1789.0
flow_2_141,1764.0,1826.0
flow_2_142,1766.0,1830.0
flow_3_139,1780.0,1826.0
flow_2_143,1790.0,1832.0
flow_2_144,1797.0,1835.0
flow_2_145,1800.0,1837.0
flow_3_140,1810.0,1835.0
flow_3_141,1812.0,1838.0
flow_17_41,1820.0,1876.0
flow_16_44,1820.0,1876.0
flow_2_146,1830.0,1857.0
flow_17_42,1839.0,1880.0
flow_3_142,1840.0,1865.0
flow_3_143,1842.0,1868.0
flow_3_144,1845.0,1870.0
flow_3_145,1847.0,1886.0
flow_16_45,1850.0,1880.0
flow_3_146,1857.0,1890.0
flow_2_147,1860.0,1887.0
flow_2_148,1862.0,1889.0
flow_2_149,1865.0,1892.0
flow_2_150,1867.0,1894.0
flow_2_151,1870.0,1896.0
flow_16_46,1871.0,1906.0
flow_17_43,1879.0,1906.0
flow_3_147,1880.0,1916.0
flow_3_148,1882.0,1920.0
flow_2_152,1889.0,1916.0
flow_17_44,1910.0,1937.0
flow_16_47,1911.0,1937.0
flow_2_153,1920.0,1947.0
flow_2_154,1922.0,1949.0
flow_3_149,1930.0,1955.0
flow_3_150,1932.0,1958.0
flow_3_151,1935.0,1960.0
flow_3_152,1937.0,1963.0
flow_2_155,1940.0,1965.0
flow_2_156,1942.0,1968.0
flow_2_157,1957.0,1982.0
flow_3_153,1960.0,1985.0
flow_2_158,1960.0,1985.0
flow_3_154,1963.0,1988.0
flow_3_155,1967.0,1992.0
flow_16_48,1970.0,2006.0
flow_3_156,1970.0,1995.0
flow_2_159,1979.0,2016.0
flow_2_160,1982.0,2020.0
flow_3_157,1987.0,2016.0
flow_17_45,2000.0,2027.0
flow_17_46,2002.0,2029.0
flow_2_161,2010.0,2037.0
