,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,96.0
flow_13_0,70.0,136.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,146.0
flow_6_9,109.0,150.0
flow_6_10,121.0,166.0
flow_13_1,130.0,157.0
flow_12_0,130.0,157.0
flow_6_11,133.0,170.0
flow_6_12,145.0,186.0
flow_6_13,157.0,190.0
flow_13_2,159.0,206.0
flow_6_14,169.0,197.0
flow_7_0,177.0,216.0
flow_7_1,180.0,220.0
flow_12_1,180.0,207.0
flow_6_15,181.0,216.0
flow_12_2,182.0,209.0
flow_6_16,193.0,221.0
flow_7_2,199.0,224.0
flow_7_3,202.0,227.0
flow_6_17,205.0,233.0
flow_13_3,209.0,256.0
flow_6_18,217.0,245.0
flow_6_19,229.0,266.0
flow_7_4,230.0,266.0
flow_7_5,233.0,270.0
flow_6_20,241.0,270.0
flow_13_4,250.0,277.0
flow_12_3,250.0,277.0
flow_6_21,253.0,286.0
flow_6_22,265.0,293.0
flow_6_23,277.0,305.0
flow_7_6,280.0,305.0
flow_7_7,282.0,308.0
flow_7_8,287.0,326.0
flow_6_24,289.0,326.0
flow_13_5,289.0,346.0
flow_7_9,290.0,330.0
flow_7_10,292.0,332.0
flow_7_11,295.0,335.0
flow_7_12,297.0,337.0
flow_12_4,300.0,346.0
flow_6_25,301.0,330.0
flow_13_6,309.0,350.0
flow_6_26,313.0,341.0
flow_6_27,325.0,356.0
flow_7_13,330.0,357.0
flow_7_14,332.0,359.0
flow_7_15,335.0,362.0
flow_6_28,337.0,365.0
flow_6_29,349.0,377.0
flow_12_5,350.0,386.0
flow_7_16,360.0,396.0
flow_6_30,361.0,396.0
flow_7_17,362.0,400.0
flow_6_31,373.0,401.0
flow_12_6,380.0,407.0
flow_7_18,380.0,416.0
flow_6_32,385.0,416.0
flow_6_33,397.0,425.0
flow_13_7,400.0,446.0
flow_13_8,407.0,450.0
flow_6_34,409.0,437.0
flow_7_19,417.0,456.0
flow_7_20,420.0,460.0
flow_6_35,421.0,456.0
flow_7_21,423.0,462.0
flow_7_22,426.0,465.0
flow_7_23,428.0,467.0
flow_12_7,430.0,476.0
flow_6_36,433.0,461.0
flow_13_9,440.0,476.0
flow_6_37,445.0,486.0
flow_7_24,449.0,486.0
flow_7_25,451.0,490.0
flow_6_38,457.0,490.0
flow_6_39,469.0,536.0
flow_12_8,470.0,497.0
flow_12_9,472.0,499.0
flow_7_26,480.0,536.0
flow_6_40,481.0,540.0
flow_13_10,489.0,556.0
flow_6_41,493.0,542.0
flow_7_27,500.0,540.0
flow_7_28,502.0,542.0
flow_6_42,505.0,545.0
flow_6_43,517.0,547.0
flow_7_29,520.0,545.0
flow_6_44,529.0,566.0
flow_7_30,540.0,567.0
flow_6_45,541.0,570.0
flow_7_31,542.0,569.0
flow_12_10,550.0,606.0
flow_6_46,553.0,581.0
flow_7_32,559.0,596.0
flow_7_33,562.0,600.0
flow_6_47,565.0,596.0
flow_6_48,577.0,616.0
flow_13_11,580.0,607.0
flow_13_12,587.0,626.0
flow_7_34,589.0,616.0
flow_6_49,589.0,619.0
flow_13_13,590.0,630.0
flow_7_35,591.0,619.0
flow_6_50,601.0,636.0
flow_12_11,610.0,646.0
flow_6_51,613.0,641.0
flow_6_52,625.0,656.0
flow_7_36,630.0,657.0
flow_12_12,630.0,666.0
flow_7_37,632.0,659.0
flow_6_53,637.0,676.0
flow_6_54,649.0,679.0
flow_13_14,659.0,686.0
flow_6_55,661.0,696.0
flow_13_15,662.0,689.0
flow_7_38,670.0,697.0
flow_12_13,670.0,736.0
