,enter_time,leave_time
flow_7_0,69.0,94.0
flow_19_0,70.0,136.0
flow_7_1,72.0,97.0
flow_7_2,82.0,107.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_7_3,110.0,146.0
flow_6_2,114.0,146.0
flow_6_3,121.0,150.0
flow_19_1,130.0,157.0
flow_7_4,147.0,172.0
flow_6_4,150.0,175.0
flow_7_5,150.0,175.0
flow_18_0,150.0,186.0
flow_7_6,152.0,177.0
flow_18_1,152.0,190.0
flow_7_7,155.0,180.0
flow_7_8,157.0,197.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_7_9,179.0,204.0
flow_7_10,182.0,207.0
flow_19_2,190.0,217.0
flow_6_7,197.0,236.0
flow_7_11,200.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_19_3,209.0,246.0
flow_7_12,220.0,256.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_18_2,230.0,286.0
flow_18_3,233.0,290.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,274.0
flow_7_16,252.0,277.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_17,269.0,296.0
flow_7_18,274.0,300.0
flow_6_14,277.0,326.0
flow_6_15,280.0,330.0
flow_18_4,289.0,314.0
flow_19_4,290.0,315.0
flow_19_5,292.0,318.0
flow_6_16,307.0,333.0
flow_19_6,309.0,366.0
flow_6_17,310.0,335.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_6_18,330.0,355.0
flow_6_19,332.0,358.0
flow_7_21,340.0,376.0
flow_7_22,342.0,380.0
flow_7_23,345.0,382.0
flow_7_24,347.0,385.0
flow_18_5,349.0,396.0
flow_19_7,350.0,396.0
flow_18_6,351.0,400.0
flow_6_20,357.0,382.0
flow_6_21,360.0,385.0
flow_6_22,362.0,387.0
flow_7_25,370.0,406.0
flow_7_26,373.0,410.0
flow_7_27,382.0,426.0
flow_18_7,389.0,446.0
flow_6_23,390.0,426.0
flow_6_24,393.0,430.0
flow_6_25,395.0,432.0
flow_6_26,407.0,435.0
flow_6_27,410.0,437.0
flow_7_28,420.0,456.0
flow_7_29,422.0,460.0
flow_19_8,430.0,486.0
flow_18_8,440.0,486.0
flow_6_28,447.0,472.0
flow_6_29,450.0,475.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,496.0
flow_7_32,467.0,496.0
flow_7_33,470.0,499.0
flow_7_34,472.0,516.0
