,enter_time,leave_time
flow_4_0,86.0,111.0
flow_5_0,90.0,115.0
flow_5_1,92.0,118.0
flow_5_2,95.0,120.0
flow_18_0,100.0,146.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_4_1,110.0,135.0
flow_4_2,112.0,138.0
flow_5_5,118.0,166.0
flow_18_1,120.0,150.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_19_0,140.0,176.0
flow_5_7,142.0,206.0
flow_4_5,145.0,206.0
flow_19_1,159.0,196.0
flow_18_2,179.0,226.0
flow_18_3,182.0,230.0
flow_5_8,190.0,215.0
flow_5_9,192.0,218.0
flow_4_6,200.0,236.0
flow_4_7,202.0,240.0
flow_5_10,210.0,237.0
flow_5_11,212.0,239.0
flow_19_2,219.0,266.0
flow_4_8,220.0,245.0
flow_4_9,222.0,248.0
flow_4_10,227.0,252.0
flow_5_12,230.0,255.0
flow_4_11,230.0,255.0
flow_5_13,232.0,258.0
flow_5_14,237.0,276.0
flow_5_15,240.0,280.0
flow_4_12,250.0,277.0
flow_19_3,250.0,286.0
flow_4_13,252.0,279.0
flow_5_16,259.0,296.0
flow_18_4,260.0,287.0
flow_5_17,262.0,300.0
flow_4_14,280.0,305.0
flow_4_15,282.0,308.0
flow_4_16,294.0,319.0
flow_4_17,297.0,336.0
flow_19_4,317.0,346.0
flow_5_18,317.0,366.0
flow_19_5,320.0,350.0
flow_5_19,320.0,370.0
flow_18_5,320.0,347.0
flow_18_6,322.0,349.0
flow_4_18,330.0,366.0
flow_4_19,333.0,370.0
flow_5_20,337.0,372.0
flow_5_21,340.0,375.0
flow_5_22,342.0,377.0
flow_4_20,350.0,375.0
flow_4_21,352.0,378.0
flow_18_7,360.0,387.0
flow_5_23,360.0,396.0
flow_5_24,363.0,400.0
flow_19_6,370.0,436.0
flow_5_25,379.0,416.0
flow_4_22,380.0,416.0
flow_4_23,382.0,419.0
flow_5_26,382.0,420.0
flow_18_8,400.0,436.0
