,enter_time,leave_time
flow_4_0,31.0,57.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_14_0,90.0,136.0
flow_4_5,91.0,116.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_4_8,127.0,176.0
flow_14_1,130.0,186.0
flow_4_9,139.0,180.0
flow_5_0,144.0,176.0
flow_5_1,147.0,180.0
flow_5_2,149.0,196.0
flow_15_0,150.0,186.0
flow_4_10,151.0,196.0
flow_15_1,152.0,190.0
flow_5_3,161.0,200.0
flow_5_4,164.0,202.0
flow_4_11,170.0,200.0
flow_4_12,190.0,215.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_5_5,199.0,236.0
flow_5_6,202.0,240.0
flow_14_2,210.0,246.0
flow_4_15,211.0,239.0
flow_14_3,212.0,250.0
flow_14_4,240.0,276.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_5_7,250.0,286.0
flow_5_8,252.0,290.0
flow_15_2,260.0,326.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,330.0
flow_15_4,270.0,356.0
flow_14_5,280.0,326.0
flow_5_9,280.0,305.0
flow_5_10,282.0,308.0
flow_5_11,285.0,310.0
flow_5_12,287.0,313.0
flow_5_13,290.0,315.0
flow_4_20,290.0,315.0
flow_4_21,292.0,318.0
flow_4_22,295.0,320.0
flow_4_23,307.0,336.0
flow_5_14,307.0,336.0
flow_5_15,310.0,340.0
flow_4_24,319.0,344.0
flow_5_16,329.0,376.0
flow_5_17,331.0,380.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_14_6,350.0,386.0
flow_15_5,350.0,386.0
flow_14_7,352.0,390.0
flow_4_27,360.0,396.0
flow_15_6,369.0,416.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_18,399.0,426.0
flow_5_19,401.0,429.0
flow_5_20,404.0,431.0
flow_5_21,406.0,434.0
flow_5_22,409.0,436.0
flow_14_8,409.0,476.0
flow_15_7,409.0,476.0
flow_4_30,410.0,435.0
flow_15_8,411.0,480.0
flow_4_31,412.0,438.0
flow_5_23,429.0,456.0
flow_5_24,432.0,459.0
flow_4_32,440.0,465.0
flow_4_33,442.0,468.0
flow_4_34,445.0,470.0
flow_5_25,449.0,486.0
flow_5_26,451.0,490.0
flow_4_35,451.0,486.0
flow_4_36,463.0,490.0
flow_5_27,470.0,495.0
flow_5_28,472.0,498.0
flow_4_37,480.0,516.0
flow_4_38,487.0,520.0
flow_5_29,490.0,517.0
flow_5_30,492.0,519.0
flow_15_9,500.0,526.0
flow_14_9,500.0,527.0
flow_14_10,502.0,529.0
flow_4_39,510.0,537.0
flow_4_40,513.0,539.0
flow_5_31,520.0,545.0
flow_14_11,520.0,556.0
flow_5_32,522.0,548.0
flow_4_41,523.0,548.0
flow_4_42,535.0,566.0
flow_5_33,540.0,567.0
flow_15_10,540.0,576.0
flow_5_34,542.0,569.0
flow_5_35,545.0,586.0
flow_4_43,560.0,587.0
flow_4_44,562.0,589.0
flow_15_11,569.0,616.0
flow_4_45,580.0,605.0
flow_4_46,583.0,608.0
flow_4_47,600.0,626.0
flow_5_36,600.0,627.0
flow_5_37,602.0,629.0
flow_5_38,605.0,646.0
flow_5_39,607.0,650.0
flow_14_12,610.0,637.0
flow_15_12,610.0,637.0
flow_14_13,612.0,639.0
flow_5_40,614.0,652.0
flow_5_41,617.0,655.0
flow_4_48,620.0,647.0
flow_4_49,622.0,649.0
flow_14_14,630.0,726.0
flow_4_50,640.0,665.0
flow_5_42,640.0,665.0
flow_4_51,643.0,668.0
flow_5_43,659.0,684.0
flow_4_52,660.0,685.0
flow_5_44,662.0,687.0
flow_4_53,667.0,692.0
flow_4_54,679.0,704.0
flow_5_45,690.0,715.0
flow_4_55,691.0,716.0
flow_5_46,692.0,718.0
flow_5_47,695.0,720.0
flow_5_48,697.0,736.0
flow_14_15,699.0,730.0
flow_14_16,702.0,746.0
flow_4_56,710.0,737.0
flow_5_49,713.0,740.0
flow_5_50,716.0,756.0
flow_15_13,720.0,747.0
flow_15_14,722.0,749.0
flow_4_57,730.0,757.0
flow_4_58,732.0,759.0
flow_5_51,739.0,764.0
flow_5_52,742.0,767.0
flow_4_59,750.0,786.0
flow_4_60,753.0,790.0
flow_15_15,760.0,796.0
flow_15_16,762.0,800.0
flow_4_61,763.0,806.0
flow_5_53,769.0,806.0
flow_5_54,771.0,810.0
flow_4_62,775.0,810.0
flow_14_17,780.0,826.0
flow_4_63,787.0,813.0
flow_4_64,810.0,837.0
flow_5_55,810.0,837.0
flow_4_65,813.0,839.0
flow_5_56,817.0,856.0
flow_15_17,820.0,847.0
flow_15_18,822.0,849.0
flow_4_66,830.0,857.0
flow_14_18,840.0,867.0
flow_14_19,842.0,869.0
flow_4_67,850.0,877.0
flow_4_68,852.0,879.0
flow_4_69,859.0,884.0
flow_5_57,860.0,885.0
flow_5_58,862.0,888.0
flow_5_59,865.0,890.0
flow_5_60,867.0,906.0
flow_14_20,889.0,946.0
flow_15_19,890.0,946.0
flow_4_70,890.0,915.0
flow_4_71,892.0,918.0
flow_5_61,897.0,936.0
flow_5_62,900.0,940.0
flow_5_63,904.0,956.0
flow_5_64,907.0,960.0
flow_15_20,909.0,950.0
flow_4_72,910.0,937.0
flow_4_73,912.0,939.0
flow_4_74,919.0,956.0
flow_5_65,930.0,962.0
flow_5_66,932.0,965.0
flow_4_75,940.0,965.0
flow_14_21,940.0,1036.0
flow_4_76,943.0,968.0
flow_5_67,946.0,971.0
flow_5_68,949.0,1006.0
flow_14_22,960.0,1040.0
flow_4_77,970.0,1006.0
flow_15_21,970.0,1036.0
flow_5_69,970.0,1010.0
flow_4_78,972.0,1010.0
flow_5_70,972.0,1026.0
flow_4_79,979.0,1026.0
flow_5_71,990.0,1030.0
flow_4_80,1000.0,1030.0
flow_4_81,1003.0,1046.0
flow_5_72,1007.0,1046.0
flow_14_23,1010.0,1076.0
flow_5_73,1010.0,1050.0
flow_5_74,1012.0,1052.0
flow_5_75,1015.0,1055.0
flow_4_82,1015.0,1050.0
flow_4_83,1040.0,1065.0
flow_4_84,1042.0,1068.0
flow_4_85,1060.0,1087.0
flow_4_86,1063.0,1089.0
flow_5_76,1070.0,1106.0
flow_14_24,1070.0,1097.0
flow_15_22,1070.0,1097.0
flow_5_77,1072.0,1110.0
flow_15_23,1072.0,1099.0
flow_4_87,1075.0,1106.0
flow_4_88,1087.0,1136.0
flow_15_24,1089.0,1116.0
flow_15_25,1092.0,1119.0
flow_14_25,1100.0,1146.0
flow_4_89,1110.0,1140.0
flow_4_90,1113.0,1156.0
flow_14_26,1119.0,1150.0
flow_5_78,1120.0,1156.0
flow_5_79,1122.0,1160.0
flow_5_80,1150.0,1175.0
flow_4_91,1150.0,1175.0
flow_4_92,1152.0,1178.0
flow_5_81,1152.0,1178.0
flow_5_82,1155.0,1180.0
flow_5_83,1157.0,1183.0
flow_14_27,1160.0,1216.0
flow_5_84,1160.0,1185.0
flow_5_85,1162.0,1188.0
flow_4_93,1170.0,1195.0
flow_4_94,1172.0,1198.0
flow_5_86,1180.0,1205.0
flow_5_87,1186.0,1211.0
flow_5_88,1188.0,1226.0
flow_4_95,1190.0,1226.0
flow_4_96,1192.0,1230.0
flow_14_28,1199.0,1246.0
flow_4_97,1210.0,1235.0
flow_4_98,1212.0,1238.0
flow_4_99,1219.0,1256.0
flow_5_89,1220.0,1256.0
flow_5_90,1222.0,1260.0
flow_5_91,1225.0,1276.0
flow_15_26,1230.0,1266.0
