,enter_time,leave_time
flow_7_0,40.0,67.0
flow_7_1,43.0,69.0
flow_7_2,55.0,80.0
flow_7_3,67.0,96.0
flow_21_0,80.0,107.0
flow_7_4,90.0,117.0
flow_7_5,93.0,119.0
flow_20_0,99.0,126.0
flow_7_6,120.0,145.0
flow_21_1,120.0,176.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_6_1,130.0,155.0
flow_7_8,140.0,165.0
flow_7_9,142.0,168.0
flow_6_2,149.0,186.0
flow_7_10,160.0,187.0
flow_7_11,163.0,189.0
flow_6_3,177.0,206.0
flow_7_12,180.0,206.0
flow_6_4,180.0,209.0
flow_20_1,190.0,217.0
flow_20_2,192.0,219.0
flow_7_13,200.0,227.0
flow_7_14,202.0,229.0
flow_21_2,210.0,237.0
flow_21_3,212.0,239.0
flow_7_15,220.0,247.0
flow_6_5,220.0,247.0
flow_6_6,222.0,249.0
flow_7_16,223.0,249.0
flow_21_4,230.0,257.0
flow_7_17,240.0,266.0
flow_7_18,260.0,316.0
flow_6_7,260.0,316.0
flow_7_19,262.0,320.0
flow_6_8,267.0,320.0
flow_6_9,270.0,322.0
flow_7_20,271.0,322.0
flow_7_21,283.0,325.0
flow_20_3,290.0,336.0
flow_20_4,292.0,340.0
flow_6_10,300.0,325.0
flow_6_11,302.0,328.0
flow_6_12,305.0,330.0
flow_6_13,307.0,346.0
flow_6_14,310.0,350.0
flow_7_22,310.0,346.0
flow_21_5,310.0,337.0
flow_21_6,312.0,339.0
flow_6_15,312.0,352.0
flow_7_23,312.0,350.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_16,334.0,359.0
flow_6_17,337.0,376.0
flow_6_18,339.0,380.0
flow_7_26,343.0,376.0
flow_20_5,350.0,386.0
flow_20_6,352.0,390.0
flow_7_27,355.0,380.0
flow_21_7,360.0,387.0
flow_6_19,377.0,402.0
flow_7_28,380.0,405.0
flow_6_20,380.0,405.0
flow_7_29,382.0,408.0
flow_6_21,397.0,426.0
flow_20_7,400.0,456.0
flow_6_22,400.0,430.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_21_8,420.0,456.0
flow_21_9,422.0,460.0
flow_6_23,430.0,466.0
flow_6_24,432.0,470.0
flow_6_25,435.0,472.0
flow_6_26,437.0,475.0
flow_6_27,440.0,477.0
flow_7_32,440.0,467.0
flow_7_33,442.0,469.0
flow_7_34,445.0,472.0
flow_20_8,450.0,486.0
flow_7_35,451.0,476.0
flow_6_28,459.0,497.0
flow_6_29,462.0,500.0
flow_7_36,470.0,497.0
flow_20_9,480.0,526.0
flow_6_30,481.0,516.0
flow_6_31,484.0,520.0
flow_7_37,490.0,517.0
flow_7_38,492.0,519.0
flow_21_10,509.0,534.0
flow_7_39,510.0,546.0
flow_21_11,512.0,537.0
flow_7_40,513.0,550.0
flow_6_32,520.0,546.0
flow_7_41,523.0,552.0
flow_7_42,535.0,560.0
flow_7_43,547.0,576.0
flow_6_33,550.0,577.0
flow_20_10,550.0,586.0
flow_6_34,552.0,579.0
flow_6_35,555.0,596.0
flow_7_44,559.0,596.0
flow_20_11,569.0,626.0
flow_21_12,570.0,626.0
flow_20_12,572.0,629.0
flow_6_36,580.0,605.0
flow_7_45,580.0,605.0
flow_6_37,582.0,608.0
flow_7_46,583.0,608.0
flow_6_38,585.0,610.0
flow_6_39,596.0,636.0
flow_7_47,600.0,636.0
flow_7_48,607.0,640.0
flow_21_13,610.0,646.0
flow_20_13,619.0,646.0
flow_7_49,630.0,657.0
flow_21_14,630.0,676.0
flow_7_50,633.0,659.0
flow_6_40,644.0,669.0
flow_6_41,647.0,696.0
flow_6_42,649.0,700.0
flow_7_51,650.0,696.0
flow_7_52,655.0,699.0
flow_21_15,670.0,756.0
flow_7_53,680.0,705.0
flow_7_54,682.0,708.0
flow_6_43,689.0,714.0
flow_6_44,692.0,717.0
flow_7_55,700.0,725.0
flow_7_56,703.0,728.0
flow_6_45,710.0,735.0
flow_6_46,712.0,738.0
flow_6_47,715.0,740.0
flow_6_48,717.0,743.0
flow_20_14,720.0,756.0
flow_6_49,724.0,749.0
flow_6_50,727.0,766.0
flow_21_16,729.0,760.0
flow_6_51,729.0,770.0
flow_7_57,730.0,766.0
flow_7_58,732.0,770.0
flow_7_59,760.0,787.0
flow_6_52,760.0,787.0
flow_7_60,762.0,789.0
flow_7_61,765.0,806.0
flow_21_17,769.0,796.0
