,enter_time,leave_time
flow_14_0,31.0,66.0
flow_2_0,31.0,57.0
flow_2_1,43.0,76.0
flow_2_2,55.0,80.0
flow_14_1,71.0,116.0
flow_2_3,80.0,105.0
flow_2_4,82.0,108.0
flow_2_5,100.0,127.0
flow_2_6,103.0,129.0
flow_14_2,111.0,137.0
flow_2_7,120.0,146.0
flow_2_8,140.0,165.0
flow_3_0,140.0,165.0
flow_3_1,142.0,168.0
flow_2_9,142.0,168.0
flow_15_0,149.0,176.0
flow_3_2,160.0,186.0
flow_3_3,162.0,189.0
flow_2_10,170.0,195.0
flow_2_11,172.0,198.0
flow_2_12,175.0,200.0
flow_3_4,184.0,216.0
flow_2_13,187.0,216.0
flow_3_5,187.0,220.0
flow_14_3,190.0,236.0
flow_14_4,193.0,240.0
flow_2_14,199.0,224.0
flow_3_6,220.0,247.0
flow_3_7,222.0,249.0
flow_2_15,230.0,255.0
flow_3_8,231.0,256.0
flow_2_16,232.0,258.0
flow_2_17,235.0,260.0
flow_14_5,240.0,276.0
flow_15_1,240.0,276.0
flow_3_9,250.0,286.0
flow_3_10,270.0,295.0
flow_2_18,270.0,295.0
flow_2_19,272.0,298.0
flow_3_11,272.0,298.0
flow_2_20,275.0,300.0
flow_3_12,277.0,302.0
flow_2_21,283.0,308.0
flow_15_2,300.0,336.0
flow_14_6,300.0,336.0
flow_2_22,300.0,326.0
flow_3_13,300.0,327.0
flow_3_14,302.0,329.0
flow_15_3,302.0,340.0
flow_14_7,311.0,339.0
flow_2_23,320.0,347.0
flow_2_24,322.0,349.0
flow_3_15,327.0,352.0
flow_3_16,330.0,355.0
flow_15_4,330.0,366.0
flow_2_25,331.0,356.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_17,360.0,387.0
flow_3_18,362.0,389.0
flow_3_19,365.0,392.0
flow_2_28,367.0,393.0
flow_15_5,367.0,406.0
flow_15_6,370.0,410.0
flow_3_20,374.0,399.0
flow_3_21,377.0,416.0
flow_2_29,379.0,416.0
flow_2_30,400.0,425.0
flow_2_31,403.0,428.0
flow_3_22,414.0,439.0
flow_3_23,417.0,442.0
flow_2_32,420.0,445.0
flow_3_24,421.0,446.0
flow_3_25,440.0,466.0
flow_14_9,440.0,506.0
flow_2_33,440.0,467.0
flow_14_10,442.0,510.0
flow_2_34,442.0,469.0
flow_3_26,443.0,469.0
flow_2_35,460.0,496.0
flow_2_36,463.0,500.0
flow_15_7,469.0,506.0
flow_2_37,475.0,516.0
flow_3_27,480.0,516.0
flow_3_28,482.0,520.0
flow_3_29,500.0,525.0
flow_2_38,500.0,525.0
flow_3_30,502.0,528.0
flow_2_39,502.0,528.0
flow_15_8,510.0,537.0
flow_2_40,520.0,547.0
flow_3_31,520.0,547.0
flow_3_32,522.0,549.0
flow_2_41,523.0,549.0
flow_15_9,529.0,556.0
flow_2_42,540.0,586.0
flow_14_11,550.0,577.0
flow_3_33,550.0,586.0
flow_3_34,552.0,590.0
flow_14_12,552.0,579.0
flow_3_35,570.0,595.0
flow_2_43,570.0,595.0
flow_2_44,572.0,598.0
flow_3_36,572.0,598.0
flow_2_45,575.0,600.0
flow_14_13,580.0,607.0
flow_15_10,580.0,607.0
flow_2_46,583.0,616.0
flow_3_37,589.0,616.0
flow_3_38,592.0,619.0
flow_14_14,610.0,646.0
flow_2_47,610.0,637.0
flow_2_48,612.0,639.0
flow_2_49,619.0,656.0
flow_15_11,620.0,647.0
flow_15_12,622.0,649.0
flow_3_39,627.0,656.0
flow_3_40,630.0,660.0
flow_2_50,631.0,659.0
flow_2_51,643.0,668.0
flow_3_41,649.0,686.0
flow_2_52,660.0,686.0
flow_14_15,660.0,696.0
flow_2_53,680.0,707.0
flow_14_16,680.0,716.0
flow_3_42,680.0,707.0
flow_2_54,682.0,709.0
flow_3_43,682.0,709.0
flow_15_13,690.0,717.0
flow_3_44,700.0,727.0
flow_2_55,700.0,727.0
flow_3_45,702.0,729.0
flow_2_56,703.0,729.0
flow_3_46,720.0,745.0
flow_2_57,720.0,745.0
flow_3_47,722.0,748.0
flow_3_48,725.0,750.0
flow_3_49,727.0,766.0
flow_2_58,727.0,766.0
flow_14_17,730.0,786.0
flow_3_50,730.0,770.0
flow_3_51,733.0,772.0
flow_2_59,739.0,770.0
flow_15_14,749.0,786.0
flow_3_52,751.0,776.0
flow_2_60,760.0,796.0
flow_2_61,763.0,800.0
flow_3_53,770.0,796.0
flow_2_62,780.0,805.0
flow_2_63,787.0,826.0
flow_15_15,789.0,836.0
flow_3_54,790.0,826.0
flow_3_55,792.0,830.0
flow_3_56,796.0,846.0
flow_2_64,799.0,830.0
flow_14_18,800.0,836.0
flow_14_19,802.0,840.0
flow_3_57,820.0,850.0
flow_2_65,820.0,847.0
flow_2_66,823.0,849.0
flow_3_58,823.0,852.0
flow_15_16,830.0,876.0
flow_3_59,837.0,862.0
flow_3_60,840.0,865.0
flow_2_67,840.0,865.0
flow_2_68,847.0,886.0
flow_14_20,850.0,877.0
flow_2_69,859.0,890.0
flow_15_17,870.0,897.0
flow_2_70,880.0,907.0
flow_3_61,880.0,906.0
flow_2_71,883.0,909.0
flow_15_18,890.0,917.0
flow_3_62,899.0,926.0
flow_2_72,900.0,926.0
flow_14_21,900.0,956.0
flow_3_63,902.0,929.0
flow_3_64,919.0,944.0
flow_2_73,920.0,945.0
flow_3_65,921.0,946.0
flow_2_74,922.0,948.0
flow_3_66,937.0,966.0
flow_3_67,940.0,970.0
flow_14_22,940.0,976.0
flow_2_75,950.0,996.0
flow_2_76,952.0,1000.0
flow_2_77,955.0,1016.0
flow_3_68,959.0,997.0
flow_3_69,962.0,1000.0
flow_15_19,970.0,1006.0
flow_14_23,970.0,1006.0
flow_3_70,979.0,1016.0
flow_3_71,981.0,1020.0
flow_14_24,991.0,1036.0
flow_2_78,1000.0,1025.0
flow_2_79,1002.0,1028.0
flow_2_80,1005.0,1030.0
flow_2_81,1007.0,1046.0
flow_15_20,1030.0,1066.0
flow_2_82,1030.0,1055.0
flow_3_72,1030.0,1055.0
flow_14_25,1031.0,1066.0
flow_2_83,1032.0,1058.0
flow_3_73,1032.0,1058.0
flow_15_21,1032.0,1070.0
flow_3_74,1035.0,1060.0
flow_3_75,1047.0,1076.0
flow_2_84,1050.0,1077.0
flow_3_76,1050.0,1080.0
flow_2_85,1053.0,1079.0
flow_2_86,1063.0,1088.0
flow_3_77,1069.0,1094.0
flow_3_78,1071.0,1096.0
flow_2_87,1075.0,1100.0
flow_14_26,1080.0,1107.0
flow_3_79,1087.0,1116.0
flow_3_80,1090.0,1120.0
flow_15_22,1099.0,1126.0
flow_2_88,1100.0,1156.0
flow_15_23,1101.0,1129.0
flow_2_89,1102.0,1160.0
flow_3_81,1109.0,1156.0
flow_14_27,1120.0,1166.0
flow_2_90,1130.0,1176.0
flow_2_91,1132.0,1180.0
flow_2_92,1135.0,1182.0
flow_2_93,1147.0,1185.0
flow_3_82,1150.0,1176.0
flow_15_24,1150.0,1196.0
flow_15_25,1152.0,1200.0
flow_3_83,1153.0,1179.0
flow_14_28,1160.0,1196.0
flow_3_84,1170.0,1206.0
flow_2_94,1170.0,1206.0
flow_3_85,1173.0,1210.0
flow_2_95,1173.0,1210.0
flow_3_86,1190.0,1215.0
flow_3_87,1193.0,1218.0
flow_3_88,1195.0,1220.0
flow_2_96,1210.0,1237.0
flow_15_26,1210.0,1266.0
flow_2_97,1212.0,1239.0
flow_14_29,1220.0,1266.0
flow_3_89,1230.0,1255.0
flow_2_98,1230.0,1255.0
flow_2_99,1232.0,1258.0
flow_3_90,1232.0,1258.0
flow_2_100,1235.0,1260.0
flow_3_91,1237.0,1276.0
flow_14_30,1240.0,1270.0
flow_2_101,1243.0,1276.0
flow_3_92,1260.0,1285.0
flow_3_93,1262.0,1288.0
flow_3_94,1265.0,1290.0
flow_2_102,1270.0,1316.0
flow_15_27,1270.0,1336.0
flow_2_103,1272.0,1320.0
